datetime,count
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,37.68175803892018
2011-01-23 11:00:00,39.96360236077672
2011-01-23 12:00:00,52.56840946045244
2011-01-23 13:00:00,56.8531533974826
2011-01-23 14:00:00,70.0798553271529
2011-01-23 15:00:00,70.0798553271529
2011-01-23 16:00:00,80.61390803742736
2011-01-23 17:00:00,65.96871243670856
2011-01-23 18:00:00,27.331398420775514
2011-01-23 19:00:00,19.054075725301487
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,14.64610163283524
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,9.737499412507105
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,3.9874994125071055
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,0.0
2011-01-24 10:00:00,16.237499412507105
2011-01-24 11:00:00,13.737499412507105
2011-01-24 12:00:00,2.4874994125071055
2011-01-24 13:00:00,42.237499412507105
2011-01-24 14:00:00,44.487499412507105
2011-01-24 15:00:00,60.237499412507105
2011-01-24 16:00:00,65.7374994125071
2011-01-24 17:00:00,70.4874994125071
2011-01-24 18:00:00,59.237499412507105
2011-01-24 19:00:00,44.237499412507105
2011-01-24 20:00:00,59.237499412507105
2011-01-24 21:00:00,43.737499412507105
2011-01-24 22:00:00,56.237499412507105
2011-01-24 23:00:00,64.9874994125071
2011-01-25 00:00:00,83.4874994125071
2011-01-25 01:00:00,65.2374994125071
2011-01-25 02:00:00,65.9874994125071
2011-01-25 04:00:00,32.737499412507105
2011-01-25 05:00:00,49.487499412507105
2011-01-25 06:00:00,46.487499412507105
2011-01-25 07:00:00,62.987499412507105
2011-01-25 08:00:00,51.987499412507105
2011-01-25 09:00:00,67.7374994125071
2011-01-25 10:00:00,77.4874994125071
2011-01-25 11:00:00,106.2374994125071
2011-01-25 12:00:00,90.2374994125071
2011-01-25 13:00:00,100.4874994125071
2011-01-25 14:00:00,114.7374994125071
2011-01-25 15:00:00,128.4874994125071
2011-01-25 16:00:00,128.4874994125071
2011-01-25 17:00:00,123.9874994125071
2011-01-25 18:00:00,119.2374994125071
2011-01-25 19:00:00,114.2374994125071
2011-01-25 20:00:00,108.4874994125071
2011-01-25 21:00:00,108.4874994125071
2011-01-25 22:00:00,84.2374994125071
2011-01-25 23:00:00,86.7374994125071
2011-01-26 00:00:00,93.2374994125071
2011-01-26 01:00:00,106.7374994125071
2011-01-26 02:00:00,42.237499412507105
2011-01-26 05:00:00,62.737499412507105
2011-01-26 06:00:00,62.737499412507105
2011-01-26 07:00:00,48.487499412507105
2011-01-26 08:00:00,48.487499412507105
2011-01-26 09:00:00,48.487499412507105
2011-01-26 10:00:00,55.737499412507105
2011-01-26 11:00:00,66.2374994125071
2011-01-26 12:00:00,66.2374994125071
2011-01-26 13:00:00,66.2374994125071
2011-01-26 14:00:00,57.737499412507105
2011-01-26 15:00:00,50.737499412507105
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,44.737499412507105
2011-01-27 16:00:00,84.7374994125071
2011-01-27 17:00:00,79.9874994125071
2011-01-27 18:00:00,62.487499412507105
2011-01-27 19:00:00,62.487499412507105
2011-01-27 20:00:00,46.737499412507105
2011-01-27 21:00:00,46.737499412507105
2011-01-27 22:00:00,46.737499412507105
2011-01-27 23:00:00,48.237499412507105
2011-01-28 00:00:00,80.2374994125071
2011-01-28 01:00:00,80.2374994125071
2011-01-28 02:00:00,74.2374994125071
2011-01-28 03:00:00,67.4874994125071
2011-01-28 05:00:00,54.737499412507105
2011-01-28 06:00:00,67.2374994125071
2011-01-28 07:00:00,45.487499412507105
2011-01-28 08:00:00,45.487499412507105
2011-01-28 09:00:00,33.737499412507105
2011-01-28 10:00:00,29.487499412507105
2011-01-28 11:00:00,35.487499412507105
2011-01-28 12:00:00,35.487499412507105
2011-01-28 13:00:00,35.487499412507105
2011-01-28 14:00:00,35.987499412507105
2011-01-28 15:00:00,53.987499412507105
2011-01-28 16:00:00,52.237499412507105
2011-01-28 17:00:00,91.4874994125071
2011-01-28 18:00:00,99.7374994125071
2011-01-28 19:00:00,105.7374994125071
2011-01-28 20:00:00,114.7374994125071
2011-01-28 21:00:00,93.2374994125071
2011-01-28 22:00:00,103.7374994125071
2011-01-28 23:00:00,108.7374994125071
2011-01-29 00:00:00,46.53130788099239
2011-01-29 01:00:00,46.54842074694338
2011-01-29 02:00:00,51.26154831969322
2011-01-29 03:00:00,40.3003722817854
2011-01-29 04:00:00,3.6986731429241217
2011-01-29 06:00:00,7.449094537846264
2011-01-29 07:00:00,21.832376019905524
2011-01-29 08:00:00,34.96599762413402
2011-01-29 09:00:00,26.57826764832143
2011-01-29 10:00:00,32.974788554281275
2011-01-29 11:00:00,44.27436307441408
2011-01-29 12:00:00,72.21185294327435
2011-01-29 13:00:00,82.59834770539348
2011-01-29 14:00:00,83.2310172998584
2011-01-29 15:00:00,39.419607602211585
2011-01-29 16:00:00,75.6222005458832
2011-01-29 17:00:00,62.810210510662245
2011-01-29 18:00:00,44.69898087280043
2011-01-29 19:00:00,60.05407104527367
2011-01-29 20:00:00,0.0
2011-01-29 21:00:00,0.0
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,6.572263792338646
2011-01-30 11:00:00,17.099000275668487
2011-01-30 12:00:00,124.83510807486405
2011-01-30 13:00:00,99.04678675669552
2011-01-30 14:00:00,90.73606588244499
2011-01-30 15:00:00,116.7093739081678
2011-01-30 16:00:00,116.7093739081678
2011-01-30 17:00:00,126.59826970697443
2011-01-30 18:00:00,78.96915812687988
2011-01-30 19:00:00,75.09199941781063
2011-01-30 20:00:00,97.18349524734495
2011-01-30 21:00:00,77.40363226968648
2011-01-30 22:00:00,87.66127504411836
2011-01-30 23:00:00,93.8940817887661
2011-01-31 00:00:00,109.2374994125071
2011-01-31 01:00:00,88.2374994125071
2011-01-31 02:00:00,80.7374994125071
2011-01-31 03:00:00,80.7374994125071
2011-01-31 04:00:00,80.4874994125071
2011-01-31 05:00:00,72.2374994125071
2011-01-31 06:00:00,67.4874994125071
2011-01-31 07:00:00,81.9874994125071
2011-01-31 08:00:00,80.2374994125071
2011-01-31 09:00:00,76.4874994125071
2011-01-31 10:00:00,78.2374994125071
2011-01-31 11:00:00,78.2374994125071
2011-01-31 12:00:00,43.237499412507105
2011-01-31 13:00:00,10.737499412507105
2011-01-31 14:00:00,58.737499412507105
2011-01-31 15:00:00,44.737499412507105
2011-01-31 16:00:00,27.487499412507105
2011-01-31 17:00:00,78.2374994125071
2011-01-31 18:00:00,68.4874994125071
2011-01-31 19:00:00,117.4874994125071
2011-01-31 20:00:00,18.487499412507105
2011-01-31 21:00:00,0.0
2011-01-31 22:00:00,51.737499412507105
2011-01-31 23:00:00,35.987499412507105
2011-02-20 00:00:00,142.9028604698025
2011-02-20 01:00:00,108.01581616763113
2011-02-20 02:00:00,87.34853244035472
2011-02-20 03:00:00,60.91798063729934
2011-02-20 04:00:00,60.91798063729934
2011-02-20 06:00:00,74.95327788655433
2011-02-20 07:00:00,58.46968220451444
2011-02-20 08:00:00,55.35472849301553
2011-02-20 09:00:00,79.20485645665613
2011-02-20 10:00:00,129.15924148930006
2011-02-20 11:00:00,164.89791696430237
2011-02-20 12:00:00,164.6971351788957
2011-02-20 13:00:00,230.52151918287612
2011-02-20 14:00:00,235.72080710835942
2011-02-20 15:00:00,231.69218429156572
2011-02-20 16:00:00,227.16327759532763
2011-02-20 17:00:00,193.17230154772906
2011-02-20 18:00:00,202.71774754825324
2011-02-20 19:00:00,202.71774754825324
2011-02-20 20:00:00,186.1907982683305
2011-02-20 21:00:00,152.67936489265483
2011-02-20 22:00:00,148.92194423196602
2011-02-20 23:00:00,122.79514006527873
2011-02-21 00:00:00,182.2374994125071
2011-02-21 01:00:00,182.2374994125071
2011-02-21 02:00:00,182.2374994125071
2011-02-21 03:00:00,186.2374994125071
2011-02-21 04:00:00,148.7374994125071
2011-02-21 05:00:00,197.7374994125071
2011-02-21 06:00:00,247.7374994125071
2011-02-21 07:00:00,249.2374994125071
2011-02-21 08:00:00,142.2374994125071
2011-02-21 09:00:00,144.2374994125071
2011-02-21 10:00:00,148.2374994125071
2011-02-21 11:00:00,154.2374994125071
2011-02-21 12:00:00,137.7374994125071
2011-02-21 13:00:00,90.7374994125071
2011-02-21 14:00:00,119.2374994125071
2011-02-21 15:00:00,94.2374994125071
2011-02-21 16:00:00,73.7374994125071
2011-02-21 17:00:00,81.2374994125071
2011-02-21 18:00:00,47.737499412507105
2011-02-21 19:00:00,47.737499412507105
2011-02-21 20:00:00,46.237499412507105
2011-02-21 21:00:00,15.737499412507105
2011-02-21 22:00:00,22.237499412507105
2011-02-21 23:00:00,22.237499412507105
2011-02-22 06:00:00,31.987499412507105
2011-02-22 07:00:00,31.987499412507105
2011-02-22 08:00:00,40.237499412507105
2011-02-22 09:00:00,77.2374994125071
2011-02-22 10:00:00,62.737499412507105
2011-02-22 11:00:00,15.987499412507105
2011-02-22 12:00:00,63.987499412507105
2011-02-22 13:00:00,88.4874994125071
2011-02-22 14:00:00,84.7374994125071
2011-02-22 15:00:00,120.2374994125071
2011-02-22 16:00:00,89.9874994125071
2011-02-22 17:00:00,98.9874994125071
2011-02-22 18:00:00,95.4874994125071
2011-02-22 19:00:00,94.2374994125071
2011-02-22 20:00:00,83.9874994125071
2011-02-22 21:00:00,78.7374994125071
2011-02-22 22:00:00,65.7374994125071
2011-02-22 23:00:00,65.7374994125071
2011-02-23 00:00:00,59.737499412507105
2011-02-23 01:00:00,43.487499412507105
2011-02-23 02:00:00,10.987499412507105
2011-02-23 03:00:00,26.487499412507105
2011-02-23 05:00:00,17.237499412507105
2011-02-23 06:00:00,17.237499412507105
2011-02-23 07:00:00,12.237499412507105
2011-02-23 08:00:00,44.237499412507105
2011-02-23 09:00:00,51.487499412507105
2011-02-23 10:00:00,45.737499412507105
2011-02-23 11:00:00,99.2374994125071
2011-02-23 12:00:00,102.4874994125071
2011-02-23 13:00:00,137.4874994125071
2011-02-23 14:00:00,151.9874994125071
2011-02-23 15:00:00,171.2374994125071
2011-02-23 16:00:00,163.4874994125071
2011-02-23 17:00:00,171.2374994125071
2011-02-23 18:00:00,154.9874994125071
2011-02-23 19:00:00,129.4874994125071
2011-02-23 20:00:00,99.9874994125071
2011-02-23 21:00:00,78.9874994125071
2011-02-23 22:00:00,78.9874994125071
2011-02-23 23:00:00,66.4874994125071
2011-02-24 00:00:00,66.4874994125071
2011-02-24 01:00:00,64.9874994125071
2011-02-24 02:00:00,64.7374994125071
2011-02-24 03:00:00,73.9874994125071
2011-02-24 05:00:00,71.4874994125071
2011-02-24 06:00:00,79.7374994125071
2011-02-24 07:00:00,77.7374994125071
2011-02-24 08:00:00,101.2374994125071
2011-02-24 09:00:00,113.4874994125071
2011-02-24 10:00:00,110.4874994125071
2011-02-24 11:00:00,134.9874994125071
2011-02-24 12:00:00,153.7374994125071
2011-02-24 13:00:00,131.2374994125071
2011-02-24 14:00:00,146.9874994125071
2011-02-24 15:00:00,59.987499412507105
2011-02-24 16:00:00,71.9874994125071
2011-02-24 17:00:00,114.2374994125071
2011-02-24 18:00:00,139.7374994125071
2011-02-24 19:00:00,116.4874994125071
2011-02-24 20:00:00,129.7374994125071
2011-02-24 21:00:00,139.7374994125071
2011-02-24 22:00:00,103.4874994125071
2011-02-24 23:00:00,124.2374994125071
2011-02-25 00:00:00,96.4874994125071
2011-02-25 01:00:00,106.4874994125071
2011-02-25 02:00:00,106.4874994125071
2011-02-25 03:00:00,113.7374994125071
2011-02-25 05:00:00,113.7374994125071
2011-02-25 06:00:00,105.4874994125071
2011-02-25 07:00:00,110.7374994125071
2011-02-25 08:00:00,120.9874994125071
2011-02-25 09:00:00,104.4874994125071
2011-02-25 10:00:00,90.4874994125071
2011-02-25 11:00:00,199.9874994125071
2011-02-25 12:00:00,149.4874994125071
2011-02-25 13:00:00,149.4874994125071
2011-02-25 14:00:00,140.7374994125071
2011-02-25 15:00:00,180.7374994125071
2011-02-25 16:00:00,144.9874994125071
2011-02-25 17:00:00,115.2374994125071
2011-02-25 18:00:00,141.2374994125071
2011-02-25 19:00:00,129.2374994125071
2011-02-25 20:00:00,121.2374994125071
2011-02-25 21:00:00,123.9874994125071
2011-02-25 22:00:00,134.7374994125071
2011-02-25 23:00:00,134.9874994125071
2011-02-26 00:00:00,102.52211427034698
2011-02-26 01:00:00,100.5727189906207
2011-02-26 02:00:00,55.151445225677634
2011-02-26 03:00:00,74.69127421270431
2011-02-26 04:00:00,58.52070767498148
2011-02-26 05:00:00,67.06266196429905
2011-02-26 06:00:00,46.844268147794565
2011-02-26 07:00:00,45.46701882932919
2011-02-26 08:00:00,79.20381599071303
2011-02-26 09:00:00,115.26244573780289
2011-02-26 10:00:00,148.4658977842635
2011-02-26 11:00:00,141.1446035169853
2011-02-26 12:00:00,165.5872505148507
2011-02-26 13:00:00,186.18676053727668
2011-02-26 14:00:00,198.30115815309924
2011-02-26 15:00:00,200.94931076034985
2011-02-26 16:00:00,187.61083097823237
2011-02-26 17:00:00,191.05912421478357
2011-02-26 18:00:00,170.96856523803572
2011-02-26 19:00:00,152.06195323936268
2011-02-26 20:00:00,119.15585339188354
2011-02-26 21:00:00,82.03509303878147
2011-02-26 22:00:00,60.14605041395774
2011-02-26 23:00:00,63.10174055920342
2011-02-27 00:00:00,17.203560508138054
2011-02-27 01:00:00,18.33526796369327
2011-02-27 02:00:00,16.35234771994041
2011-02-27 03:00:00,13.365785885043607
2011-02-27 04:00:00,13.097723255839611
2011-02-27 06:00:00,2.8980403583986742
2011-02-27 07:00:00,13.097723255839611
2011-02-27 08:00:00,14.741264682750142
2011-02-27 09:00:00,25.051311776869255
2011-02-27 10:00:00,53.79645983671898
2011-02-27 11:00:00,146.67429813101856
2011-02-27 12:00:00,184.79475657032643
2011-02-27 13:00:00,220.23516614230405
2011-02-27 14:00:00,230.930303292187
2011-02-27 15:00:00,251.9134960598657
2011-02-27 16:00:00,264.4127723136477
2011-02-27 17:00:00,193.47379486059393
2011-02-27 18:00:00,179.35514051577346
2011-02-27 19:00:00,182.75254190993624
2011-02-27 20:00:00,184.79475657032643
2011-02-27 21:00:00,145.35163497559827
2011-02-27 22:00:00,163.93426539900761
2011-02-27 23:00:00,163.84524018622702
2011-02-28 00:00:00,151.2374994125071
2011-02-28 01:00:00,106.2374994125071
2011-02-28 03:00:00,98.7374994125071
2011-02-28 05:00:00,119.9874994125071
2011-02-28 06:00:00,118.7374994125071
2011-02-28 07:00:00,129.4874994125071
2011-02-28 08:00:00,137.2374994125071
2011-02-28 09:00:00,142.9874994125071
2011-02-28 10:00:00,191.2374994125071
2011-02-28 11:00:00,230.4874994125071
2011-02-28 12:00:00,230.4874994125071
2011-02-28 13:00:00,122.4874994125071
2011-02-28 14:00:00,92.7374994125071
2011-02-28 15:00:00,92.7374994125071
2011-02-28 16:00:00,113.7374994125071
2011-02-28 17:00:00,83.7374994125071
2011-02-28 18:00:00,125.7374994125071
2011-02-28 19:00:00,49.737499412507105
2011-02-28 20:00:00,49.737499412507105
2011-02-28 21:00:00,106.2374994125071
2011-02-28 22:00:00,91.7374994125071
2011-02-28 23:00:00,124.4874994125071
2011-03-20 00:00:00,158.49683093179274
2011-03-20 01:00:00,140.3793543669216
2011-03-20 02:00:00,124.70324370088699
2011-03-20 03:00:00,103.41972110893212
2011-03-20 04:00:00,91.50780353758009
2011-03-20 05:00:00,86.82688156647365
2011-03-20 06:00:00,82.57015865898703
2011-03-20 07:00:00,80.062595334071
2011-03-20 08:00:00,115.37559374768105
2011-03-20 09:00:00,132.07337174975467
2011-03-20 10:00:00,165.3844111164896
2011-03-20 11:00:00,186.325691687749
2011-03-20 12:00:00,199.7996508998357
2011-03-20 13:00:00,228.3465266479972
2011-03-20 14:00:00,253.32686471601372
2011-03-20 15:00:00,243.1249800611412
2011-03-20 16:00:00,262.6710584550834
2011-03-20 17:00:00,219.37880367504968
2011-03-20 18:00:00,181.01960376651041
2011-03-20 19:00:00,195.4010696599485
2011-03-20 20:00:00,187.61083097823237
2011-03-20 21:00:00,160.59130126694905
2011-03-20 22:00:00,167.5507904037569
2011-03-20 23:00:00,105.30526621849859
2011-03-21 00:00:00,72.4874994125071
2011-03-21 01:00:00,107.9874994125071
2011-03-21 02:00:00,116.7374994125071
2011-03-21 03:00:00,116.7374994125071
2011-03-21 05:00:00,71.9874994125071
2011-03-21 06:00:00,68.2374994125071
2011-03-21 07:00:00,29.737499412507105
2011-03-21 08:00:00,60.487499412507105
2011-03-21 09:00:00,102.4874994125071
2011-03-21 10:00:00,85.2374994125071
2011-03-21 11:00:00,125.2374994125071
2011-03-21 12:00:00,129.4874994125071
2011-03-21 13:00:00,182.7374994125071
2011-03-21 14:00:00,196.4874994125071
2011-03-21 15:00:00,211.9874994125071
2011-03-21 16:00:00,195.4874994125071
2011-03-21 17:00:00,196.2374994125071
2011-03-21 18:00:00,172.2374994125071
2011-03-21 19:00:00,232.4874994125071
2011-03-21 20:00:00,197.9874994125071
2011-03-21 21:00:00,83.2374994125071
2011-03-21 22:00:00,101.7374994125071
2011-03-21 23:00:00,93.7374994125071
2011-03-22 00:00:00,100.4874994125071
2011-03-22 01:00:00,53.987499412507105
2011-03-22 02:00:00,72.2374994125071
2011-03-22 03:00:00,111.4874994125071
2011-03-22 04:00:00,117.9874994125071
2011-03-22 05:00:00,103.9874994125071
2011-03-22 06:00:00,84.7374994125071
2011-03-22 07:00:00,123.2374994125071
2011-03-22 08:00:00,129.2374994125071
2011-03-22 09:00:00,105.9874994125071
2011-03-22 10:00:00,158.9874994125071
2011-03-22 11:00:00,179.4874994125071
2011-03-22 12:00:00,200.9874994125071
2011-03-22 13:00:00,226.4874994125071
2011-03-22 14:00:00,234.7374994125071
2011-03-22 15:00:00,233.4874994125071
2011-03-22 16:00:00,229.4874994125071
2011-03-22 17:00:00,229.4874994125071
2011-03-22 18:00:00,214.9874994125071
2011-03-22 19:00:00,163.4874994125071
2011-03-22 20:00:00,152.7374994125071
2011-03-22 21:00:00,147.9874994125071
2011-03-22 22:00:00,134.4874994125071
2011-03-22 23:00:00,134.4874994125071
2011-03-23 00:00:00,83.4874994125071
2011-03-23 01:00:00,85.4874994125071
2011-03-23 02:00:00,85.4874994125071
2011-03-23 03:00:00,107.9874994125071
2011-03-23 05:00:00,58.987499412507105
2011-03-23 06:00:00,91.7374994125071
2011-03-23 07:00:00,77.2374994125071
2011-03-23 08:00:00,80.4874994125071
2011-03-23 09:00:00,91.4874994125071
2011-03-23 10:00:00,96.9874994125071
2011-03-23 11:00:00,88.9874994125071
2011-03-23 12:00:00,94.9874994125071
2011-03-23 13:00:00,78.9874994125071
2011-03-23 14:00:00,96.7374994125071
2011-03-23 15:00:00,96.7374994125071
2011-03-23 16:00:00,114.4874994125071
2011-03-23 17:00:00,114.4874994125071
2011-03-23 18:00:00,56.987499412507105
2011-03-23 19:00:00,56.987499412507105
2011-03-23 20:00:00,26.737499412507105
2011-03-23 21:00:00,30.737499412507105
2011-03-23 22:00:00,74.4874994125071
2011-03-23 23:00:00,77.7374994125071
2011-03-24 00:00:00,77.2374994125071
2011-03-24 01:00:00,58.487499412507105
2011-03-24 02:00:00,54.987499412507105
2011-03-24 03:00:00,54.737499412507105
2011-03-24 04:00:00,54.737499412507105
2011-03-24 05:00:00,60.487499412507105
2011-03-24 06:00:00,60.487499412507105
2011-03-24 07:00:00,30.737499412507105
2011-03-24 08:00:00,46.737499412507105
2011-03-24 09:00:00,51.737499412507105
2011-03-24 10:00:00,60.737499412507105
2011-03-24 11:00:00,86.9874994125071
2011-03-24 12:00:00,95.2374994125071
2011-03-24 13:00:00,109.4874994125071
2011-03-24 14:00:00,98.7374994125071
2011-03-24 15:00:00,93.4874994125071
2011-03-24 16:00:00,103.4874994125071
2011-03-24 17:00:00,97.9874994125071
2011-03-24 18:00:00,109.9874994125071
2011-03-24 19:00:00,105.4874994125071
2011-03-24 20:00:00,96.7374994125071
2011-03-24 21:00:00,72.9874994125071
2011-03-24 22:00:00,78.9874994125071
2011-03-24 23:00:00,75.4874994125071
2011-03-25 00:00:00,82.4874994125071
2011-03-25 01:00:00,36.987499412507105
2011-03-25 02:00:00,41.737499412507105
2011-03-25 03:00:00,32.737499412507105
2011-03-25 04:00:00,13.987499412507105
2011-03-25 05:00:00,17.987499412507105
2011-03-25 06:00:00,22.987499412507105
2011-03-25 07:00:00,47.737499412507105
2011-03-25 08:00:00,67.7374994125071
2011-03-25 09:00:00,99.2374994125071
2011-03-25 10:00:00,116.7374994125071
2011-03-25 11:00:00,120.9874994125071
2011-03-25 12:00:00,142.7374994125071
2011-03-25 13:00:00,140.4874994125071
2011-03-25 14:00:00,178.9874994125071
2011-03-25 15:00:00,149.9874994125071
2011-03-25 16:00:00,160.9874994125071
2011-03-25 17:00:00,132.2374994125071
2011-03-25 18:00:00,131.9874994125071
2011-03-25 19:00:00,112.9874994125071
2011-03-25 20:00:00,122.2374994125071
2011-03-25 21:00:00,117.2374994125071
2011-03-25 22:00:00,104.9874994125071
2011-03-25 23:00:00,97.9874994125071
2011-03-26 00:00:00,119.14021673190078
2011-03-26 01:00:00,127.68354857138095
2011-03-26 02:00:00,76.62047234629264
2011-03-26 03:00:00,57.11166869695447
2011-03-26 04:00:00,76.62047234629264
2011-03-26 05:00:00,46.97527529205533
2011-03-26 06:00:00,20.157894013171784
2011-03-26 07:00:00,46.97527529205533
2011-03-26 08:00:00,79.0475363342849
2011-03-26 09:00:00,103.6519602663848
2011-03-26 10:00:00,115.81705003451904
2011-03-26 11:00:00,140.5773097616461
2011-03-26 12:00:00,158.59637860402577
2011-03-26 13:00:00,179.90951293848448
2011-03-26 14:00:00,208.22546872825401
2011-03-26 15:00:00,202.07924080164733
2011-03-26 16:00:00,218.84180081614434
2011-03-26 17:00:00,205.1655447080212
2011-03-26 18:00:00,202.28079120804503
2011-03-26 19:00:00,114.24190905052038
2011-03-26 20:00:00,114.24190905052038
2011-03-26 21:00:00,112.42151115322613
2011-03-26 22:00:00,129.16915167950518
2011-03-26 23:00:00,107.43583862678796
2011-03-27 00:00:00,125.13472972648671
2011-03-27 01:00:00,95.25239558146805
2011-03-27 02:00:00,28.906266281695167
2011-03-27 03:00:00,4.750036009426566
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,50.35727083297397
2011-03-27 10:00:00,65.48964511918697
2011-03-27 11:00:00,94.27717504899894
2011-03-27 12:00:00,105.42917774387436
2011-03-27 13:00:00,146.04937539033048
2011-03-27 14:00:00,168.88347159514203
2011-03-27 15:00:00,163.2969426410049
2011-03-27 16:00:00,205.2905565369057
2011-03-27 17:00:00,181.6292692567288
2011-03-27 18:00:00,167.03030573343565
2011-03-27 19:00:00,168.3293260547487
2011-03-27 20:00:00,146.0909217407942
2011-03-27 21:00:00,115.81705003451904
2011-03-27 22:00:00,115.81705003451904
2011-03-27 23:00:00,103.28167077187052
2011-03-28 00:00:00,62.737499412507105
2011-03-28 01:00:00,73.2374994125071
2011-03-28 02:00:00,77.2374994125071
2011-03-28 03:00:00,77.2374994125071
2011-03-28 05:00:00,57.737499412507105
2011-03-28 06:00:00,65.7374994125071
2011-03-28 07:00:00,76.2374994125071
2011-03-28 08:00:00,75.4874994125071
2011-03-28 09:00:00,77.7374994125071
2011-03-28 10:00:00,116.9874994125071
2011-03-28 11:00:00,99.9874994125071
2011-03-28 12:00:00,119.2374994125071
2011-03-28 13:00:00,128.9874994125071
2011-03-28 14:00:00,170.9874994125071
2011-03-28 15:00:00,162.2374994125071
2011-03-28 16:00:00,185.4874994125071
2011-03-28 17:00:00,191.9874994125071
2011-03-28 18:00:00,164.9874994125071
2011-03-28 19:00:00,150.4874994125071
2011-03-28 20:00:00,156.4874994125071
2011-03-28 21:00:00,154.9874994125071
2011-03-28 22:00:00,154.2374994125071
2011-03-28 23:00:00,140.9874994125071
2011-03-29 00:00:00,133.2374994125071
2011-03-29 01:00:00,116.4874994125071
2011-03-29 02:00:00,116.4874994125071
2011-03-29 03:00:00,116.4874994125071
2011-03-29 04:00:00,61.487499412507105
