datetime,count
2011-01-24 03:00:00,1.9043250664324485
2011-01-24 04:00:00,2.342022906014629
2011-01-24 05:00:00,5.921840171691423
2011-01-24 06:00:00,23.279021520797464
2011-01-24 07:00:00,75.82164795656224
2011-01-24 08:00:00,176.28915067866393
2011-01-24 09:00:00,102.60210615421006
2011-01-24 10:00:00,38.85258393181227
2011-01-24 11:00:00,34.79252251250136
2011-01-24 12:00:00,47.48562592597655
2011-01-24 13:00:00,45.8864649963999
2011-01-24 14:00:00,45.63933688284094
2011-01-24 15:00:00,55.40933885304335
2011-01-24 16:00:00,69.98053664923495
2011-01-24 17:00:00,134.98775001353414
2011-01-24 18:00:00,130.16992381813992
2011-01-24 19:00:00,92.08517674993925
2011-01-24 20:00:00,64.76236669982649
2011-01-24 21:00:00,38.65341057893022
2011-01-24 22:00:00,24.839221366168584
2011-01-24 23:00:00,18.781236344735298
2011-01-25 00:00:00,8.340575964853953
2011-01-25 01:00:00,3.291645128601531
2011-01-25 02:00:00,1.857278172591524
2011-01-25 04:00:00,1.2926124532710428
2011-01-25 05:00:00,4.594636232455907
2011-01-25 06:00:00,34.10435875484032
2011-01-25 07:00:00,90.13059521097259
2011-01-25 08:00:00,219.11712745971266
2011-01-25 09:00:00,119.3168822733605
2011-01-25 10:00:00,58.52954103139094
2011-01-25 11:00:00,59.92725671767625
2011-01-25 12:00:00,73.68986639408968
2011-01-25 13:00:00,77.60947673519966
2011-01-25 14:00:00,74.09452916020686
2011-01-25 15:00:00,76.3431940238588
2011-01-25 16:00:00,100.67806006052052
2011-01-25 17:00:00,202.0050243575288
2011-01-25 18:00:00,196.14870575001902
2011-01-25 19:00:00,109.75060700631889
2011-01-25 20:00:00,74.46659148534374
2011-01-25 21:00:00,54.554304478777375
2011-01-25 22:00:00,34.42230105775126
2011-01-25 23:00:00,15.238807902236786
2011-01-26 00:00:00,10.02061398070111
2011-01-26 01:00:00,4.1521182034998505
2011-01-26 02:00:00,3.459131672413141
2011-01-26 05:00:00,2.8335217660239036
2011-01-26 06:00:00,24.533284478854174
2011-01-26 07:00:00,60.4547523355764
2011-01-26 08:00:00,91.98411160697027
2011-01-26 09:00:00,68.82726689112592
2011-01-26 10:00:00,35.40599176569685
2011-01-26 11:00:00,30.325268569288983
2011-01-26 12:00:00,32.23604405355164
2011-01-26 13:00:00,31.855246750560724
2011-01-26 14:00:00,32.3976737607974
2011-01-26 15:00:00,29.053135972943362
2011-01-26 16:00:00,48.98175889260094
2011-01-26 17:00:00,71.1288791593445
2011-01-27 16:00:00,78.04581950216335
2011-01-27 17:00:00,164.33574620531888
2011-01-27 18:00:00,146.39941483431318
2011-01-27 19:00:00,98.04091730193595
2011-01-27 20:00:00,79.91557516549261
2011-01-27 21:00:00,51.83085133535166
2011-01-27 22:00:00,39.985435892447214
2011-01-27 23:00:00,24.810009831501407
2011-01-28 00:00:00,12.890494055044792
2011-01-28 01:00:00,7.1500936091926395
2011-01-28 02:00:00,2.6702969305019377
2011-01-28 03:00:00,2.453063184605593
2011-01-28 05:00:00,6.782756736180716
2011-01-28 06:00:00,32.69962504976692
2011-01-28 07:00:00,81.45789255362308
2011-01-28 08:00:00,194.28821844398425
2011-01-28 09:00:00,43.94841482493656
2011-01-28 10:00:00,33.99359204215524
2011-01-28 11:00:00,37.39345865776448
2011-01-28 12:00:00,42.86547846535248
2011-01-28 13:00:00,48.88070479098517
2011-01-28 14:00:00,50.024260107483435
2011-01-28 15:00:00,48.76769335193001
2011-01-28 16:00:00,80.86790319010376
2011-01-28 17:00:00,150.85795719632415
2011-01-28 18:00:00,145.72139549566847
2011-01-28 19:00:00,103.32194040329172
2011-01-28 20:00:00,72.9971309714376
2011-01-28 21:00:00,48.66926209447388
2011-01-28 22:00:00,36.14712587544493
2011-01-28 23:00:00,26.527661655359807
2011-01-29 00:00:00,31.89019733587972
2011-01-29 01:00:00,38.306179780048915
2011-01-29 02:00:00,16.30782818440741
2011-01-29 03:00:00,9.124732694067106
2011-01-29 04:00:00,3.053870692447749
2011-01-29 06:00:00,2.9531999576129437
2011-01-29 07:00:00,10.10270396460503
2011-01-29 08:00:00,23.21593514156292
2011-01-29 09:00:00,34.199361389816
2011-01-29 10:00:00,59.33739028350817
2011-01-29 11:00:00,63.567448054932115
2011-01-29 12:00:00,70.03714290677915
2011-01-29 13:00:00,71.52789376737111
2011-01-29 14:00:00,70.14665498343722
2011-01-29 15:00:00,78.05563794135271
2011-01-29 16:00:00,73.53669874943093
2011-01-29 17:00:00,66.65465759420177
2011-01-29 18:00:00,66.59050294794443
2011-01-29 19:00:00,55.75856543644971
2011-01-29 20:00:00,37.556688358131055
2011-01-29 21:00:00,38.93743296395226
2011-01-29 22:00:00,25.878789943360974
2011-01-29 23:00:00,20.18915542853913
2011-01-30 00:00:00,30.43656595996457
2011-01-30 01:00:00,26.671515079129552
2011-01-30 02:00:00,17.38216145697258
2011-01-30 03:00:00,9.215334238330835
2011-01-30 04:00:00,4.456412158309587
2011-01-30 05:00:00,3.0867652895085493
2011-01-30 07:00:00,6.144019905795525
2011-01-30 08:00:00,14.6005164701038
2011-01-30 09:00:00,26.619409235050725
2011-01-30 10:00:00,51.603510697546234
2011-01-30 11:00:00,53.7189261299086
2011-01-30 12:00:00,101.37443509720775
2011-01-30 13:00:00,66.27259005337754
2011-01-30 14:00:00,68.31281880262569
2011-01-30 15:00:00,85.98145172591528
2011-01-30 16:00:00,86.40240252036403
2011-01-30 17:00:00,81.64502833616625
2011-01-30 18:00:00,62.74593459869561
2011-01-30 19:00:00,42.52887800455058
2011-01-30 20:00:00,31.209379423170937
2011-01-30 21:00:00,29.18219048891203
2011-01-30 22:00:00,17.66772446961075
2011-01-30 23:00:00,13.209239975636368
2011-01-31 00:00:00,12.54363960489235
2011-01-31 01:00:00,3.48837406495231
2011-01-31 02:00:00,2.573624982967797
2011-01-31 03:00:00,2.729224666106684
2011-01-31 04:00:00,1.519699770979216
2011-01-31 05:00:00,2.6654460475835116
2011-01-31 06:00:00,33.98430291479656
2011-01-31 07:00:00,82.70135570799891
2011-01-31 08:00:00,193.7926219401241
2011-01-31 09:00:00,94.10840686318113
2011-01-31 10:00:00,39.92663348751859
2011-01-31 11:00:00,38.617345022127274
2011-01-31 12:00:00,55.347513320782234
2011-01-31 13:00:00,58.932892736592535
2011-01-31 14:00:00,53.35069931741785
2011-01-31 15:00:00,47.642324856239476
2011-01-31 16:00:00,68.74988300115605
2011-01-31 17:00:00,138.51517320770012
2011-01-31 18:00:00,135.71743099732555
2011-01-31 19:00:00,119.99863140681997
2011-01-31 20:00:00,52.29676331752309
2011-01-31 21:00:00,30.164174226407592
2011-01-31 22:00:00,28.316836123828818
2011-01-31 23:00:00,17.168817233651342
2011-02-20 00:00:00,33.041836629311454
2011-02-20 01:00:00,32.93462208256037
2011-02-20 02:00:00,14.095651716135308
2011-02-20 03:00:00,6.979992511113998
2011-02-20 04:00:00,2.4271171460726637
2011-02-20 06:00:00,2.0566636053173415
2011-02-20 07:00:00,6.460510104878546
2011-02-20 08:00:00,19.090398710606976
2011-02-20 09:00:00,40.752668062387855
2011-02-20 10:00:00,74.74565715289862
2011-02-20 11:00:00,99.35907475010883
2011-02-20 12:00:00,109.08710332917543
2011-02-20 13:00:00,142.3615245117643
2011-02-20 14:00:00,143.44489013964156
2011-02-20 15:00:00,148.49906080278743
2011-02-20 16:00:00,142.13789611780305
2011-02-20 17:00:00,128.20150369518305
2011-02-20 18:00:00,116.4087988899394
2011-02-20 19:00:00,86.65555607737767
2011-02-20 20:00:00,60.13235925395069
2011-02-20 21:00:00,50.765144274444616
2011-02-20 22:00:00,41.11614927130083
2011-02-20 23:00:00,31.969436764258386
2011-02-21 00:00:00,21.622137826401975
2011-02-21 01:00:00,17.06337484997764
2011-02-21 02:00:00,8.24972855667222
2011-02-21 03:00:00,4.635595952028843
2011-02-21 04:00:00,2.232652308225368
2011-02-21 05:00:00,3.954411550888882
2011-02-21 06:00:00,8.925823113585869
2011-02-21 07:00:00,41.283684621345884
2011-02-21 08:00:00,77.92331814239635
2011-02-21 09:00:00,77.07469559729788
2011-02-21 10:00:00,91.5627734493498
2011-02-21 11:00:00,90.08366740293427
2011-02-21 12:00:00,86.8661748336879
2011-02-21 13:00:00,38.81869492042431
2011-02-21 14:00:00,80.45872694588577
2011-02-21 15:00:00,87.44820765827639
2011-02-21 16:00:00,50.23801393885971
2011-02-21 17:00:00,91.64096929600336
2011-02-21 18:00:00,85.5119112781344
2011-02-21 19:00:00,75.84543631782458
2011-02-21 20:00:00,33.96617221143118
2011-02-21 21:00:00,30.114561579317126
2011-02-21 22:00:00,17.12121539429063
2011-02-21 23:00:00,10.276204273326663
2011-02-22 06:00:00,30.65707220819601
2011-02-22 07:00:00,87.2894821099524
2011-02-22 08:00:00,191.06925559045447
2011-02-22 09:00:00,102.35742264052357
2011-02-22 10:00:00,40.502918604067936
2011-02-22 11:00:00,48.37612897227951
2011-02-22 12:00:00,64.35240036618465
2011-02-22 13:00:00,77.53168275741045
2011-02-22 14:00:00,75.28343898637984
2011-02-22 15:00:00,75.63046436742005
2011-02-22 16:00:00,74.54102379619287
2011-02-22 17:00:00,163.06121898298383
2011-02-22 18:00:00,161.09357291848232
2011-02-22 19:00:00,97.23465012500084
2011-02-22 20:00:00,67.97918382140502
2011-02-22 21:00:00,45.817023021475926
2011-02-22 22:00:00,31.576641314479513
2011-02-22 23:00:00,19.417894912344845
2011-02-23 00:00:00,11.173227593634502
2011-02-23 01:00:00,4.360147367417254
2011-02-23 02:00:00,1.8304495646284977
2011-02-23 03:00:00,1.3844852223539394
2011-02-23 05:00:00,5.748303237423203
2011-02-23 06:00:00,28.51524436545628
2011-02-23 07:00:00,84.56394694867703
2011-02-23 08:00:00,207.32891566540422
2011-02-23 09:00:00,121.45133082304443
2011-02-23 10:00:00,53.600867464121265
2011-02-23 11:00:00,59.41507575207732
2011-02-23 12:00:00,74.96213989616152
2011-02-23 13:00:00,76.55435120685526
2011-02-23 14:00:00,80.68665714322675
2011-02-23 15:00:00,77.80682352625092
2011-02-23 16:00:00,105.0119969738963
2011-02-23 17:00:00,224.5162685773464
2011-02-23 18:00:00,217.32444039313503
2011-02-23 19:00:00,138.25191356265918
2011-02-23 20:00:00,76.53318320922604
2011-02-23 21:00:00,65.39110822947893
2011-02-23 22:00:00,46.24064333004199
2011-02-23 23:00:00,23.114611752252753
2011-02-24 00:00:00,11.11451805369483
2011-02-24 01:00:00,4.466872225926794
2011-02-24 02:00:00,2.777553750681348
2011-02-24 03:00:00,1.8308105106041854
2011-02-24 05:00:00,7.600824066801428
2011-02-24 06:00:00,35.06574087722145
2011-02-24 07:00:00,100.68970003842915
2011-02-24 08:00:00,246.07214374606062
2011-02-24 09:00:00,124.87856822693705
2011-02-24 10:00:00,57.9028687856945
2011-02-24 11:00:00,71.11152551226027
2011-02-24 12:00:00,97.03739602669422
2011-02-24 13:00:00,94.08222660252663
2011-02-24 14:00:00,91.68125472697285
2011-02-24 15:00:00,28.624777550562214
2011-02-24 16:00:00,29.785019596264707
2011-02-24 17:00:00,66.22530485801953
2011-02-24 18:00:00,123.10385402723813
2011-02-24 19:00:00,42.52024211872169
2011-02-24 20:00:00,72.43422525965087
2011-02-24 21:00:00,58.55225496077207
2011-02-24 22:00:00,35.21635207567336
2011-02-24 23:00:00,32.239625052308405
2011-02-25 00:00:00,14.064650063281654
2011-02-25 01:00:00,9.792789629379541
2011-02-25 02:00:00,6.968466068268135
2011-02-25 03:00:00,2.0747917149152904
2011-02-25 05:00:00,7.297729885772425
2011-02-25 06:00:00,23.260384176690483
2011-02-25 07:00:00,27.111639349074306
2011-02-25 08:00:00,37.70726830283251
2011-02-25 09:00:00,30.291373157295293
2011-02-25 10:00:00,20.377512339586772
2011-02-25 11:00:00,136.24876130425773
2011-02-25 12:00:00,103.92551743011933
2011-02-25 13:00:00,102.34536209399336
2011-02-25 14:00:00,109.94384735512548
2011-02-25 15:00:00,175.34167432117152
2011-02-25 16:00:00,100.56988789393972
2011-02-25 17:00:00,162.75238941465767
2011-02-25 18:00:00,162.47804546599286
2011-02-25 19:00:00,114.94243366630971
2011-02-25 20:00:00,73.38563576110683
2011-02-25 21:00:00,52.77277344758095
2011-02-25 22:00:00,35.42482036940443
2011-02-25 23:00:00,28.082089497997043
2011-02-26 00:00:00,38.75359438693296
2011-02-26 01:00:00,31.84448434396798
2011-02-26 02:00:00,14.206590985748168
2011-02-26 03:00:00,9.875630131653299
2011-02-26 04:00:00,2.304722776742486
2011-02-26 05:00:00,2.8556237552646744
2011-02-26 06:00:00,2.4001927210788216
2011-02-26 07:00:00,8.611162280197156
2011-02-26 08:00:00,13.515749164318816
2011-02-26 09:00:00,40.3810417929804
2011-02-26 10:00:00,95.59337042501839
2011-02-26 11:00:00,92.67250136426091
2011-02-26 12:00:00,122.362969190166
2011-02-26 13:00:00,142.44075720836994
2011-02-26 14:00:00,132.46702532548068
2011-02-26 15:00:00,140.66232894712164
2011-02-26 16:00:00,135.57857549852272
2011-02-26 17:00:00,129.2899866528156
2011-02-26 18:00:00,126.85237445180616
2011-02-26 19:00:00,79.64372656247896
2011-02-26 20:00:00,59.19395838807333
2011-02-26 21:00:00,41.69817977192615
2011-02-26 22:00:00,45.82352669935766
2011-02-26 23:00:00,43.50001537354946
2011-02-27 00:00:00,36.67047300938159
2011-02-27 01:00:00,35.81150352493209
2011-02-27 02:00:00,17.51975543429031
2011-02-27 03:00:00,10.190803562556122
2011-02-27 04:00:00,4.013768659852936
2011-02-27 06:00:00,2.6121697044714165
2011-02-27 07:00:00,9.687526617806274
2011-02-27 08:00:00,18.02634959557199
2011-02-27 09:00:00,37.64281211606678
2011-02-27 10:00:00,65.58948582668934
2011-02-27 11:00:00,75.93203888037739
2011-02-27 12:00:00,125.00675389276277
2011-02-27 13:00:00,138.064763117906
2011-02-27 14:00:00,164.44801685773197
2011-02-27 15:00:00,217.78677859695614
2011-02-27 16:00:00,228.88919243001888
2011-02-27 17:00:00,132.04863739215597
2011-02-27 18:00:00,131.75907466845
2011-02-27 19:00:00,107.17000947239993
2011-02-27 20:00:00,85.5212756164456
2011-02-27 21:00:00,69.44565123700298
2011-02-27 22:00:00,41.72296049971252
2011-02-27 23:00:00,35.561844605401596
2011-02-28 00:00:00,16.561032569735218
2011-02-28 01:00:00,3.4197821349994943
2011-02-28 03:00:00,1.7756515783008
2011-02-28 05:00:00,7.487390051784186
2011-02-28 06:00:00,31.59887258908447
2011-02-28 07:00:00,101.7982566557944
2011-02-28 08:00:00,156.82290732768894
2011-02-28 09:00:00,131.12045905184587
2011-02-28 10:00:00,99.6771015105451
2011-02-28 11:00:00,116.57100479275967
2011-02-28 12:00:00,114.59063215678938
2011-02-28 13:00:00,49.198570251440636
2011-02-28 14:00:00,26.01547486736334
2011-02-28 15:00:00,25.111230948659934
2011-02-28 16:00:00,46.48460947510392
2011-02-28 17:00:00,36.918382730955365
2011-02-28 18:00:00,107.8270363264627
2011-02-28 19:00:00,57.42901168653019
2011-02-28 20:00:00,52.07613423817003
2011-02-28 21:00:00,61.25108673718715
2011-02-28 22:00:00,30.84196089748911
2011-02-28 23:00:00,23.121839265846116
2011-03-20 00:00:00,37.80693979224866
2011-03-20 01:00:00,38.528596130741285
2011-03-20 02:00:00,21.71433023452916
2011-03-20 03:00:00,10.366107000031045
2011-03-20 04:00:00,1.489015065960091
2011-03-20 05:00:00,1.427076735916059
2011-03-20 06:00:00,1.4266394523580077
2011-03-20 07:00:00,9.888697491675623
2011-03-20 08:00:00,24.502179464205533
2011-03-20 09:00:00,50.217513747541496
2011-03-20 10:00:00,87.28339776737505
2011-03-20 11:00:00,119.36042154203676
2011-03-20 12:00:00,142.0989744237485
2011-03-20 13:00:00,126.52052409926328
2011-03-20 14:00:00,138.15932533120935
2011-03-20 15:00:00,149.3952755299862
2011-03-20 16:00:00,130.4177113351364
2011-03-20 17:00:00,132.46990060413833
2011-03-20 18:00:00,137.76891413214892
2011-03-20 19:00:00,97.18189193658522
2011-03-20 20:00:00,76.18395540862296
2011-03-20 21:00:00,59.205361099176784
2011-03-20 22:00:00,41.86872211433186
2011-03-20 23:00:00,29.26893321351033
2011-03-21 00:00:00,22.920554879495953
2011-03-21 01:00:00,12.146360619594098
2011-03-21 02:00:00,3.684357868492585
2011-03-21 03:00:00,2.7286076067662837
2011-03-21 05:00:00,10.46397215631886
2011-03-21 06:00:00,44.25895612335422
2011-03-21 07:00:00,71.29177480381965
2011-03-21 08:00:00,193.12268339329773
2011-03-21 09:00:00,129.48993754083926
2011-03-21 10:00:00,66.75690391841829
2011-03-21 11:00:00,98.53757838210855
2011-03-21 12:00:00,79.6900766824225
2011-03-21 13:00:00,124.55848181787006
2011-03-21 14:00:00,121.14074019213426
2011-03-21 15:00:00,167.92909657287967
2011-03-21 16:00:00,215.4707112929157
2011-03-21 17:00:00,440.8450725549659
2011-03-21 18:00:00,376.5772946436854
2011-03-21 19:00:00,302.1200859738098
2011-03-21 20:00:00,258.8003435322823
2011-03-21 21:00:00,98.35913433839389
2011-03-21 22:00:00,95.12393549004929
2011-03-21 23:00:00,54.41088893561933
2011-03-22 00:00:00,30.723546268743036
2011-03-22 01:00:00,4.0593424507513864
2011-03-22 02:00:00,6.429572266030422
2011-03-22 03:00:00,3.5252548364026404
2011-03-22 04:00:00,4.011364884960404
2011-03-22 05:00:00,18.262808037387355
2011-03-22 06:00:00,67.09104054776832
2011-03-22 07:00:00,176.79580173323967
2011-03-22 08:00:00,242.10088194299541
2011-03-22 09:00:00,120.33146494674195
2011-03-22 10:00:00,107.33335579790045
2011-03-22 11:00:00,126.02838384174133
2011-03-22 12:00:00,139.1109174131333
2011-03-22 13:00:00,127.77138423213543
2011-03-22 14:00:00,118.63818345213845
2011-03-22 15:00:00,124.50558164578803
2011-03-22 16:00:00,232.0068347439579
2011-03-22 17:00:00,361.0859506011434
2011-03-22 18:00:00,352.7712276005761
2011-03-22 19:00:00,182.30656494564818
2011-03-22 20:00:00,147.57551175927316
2011-03-22 21:00:00,98.55038280706677
2011-03-22 22:00:00,71.48545669741792
2011-03-22 23:00:00,44.189335417586015
2011-03-23 00:00:00,20.72815810183631
2011-03-23 01:00:00,8.9772615028465
2011-03-23 02:00:00,5.45721590801694
2011-03-23 03:00:00,2.8591465685236797
2011-03-23 05:00:00,10.67513091196673
2011-03-23 06:00:00,49.36312701445905
2011-03-23 07:00:00,117.25772433617458
2011-03-23 08:00:00,192.29776971681514
2011-03-23 09:00:00,137.80857984521055
2011-03-23 10:00:00,69.8794668676995
2011-03-23 11:00:00,58.245993740226965
2011-03-23 12:00:00,52.76014357246608
2011-03-23 13:00:00,54.21545033779894
2011-03-23 14:00:00,87.3187016903559
2011-03-23 15:00:00,77.80315174754315
2011-03-23 16:00:00,138.58249272168555
2011-03-23 17:00:00,219.0796069734759
2011-03-23 18:00:00,137.4656907344878
2011-03-23 19:00:00,126.57086667535114
2011-03-23 20:00:00,45.32503735886268
2011-03-23 21:00:00,45.51138670119781
2011-03-23 22:00:00,56.959034826997794
2011-03-23 23:00:00,32.01311615770018
2011-03-24 00:00:00,14.904533003735805
2011-03-24 01:00:00,4.469576472594221
2011-03-24 02:00:00,4.175498438161226
2011-03-24 03:00:00,2.349072058235919
2011-03-24 04:00:00,2.2278781592820946
2011-03-24 05:00:00,9.27931830379705
2011-03-24 06:00:00,46.88077126890369
2011-03-24 07:00:00,70.17232072514217
2011-03-24 08:00:00,79.92205472468211
2011-03-24 09:00:00,110.79782064916608
2011-03-24 10:00:00,40.6338535548744
2011-03-24 11:00:00,66.66165997825446
2011-03-24 12:00:00,83.3978706705412
2011-03-24 13:00:00,90.72452580009845
2011-03-24 14:00:00,91.57552623323457
2011-03-24 15:00:00,82.85300157096674
2011-03-24 16:00:00,112.32588424728189
2011-03-24 17:00:00,183.40845594891525
2011-03-24 18:00:00,180.69480243166726
2011-03-24 19:00:00,146.1029102461194
2011-03-24 20:00:00,99.8505999504601
2011-03-24 21:00:00,66.34800066202156
2011-03-24 22:00:00,61.85372661633586
2011-03-24 23:00:00,38.13056318264535
2011-03-25 00:00:00,21.91009977031576
2011-03-25 01:00:00,12.478823264151302
2011-03-25 02:00:00,6.176042395415434
2011-03-25 03:00:00,2.1597306784750767
2011-03-25 04:00:00,1.7194814174648094
2011-03-25 05:00:00,11.853053760472338
2011-03-25 06:00:00,60.37614300866454
2011-03-25 07:00:00,117.35412167936055
2011-03-25 08:00:00,247.84416360557714
2011-03-25 09:00:00,142.3946056712247
2011-03-25 10:00:00,84.72002904044498
2011-03-25 11:00:00,88.33113458793554
2011-03-25 12:00:00,104.7639424712211
2011-03-25 13:00:00,108.3420514719159
2011-03-25 14:00:00,114.42530850155913
2011-03-25 15:00:00,104.09970728192597
2011-03-25 16:00:00,141.0732268678639
2011-03-25 17:00:00,200.55952787272054
2011-03-25 18:00:00,207.21739008321038
2011-03-25 19:00:00,151.27626333748918
2011-03-25 20:00:00,104.31717210390589
2011-03-25 21:00:00,74.68440059959507
2011-03-25 22:00:00,50.692062805115974
2011-03-25 23:00:00,36.597106508152756
2011-03-26 00:00:00,40.69585968680045
2011-03-26 01:00:00,39.55849152990183
2011-03-26 02:00:00,24.940201129171975
2011-03-26 03:00:00,11.076721454467977
2011-03-26 04:00:00,4.3388921557864615
2011-03-26 05:00:00,4.232904922460499
2011-03-26 06:00:00,8.372002348824738
2011-03-26 07:00:00,16.10323572993555
2011-03-26 08:00:00,39.28165212935175
2011-03-26 09:00:00,73.7349549757007
2011-03-26 10:00:00,116.07544688057378
2011-03-26 11:00:00,123.31584119046356
2011-03-26 12:00:00,150.8775424097181
2011-03-26 13:00:00,166.37167552669652
2011-03-26 14:00:00,186.67233914080626
2011-03-26 15:00:00,185.81796347007418
2011-03-26 16:00:00,180.93656517052386
2011-03-26 17:00:00,170.21529720690356
2011-03-26 18:00:00,154.15259266184694
2011-03-26 19:00:00,87.1275095470608
2011-03-26 20:00:00,61.53510914358499
2011-03-26 21:00:00,55.4364043686219
2011-03-26 22:00:00,52.151228404412585
2011-03-26 23:00:00,36.91452169353974
2011-03-27 00:00:00,41.4289453157484
2011-03-27 01:00:00,36.50726429755949
2011-03-27 02:00:00,26.0203043309791
2011-03-27 03:00:00,12.225613813822019
2011-03-27 04:00:00,5.396994615537816
2011-03-27 06:00:00,5.784679348337691
2011-03-27 07:00:00,34.025210130727196
2011-03-27 08:00:00,33.75622399648615
2011-03-27 09:00:00,64.5412836321743
2011-03-27 10:00:00,99.67075366860863
2011-03-27 11:00:00,110.31292643754125
2011-03-27 12:00:00,129.3319513919337
2011-03-27 13:00:00,151.88848045122808
2011-03-27 14:00:00,163.92814662770007
2011-03-27 15:00:00,160.5659904389838
2011-03-27 16:00:00,187.9687523765962
2011-03-27 17:00:00,153.71180071332952
2011-03-27 18:00:00,116.92478120523384
2011-03-27 19:00:00,91.54901728619319
2011-03-27 20:00:00,55.84609612355358
2011-03-27 21:00:00,46.13233011621055
2011-03-27 22:00:00,40.896514848850046
2011-03-27 23:00:00,34.01203351564977
2011-03-28 00:00:00,13.912032178418269
2011-03-28 01:00:00,4.905235744483119
2011-03-28 02:00:00,4.606400411822125
2011-03-28 03:00:00,2.590954905478615
2011-03-28 05:00:00,11.82382294440494
2011-03-28 06:00:00,51.586462236008614
2011-03-28 07:00:00,126.44355616824572
2011-03-28 08:00:00,228.21780460058378
2011-03-28 09:00:00,134.77177965540946
2011-03-28 10:00:00,82.29515017325414
2011-03-28 11:00:00,75.55072399644612
2011-03-28 12:00:00,94.84077917679255
2011-03-28 13:00:00,91.61515317445574
2011-03-28 14:00:00,91.33076306003603
2011-03-28 15:00:00,87.37079622892355
