datetime,count
2011-01-27 22:00:00,42.61
2011-01-27 23:00:00,27.53
2011-01-28 00:00:00,15.35
2011-01-28 01:00:00,5.99
2011-01-28 02:00:00,2.33
2011-01-28 03:00:00,2.75
2011-01-28 05:00:00,7.17
2011-01-28 06:00:00,30.47
2011-01-28 07:00:00,73.1
2011-01-28 08:00:00,195.99
2011-01-28 09:00:00,103.17
2011-01-28 10:00:00,51.04
2011-01-28 11:00:00,50.26
2011-01-28 12:00:00,52.25
2011-01-28 13:00:00,52.46
2011-01-28 14:00:00,62.65
2011-01-28 15:00:00,64.34
2011-01-28 16:00:00,73.11
2011-01-28 17:00:00,155.49
2011-01-28 18:00:00,146.16
2011-01-28 19:00:00,103.28
2011-01-28 20:00:00,74.55
2011-01-28 21:00:00,47.49
2011-01-28 22:00:00,41.02
2011-01-28 23:00:00,30.9
2011-01-29 00:00:00,27.99
2011-01-29 01:00:00,20.6
2011-01-29 02:00:00,17.74
2011-01-29 03:00:00,9.09
2011-01-29 04:00:00,2.83
2011-01-29 06:00:00,2.94
2011-01-29 07:00:00,33.91
2011-01-29 08:00:00,56.51
2011-01-29 09:00:00,58.23
2011-01-29 10:00:00,58.93
2011-01-29 11:00:00,61.02
2011-01-29 12:00:00,71.11
2011-01-29 13:00:00,79.16
2011-01-29 14:00:00,74.01
2011-01-29 15:00:00,78.12
2011-01-29 16:00:00,81.56
2011-01-29 17:00:00,78.8
2011-01-29 18:00:00,76.0
2011-01-29 19:00:00,76.32
2011-01-29 20:00:00,57.82
2011-01-29 21:00:00,45.84
2011-01-29 22:00:00,35.96
2011-01-29 23:00:00,24.69
2011-01-30 00:00:00,31.86
2011-01-30 01:00:00,28.36
2011-01-30 02:00:00,29.16
2011-01-30 03:00:00,12.69
2011-01-30 04:00:00,3.44
2011-01-30 05:00:00,3.36
2011-01-30 07:00:00,10.65
2011-01-30 08:00:00,23.97
2011-01-30 09:00:00,41.81
2011-01-30 10:00:00,53.27
2011-01-30 11:00:00,59.57
2011-01-30 12:00:00,99.12
2011-01-30 13:00:00,78.06
2011-01-30 14:00:00,84.18
2011-01-30 15:00:00,98.04
2011-01-30 16:00:00,90.33
2011-01-30 17:00:00,78.43
2011-01-30 18:00:00,72.38
2011-01-30 19:00:00,68.6
2011-01-30 20:00:00,53.56
2011-01-30 21:00:00,37.45
2011-01-30 22:00:00,25.28
2011-01-30 23:00:00,18.12
2011-01-31 00:00:00,11.04
2011-01-31 01:00:00,3.32
2011-01-31 02:00:00,2.25
2011-01-31 03:00:00,2.24
2011-01-31 04:00:00,1.82
2011-01-31 05:00:00,2.25
2011-01-31 06:00:00,32.03
2011-01-31 07:00:00,92.32
2011-01-31 08:00:00,169.56
2011-01-31 09:00:00,88.57
2011-01-31 10:00:00,45.42
2011-01-31 11:00:00,44.35
2011-01-31 12:00:00,51.83
2011-01-31 13:00:00,54.37
2011-01-31 14:00:00,50.86
2011-01-31 15:00:00,51.66
2011-01-31 16:00:00,61.51
2011-01-31 17:00:00,140.71
2011-01-31 18:00:00,137.97
2011-01-31 19:00:00,122.11
2011-01-31 20:00:00,65.79
2011-01-31 21:00:00,52.75
2011-01-31 22:00:00,28.6
2011-01-31 23:00:00,18.0
2011-02-20 00:00:00,33.12
2011-02-20 01:00:00,21.27
2011-02-20 02:00:00,19.3
2011-02-20 03:00:00,9.23
2011-02-20 04:00:00,2.9
2011-02-20 06:00:00,2.77
2011-02-20 07:00:00,22.11
2011-02-20 08:00:00,33.75
2011-02-20 09:00:00,68.01
2011-02-20 10:00:00,87.63
2011-02-20 11:00:00,100.63
2011-02-20 12:00:00,117.54
2011-02-20 13:00:00,142.86
2011-02-20 14:00:00,138.62
2011-02-20 15:00:00,140.35
2011-02-20 16:00:00,141.88
2011-02-20 17:00:00,126.43
2011-02-20 18:00:00,99.3
2011-02-20 19:00:00,96.35
2011-02-20 20:00:00,76.42
2011-02-20 21:00:00,58.48
2011-02-20 22:00:00,51.81
2011-02-20 23:00:00,40.79
2011-02-21 00:00:00,13.96
2011-02-21 01:00:00,11.97
2011-02-21 02:00:00,11.56
2011-02-21 03:00:00,8.17
2011-02-21 04:00:00,4.91
2011-02-21 05:00:00,6.69
2011-02-21 06:00:00,17.76
2011-02-21 07:00:00,95.02
2011-02-21 08:00:00,86.03
2011-02-21 09:00:00,96.54
2011-02-21 10:00:00,94.36
2011-02-21 11:00:00,104.69
2011-02-21 12:00:00,107.9
2011-02-21 13:00:00,77.64
2011-02-21 14:00:00,97.49
2011-02-21 15:00:00,97.68
2011-02-21 16:00:00,82.9
2011-02-21 17:00:00,86.97
2011-02-21 18:00:00,86.57
2011-02-21 19:00:00,82.87
2011-02-21 20:00:00,49.92
2011-02-21 21:00:00,38.25
2011-02-21 22:00:00,21.56
2011-02-21 23:00:00,15.57
2011-02-22 06:00:00,31.72
2011-02-22 07:00:00,94.16
2011-02-22 08:00:00,173.52
2011-02-22 09:00:00,99.74
2011-02-22 10:00:00,49.2
2011-02-22 11:00:00,49.57
2011-02-22 12:00:00,55.82
2011-02-22 13:00:00,68.78
2011-02-22 14:00:00,70.35
2011-02-22 15:00:00,71.17
2011-02-22 16:00:00,73.02
2011-02-22 17:00:00,157.02
2011-02-22 18:00:00,158.98
2011-02-22 19:00:00,101.06
2011-02-22 20:00:00,72.85
2011-02-22 21:00:00,53.59
2011-02-22 22:00:00,31.18
2011-02-22 23:00:00,18.81
2011-02-23 00:00:00,10.69
2011-02-23 01:00:00,4.86
2011-02-23 02:00:00,2.1
2011-02-23 03:00:00,1.99
2011-02-23 05:00:00,5.42
2011-02-23 06:00:00,31.92
2011-02-23 07:00:00,75.16
2011-02-23 08:00:00,187.18
2011-02-23 09:00:00,126.13
2011-02-23 10:00:00,55.47
2011-02-23 11:00:00,59.28
2011-02-23 12:00:00,76.33
2011-02-23 13:00:00,73.29
2011-02-23 14:00:00,76.33
2011-02-23 15:00:00,75.88
2011-02-23 16:00:00,100.22
2011-02-23 17:00:00,229.33
2011-02-23 18:00:00,219.16
2011-02-23 19:00:00,138.07
2011-02-23 20:00:00,78.45
2011-02-23 21:00:00,61.4
2011-02-23 22:00:00,49.41
2011-02-23 23:00:00,25.94
2011-02-24 00:00:00,12.05
2011-02-24 01:00:00,4.77
2011-02-24 02:00:00,2.13
2011-02-24 03:00:00,1.87
2011-02-24 05:00:00,7.09
2011-02-24 06:00:00,33.1
2011-02-24 07:00:00,110.48
2011-02-24 08:00:00,248.16
2011-02-24 09:00:00,122.0
2011-02-24 10:00:00,54.92
2011-02-24 11:00:00,75.36
2011-02-24 12:00:00,91.73
2011-02-24 13:00:00,91.47
2011-02-24 14:00:00,96.39
2011-02-24 15:00:00,47.65
2011-02-24 16:00:00,53.45
2011-02-24 17:00:00,185.98
2011-02-24 18:00:00,213.06
2011-02-24 19:00:00,111.9
2011-02-24 20:00:00,80.09
2011-02-24 21:00:00,68.31
2011-02-24 22:00:00,49.35
2011-02-24 23:00:00,41.7
2011-02-25 00:00:00,24.75
2011-02-25 01:00:00,11.29
2011-02-25 02:00:00,7.67
2011-02-25 03:00:00,2.41
2011-02-25 05:00:00,9.43
2011-02-25 06:00:00,47.12
2011-02-25 07:00:00,92.32
2011-02-25 08:00:00,160.74
2011-02-25 09:00:00,87.88
2011-02-25 10:00:00,52.93
2011-02-25 11:00:00,125.61
2011-02-25 12:00:00,102.46
2011-02-25 13:00:00,102.56
2011-02-25 14:00:00,107.46
2011-02-25 15:00:00,166.73
2011-02-25 16:00:00,102.41
2011-02-25 17:00:00,178.33
2011-02-25 18:00:00,170.34
2011-02-25 19:00:00,110.08
2011-02-25 20:00:00,62.43
2011-02-25 21:00:00,54.51
2011-02-25 22:00:00,45.12
2011-02-25 23:00:00,33.57
2011-02-26 00:00:00,29.76
2011-02-26 01:00:00,19.69
2011-02-26 02:00:00,15.73
2011-02-26 03:00:00,9.06
2011-02-26 04:00:00,2.84
2011-02-26 05:00:00,2.64
2011-02-26 06:00:00,3.44
2011-02-26 07:00:00,32.96
2011-02-26 08:00:00,50.35
2011-02-26 09:00:00,79.14
2011-02-26 10:00:00,98.77
2011-02-26 11:00:00,111.19
2011-02-26 12:00:00,121.66
2011-02-26 13:00:00,130.87
2011-02-26 14:00:00,133.09
2011-02-26 15:00:00,133.55
2011-02-26 16:00:00,126.39
2011-02-26 17:00:00,129.37
2011-02-26 18:00:00,119.65
2011-02-26 19:00:00,77.01
2011-02-26 20:00:00,65.04
2011-02-26 21:00:00,54.92
2011-02-26 22:00:00,46.71
2011-02-26 23:00:00,43.76
2011-02-27 00:00:00,34.91
2011-02-27 01:00:00,32.91
2011-02-27 02:00:00,31.25
2011-02-27 03:00:00,14.568
2011-02-27 04:00:00,5.33
2011-02-27 06:00:00,4.38
2011-02-27 07:00:00,16.55
2011-02-27 08:00:00,31.04
2011-02-27 09:00:00,42.84
2011-02-27 10:00:00,71.48
2011-02-27 11:00:00,96.25
2011-02-27 12:00:00,123.97
2011-02-27 13:00:00,167.48
2011-02-27 14:00:00,208.27
2011-02-27 15:00:00,235.66
2011-02-27 16:00:00,244.02
2011-02-27 17:00:00,141.71
2011-02-27 18:00:00,109.84
2011-02-27 19:00:00,112.53
2011-02-27 20:00:00,74.48
2011-02-27 21:00:00,61.82
2011-02-27 22:00:00,59.08
2011-02-27 23:00:00,46.36
2011-02-28 00:00:00,11.42
2011-02-28 01:00:00,5.86
2011-02-28 03:00:00,2.26
2011-02-28 05:00:00,9.64
2011-02-28 06:00:00,51.46
2011-02-28 07:00:00,128.12
2011-02-28 08:00:00,239.17
2011-02-28 09:00:00,136.08
2011-02-28 10:00:00,89.54
2011-02-28 11:00:00,110.75
2011-02-28 12:00:00,116.28
2011-02-28 13:00:00,95.62
2011-02-28 14:00:00,60.16
2011-02-28 15:00:00,69.39
2011-02-28 16:00:00,96.81
2011-02-28 17:00:00,222.55
2011-02-28 18:00:00,220.69
2011-02-28 19:00:00,145.62
2011-02-28 20:00:00,114.14
2011-02-28 21:00:00,73.64
2011-02-28 22:00:00,36.62
2011-02-28 23:00:00,30.06
2011-03-20 00:00:00,40.71
2011-03-20 01:00:00,36.75
2011-03-20 02:00:00,26.87
2011-03-20 03:00:00,10.82
2011-03-20 04:00:00,2.52
2011-03-20 05:00:00,2.52
2011-03-20 06:00:00,2.37
2011-03-20 07:00:00,15.3
2011-03-20 08:00:00,38.66
2011-03-20 09:00:00,58.76
2011-03-20 10:00:00,112.01
2011-03-20 11:00:00,133.59
2011-03-20 12:00:00,155.54
2011-03-20 13:00:00,157.18
2011-03-20 14:00:00,154.52
2011-03-20 15:00:00,151.3
2011-03-20 16:00:00,159.88
2011-03-20 17:00:00,132.69
2011-03-20 18:00:00,136.11
2011-03-20 19:00:00,106.96
2011-03-20 20:00:00,70.56
2011-03-20 21:00:00,55.23
2011-03-20 22:00:00,52.84
2011-03-20 23:00:00,42.02
2011-03-21 00:00:00,10.61
2011-03-21 01:00:00,9.0
2011-03-21 02:00:00,4.17
2011-03-21 03:00:00,2.67
2011-03-21 05:00:00,13.42
2011-03-21 06:00:00,43.97
2011-03-21 07:00:00,96.85
2011-03-21 08:00:00,247.15
2011-03-21 09:00:00,116.39
2011-03-21 10:00:00,74.18
2011-03-21 11:00:00,112.45
2011-03-21 12:00:00,117.72
2011-03-21 13:00:00,127.73
2011-03-21 14:00:00,138.87
2011-03-21 15:00:00,168.07
2011-03-21 16:00:00,205.43
2011-03-21 17:00:00,429.21
2011-03-21 18:00:00,376.61
2011-03-21 19:00:00,320.07
2011-03-21 20:00:00,252.7
2011-03-21 21:00:00,115.53
2011-03-21 22:00:00,106.03
2011-03-21 23:00:00,60.49
2011-03-22 00:00:00,68.93
2011-03-22 01:00:00,8.66
2011-03-22 02:00:00,7.95
2011-03-22 03:00:00,7.56
2011-03-22 04:00:00,3.74
2011-03-22 05:00:00,18.43
2011-03-22 06:00:00,84.2
2011-03-22 07:00:00,196.16
2011-03-22 08:00:00,240.54
2011-03-22 09:00:00,120.28
2011-03-22 10:00:00,118.67
2011-03-22 11:00:00,141.16
2011-03-22 12:00:00,141.08
2011-03-22 13:00:00,134.32
2011-03-22 14:00:00,132.71
2011-03-22 15:00:00,135.28
2011-03-22 16:00:00,185.37
2011-03-22 17:00:00,318.23
2011-03-22 18:00:00,309.74
2011-03-22 19:00:00,220.11
2011-03-22 20:00:00,145.62
2011-03-22 21:00:00,93.34
2011-03-22 22:00:00,71.7
2011-03-22 23:00:00,41.66
2011-03-23 00:00:00,14.89
2011-03-23 01:00:00,10.04
2011-03-23 02:00:00,4.37
2011-03-23 03:00:00,3.07
2011-03-23 05:00:00,11.51
2011-03-23 06:00:00,57.87
2011-03-23 07:00:00,104.21
2011-03-23 08:00:00,263.73
2011-03-23 09:00:00,128.25
2011-03-23 10:00:00,53.11
2011-03-23 11:00:00,75.9
2011-03-23 12:00:00,61.89
2011-03-23 13:00:00,78.29
2011-03-23 14:00:00,113.7
2011-03-23 15:00:00,98.14
2011-03-23 16:00:00,155.62
2011-03-23 17:00:00,322.64
2011-03-23 18:00:00,261.19
2011-03-23 19:00:00,186.64
2011-03-23 20:00:00,80.89
2011-03-23 21:00:00,65.18
2011-03-23 22:00:00,53.11
2011-03-23 23:00:00,45.76
2011-03-24 00:00:00,18.07
2011-03-24 01:00:00,5.51
2011-03-24 02:00:00,3.84
2011-03-24 03:00:00,2.24
2011-03-24 04:00:00,2.48
2011-03-24 05:00:00,14.05
2011-03-24 06:00:00,48.04
2011-03-24 07:00:00,100.17
2011-03-24 08:00:00,152.15
2011-03-24 09:00:00,131.22
2011-03-24 10:00:00,41.16
2011-03-24 11:00:00,61.34
2011-03-24 12:00:00,66.69
2011-03-24 13:00:00,83.64
2011-03-24 14:00:00,79.21
2011-03-24 15:00:00,81.83
2011-03-24 16:00:00,88.57
2011-03-24 17:00:00,205.75
2011-03-24 18:00:00,189.22
2011-03-24 19:00:00,122.74
2011-03-24 20:00:00,85.13
2011-03-24 21:00:00,69.7
2011-03-24 22:00:00,54.07
2011-03-24 23:00:00,34.2
2011-03-25 00:00:00,18.74
2011-03-25 01:00:00,9.79
2011-03-25 02:00:00,2.44
2011-03-25 03:00:00,3.09
2011-03-25 04:00:00,1.79
2011-03-25 05:00:00,13.0
2011-03-25 06:00:00,40.48
2011-03-25 07:00:00,112.94
2011-03-25 08:00:00,228.99
2011-03-25 09:00:00,127.73
2011-03-25 10:00:00,72.66
2011-03-25 11:00:00,91.48
2011-03-25 12:00:00,99.07
2011-03-25 13:00:00,102.19
2011-03-25 14:00:00,117.67
2011-03-25 15:00:00,98.0
2011-03-25 16:00:00,111.88
2011-03-25 17:00:00,204.96
2011-03-25 18:00:00,205.72
2011-03-25 19:00:00,139.02
2011-03-25 20:00:00,84.27
2011-03-25 21:00:00,65.21
2011-03-25 22:00:00,53.03
2011-03-25 23:00:00,38.39
2011-03-26 00:00:00,29.49
2011-03-26 01:00:00,22.8
2011-03-26 02:00:00,19.75
2011-03-26 03:00:00,9.753333333333334
2011-03-26 04:00:00,4.91
2011-03-26 05:00:00,5.26
2011-03-26 06:00:00,15.06
2011-03-26 07:00:00,52.65
2011-03-26 08:00:00,67.84
2011-03-26 09:00:00,83.5
2011-03-26 10:00:00,112.67
2011-03-26 11:00:00,117.32
2011-03-26 12:00:00,134.08
2011-03-26 13:00:00,141.83
2011-03-26 14:00:00,152.38
2011-03-26 15:00:00,171.8
2011-03-26 16:00:00,161.54
2011-03-26 17:00:00,138.9
2011-03-26 18:00:00,134.11
2011-03-26 19:00:00,108.41
2011-03-26 20:00:00,69.22
2011-03-26 21:00:00,54.06
2011-03-26 22:00:00,52.44
2011-03-26 23:00:00,38.41
2011-03-27 00:00:00,40.02
2011-03-27 01:00:00,27.44
2011-03-27 02:00:00,25.07
2011-03-27 03:00:00,10.75
2011-03-27 04:00:00,6.37
2011-03-27 06:00:00,10.63
2011-03-27 07:00:00,23.81
2011-03-27 08:00:00,46.96
2011-03-27 09:00:00,70.87
2011-03-27 10:00:00,110.69
2011-03-27 11:00:00,117.7
2011-03-27 12:00:00,126.47
2011-03-27 13:00:00,134.74
2011-03-27 14:00:00,151.21
2011-03-27 15:00:00,146.17
2011-03-27 16:00:00,156.47
2011-03-27 17:00:00,137.16
2011-03-27 18:00:00,122.3
2011-03-27 19:00:00,117.42
2011-03-27 20:00:00,68.31
2011-03-27 21:00:00,47.69
2011-03-27 22:00:00,46.15
2011-03-27 23:00:00,35.96
2011-03-28 00:00:00,10.39
2011-03-28 01:00:00,5.07
2011-03-28 02:00:00,3.24
2011-03-28 03:00:00,1.67
2011-03-28 05:00:00,8.14
2011-03-28 06:00:00,39.63
2011-03-28 07:00:00,90.3
2011-03-28 08:00:00,195.38
2011-03-28 09:00:00,106.47
2011-03-28 10:00:00,65.25
2011-03-28 11:00:00,60.65
2011-03-28 12:00:00,76.03
2011-03-28 13:00:00,73.21
2011-03-28 14:00:00,85.82
2011-03-28 15:00:00,90.79
2011-03-28 16:00:00,109.85
2011-03-28 17:00:00,251.06
2011-03-28 18:00:00,236.09
2011-03-28 19:00:00,148.56
2011-03-28 20:00:00,102.37
2011-03-28 21:00:00,79.03
2011-03-28 22:00:00,51.6
2011-03-28 23:00:00,31.07
2011-03-29 00:00:00,9.99
2011-03-29 01:00:00,3.82
2011-03-29 02:00:00,2.86
2011-03-29 03:00:00,2.29
2011-03-29 04:00:00,1.92
2011-03-29 05:00:00,8.49
2011-03-29 06:00:00,41.49
2011-03-29 07:00:00,99.89
2011-03-29 08:00:00,234.0
2011-03-29 09:00:00,126.67
2011-03-29 10:00:00,67.47
2011-03-29 11:00:00,70.05
2011-03-29 12:00:00,102.77
2011-03-29 13:00:00,82.38
2011-03-29 14:00:00,110.15
2011-03-29 15:00:00,131.73
2011-03-29 16:00:00,138.98
2011-03-29 17:00:00,261.78
2011-03-29 18:00:00,246.31
2011-03-29 19:00:00,167.61
2011-03-29 20:00:00,118.11
2011-03-29 21:00:00,90.74
2011-03-29 22:00:00,69.79
2011-03-29 23:00:00,36.44
2011-03-30 00:00:00,14.95
2011-03-30 01:00:00,7.29
2011-03-30 02:00:00,4.24
2011-03-30 03:00:00,3.365
2011-03-30 04:00:00,3.39
2011-03-30 05:00:00,12.49
2011-03-30 06:00:00,53.38
2011-03-30 07:00:00,125.6
2011-03-30 08:00:00,263.94
2011-03-30 09:00:00,127.59
2011-03-30 10:00:00,76.1
2011-03-30 11:00:00,75.33
2011-03-30 12:00:00,98.29
2011-03-30 13:00:00,112.14
2011-03-30 14:00:00,96.92
2011-03-30 15:00:00,42.92
2011-03-30 16:00:00,43.46
2011-03-30 17:00:00,189.29
2011-03-30 18:00:00,179.65
2011-03-30 19:00:00,112.48
2011-03-30 20:00:00,72.8
2011-03-30 21:00:00,67.24
2011-03-30 22:00:00,37.86
2011-03-30 23:00:00,30.55
2011-03-31 00:00:00,10.89
2011-03-31 01:00:00,4.08
2011-03-31 02:00:00,4.02
2011-03-31 03:00:00,3.21
2011-03-31 04:00:00,3.26
2011-03-31 05:00:00,12.45
2011-03-31 06:00:00,34.01
2011-03-31 07:00:00,97.07
2011-03-31 08:00:00,234.65
2011-03-31 09:00:00,89.64
2011-03-31 10:00:00,43.91
2011-03-31 11:00:00,45.45
2011-03-31 12:00:00,44.64
2011-03-31 13:00:00,48.72
2011-03-31 14:00:00,47.7
2011-03-31 15:00:00,43.7
2011-03-31 16:00:00,72.9
2011-03-31 17:00:00,193.86
2011-03-31 18:00:00,226.64
2011-03-31 19:00:00,139.83
2011-03-31 20:00:00,68.62
2011-03-31 21:00:00,69.51
2011-03-31 22:00:00,42.12
2011-03-31 23:00:00,38.7
2011-04-20 00:00:00,35.86
2011-04-20 01:00:00,7.83
2011-04-20 02:00:00,5.15
2011-04-20 03:00:00,4.27
2011-04-20 04:00:00,3.78
2011-04-20 05:00:00,18.8
2011-04-20 06:00:00,92.7
2011-04-20 07:00:00,230.0
2011-04-20 08:00:00,446.57
2011-04-20 09:00:00,206.34
2011-04-20 10:00:00,133.02
2011-04-20 11:00:00,141.45
2011-04-20 12:00:00,197.68
2011-04-20 13:00:00,193.09
2011-04-20 14:00:00,179.86
2011-04-20 15:00:00,174.06
2011-04-20 16:00:00,274.4
2011-04-20 17:00:00,522.01
2011-04-20 18:00:00,526.12
2011-04-20 19:00:00,393.09
2011-04-20 20:00:00,303.79
2011-04-20 21:00:00,230.69
2011-04-20 22:00:00,152.57
2011-04-20 23:00:00,95.48
2011-04-21 00:00:00,43.82
2011-04-21 01:00:00,17.71
2011-04-21 02:00:00,14.76
2011-04-21 03:00:00,7.53
2011-04-21 04:00:00,6.24
2011-04-21 05:00:00,20.4
2011-04-21 06:00:00,66.71
2011-04-21 07:00:00,222.47
2011-04-21 08:00:00,225.27
2011-04-21 09:00:00,201.32
2011-04-21 10:00:00,176.23
2011-04-21 11:00:00,153.08
2011-04-21 12:00:00,149.46
2011-04-21 13:00:00,144.36
2011-04-21 14:00:00,142.95
2011-04-21 15:00:00,144.64
2011-04-21 16:00:00,210.77
2011-04-21 17:00:00,329.87
2011-04-21 18:00:00,317.11
2011-04-21 19:00:00,230.6
2011-04-21 20:00:00,185.99
2011-04-21 21:00:00,129.39
2011-04-21 22:00:00,101.82
2011-04-21 23:00:00,55.75
2011-04-22 00:00:00,30.89
2011-04-22 01:00:00,18.84
2011-04-22 02:00:00,9.61
2011-04-22 03:00:00,6.26
2011-04-22 04:00:00,4.47
2011-04-22 05:00:00,18.08
2011-04-22 06:00:00,74.81
2011-04-22 07:00:00,128.4
2011-04-22 08:00:00,273.07
2011-04-22 09:00:00,95.4
2011-04-22 10:00:00,119.59
2011-04-22 11:00:00,74.37
2011-04-22 12:00:00,83.23
2011-04-22 13:00:00,60.74
2011-04-22 14:00:00,33.05
2011-04-22 15:00:00,71.68
2011-04-22 16:00:00,94.11
2011-04-22 17:00:00,212.66
2011-04-22 18:00:00,207.98
2011-04-22 19:00:00,109.21
2011-04-22 20:00:00,74.46
2011-04-22 21:00:00,66.19
2011-04-22 22:00:00,50.27
2011-04-22 23:00:00,54.78
2011-04-23 00:00:00,32.9125
2011-04-23 01:00:00,29.7425
2011-04-23 02:00:00,31.65
2011-04-23 03:00:00,14.653333333333334
2011-04-23 04:00:00,6.74
2011-04-23 05:00:00,7.01
