datetime,count
2011-01-24 22:00:00,26.1
2011-01-24 23:00:00,18.31
2011-01-25 00:00:00,9.63
2011-01-25 01:00:00,3.33
2011-01-25 02:00:00,1.73
2011-01-25 04:00:00,1.72
2011-01-25 05:00:00,4.32
2011-01-25 06:00:00,33.35
2011-01-25 07:00:00,88.53
2011-01-25 08:00:00,176.04
2011-01-25 09:00:00,113.27
2011-01-25 10:00:00,56.89
2011-01-25 11:00:00,60.43
2011-01-25 12:00:00,75.09
2011-01-25 13:00:00,76.11
2011-01-25 14:00:00,72.14
2011-01-25 15:00:00,74.22
2011-01-25 16:00:00,91.73
2011-01-25 17:00:00,195.02
2011-01-25 18:00:00,185.25
2011-01-25 19:00:00,106.78
2011-01-25 20:00:00,77.46
2011-01-25 21:00:00,50.82
2011-01-25 22:00:00,35.65
2011-01-25 23:00:00,17.19
2011-01-26 00:00:00,9.75
2011-01-26 01:00:00,4.06
2011-01-26 02:00:00,3.97
2011-01-26 05:00:00,5.09
2011-01-26 06:00:00,25.89
2011-01-26 07:00:00,86.63
2011-01-26 08:00:00,157.14
2011-01-26 09:00:00,93.54
2011-01-26 10:00:00,53.67
2011-01-26 11:00:00,51.86
2011-01-26 12:00:00,51.69
2011-01-26 13:00:00,52.95
2011-01-26 14:00:00,52.52
2011-01-26 15:00:00,48.87
2011-01-26 16:00:00,68.14
2011-01-26 17:00:00,117.32
2011-01-27 16:00:00,80.2
2011-01-27 17:00:00,167.23
2011-01-27 18:00:00,143.77
2011-01-27 19:00:00,96.78
2011-01-27 20:00:00,70.3
2011-01-27 21:00:00,49.3
2011-01-27 22:00:00,37.73
2011-01-27 23:00:00,21.42
2011-01-28 00:00:00,15.2
2011-01-28 01:00:00,7.07
2011-01-28 02:00:00,3.66
2011-01-28 03:00:00,2.54
2011-01-28 05:00:00,5.75
2011-01-28 06:00:00,32.85
2011-01-28 07:00:00,81.09
2011-01-28 08:00:00,174.65
2011-01-28 09:00:00,90.29
2011-01-28 10:00:00,41.89
2011-01-28 11:00:00,42.95
2011-01-28 12:00:00,46.49
2011-01-28 13:00:00,49.51
2011-01-28 14:00:00,60.27
2011-01-28 15:00:00,53.47
2011-01-28 16:00:00,76.86
2011-01-28 17:00:00,153.39
2011-01-28 18:00:00,145.37
2011-01-28 19:00:00,103.7
2011-01-28 20:00:00,73.7
2011-01-28 21:00:00,46.32
2011-01-28 22:00:00,37.17
2011-01-28 23:00:00,20.54
2011-01-29 00:00:00,33.66
2011-01-29 01:00:00,34.71
2011-01-29 02:00:00,18.13
2011-01-29 03:00:00,10.43
2011-01-29 04:00:00,3.29
2011-01-29 06:00:00,2.71
2011-01-29 07:00:00,12.28
2011-01-29 08:00:00,26.89
2011-01-29 09:00:00,33.74
2011-01-29 10:00:00,61.04
2011-01-29 11:00:00,67.82
2011-01-29 12:00:00,76.13
2011-01-29 13:00:00,82.78
2011-01-29 14:00:00,82.27
2011-01-29 15:00:00,76.72
2011-01-29 16:00:00,83.65
2011-01-29 17:00:00,87.6
2011-01-29 18:00:00,75.12
2011-01-29 19:00:00,66.3
2011-01-29 20:00:00,40.44
2011-01-29 21:00:00,36.8
2011-01-29 22:00:00,25.65
2011-01-29 23:00:00,18.13
2011-01-30 00:00:00,31.46
2011-01-30 01:00:00,27.77
2011-01-30 02:00:00,16.97
2011-01-30 03:00:00,9.91
2011-01-30 04:00:00,6.68
2011-01-30 05:00:00,4.73
2011-01-30 07:00:00,9.1
2011-01-30 08:00:00,21.57
2011-01-30 09:00:00,30.98
2011-01-30 10:00:00,58.28
2011-01-30 11:00:00,70.27
2011-01-30 12:00:00,98.02
2011-01-30 13:00:00,82.39
2011-01-30 14:00:00,82.22
2011-01-30 15:00:00,94.16
2011-01-30 16:00:00,96.68
2011-01-30 17:00:00,91.69
2011-01-30 18:00:00,67.7
2011-01-30 19:00:00,51.38
2011-01-30 20:00:00,35.42
2011-01-30 21:00:00,28.41
2011-01-30 22:00:00,21.94
2011-01-30 23:00:00,16.17
2011-01-31 00:00:00,11.66
2011-01-31 01:00:00,4.09
2011-01-31 02:00:00,2.94
2011-01-31 03:00:00,2.7
2011-01-31 04:00:00,1.93
2011-01-31 05:00:00,3.35
2011-01-31 06:00:00,34.39
2011-01-31 07:00:00,81.15
2011-01-31 08:00:00,166.97
2011-01-31 09:00:00,91.14
2011-01-31 10:00:00,41.5
2011-01-31 11:00:00,40.18
2011-01-31 12:00:00,59.34
2011-01-31 13:00:00,64.76
2011-01-31 14:00:00,56.45
2011-01-31 15:00:00,49.81
2011-01-31 16:00:00,67.95
2011-01-31 17:00:00,137.19
2011-01-31 18:00:00,134.73
2011-01-31 19:00:00,117.72
2011-01-31 20:00:00,55.82
2011-01-31 21:00:00,33.91
2011-01-31 22:00:00,27.88
2011-01-31 23:00:00,18.27
2011-02-20 00:00:00,37.87
2011-02-20 01:00:00,35.39
2011-02-20 02:00:00,20.26
2011-02-20 03:00:00,11.24
2011-02-20 04:00:00,3.15
2011-02-20 06:00:00,3.02
2011-02-20 07:00:00,18.05
2011-02-20 08:00:00,33.59
2011-02-20 09:00:00,45.54
2011-02-20 10:00:00,90.19
2011-02-20 11:00:00,118.03
2011-02-20 12:00:00,142.48
2011-02-20 13:00:00,159.17
2011-02-20 14:00:00,155.0
2011-02-20 15:00:00,154.65
2011-02-20 16:00:00,149.64
2011-02-20 17:00:00,131.99
2011-02-20 18:00:00,115.8
2011-02-20 19:00:00,92.35
2011-02-20 20:00:00,66.27
2011-02-20 21:00:00,56.49
2011-02-20 22:00:00,50.97
2011-02-20 23:00:00,38.27
2011-02-21 00:00:00,22.59
2011-02-21 01:00:00,19.41
2011-02-21 02:00:00,14.46
2011-02-21 03:00:00,6.77
2011-02-21 04:00:00,3.46
2011-02-21 05:00:00,4.42
2011-02-21 06:00:00,25.02
2011-02-21 07:00:00,89.85
2011-02-21 08:00:00,110.49
2011-02-21 09:00:00,87.5
2011-02-21 10:00:00,83.48
2011-02-21 11:00:00,88.94
2011-02-21 12:00:00,100.79
2011-02-21 13:00:00,84.77
2011-02-21 14:00:00,97.52
2011-02-21 15:00:00,96.58
2011-02-21 16:00:00,82.59
2011-02-21 17:00:00,116.47
2011-02-21 18:00:00,99.29
2011-02-21 19:00:00,86.28
2011-02-21 20:00:00,63.52
2011-02-21 21:00:00,43.88
2011-02-21 22:00:00,29.69
2011-02-21 23:00:00,20.5
2011-02-22 06:00:00,31.94
2011-02-22 07:00:00,93.94
2011-02-22 08:00:00,204.72
2011-02-22 09:00:00,123.9
2011-02-22 10:00:00,45.42
2011-02-22 11:00:00,50.9
2011-02-22 12:00:00,65.92
2011-02-22 13:00:00,70.29
2011-02-22 14:00:00,68.88
2011-02-22 15:00:00,69.83
2011-02-22 16:00:00,77.35
2011-02-22 17:00:00,169.1
2011-02-22 18:00:00,161.51
2011-02-22 19:00:00,99.32
2011-02-22 20:00:00,91.35
2011-02-22 21:00:00,57.71
2011-02-22 22:00:00,33.99
2011-02-22 23:00:00,20.85
2011-02-23 00:00:00,11.81
2011-02-23 01:00:00,5.07
2011-02-23 02:00:00,2.37
2011-02-23 03:00:00,1.47
2011-02-23 05:00:00,3.61
2011-02-23 06:00:00,30.34
2011-02-23 07:00:00,91.61
2011-02-23 08:00:00,200.91
2011-02-23 09:00:00,125.1
2011-02-23 10:00:00,56.43
2011-02-23 11:00:00,62.12
2011-02-23 12:00:00,72.71
2011-02-23 13:00:00,82.19
2011-02-23 14:00:00,82.7
2011-02-23 15:00:00,85.63
2011-02-23 16:00:00,103.24
2011-02-23 17:00:00,209.75
2011-02-23 18:00:00,204.48
2011-02-23 19:00:00,134.42
2011-02-23 20:00:00,84.79
2011-02-23 21:00:00,67.17
2011-02-23 22:00:00,48.23
2011-02-23 23:00:00,30.78
2011-02-24 00:00:00,13.02
2011-02-24 01:00:00,4.3
2011-02-24 02:00:00,2.97
2011-02-24 03:00:00,2.27
2011-02-24 05:00:00,4.33
2011-02-24 06:00:00,35.2
2011-02-24 07:00:00,97.68
2011-02-24 08:00:00,225.75
2011-02-24 09:00:00,127.13
2011-02-24 10:00:00,58.82
2011-02-24 11:00:00,71.27
2011-02-24 12:00:00,86.97
2011-02-24 13:00:00,87.74
2011-02-24 14:00:00,90.47
2011-02-24 15:00:00,56.39
2011-02-24 16:00:00,69.51
2011-02-24 17:00:00,166.42
2011-02-24 18:00:00,158.15
2011-02-24 19:00:00,103.03
2011-02-24 20:00:00,88.86
2011-02-24 21:00:00,63.55
2011-02-24 22:00:00,43.32
2011-02-24 23:00:00,36.83
2011-02-25 00:00:00,22.88
2011-02-25 01:00:00,10.15
2011-02-25 02:00:00,10.69
2011-02-25 03:00:00,2.27
2011-02-25 05:00:00,6.99
2011-02-25 06:00:00,24.66
2011-02-25 07:00:00,75.31
2011-02-25 08:00:00,153.9
2011-02-25 09:00:00,80.46
2011-02-25 10:00:00,58.19
2011-02-25 11:00:00,129.06
2011-02-25 12:00:00,169.75
2011-02-25 13:00:00,169.86
2011-02-25 14:00:00,162.6
2011-02-25 15:00:00,168.57
2011-02-25 16:00:00,103.62
2011-02-25 17:00:00,177.52
2011-02-25 18:00:00,169.27
2011-02-25 19:00:00,108.51
2011-02-25 20:00:00,74.66
2011-02-25 21:00:00,53.67
2011-02-25 22:00:00,42.84
2011-02-25 23:00:00,36.9
2011-02-26 00:00:00,37.42
2011-02-26 01:00:00,30.94
2011-02-26 02:00:00,18.75
2011-02-26 03:00:00,10.09
2011-02-26 04:00:00,2.67
2011-02-26 05:00:00,2.36
2011-02-26 06:00:00,3.31
2011-02-26 07:00:00,14.96
2011-02-26 08:00:00,31.65
2011-02-26 09:00:00,46.87
2011-02-26 10:00:00,102.01
2011-02-26 11:00:00,117.92
2011-02-26 12:00:00,143.0
2011-02-26 13:00:00,155.33
2011-02-26 14:00:00,152.73
2011-02-26 15:00:00,153.91
2011-02-26 16:00:00,151.56
2011-02-26 17:00:00,145.19
2011-02-26 18:00:00,129.07
2011-02-26 19:00:00,75.25
2011-02-26 20:00:00,64.5
2011-02-26 21:00:00,49.15
2011-02-26 22:00:00,44.57
2011-02-26 23:00:00,46.8
2011-02-27 00:00:00,38.45
2011-02-27 01:00:00,37.0
2011-02-27 02:00:00,20.8
2011-02-27 03:00:00,11.54
2011-02-27 04:00:00,6.64
2011-02-27 06:00:00,3.91
2011-02-27 07:00:00,15.42
2011-02-27 08:00:00,29.14
2011-02-27 09:00:00,41.75
2011-02-27 10:00:00,86.12
2011-02-27 11:00:00,110.89
2011-02-27 12:00:00,142.3
2011-02-27 13:00:00,153.17
2011-02-27 14:00:00,182.29
2011-02-27 15:00:00,219.66
2011-02-27 16:00:00,224.68
2011-02-27 17:00:00,129.8
2011-02-27 18:00:00,121.4
2011-02-27 19:00:00,97.92
2011-02-27 20:00:00,66.33
2011-02-27 21:00:00,67.14
2011-02-27 22:00:00,56.55
2011-02-27 23:00:00,40.78
2011-02-28 00:00:00,17.21
2011-02-28 01:00:00,5.09
2011-02-28 03:00:00,1.97
2011-02-28 05:00:00,5.81
2011-02-28 06:00:00,34.77
2011-02-28 07:00:00,106.47
2011-02-28 08:00:00,210.38
2011-02-28 09:00:00,141.93
2011-02-28 10:00:00,94.78
2011-02-28 11:00:00,121.75
2011-02-28 12:00:00,123.83
2011-02-28 13:00:00,89.91
2011-02-28 14:00:00,67.99
2011-02-28 15:00:00,69.44
2011-02-28 16:00:00,76.63
2011-02-28 17:00:00,151.16
2011-02-28 18:00:00,112.86
2011-02-28 19:00:00,116.35
2011-02-28 20:00:00,107.66
2011-02-28 21:00:00,79.15
2011-02-28 22:00:00,40.07
2011-02-28 23:00:00,23.27
2011-03-20 00:00:00,40.03
2011-03-20 01:00:00,34.85
2011-03-20 02:00:00,27.7
2011-03-20 03:00:00,11.87
2011-03-20 04:00:00,4.84
2011-03-20 05:00:00,3.01
2011-03-20 06:00:00,6.0
2011-03-20 07:00:00,21.28
2011-03-20 08:00:00,52.04
2011-03-20 09:00:00,69.47
2011-03-20 10:00:00,124.16
2011-03-20 11:00:00,140.67
2011-03-20 12:00:00,159.52
2011-03-20 13:00:00,160.92
2011-03-20 14:00:00,158.94
2011-03-20 15:00:00,159.24
2011-03-20 16:00:00,174.13
2011-03-20 17:00:00,174.46
2011-03-20 18:00:00,153.63
2011-03-20 19:00:00,116.78
2011-03-20 20:00:00,77.9
2011-03-20 21:00:00,63.35
2011-03-20 22:00:00,54.31
2011-03-20 23:00:00,34.86
2011-03-21 00:00:00,16.39
2011-03-21 01:00:00,5.81
2011-03-21 02:00:00,4.31
2011-03-21 03:00:00,2.2
2011-03-21 05:00:00,8.3
2011-03-21 06:00:00,28.67
2011-03-21 07:00:00,95.69
2011-03-21 08:00:00,230.78
2011-03-21 09:00:00,147.07
2011-03-21 10:00:00,82.84
2011-03-21 11:00:00,92.22
2011-03-21 12:00:00,98.58
2011-03-21 13:00:00,119.43
2011-03-21 14:00:00,114.87
2011-03-21 15:00:00,134.12
2011-03-21 16:00:00,166.54
2011-03-21 17:00:00,344.32
2011-03-21 18:00:00,303.91
2011-03-21 19:00:00,262.16
2011-03-21 20:00:00,181.59
2011-03-21 21:00:00,100.49
2011-03-21 22:00:00,90.22
2011-03-21 23:00:00,49.48
2011-03-22 00:00:00,26.14
2011-03-22 01:00:00,7.51
2011-03-22 02:00:00,6.6
2011-03-22 03:00:00,2.94
2011-03-22 04:00:00,2.47
2011-03-22 05:00:00,9.97
2011-03-22 06:00:00,42.91
2011-03-22 07:00:00,125.61
2011-03-22 08:00:00,262.96
2011-03-22 09:00:00,154.43
2011-03-22 10:00:00,97.77
2011-03-22 11:00:00,96.03
2011-03-22 12:00:00,120.27
2011-03-22 13:00:00,114.52
2011-03-22 14:00:00,117.1
2011-03-22 15:00:00,128.29
2011-03-22 16:00:00,160.06
2011-03-22 17:00:00,320.46
2011-03-22 18:00:00,284.99
2011-03-22 19:00:00,184.84
2011-03-22 20:00:00,137.62
2011-03-22 21:00:00,89.97
2011-03-22 22:00:00,54.03
2011-03-22 23:00:00,31.12
2011-03-23 00:00:00,17.48
2011-03-23 01:00:00,5.74
2011-03-23 02:00:00,4.79
2011-03-23 03:00:00,1.96
2011-03-23 05:00:00,7.06
2011-03-23 06:00:00,40.75
2011-03-23 07:00:00,119.8
2011-03-23 08:00:00,245.88
2011-03-23 09:00:00,153.22
2011-03-23 10:00:00,77.77
2011-03-23 11:00:00,70.23
2011-03-23 12:00:00,81.21
2011-03-23 13:00:00,49.42
2011-03-23 14:00:00,82.65
2011-03-23 15:00:00,90.1
2011-03-23 16:00:00,138.17
2011-03-23 17:00:00,228.31
2011-03-23 18:00:00,141.89
2011-03-23 19:00:00,106.39
2011-03-23 20:00:00,70.58
2011-03-23 21:00:00,50.06
2011-03-23 22:00:00,42.58
2011-03-23 23:00:00,25.41
2011-03-24 00:00:00,14.23
2011-03-24 01:00:00,3.98
2011-03-24 02:00:00,4.91
2011-03-24 03:00:00,2.65
2011-03-24 04:00:00,2.21
2011-03-24 05:00:00,7.21
2011-03-24 06:00:00,35.39
2011-03-24 07:00:00,65.29
2011-03-24 08:00:00,121.2
2011-03-24 09:00:00,133.88
2011-03-24 10:00:00,68.07
2011-03-24 11:00:00,70.13
2011-03-24 12:00:00,81.69
2011-03-24 13:00:00,83.33
2011-03-24 14:00:00,79.28
2011-03-24 15:00:00,81.47
2011-03-24 16:00:00,112.45
2011-03-24 17:00:00,188.87
2011-03-24 18:00:00,172.62
2011-03-24 19:00:00,120.85
2011-03-24 20:00:00,80.68
2011-03-24 21:00:00,55.3
2011-03-24 22:00:00,46.09
2011-03-24 23:00:00,32.69
2011-03-25 00:00:00,14.78
2011-03-25 01:00:00,7.71
2011-03-25 02:00:00,3.15
2011-03-25 03:00:00,2.82
2011-03-25 04:00:00,1.49
2011-03-25 05:00:00,7.55
2011-03-25 06:00:00,34.39
2011-03-25 07:00:00,103.3
2011-03-25 08:00:00,234.02
2011-03-25 09:00:00,133.61
2011-03-25 10:00:00,71.75
2011-03-25 11:00:00,80.46
2011-03-25 12:00:00,89.77
2011-03-25 13:00:00,89.39
2011-03-25 14:00:00,92.22
2011-03-25 15:00:00,92.83
2011-03-25 16:00:00,114.76
2011-03-25 17:00:00,199.24
2011-03-25 18:00:00,175.31
2011-03-25 19:00:00,129.0
2011-03-25 20:00:00,78.26
2011-03-25 21:00:00,58.2
2011-03-25 22:00:00,44.62
2011-03-25 23:00:00,33.33
2011-03-26 00:00:00,33.64
2011-03-26 01:00:00,34.61
2011-03-26 02:00:00,23.0
2011-03-26 03:00:00,9.19
2011-03-26 04:00:00,2.88
2011-03-26 05:00:00,2.45
2011-03-26 06:00:00,5.51
2011-03-26 07:00:00,27.45
2011-03-26 08:00:00,55.73
2011-03-26 09:00:00,68.95
2011-03-26 10:00:00,100.54
2011-03-26 11:00:00,107.8
2011-03-26 12:00:00,140.24
2011-03-26 13:00:00,145.29
2011-03-26 14:00:00,154.66
2011-03-26 15:00:00,158.46
2011-03-26 16:00:00,150.98
2011-03-26 17:00:00,155.93
2011-03-26 18:00:00,151.97
2011-03-26 19:00:00,97.29
2011-03-26 20:00:00,71.77
2011-03-26 21:00:00,50.7
2011-03-26 22:00:00,42.76
2011-03-26 23:00:00,34.82
2011-03-27 00:00:00,35.16
2011-03-27 01:00:00,32.03
2011-03-27 02:00:00,26.86
2011-03-27 03:00:00,10.89
2011-03-27 04:00:00,6.28
2011-03-27 06:00:00,5.04
2011-03-27 07:00:00,38.51
2011-03-27 08:00:00,50.59
2011-03-27 09:00:00,62.86
2011-03-27 10:00:00,103.92
2011-03-27 11:00:00,105.38
2011-03-27 12:00:00,123.4
2011-03-27 13:00:00,139.51
2011-03-27 14:00:00,148.67
2011-03-27 15:00:00,144.78
2011-03-27 16:00:00,156.08
2011-03-27 17:00:00,143.3
2011-03-27 18:00:00,115.66
2011-03-27 19:00:00,99.74
2011-03-27 20:00:00,63.66
2011-03-27 21:00:00,40.85
2011-03-27 22:00:00,40.05
2011-03-27 23:00:00,35.7
2011-03-28 00:00:00,10.21
2011-03-28 01:00:00,3.56
2011-03-28 02:00:00,3.83
2011-03-28 03:00:00,3.16
2011-03-28 05:00:00,4.63
2011-03-28 06:00:00,33.74
2011-03-28 07:00:00,98.92
2011-03-28 08:00:00,210.84
2011-03-28 09:00:00,126.23
2011-03-28 10:00:00,63.13
2011-03-28 11:00:00,63.44
2011-03-28 12:00:00,72.9
2011-03-28 13:00:00,78.03
2011-03-28 14:00:00,76.95
2011-03-28 15:00:00,80.64
2011-03-28 16:00:00,108.1
2011-03-28 17:00:00,223.57
2011-03-28 18:00:00,213.63
2011-03-28 19:00:00,138.63
2011-03-28 20:00:00,84.88
2011-03-28 21:00:00,67.21
2011-03-28 22:00:00,45.82
2011-03-28 23:00:00,24.24
2011-03-29 00:00:00,11.23
2011-03-29 01:00:00,2.6
2011-03-29 02:00:00,3.94
2011-03-29 03:00:00,2.58
2011-03-29 04:00:00,1.47
2011-03-29 05:00:00,5.98
2011-03-29 06:00:00,35.84
2011-03-29 07:00:00,109.2
2011-03-29 08:00:00,238.11
2011-03-29 09:00:00,135.8
2011-03-29 10:00:00,69.0
2011-03-29 11:00:00,75.51
2011-03-29 12:00:00,82.87
2011-03-29 13:00:00,80.65
2011-03-29 14:00:00,82.83
2011-03-29 15:00:00,89.32
2011-03-29 16:00:00,108.55
2011-03-29 17:00:00,241.44
2011-03-29 18:00:00,219.6
2011-03-29 19:00:00,149.68
2011-03-29 20:00:00,90.63
2011-03-29 21:00:00,76.67
2011-03-29 22:00:00,57.9
2011-03-29 23:00:00,23.34
2011-03-30 00:00:00,15.3
2011-03-30 01:00:00,7.42
2011-03-30 02:00:00,3.67
2011-03-30 03:00:00,2.92
2011-03-30 04:00:00,2.88
2011-03-30 05:00:00,6.28
2011-03-30 06:00:00,37.52
2011-03-30 07:00:00,122.72
2011-03-30 08:00:00,256.68
2011-03-30 09:00:00,149.61
2011-03-30 10:00:00,80.59
2011-03-30 11:00:00,79.21
2011-03-30 12:00:00,87.52
2011-03-30 13:00:00,90.78
2011-03-30 14:00:00,82.87
2011-03-30 15:00:00,61.44
2011-03-30 16:00:00,67.98
2011-03-30 17:00:00,118.63
2011-03-30 18:00:00,134.9
2011-03-30 19:00:00,109.11
2011-03-30 20:00:00,69.6
2011-03-30 21:00:00,59.08
2011-03-30 22:00:00,39.2
2011-03-30 23:00:00,24.47
2011-03-31 00:00:00,8.51
2011-03-31 01:00:00,4.16
2011-03-31 02:00:00,5.16
2011-03-31 03:00:00,2.55
2011-03-31 04:00:00,2.06
2011-03-31 05:00:00,6.73
2011-03-31 06:00:00,23.48
2011-03-31 07:00:00,84.17
2011-03-31 08:00:00,198.52
2011-03-31 09:00:00,69.31
2011-03-31 10:00:00,51.95
2011-03-31 11:00:00,45.95
2011-03-31 12:00:00,52.04
2011-03-31 13:00:00,51.51
2011-03-31 14:00:00,48.13
2011-03-31 15:00:00,50.2
2011-03-31 16:00:00,102.68
2011-03-31 17:00:00,165.94
2011-03-31 18:00:00,148.99
2011-03-31 19:00:00,116.17
2011-03-31 20:00:00,66.94
2011-03-31 21:00:00,55.33
2011-03-31 22:00:00,39.44
2011-03-31 23:00:00,33.36
2011-04-20 00:00:00,23.33
2011-04-20 01:00:00,7.06
2011-04-20 02:00:00,6.0
2011-04-20 03:00:00,3.0
2011-04-20 04:00:00,3.35
2011-04-20 05:00:00,11.9
2011-04-20 06:00:00,48.27
2011-04-20 07:00:00,127.06
2011-04-20 08:00:00,386.27
2011-04-20 09:00:00,165.74
2011-04-20 10:00:00,123.65
2011-04-20 11:00:00,127.41
2011-04-20 12:00:00,153.74
2011-04-20 13:00:00,147.76
2011-04-20 14:00:00,143.68
2011-04-20 15:00:00,147.87
2011-04-20 16:00:00,226.34
2011-04-20 17:00:00,365.81
2011-04-20 18:00:00,367.91
2011-04-20 19:00:00,283.91
2011-04-20 20:00:00,170.88
2011-04-20 21:00:00,150.46
2011-04-20 22:00:00,107.61
2011-04-20 23:00:00,65.95
2011-04-21 00:00:00,32.43
2011-04-21 01:00:00,16.72
2011-04-21 02:00:00,12.76
2011-04-21 03:00:00,4.23
2011-04-21 04:00:00,4.0
2011-04-21 05:00:00,9.91
2011-04-21 06:00:00,45.84
2011-04-21 07:00:00,154.56
2011-04-21 08:00:00,268.05
2011-04-21 09:00:00,163.79
2011-04-21 10:00:00,107.32
2011-04-21 11:00:00,113.4
2011-04-21 12:00:00,133.45
2011-04-21 13:00:00,131.25
2011-04-21 14:00:00,118.4
2011-04-21 15:00:00,124.4
2011-04-21 16:00:00,169.58
2011-04-21 17:00:00,337.69
2011-04-21 18:00:00,317.67
2011-04-21 19:00:00,210.21
2011-04-21 20:00:00,171.52
2011-04-21 21:00:00,116.05
2011-04-21 22:00:00,84.72
2011-04-21 23:00:00,39.83
2011-04-22 00:00:00,29.3
2011-04-22 01:00:00,21.67
2011-04-22 02:00:00,11.49
2011-04-22 03:00:00,4.54
2011-04-22 04:00:00,4.15
2011-04-22 05:00:00,7.29
2011-04-22 06:00:00,42.97
2011-04-22 07:00:00,134.43
2011-04-22 08:00:00,276.01
2011-04-22 09:00:00,79.28
2011-04-22 10:00:00,97.26
2011-04-22 11:00:00,55.12
2011-04-22 12:00:00,58.16
2011-04-22 13:00:00,38.79
2011-04-22 14:00:00,30.55
2011-04-22 15:00:00,44.72
2011-04-22 16:00:00,59.68
2011-04-22 17:00:00,125.13
2011-04-22 18:00:00,81.75
2011-04-22 19:00:00,90.32
2011-04-22 20:00:00,81.74
2011-04-22 21:00:00,58.83
2011-04-22 22:00:00,48.47
2011-04-22 23:00:00,43.6
2011-04-23 00:00:00,37.07
2011-04-23 01:00:00,31.85
2011-04-23 02:00:00,21.11
2011-04-23 03:00:00,14.76
2011-04-23 04:00:00,5.02
2011-04-23 05:00:00,5.13
