datetime,count
2011-01-23 12:00:00,58.700478
2011-01-23 13:00:00,58.665947
2011-01-23 14:00:00,85.38709
2011-01-23 15:00:00,108.752686
2011-01-23 16:00:00,120.356926
2011-01-23 17:00:00,100.374565
2011-01-23 18:00:00,78.51728
2011-01-23 19:00:00,57.608505
2011-01-23 20:00:00,35.238663
2011-01-23 21:00:00,22.092646
2011-01-23 22:00:00,14.411531
2011-01-23 23:00:00,9.061434
2011-01-24 00:00:00,7.6333632
2011-01-24 01:00:00,14.374474
2011-01-24 03:00:00,11.705412
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,41.764328
2011-01-24 07:00:00,102.15938
2011-01-24 08:00:00,130.69975
2011-01-24 09:00:00,67.091866
2011-01-24 10:00:00,38.728065
2011-01-24 11:00:00,27.203356
2011-01-24 12:00:00,33.86267
2011-01-24 13:00:00,55.47764
2011-01-24 14:00:00,72.100105
2011-01-24 15:00:00,99.44074
2011-01-24 16:00:00,120.2389
2011-01-24 17:00:00,99.68603
2011-01-24 18:00:00,84.96993
2011-01-24 19:00:00,62.3099
2011-01-24 20:00:00,46.09346
2011-01-24 21:00:00,28.13708
2011-01-24 22:00:00,20.30607
2011-01-24 23:00:00,20.243174
2011-01-25 00:00:00,15.114794
2011-01-25 01:00:00,23.084326
2011-01-25 02:00:00,12.733515
2011-01-25 04:00:00,3.7930884
2011-01-25 05:00:00,23.046726
2011-01-25 06:00:00,60.838226
2011-01-25 07:00:00,118.49371
2011-01-25 08:00:00,219.14827
2011-01-25 09:00:00,133.74242
2011-01-25 10:00:00,104.47356
2011-01-25 11:00:00,109.324684
2011-01-25 12:00:00,126.40769
2011-01-25 13:00:00,125.91443
2011-01-25 14:00:00,161.68542
2011-01-25 15:00:00,198.405
2011-01-25 16:00:00,240.3236
2011-01-25 17:00:00,245.15634
2011-01-25 18:00:00,184.13466
2011-01-25 19:00:00,109.37428
2011-01-25 20:00:00,79.18807
2011-01-25 21:00:00,64.711624
2011-01-25 22:00:00,42.55224
2011-01-25 23:00:00,29.581446
2011-01-26 00:00:00,42.026295
2011-01-26 01:00:00,35.71396
2011-01-26 02:00:00,23.224388
2011-01-26 05:00:00,28.89028
2011-01-26 06:00:00,62.71202
2011-01-26 07:00:00,161.63513
2011-01-26 08:00:00,281.31894
2011-01-26 09:00:00,127.40987
2011-01-26 10:00:00,97.85395
2011-01-26 11:00:00,96.20718
2011-01-26 12:00:00,97.8791
2011-01-26 13:00:00,99.45185
2011-01-26 14:00:00,116.1114
2011-01-26 15:00:00,147.21744
2011-01-26 16:00:00,166.36046
2011-01-26 17:00:00,142.00958
2011-01-27 16:00:00,161.48418
2011-01-27 17:00:00,159.57379
2011-01-27 18:00:00,111.59157
2011-01-27 19:00:00,79.50709
2011-01-27 20:00:00,55.92891
2011-01-27 21:00:00,41.072716
2011-01-27 22:00:00,27.407953
2011-01-27 23:00:00,23.12797
2011-01-28 00:00:00,39.585686
2011-01-28 01:00:00,31.298578
2011-01-28 02:00:00,22.25074
2011-01-28 03:00:00,16.28057
2011-01-28 05:00:00,21.271193
2011-01-28 06:00:00,66.25599
2011-01-28 07:00:00,131.82466
2011-01-28 08:00:00,221.47504
2011-01-28 09:00:00,124.39314
2011-01-28 10:00:00,76.24862
2011-01-28 11:00:00,74.9576
2011-01-28 12:00:00,75.13206
2011-01-28 13:00:00,69.64984
2011-01-28 14:00:00,108.82595
2011-01-28 15:00:00,112.06122
2011-01-28 16:00:00,152.86241
2011-01-28 17:00:00,176.04382
2011-01-28 18:00:00,123.773544
2011-01-28 19:00:00,99.10839
2011-01-28 20:00:00,79.18807
2011-01-28 21:00:00,57.028732
2011-01-28 22:00:00,52.2887
2011-01-28 23:00:00,39.88041
2011-01-29 00:00:00,32.71863
2011-01-29 01:00:00,34.44291
2011-01-29 02:00:00,23.224388
2011-01-29 03:00:00,16.854149
2011-01-29 04:00:00,8.388742
2011-01-29 06:00:00,60.838226
2011-01-29 07:00:00,128.24002
2011-01-29 08:00:00,251.36871
2011-01-29 09:00:00,124.39314
2011-01-29 10:00:00,76.24862
2011-01-29 11:00:00,74.53511
2011-01-29 12:00:00,87.169914
2011-01-29 13:00:00,98.46067
2011-01-29 14:00:00,110.94063
2011-01-29 15:00:00,136.26572
2011-01-29 16:00:00,179.97008
2011-01-29 17:00:00,182.49033
2011-01-29 18:00:00,116.913506
2011-01-29 19:00:00,89.466606
2011-01-29 20:00:00,55.92891
2011-01-29 21:00:00,41.072716
2011-01-29 22:00:00,24.188189
2011-01-29 23:00:00,20.755724
2011-01-30 00:00:00,32.831173
2011-01-30 01:00:00,7.4351573
2011-01-30 02:00:00,8.628315
2011-01-30 03:00:00,6.587362
2011-01-30 04:00:00,10.620892
2011-01-30 05:00:00,21.378565
2011-01-30 07:00:00,116.937805
2011-01-30 08:00:00,191.1072
2011-01-30 09:00:00,130.1319
2011-01-30 10:00:00,90.7373
2011-01-30 11:00:00,111.38844
2011-01-30 12:00:00,158.49571
2011-01-30 13:00:00,139.03836
2011-01-30 14:00:00,149.34267
2011-01-30 15:00:00,184.6097
2011-01-30 16:00:00,224.3236
2011-01-30 17:00:00,222.93504
2011-01-30 18:00:00,140.13647
2011-01-30 19:00:00,109.37428
2011-01-30 20:00:00,86.89008
2011-01-30 21:00:00,64.76974
2011-01-30 22:00:00,50.502907
2011-01-30 23:00:00,41.695374
2011-01-31 00:00:00,41.3869
2011-01-31 01:00:00,32.320824
2011-01-31 02:00:00,23.224388
2011-01-31 03:00:00,17.520578
2011-01-31 04:00:00,17.900763
2011-01-31 05:00:00,28.535019
2011-01-31 06:00:00,45.937775
2011-01-31 07:00:00,114.49037
2011-01-31 08:00:00,197.0798
2011-01-31 09:00:00,81.47352
2011-01-31 10:00:00,63.606117
2011-01-31 11:00:00,66.64741
2011-01-31 12:00:00,75.13206
2011-01-31 13:00:00,58.81501
2011-01-31 14:00:00,88.25779
2011-01-31 15:00:00,94.77355
2011-01-31 16:00:00,116.78758
2011-01-31 17:00:00,113.494804
2011-01-31 18:00:00,91.522285
2011-01-31 19:00:00,135.33841
2011-01-31 20:00:00,50.648064
2011-01-31 21:00:00,33.233505
2011-01-31 22:00:00,23.857065
2011-01-31 23:00:00,20.755724
2011-02-20 00:00:00,33.026268
2011-02-20 01:00:00,30.877333
2011-02-20 02:00:00,16.55977
2011-02-20 03:00:00,8.478992
2011-02-20 04:00:00,12.8428955
2011-02-20 06:00:00,62.71202
2011-02-20 07:00:00,128.55257
2011-02-20 08:00:00,276.8326
2011-02-20 09:00:00,127.40987
2011-02-20 10:00:00,121.42527
2011-02-20 11:00:00,158.57823
2011-02-20 12:00:00,158.49571
2011-02-20 13:00:00,191.73024
2011-02-20 14:00:00,214.27567
2011-02-20 15:00:00,237.2522
2011-02-20 16:00:00,279.75735
2011-02-20 17:00:00,273.4363
2011-02-20 18:00:00,203.37668
2011-02-20 19:00:00,146.20529
2011-02-20 20:00:00,122.50823
2011-02-20 21:00:00,93.39461
2011-02-20 22:00:00,76.35684
2011-02-20 23:00:00,57.72484
2011-02-21 00:00:00,53.680855
2011-02-21 01:00:00,44.00647
2011-02-21 02:00:00,27.651278
2011-02-21 03:00:00,23.984955
2011-02-21 04:00:00,17.92765
2011-02-21 05:00:00,41.379265
2011-02-21 06:00:00,162.06752
2011-02-21 07:00:00,330.97583
2011-02-21 08:00:00,318.98135
2011-02-21 09:00:00,159.2165
2011-02-21 10:00:00,138.29233
2011-02-21 11:00:00,174.24138
2011-02-21 12:00:00,167.86095
2011-02-21 13:00:00,155.07619
2011-02-21 14:00:00,178.62581
2011-02-21 15:00:00,205.44347
2011-02-21 16:00:00,221.25166
2011-02-21 17:00:00,201.01147
2011-02-21 18:00:00,123.53097
2011-02-21 19:00:00,100.16658
2011-02-21 20:00:00,79.12948
2011-02-21 21:00:00,56.91201
2011-02-21 22:00:00,36.966232
2011-02-21 23:00:00,26.807451
2011-02-22 06:00:00,45.825478
2011-02-22 07:00:00,92.1575
2011-02-22 08:00:00,152.29463
2011-02-22 09:00:00,76.19364
2011-02-22 10:00:00,64.6556
2011-02-22 11:00:00,74.21689
2011-02-22 12:00:00,85.56946
2011-02-22 13:00:00,98.46067
2011-02-22 14:00:00,110.94063
2011-02-22 15:00:00,153.8128
2011-02-22 16:00:00,161.48418
2011-02-22 17:00:00,158.53418
2011-02-22 18:00:00,116.913506
2011-02-22 19:00:00,81.44842
2011-02-22 20:00:00,63.988464
2011-02-22 21:00:00,49.2291
2011-02-22 22:00:00,23.159891
2011-02-22 23:00:00,20.243174
2011-02-23 00:00:00,18.77318
2011-02-23 01:00:00,19.566488
2011-02-23 02:00:00,8.563492
2011-02-23 03:00:00,8.305914
2011-02-23 05:00:00,14.503122
2011-02-23 06:00:00,50.76066
2011-02-23 07:00:00,100.09901
2011-02-23 08:00:00,179.81126
2011-02-23 09:00:00,124.39314
2011-02-23 10:00:00,104.35537
2011-02-23 11:00:00,112.31911
2011-02-23 12:00:00,126.40769
2011-02-23 13:00:00,158.10619
2011-02-23 14:00:00,178.15918
2011-02-23 15:00:00,220.38553
2011-02-23 16:00:00,257.9357
2011-02-23 17:00:00,273.4363
2011-02-23 18:00:00,200.05426
2011-02-23 19:00:00,144.96414
2011-02-23 20:00:00,79.26797
2011-02-23 21:00:00,66.2896
2011-02-23 22:00:00,52.201065
2011-02-23 23:00:00,29.486368
2011-02-24 00:00:00,44.115677
2011-02-24 01:00:00,29.348516
2011-02-24 02:00:00,18.875708
2011-02-24 03:00:00,16.85418
2011-02-24 05:00:00,23.791594
2011-02-24 06:00:00,67.14602
2011-02-24 07:00:00,144.20094
2011-02-24 08:00:00,291.0942
2011-02-24 09:00:00,129.7813
2011-02-24 10:00:00,118.506325
2011-02-24 11:00:00,161.09012
2011-02-24 12:00:00,194.36963
2011-02-24 13:00:00,237.80228
2011-02-24 14:00:00,249.98721
2011-02-24 15:00:00,261.29483
2011-02-24 16:00:00,292.33383
2011-02-24 17:00:00,277.65305
2011-02-24 18:00:00,190.73578
2011-02-24 19:00:00,143.43542
2011-02-24 20:00:00,117.85847
2011-02-24 21:00:00,95.22959
2011-02-24 22:00:00,79.92526
2011-02-24 23:00:00,63.2283
2011-02-25 00:00:00,54.933716
2011-02-25 01:00:00,36.762802
2011-02-25 02:00:00,29.84629
2011-02-25 03:00:00,26.94333
2011-02-25 05:00:00,39.590454
2011-02-25 06:00:00,117.1644
2011-02-25 07:00:00,274.49786
2011-02-25 08:00:00,340.5955
2011-02-25 09:00:00,150.63895
2011-02-25 10:00:00,165.17958
2011-02-25 11:00:00,215.74245
2011-02-25 12:00:00,229.43948
2011-02-25 13:00:00,221.76628
2011-02-25 14:00:00,269.7408
2011-02-25 15:00:00,282.84055
2011-02-25 16:00:00,252.73477
2011-02-25 17:00:00,226.75232
2011-02-25 18:00:00,177.70218
2011-02-25 19:00:00,127.50805
2011-02-25 20:00:00,106.55843
2011-02-25 21:00:00,79.84718
2011-02-25 22:00:00,62.61682
2011-02-25 23:00:00,50.109123
2011-02-26 00:00:00,41.3869
2011-02-26 01:00:00,33.34314
2011-02-26 02:00:00,16.964615
2011-02-26 03:00:00,17.520578
2011-02-26 04:00:00,18.282331
2011-02-26 05:00:00,27.062162
2011-02-26 06:00:00,85.68646
2011-02-26 07:00:00,166.80087
2011-02-26 08:00:00,290.17908
2011-02-26 09:00:00,151.14636
2011-02-26 10:00:00,137.20154
2011-02-26 11:00:00,171.20898
2011-02-26 12:00:00,167.86095
2011-02-26 13:00:00,190.66974
2011-02-26 14:00:00,199.32556
2011-02-26 15:00:00,248.38432
2011-02-26 16:00:00,279.5748
2011-02-26 17:00:00,277.65305
2011-02-26 18:00:00,203.37668
2011-02-26 19:00:00,136.70848
2011-02-26 20:00:00,105.17159
2011-02-26 21:00:00,79.8343
2011-02-26 22:00:00,65.29965
2011-02-26 23:00:00,56.462677
2011-02-27 00:00:00,44.410072
2011-02-27 01:00:00,36.981293
2011-02-27 02:00:00,28.508604
2011-02-27 03:00:00,18.770111
2011-02-27 04:00:00,18.735434
2011-02-27 06:00:00,91.6427
2011-02-27 07:00:00,182.14792
2011-02-27 08:00:00,300.69366
2011-02-27 09:00:00,167.46095
2011-02-27 10:00:00,137.20154
2011-02-27 11:00:00,175.91873
2011-02-27 12:00:00,222.48628
2011-02-27 13:00:00,237.34705
2011-02-27 14:00:00,246.71188
2011-02-27 15:00:00,282.84048
2011-02-27 16:00:00,395.81552
2011-02-27 17:00:00,354.47992
2011-02-27 18:00:00,245.40247
2011-02-27 19:00:00,182.4592
2011-02-27 20:00:00,135.39432
2011-02-27 21:00:00,101.940544
2011-02-27 22:00:00,84.11291
2011-02-27 23:00:00,68.89406
2011-02-28 00:00:00,54.6779
2011-02-28 01:00:00,44.00647
2011-02-28 03:00:00,26.11671
2011-02-28 05:00:00,41.379265
2011-02-28 06:00:00,117.1644
2011-02-28 07:00:00,292.4352
2011-02-28 08:00:00,311.09216
2011-02-28 09:00:00,191.03732
2011-02-28 10:00:00,182.25122
2011-02-28 11:00:00,233.18584
2011-02-28 12:00:00,243.13698
2011-02-28 13:00:00,229.06854
2011-02-28 14:00:00,249.96686
2011-02-28 15:00:00,266.99814
2011-02-28 16:00:00,338.28632
2011-02-28 17:00:00,338.959
2011-02-28 18:00:00,279.7736
2011-02-28 19:00:00,194.00003
2011-02-28 20:00:00,143.89893
2011-02-28 21:00:00,101.940544
2011-02-28 22:00:00,82.24792
2011-02-28 23:00:00,65.53566
2011-03-20 00:00:00,53.680855
2011-03-20 01:00:00,42.652054
2011-03-20 02:00:00,28.033281
2011-03-20 03:00:00,18.758532
2011-03-20 04:00:00,18.92097
2011-03-20 05:00:00,27.391659
2011-03-20 06:00:00,88.032295
2011-03-20 07:00:00,180.89877
2011-03-20 08:00:00,302.57092
2011-03-20 09:00:00,166.28062
2011-03-20 10:00:00,149.8579
2011-03-20 11:00:00,178.76945
2011-03-20 12:00:00,208.03427
2011-03-20 13:00:00,237.80228
2011-03-20 14:00:00,249.98721
2011-03-20 15:00:00,261.29483
2011-03-20 16:00:00,338.28632
2011-03-20 17:00:00,338.959
2011-03-20 18:00:00,237.76872
2011-03-20 19:00:00,145.62236
2011-03-20 20:00:00,119.82641
2011-03-20 21:00:00,94.54266
2011-03-20 22:00:00,82.24792
2011-03-20 23:00:00,69.067955
2011-03-21 00:00:00,53.680855
2011-03-21 01:00:00,44.00647
2011-03-21 02:00:00,27.651278
2011-03-21 03:00:00,23.984955
2011-03-21 05:00:00,26.944778
2011-03-21 06:00:00,101.41408
2011-03-21 07:00:00,214.92355
2011-03-21 08:00:00,300.30637
2011-03-21 09:00:00,150.63895
2011-03-21 10:00:00,166.12048
2011-03-21 11:00:00,196.32462
2011-03-21 12:00:00,214.40536
2011-03-21 13:00:00,215.34967
2011-03-21 14:00:00,260.152
2011-03-21 15:00:00,319.5643
2011-03-21 16:00:00,429.7278
2011-03-21 17:00:00,433.74734
2011-03-21 18:00:00,313.8025
2011-03-21 19:00:00,247.72087
2011-03-21 20:00:00,171.15105
2011-03-21 21:00:00,112.04272
2011-03-21 22:00:00,95.65871
2011-03-21 23:00:00,82.447075
2011-03-22 00:00:00,57.955063
2011-03-22 01:00:00,36.99678
2011-03-22 02:00:00,27.145721
2011-03-22 03:00:00,28.126493
2011-03-22 04:00:00,26.07365
2011-03-22 05:00:00,51.030975
2011-03-22 06:00:00,151.00304
2011-03-22 07:00:00,319.20773
2011-03-22 08:00:00,345.14835
2011-03-22 09:00:00,181.96768
2011-03-22 10:00:00,166.2057
2011-03-22 11:00:00,201.09706
2011-03-22 12:00:00,212.19292
2011-03-22 13:00:00,215.34967
2011-03-22 14:00:00,247.63911
2011-03-22 15:00:00,289.2686
2011-03-22 16:00:00,404.19107
2011-03-22 17:00:00,408.08926
2011-03-22 18:00:00,292.39725
2011-03-22 19:00:00,194.00003
2011-03-22 20:00:00,143.89893
2011-03-22 21:00:00,107.24991
2011-03-22 22:00:00,86.47694
2011-03-22 23:00:00,72.4953
2011-03-23 00:00:00,51.33525
2011-03-23 01:00:00,42.416264
2011-03-23 02:00:00,28.180128
2011-03-23 03:00:00,25.91553
2011-03-23 05:00:00,36.864723
2011-03-23 06:00:00,109.7601
2011-03-23 07:00:00,250.55945
2011-03-23 08:00:00,335.59473
2011-03-23 09:00:00,159.2165
2011-03-23 10:00:00,141.32747
2011-03-23 11:00:00,174.45915
2011-03-23 12:00:00,183.0003
2011-03-23 13:00:00,191.73022
2011-03-23 14:00:00,216.36964
2011-03-23 15:00:00,250.76561
2011-03-23 16:00:00,312.96216
2011-03-23 17:00:00,338.959
2011-03-23 18:00:00,237.76889
2011-03-23 19:00:00,176.54407
2011-03-23 20:00:00,121.54835
2011-03-23 21:00:00,92.017845
2011-03-23 22:00:00,74.308044
2011-03-23 23:00:00,60.80255
2011-03-24 00:00:00,52.540634
2011-03-24 01:00:00,39.67924
2011-03-24 02:00:00,28.033281
2011-03-24 03:00:00,18.758532
2011-03-24 04:00:00,14.76581
2011-03-24 05:00:00,30.692911
2011-03-24 06:00:00,92.60302
2011-03-24 07:00:00,202.18187
2011-03-24 08:00:00,285.65707
2011-03-24 09:00:00,151.14636
2011-03-24 10:00:00,116.27552
2011-03-24 11:00:00,153.85596
2011-03-24 12:00:00,148.55174
2011-03-24 13:00:00,172.03937
2011-03-24 14:00:00,163.22903
2011-03-24 15:00:00,199.88037
2011-03-24 16:00:00,232.14056
2011-03-24 17:00:00,222.93504
2011-03-24 18:00:00,163.63611
2011-03-24 19:00:00,127.50805
2011-03-24 20:00:00,96.1408
2011-03-24 21:00:00,72.317924
2011-03-24 22:00:00,57.73285
2011-03-24 23:00:00,39.88041
2011-03-25 00:00:00,41.3869
2011-03-25 01:00:00,31.298578
2011-03-25 02:00:00,17.36704
2011-03-25 03:00:00,16.28057
2011-03-25 04:00:00,12.147457
2011-03-25 05:00:00,20.569855
2011-03-25 06:00:00,63.419678
2011-03-25 07:00:00,138.637
2011-03-25 08:00:00,281.31894
2011-03-25 09:00:00,129.7813
2011-03-25 10:00:00,121.42527
2011-03-25 11:00:00,155.44046
2011-03-25 12:00:00,165.46065
2011-03-25 13:00:00,173.47327
2011-03-25 14:00:00,213.7452
2011-03-25 15:00:00,232.18515
2011-03-25 16:00:00,268.0682
2011-03-25 17:00:00,232.85596
2011-03-25 18:00:00,169.70274
2011-03-25 19:00:00,127.14003
2011-03-25 20:00:00,105.17159
2011-03-25 21:00:00,87.33738
2011-03-25 22:00:00,67.182335
2011-03-25 23:00:00,48.22645
2011-03-26 00:00:00,44.410057
2011-03-26 01:00:00,36.847466
2011-03-26 02:00:00,18.7917
2011-03-26 03:00:00,13.876347
2011-03-26 04:00:00,17.042059
2011-03-26 05:00:00,25.08218
2011-03-26 06:00:00,63.419678
2011-03-26 07:00:00,144.20096
2011-03-26 08:00:00,286.9977
2011-03-26 09:00:00,143.65817
2011-03-26 10:00:00,121.42527
2011-03-26 11:00:00,140.52959
2011-03-26 12:00:00,149.6464
2011-03-26 13:00:00,172.03937
2011-03-26 14:00:00,194.90161
2011-03-26 15:00:00,225.91608
2011-03-26 16:00:00,262.1377
2011-03-26 17:00:00,238.90056
2011-03-26 18:00:00,190.43588
2011-03-26 19:00:00,118.39962
2011-03-26 20:00:00,95.67074
2011-03-26 21:00:00,72.31797
2011-03-26 22:00:00,65.29965
2011-03-26 23:00:00,48.22645
2011-03-27 00:00:00,46.36463
2011-03-27 01:00:00,35.82519
2011-03-27 02:00:00,23.224388
2011-03-27 03:00:00,13.876347
2011-03-27 04:00:00,12.842197
2011-03-27 06:00:00,60.838226
2011-03-27 07:00:00,123.70672
2011-03-27 08:00:00,266.51364
2011-03-27 09:00:00,134.31152
2011-03-27 10:00:00,97.85395
2011-03-27 11:00:00,109.3247
2011-03-27 12:00:00,118.01081
2011-03-27 13:00:00,153.39784
2011-03-27 14:00:00,177.38791
2011-03-27 15:00:00,216.53387
2011-03-27 16:00:00,262.1377
2011-03-27 17:00:00,238.90056
2011-03-27 18:00:00,169.70274
2011-03-27 19:00:00,127.14003
2011-03-27 20:00:00,95.67074
2011-03-27 21:00:00,72.31797
2011-03-27 22:00:00,57.73285
2011-03-27 23:00:00,46.173504
2011-03-28 00:00:00,42.026295
2011-03-28 01:00:00,34.44291
2011-03-28 02:00:00,23.224388
2011-03-28 03:00:00,17.520578
2011-03-28 05:00:00,23.357706
2011-03-28 06:00:00,55.35176
2011-03-28 07:00:00,138.637
2011-03-28 08:00:00,266.51364
2011-03-28 09:00:00,127.40987
2011-03-28 10:00:00,108.87151
2011-03-28 11:00:00,123.609245
2011-03-28 12:00:00,120.99088
2011-03-28 13:00:00,153.39786
2011-03-28 14:00:00,178.62581
2011-03-28 15:00:00,216.53387
2011-03-28 16:00:00,264.5778
2011-03-28 17:00:00,247.91922
2011-03-28 18:00:00,184.55788
2011-03-28 19:00:00,129.4053
2011-03-28 20:00:00,113.24806
2011-03-28 21:00:00,92.1632
2011-03-28 22:00:00,72.57539
2011-03-28 23:00:00,56.462677
2011-03-29 00:00:00,38.48399
2011-03-29 01:00:00,33.34314
2011-03-29 02:00:00,18.88964
2011-03-29 03:00:00,10.659042
2011-03-29 04:00:00,15.86739
2011-03-29 05:00:00,24.240908
2011-03-29 06:00:00,71.20962
2011-03-29 07:00:00,149.7253
2011-03-29 08:00:00,282.19635
2011-03-29 09:00:00,150.75333
2011-03-29 10:00:00,129.66862
2011-03-29 11:00:00,163.82498
2011-03-29 12:00:00,184.82516
2011-03-29 13:00:00,191.02124
2011-03-29 14:00:00,213.7452
2011-03-29 15:00:00,250.76561
2011-03-29 16:00:00,292.33383
2011-03-29 17:00:00,338.959
2011-03-29 18:00:00,219.14209
2011-03-29 19:00:00,146.20529
2011-03-29 20:00:00,120.234566
2011-03-29 21:00:00,96.438225
2011-03-29 22:00:00,79.436165
2011-03-29 23:00:00,60.80255
2011-03-30 00:00:00,54.933716
2011-03-30 01:00:00,36.762802
2011-03-30 02:00:00,29.84629
2011-03-30 03:00:00,25.165997
2011-03-30 04:00:00,26.08584
2011-03-30 05:00:00,31.015757
2011-03-30 06:00:00,103.35431
2011-03-30 07:00:00,270.81482
2011-03-30 08:00:00,335.59473
2011-03-30 09:00:00,159.2165
2011-03-30 10:00:00,141.32747
2011-03-30 11:00:00,169.08922
2011-03-30 12:00:00,184.82516
2011-03-30 13:00:00,210.00641
2011-03-30 14:00:00,213.7452
2011-03-30 15:00:00,188.3016
2011-03-30 16:00:00,215.53949
2011-03-30 17:00:00,195.24777
2011-03-30 18:00:00,140.13647
2011-03-30 19:00:00,109.37428
2011-03-30 20:00:00,79.12948
2011-03-30 21:00:00,64.711624
2011-03-30 22:00:00,50.502907
2011-03-30 23:00:00,41.695374
2011-03-31 00:00:00,41.3869
2011-03-31 01:00:00,35.82519
2011-03-31 02:00:00,21.811964
2011-03-31 03:00:00,14.210314
2011-03-31 04:00:00,14.7181225
2011-03-31 05:00:00,24.791832
2011-03-31 06:00:00,65.105415
2011-03-31 07:00:00,180.89877
2011-03-31 08:00:00,291.0942
2011-03-31 09:00:00,146.67683
2011-03-31 10:00:00,118.506325
2011-03-31 11:00:00,140.52959
2011-03-31 12:00:00,133.82501
2011-03-31 13:00:00,155.1972
2011-03-31 14:00:00,163.2291
2011-03-31 15:00:00,205.44342
2011-03-31 16:00:00,232.14056
2011-03-31 17:00:00,222.93504
2011-03-31 18:00:00,175.52628
2011-03-31 19:00:00,129.4053
2011-03-31 20:00:00,96.14087
2011-03-31 21:00:00,79.8343
2011-03-31 22:00:00,65.29965
2011-03-31 23:00:00,46.173504
2011-04-20 00:00:00,57.15103
2011-04-20 01:00:00,36.99678
2011-04-20 02:00:00,28.388699
2011-04-20 03:00:00,28.309525
2011-04-20 04:00:00,27.876072
2011-04-20 05:00:00,51.030975
2011-04-20 06:00:00,162.06763
2011-04-20 07:00:00,343.40668
2011-04-20 08:00:00,326.69662
2011-04-20 09:00:00,228.684
2011-04-20 10:00:00,253.80928
2011-04-20 11:00:00,285.1442
2011-04-20 12:00:00,283.11856
2011-04-20 13:00:00,307.01105
2011-04-20 14:00:00,324.39487
2011-04-20 15:00:00,380.02487
2011-04-20 16:00:00,519.36786
2011-04-20 17:00:00,535.3439
2011-04-20 18:00:00,433.6758
2011-04-20 19:00:00,317.2798
2011-04-20 20:00:00,205.92953
2011-04-20 21:00:00,164.42426
2011-04-20 22:00:00,133.13547
2011-04-20 23:00:00,104.85839
2011-04-21 00:00:00,66.513725
2011-04-21 01:00:00,42.003883
2011-04-21 02:00:00,24.266993
2011-04-21 03:00:00,26.818813
2011-04-21 04:00:00,26.034616
2011-04-21 05:00:00,52.366356
2011-04-21 06:00:00,151.00304
2011-04-21 07:00:00,330.97586
2011-04-21 08:00:00,345.14835
