datetime,count
2011-01-23 07:00:00,39.642414
2011-01-23 08:00:00,27.172132
2011-01-23 09:00:00,42.465435
2011-01-23 10:00:00,59.441433
2011-01-23 11:00:00,55.66478
2011-01-23 12:00:00,62.264473
2011-01-23 13:00:00,49.34022
2011-01-23 14:00:00,55.443787
2011-01-23 15:00:00,53.197598
2011-01-23 16:00:00,50.951397
2011-01-23 17:00:00,42.91597
2011-01-23 18:00:00,39.99795
2011-01-23 19:00:00,40.53432
2011-01-23 20:00:00,37.616302
2011-01-23 21:00:00,38.272053
2011-01-23 22:00:00,37.55883
2011-01-23 23:00:00,37.35144
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.49263602
2011-01-24 03:00:00,33.900326
2011-01-24 04:00:00,19.843391
2011-01-24 05:00:00,17.211191
2011-01-24 06:00:00,16.289694
2011-01-24 07:00:00,16.826052
2011-01-24 08:00:00,20.816797
2011-01-24 09:00:00,25.55879
2011-01-24 10:00:00,39.37927
2011-01-24 11:00:00,37.133083
2011-01-24 12:00:00,43.236652
2011-01-24 13:00:00,49.34022
2011-01-24 14:00:00,47.09403
2011-01-24 15:00:00,53.197598
2011-01-24 16:00:00,50.951397
2011-01-24 17:00:00,42.91597
2011-01-24 18:00:00,43.452335
2011-01-24 19:00:00,43.988705
2011-01-24 20:00:00,44.52506
2011-01-24 21:00:00,45.06143
2011-01-24 22:00:00,45.59779
2011-01-24 23:00:00,49.58853
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,23.638546
2011-01-25 04:00:00,77.10292
2011-01-25 05:00:00,85.10795
2011-01-25 06:00:00,92.22219
2011-01-25 07:00:00,84.980194
2011-01-25 08:00:00,79.90634
2011-01-25 09:00:00,98.34507
2011-01-25 10:00:00,105.02752
2011-01-25 11:00:00,111.70996
2011-01-25 12:00:00,118.3924
2011-01-25 13:00:00,113.31854
2011-01-25 14:00:00,131.7573
2011-01-25 15:00:00,138.43971
2011-01-25 16:00:00,133.36588
2011-01-25 17:00:00,116.535706
2011-01-25 18:00:00,112.23883
2011-01-25 19:00:00,87.70953
2011-01-25 20:00:00,75.36567
2011-01-25 21:00:00,73.11949
2011-01-25 22:00:00,62.705482
2011-01-25 23:00:00,61.8438
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,1.0534384
2011-01-26 02:00:00,21.671629
2011-01-26 05:00:00,103.56654
2011-01-26 06:00:00,116.67041
2011-01-26 07:00:00,126.541214
2011-01-26 08:00:00,117.19704
2011-01-26 09:00:00,110.10137
2011-01-26 10:00:00,105.02752
2011-01-26 11:00:00,99.95367
2011-01-26 12:00:00,94.87982
2011-01-26 13:00:00,89.805954
2011-01-26 14:00:00,85.84015
2011-01-26 15:00:00,82.0635
2011-01-26 16:00:00,78.28684
2011-01-26 17:00:00,65.404724
2011-01-27 16:00:00,78.28684
2011-01-27 17:00:00,74.51018
2011-01-27 18:00:00,63.15852
2011-01-27 19:00:00,60.912342
2011-01-27 20:00:00,52.34171
2011-01-27 21:00:00,51.9702
2011-01-27 22:00:00,52.506557
2011-01-27 23:00:00,53.04292
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.18256599
2011-01-28 02:00:00,22.327265
2011-01-28 03:00:00,49.407024
2011-01-28 05:00:00,100.17333
2011-01-28 06:00:00,105.824585
2011-01-28 07:00:00,84.980194
2011-01-28 08:00:00,79.90634
2011-01-28 09:00:00,86.588776
2011-01-28 10:00:00,81.514915
2011-01-28 11:00:00,76.44107
2011-01-28 12:00:00,72.6408
2011-01-28 13:00:00,68.864136
2011-01-28 14:00:00,85.84015
2011-01-28 15:00:00,71.687164
2011-01-28 16:00:00,78.28684
2011-01-28 17:00:00,84.88652
2011-01-28 18:00:00,81.10985
2011-01-28 19:00:00,77.61188
2011-01-28 20:00:00,75.36567
2011-01-28 21:00:00,64.76972
2011-01-28 22:00:00,70.87329
2011-01-28 23:00:00,68.62708
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.61800224
2011-01-29 02:00:00,21.671629
2011-01-29 03:00:00,49.40703
2011-01-29 04:00:00,77.79806
2011-01-29 06:00:00,92.22219
2011-01-29 07:00:00,84.980194
2011-01-29 08:00:00,91.662636
2011-01-29 09:00:00,86.588776
2011-01-29 10:00:00,81.514915
2011-01-29 11:00:00,76.44107
2011-01-29 12:00:00,83.12351
2011-01-29 13:00:00,89.805954
2011-01-29 14:00:00,85.84015
2011-01-29 15:00:00,82.0635
2011-01-29 16:00:00,88.66318
2011-01-29 17:00:00,84.88652
2011-01-29 18:00:00,71.50829
2011-01-29 19:00:00,69.2621
2011-01-29 20:00:00,52.34171
2011-01-29 21:00:00,51.9702
2011-01-29 22:00:00,49.052177
2011-01-29 23:00:00,49.58853
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,23.638546
2011-01-30 03:00:00,51.373947
2011-01-30 04:00:00,77.10292
2011-01-30 05:00:00,85.10795
2011-01-30 07:00:00,73.22389
2011-01-30 08:00:00,68.15003
2011-01-30 09:00:00,74.83248
2011-01-30 10:00:00,81.514915
2011-01-30 11:00:00,99.95367
2011-01-30 12:00:00,141.905
2011-01-30 13:00:00,125.07484
2011-01-30 14:00:00,120.00098
2011-01-30 15:00:00,126.683426
2011-01-30 16:00:00,121.609566
2011-01-30 17:00:00,116.535706
2011-01-30 18:00:00,91.48616
2011-01-30 19:00:00,87.70953
2011-01-30 20:00:00,83.93286
2011-01-30 21:00:00,73.11949
2011-01-30 22:00:00,70.87329
2011-01-30 23:00:00,68.62708
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.61800224
2011-01-31 02:00:00,21.671629
2011-01-31 03:00:00,48.751392
2011-01-31 04:00:00,76.486786
2011-01-31 05:00:00,100.17333
2011-01-31 06:00:00,92.22219
2011-01-31 07:00:00,84.980194
2011-01-31 08:00:00,79.90634
2011-01-31 09:00:00,74.83248
2011-01-31 10:00:00,69.817764
2011-01-31 11:00:00,66.04112
2011-01-31 12:00:00,72.6408
2011-01-31 13:00:00,58.487812
2011-01-31 14:00:00,65.08749
2011-01-31 15:00:00,53.197598
2011-01-31 16:00:00,50.951397
2011-01-31 17:00:00,48.883186
2011-01-31 18:00:00,48.021503
2011-01-31 19:00:00,108.4622
2011-01-31 20:00:00,47.97945
2011-01-31 21:00:00,48.515816
2011-01-31 22:00:00,49.052174
2011-01-31 23:00:00,49.58853
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,1.0534384
2011-02-20 02:00:00,21.015985
2011-02-20 03:00:00,48.751392
2011-02-20 04:00:00,75.83114
2011-02-20 06:00:00,116.67041
2011-02-20 07:00:00,97.7678
2011-02-20 08:00:00,103.41892
2011-02-20 09:00:00,110.10137
2011-02-20 10:00:00,128.5401
2011-02-20 11:00:00,147.7175
2011-02-20 12:00:00,141.905
2011-02-20 13:00:00,160.34372
2011-02-20 14:00:00,167.02615
2011-02-20 15:00:00,161.95232
2011-02-20 16:00:00,156.87846
2011-02-20 17:00:00,140.0483
2011-02-20 18:00:00,134.97444
2011-02-20 19:00:00,129.90057
2011-02-20 20:00:00,125.43817
2011-02-20 21:00:00,111.28522
2011-02-20 22:00:00,107.50856
2011-02-20 23:00:00,93.67638
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,3.230635
2011-02-21 02:00:00,22.281
2011-02-21 03:00:00,44.81755
2011-02-21 04:00:00,72.55294
2011-02-21 05:00:00,98.97705
2011-02-21 06:00:00,123.434265
2011-02-21 07:00:00,150.514
2011-02-21 08:00:00,174.2741
2011-02-21 09:00:00,181.2208
2011-02-21 10:00:00,172.2609
2011-02-21 11:00:00,162.02809
2011-02-21 12:00:00,153.66129
2011-02-21 13:00:00,136.83115
2011-02-21 14:00:00,143.51358
2011-02-21 15:00:00,126.683426
2011-02-21 16:00:00,109.85326
2011-02-21 17:00:00,105.63916
2011-02-21 18:00:00,81.10985
2011-02-21 19:00:00,77.61188
2011-02-21 20:00:00,75.36567
2011-02-21 21:00:00,64.76972
2011-02-21 22:00:00,56.661922
2011-02-21 23:00:00,56.497303
2011-02-22 06:00:00,66.54146
2011-02-22 07:00:00,61.46761
2011-02-22 08:00:00,56.618427
2011-02-22 09:00:00,63.218086
2011-02-22 10:00:00,69.817764
2011-02-22 11:00:00,66.04112
2011-02-22 12:00:00,83.12351
2011-02-22 13:00:00,89.805954
2011-02-22 14:00:00,85.84015
2011-02-22 15:00:00,92.43983
2011-02-22 16:00:00,78.28684
2011-02-22 17:00:00,74.51018
2011-02-22 18:00:00,71.50829
2011-02-22 19:00:00,60.912342
2011-02-22 20:00:00,58.66614
2011-02-22 21:00:00,57.5236
2011-02-22 22:00:00,49.052177
2011-02-22 23:00:00,49.58853
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,24.949833
2011-02-23 03:00:00,52.02959
2011-02-23 05:00:00,72.79294
2011-02-23 06:00:00,66.54146
2011-02-23 07:00:00,61.46761
2011-02-23 08:00:00,68.15003
2011-02-23 09:00:00,86.588776
2011-02-23 10:00:00,93.27121
2011-02-23 11:00:00,111.70996
2011-02-23 12:00:00,118.3924
2011-02-23 13:00:00,136.83115
2011-02-23 14:00:00,143.51358
2011-02-23 15:00:00,150.19601
2011-02-23 16:00:00,145.12213
2011-02-23 17:00:00,140.0483
2011-02-23 18:00:00,123.21815
2011-02-23 19:00:00,108.4622
2011-02-23 20:00:00,75.36567
2011-02-23 21:00:00,73.11949
2011-02-23 22:00:00,70.87329
2011-02-23 23:00:00,61.8438
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.61800224
2011-02-24 02:00:00,22.327265
2011-02-24 03:00:00,49.407024
2011-02-24 05:00:00,103.56654
2011-02-24 06:00:00,116.67042
2011-02-24 07:00:00,111.858215
2011-02-24 08:00:00,131.99243
2011-02-24 09:00:00,122.74265
2011-02-24 10:00:00,128.5401
2011-02-24 11:00:00,162.02809
2011-02-24 12:00:00,182.16232
2011-02-24 13:00:00,187.11304
2011-02-24 14:00:00,192.1216
2011-02-24 15:00:00,185.46489
2011-02-24 16:00:00,168.63474
2011-02-24 17:00:00,151.8046
2011-02-24 18:00:00,134.97444
2011-02-24 19:00:00,129.90057
2011-02-24 20:00:00,125.43817
2011-02-24 21:00:00,121.66153
2011-02-24 22:00:00,117.88487
2011-02-24 23:00:00,103.7319
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,2.7951949
2011-02-25 02:00:00,21.84556
2011-02-25 03:00:00,45.473183
2011-02-25 05:00:00,99.6327
2011-02-25 06:00:00,126.056816
2011-02-25 07:00:00,153.13657
2011-02-25 08:00:00,179.56067
2011-02-25 09:00:00,190.77115
2011-02-25 10:00:00,225.72537
2011-02-25 11:00:00,255.55482
2011-02-25 12:00:00,281.97894
2011-02-25 13:00:00,293.67377
2011-02-25 14:00:00,309.275
2011-02-25 15:00:00,227.38147
2011-02-25 16:00:00,133.36586
2011-02-25 17:00:00,128.292
2011-02-25 18:00:00,123.21815
2011-02-25 19:00:00,108.4622
2011-02-25 20:00:00,104.68553
2011-02-25 21:00:00,90.53255
2011-02-25 22:00:00,79.22304
2011-02-25 23:00:00,76.97685
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,1.0534384
2011-02-26 02:00:00,21.671629
2011-02-26 03:00:00,48.751392
2011-02-26 04:00:00,75.83114
2011-02-26 05:00:00,102.910904
2011-02-26 06:00:00,122.8228
2011-02-26 07:00:00,126.541214
2011-02-26 08:00:00,131.99243
2011-02-26 09:00:00,136.94316
2011-02-26 10:00:00,157.07738
2011-02-26 11:00:00,147.7175
2011-02-26 12:00:00,153.66129
2011-02-26 13:00:00,160.34372
2011-02-26 14:00:00,155.26987
2011-02-26 15:00:00,161.95232
2011-02-26 16:00:00,156.87846
2011-02-26 17:00:00,151.8046
2011-02-26 18:00:00,134.97444
2011-02-26 19:00:00,118.838524
2011-02-26 20:00:00,104.68553
2011-02-26 21:00:00,90.53255
2011-02-26 22:00:00,87.572784
2011-02-26 23:00:00,85.3266
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,1.4888937
2011-02-27 02:00:00,20.85539
2011-02-27 03:00:00,47.440105
2011-02-27 04:00:00,75.1755
2011-02-27 06:00:00,128.46413
2011-02-27 07:00:00,138.84393
2011-02-27 08:00:00,147.17596
2011-02-27 09:00:00,152.12665
2011-02-27 10:00:00,157.07738
2011-02-27 11:00:00,192.39511
2011-02-27 12:00:00,212.52936
2011-02-27 13:00:00,217.48006
2011-02-27 14:00:00,222.4308
2011-02-27 15:00:00,227.3815
2011-02-27 16:00:00,232.33218
2011-02-27 17:00:00,187.07347
2011-02-27 18:00:00,170.24332
2011-02-27 19:00:00,165.1695
2011-02-27 20:00:00,160.09561
2011-02-27 21:00:00,143.26549
2011-02-27 22:00:00,138.63754
2011-02-27 23:00:00,124.48456
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,3.230635
2011-02-28 03:00:00,45.473183
2011-02-28 05:00:00,98.97705
2011-02-28 06:00:00,126.056816
2011-02-28 07:00:00,152.48093
2011-02-28 08:00:00,179.8253
2011-02-28 09:00:00,204.67351
2011-02-28 10:00:00,228.47507
2011-02-28 11:00:00,254.24356
2011-02-28 12:00:00,281.3233
2011-02-28 13:00:00,247.8471
2011-02-28 14:00:00,207.24725
2011-02-28 15:00:00,197.6672
2011-02-28 16:00:00,192.14734
2011-02-28 17:00:00,175.3172
2011-02-28 18:00:00,205.5122
2011-02-28 19:00:00,188.68208
2011-02-28 20:00:00,183.60822
2011-02-28 21:00:00,143.26549
2011-02-28 22:00:00,117.88487
2011-02-28 23:00:00,103.7319
2011-03-20 00:00:00,0.0
2011-03-20 01:00:00,2.7951949
2011-03-20 02:00:00,21.410116
2011-03-20 03:00:00,46.78447
2011-03-20 04:00:00,74.51987
2011-03-20 05:00:00,101.59962
2011-03-20 06:00:00,128.67937
2011-03-20 07:00:00,138.84393
2011-03-20 08:00:00,160.30841
2011-03-20 09:00:00,167.31018
2011-03-20 10:00:00,172.2609
2011-03-20 11:00:00,177.21161
2011-03-20 12:00:00,182.16232
2011-03-20 13:00:00,187.11304
2011-03-20 14:00:00,192.1216
2011-03-20 15:00:00,185.46489
2011-03-20 16:00:00,192.14734
2011-03-20 17:00:00,175.3172
2011-03-20 18:00:00,158.48703
2011-03-20 19:00:00,141.6569
2011-03-20 20:00:00,136.58302
2011-03-20 21:00:00,121.66153
2011-03-20 22:00:00,117.88487
2011-03-20 23:00:00,114.10821
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,3.230635
2011-03-21 02:00:00,22.281
2011-03-21 03:00:00,44.81755
2011-03-21 05:00:00,99.6327
2011-03-21 06:00:00,126.71245
2011-03-21 07:00:00,154.44785
2011-03-21 08:00:00,168.12173
2011-03-21 09:00:00,190.77115
2011-03-21 10:00:00,213.09167
2011-03-21 11:00:00,235.02724
2011-03-21 12:00:00,242.8964
2011-03-21 13:00:00,277.33368
2011-03-21 14:00:00,298.05026
2011-03-21 15:00:00,303.299
2011-03-21 16:00:00,277.88272
2011-03-21 17:00:00,267.6499
2011-03-21 18:00:00,242.2336
2011-03-21 19:00:00,277.55136
2011-03-21 20:00:00,254.14597
2011-03-21 21:00:00,190.29068
2011-03-21 22:00:00,185.2168
2011-03-21 23:00:00,180.14294
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,4.972399
2011-03-22 02:00:00,24.458185
2011-03-22 03:00:00,43.50854
2011-03-22 04:00:00,69.27473
2011-03-22 05:00:00,97.01013
2011-03-22 06:00:00,124.08989
2011-03-22 07:00:00,151.16965
2011-03-22 08:00:00,178.24939
2011-03-22 09:00:00,205.32916
2011-03-22 10:00:00,231.09763
2011-03-22 11:00:00,242.22247
2011-03-22 12:00:00,256.50406
2011-03-22 13:00:00,277.33368
2011-03-22 14:00:00,267.9813
2011-03-22 15:00:00,257.7485
2011-03-22 16:00:00,247.5157
2011-03-22 17:00:00,237.2829
2011-03-22 18:00:00,217.26851
2011-03-22 19:00:00,188.68208
2011-03-22 20:00:00,183.60822
2011-03-22 21:00:00,166.77806
2011-03-22 22:00:00,149.94792
2011-03-22 23:00:00,145.23721
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,3.230635
2011-03-23 02:00:00,22.281
2011-03-23 03:00:00,44.81755
2011-03-23 05:00:00,99.6327
2011-03-23 06:00:00,126.056816
2011-03-23 07:00:00,153.7922
2011-03-23 08:00:00,174.2741
2011-03-23 09:00:00,181.2208
2011-03-23 10:00:00,187.4444
2011-03-23 11:00:00,177.21161
2011-03-23 12:00:00,167.14674
2011-03-23 13:00:00,160.34372
2011-03-23 14:00:00,167.02615
2011-03-23 15:00:00,173.70862
2011-03-23 16:00:00,180.39105
2011-03-23 17:00:00,175.3172
2011-03-23 18:00:00,158.48703
2011-03-23 19:00:00,153.4132
2011-03-23 20:00:00,136.58302
2011-03-23 21:00:00,111.28522
2011-03-23 22:00:00,107.50856
2011-03-23 23:00:00,103.7319
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,2.35977
2011-03-24 02:00:00,21.410116
2011-03-24 03:00:00,46.78447
2011-03-24 04:00:00,73.86421
2011-03-24 05:00:00,100.94397
2011-03-24 06:00:00,128.02374
2011-03-24 07:00:00,145.47226
2011-03-24 08:00:00,147.17596
2011-03-24 09:00:00,136.94316
2011-03-24 10:00:00,128.5401
2011-03-24 11:00:00,147.7175
2011-03-24 12:00:00,141.905
2011-03-24 13:00:00,148.58743
2011-03-24 14:00:00,131.7573
2011-03-24 15:00:00,126.683426
2011-03-24 16:00:00,121.609566
2011-03-24 17:00:00,116.535706
2011-03-24 18:00:00,112.23883
2011-03-24 19:00:00,108.4622
2011-03-24 20:00:00,94.30919
2011-03-24 21:00:00,81.46925
2011-03-24 22:00:00,79.22304
2011-03-24 23:00:00,68.62708
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.18256599
2011-03-25 02:00:00,22.327265
2011-03-25 03:00:00,49.407024
2011-03-25 04:00:00,77.14241
2011-03-25 05:00:00,100.17333
2011-03-25 06:00:00,105.824585
2011-03-25 07:00:00,111.858215
2011-03-25 08:00:00,117.19704
2011-03-25 09:00:00,122.74265
2011-03-25 10:00:00,128.5401
2011-03-25 11:00:00,147.7175
2011-03-25 12:00:00,153.66129
2011-03-25 13:00:00,148.58743
2011-03-25 14:00:00,167.02615
2011-03-25 15:00:00,150.19601
2011-03-25 16:00:00,145.12213
2011-03-25 17:00:00,128.292
2011-03-25 18:00:00,112.23883
2011-03-25 19:00:00,108.4622
2011-03-25 20:00:00,104.68553
2011-03-25 21:00:00,100.9089
2011-03-25 22:00:00,87.572784
2011-03-25 23:00:00,76.97685
2011-03-26 00:00:00,0.0
2011-03-26 01:00:00,1.4888937
2011-03-26 02:00:00,21.671629
2011-03-26 03:00:00,49.407024
2011-03-26 04:00:00,75.83114
2011-03-26 05:00:00,103.56653
2011-03-26 06:00:00,105.824585
2011-03-26 07:00:00,111.858215
2011-03-26 08:00:00,117.19704
2011-03-26 09:00:00,122.74265
2011-03-26 10:00:00,128.5401
2011-03-26 11:00:00,135.22253
2011-03-26 12:00:00,141.905
2011-03-26 13:00:00,148.58743
2011-03-26 14:00:00,155.26987
2011-03-26 15:00:00,150.19601
2011-03-26 16:00:00,145.12213
2011-03-26 17:00:00,128.292
2011-03-26 18:00:00,123.21815
2011-03-26 19:00:00,98.085846
2011-03-26 20:00:00,94.30917
2011-03-26 21:00:00,81.46924
2011-03-26 22:00:00,87.572784
2011-03-26 23:00:00,76.97685
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,1.0534384
2011-03-27 02:00:00,21.671629
2011-03-27 03:00:00,49.407024
2011-03-27 04:00:00,77.14241
2011-03-27 06:00:00,92.22219
2011-03-27 07:00:00,84.980194
2011-03-27 08:00:00,103.41892
2011-03-27 09:00:00,110.10137
2011-03-27 10:00:00,105.02752
2011-03-27 11:00:00,111.70996
2011-03-27 12:00:00,118.3924
2011-03-27 13:00:00,136.83113
2011-03-27 14:00:00,143.51358
2011-03-27 15:00:00,138.43971
2011-03-27 16:00:00,145.12213
2011-03-27 17:00:00,128.292
2011-03-27 18:00:00,112.23883
2011-03-27 19:00:00,108.4622
2011-03-27 20:00:00,94.30917
2011-03-27 21:00:00,81.46924
2011-03-27 22:00:00,79.22304
2011-03-27 23:00:00,76.97685
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.61800224
2011-03-28 02:00:00,21.671629
2011-03-28 03:00:00,48.751392
2011-03-28 05:00:00,100.17333
2011-03-28 06:00:00,105.824585
2011-03-28 07:00:00,111.858215
2011-03-28 08:00:00,103.41892
2011-03-28 09:00:00,110.10137
2011-03-28 10:00:00,116.78381
2011-03-28 11:00:00,123.46625
2011-03-28 12:00:00,118.3924
2011-03-28 13:00:00,136.83115
2011-03-28 14:00:00,143.51358
2011-03-28 15:00:00,138.43971
2011-03-28 16:00:00,145.12213
2011-03-28 17:00:00,140.0483
2011-03-28 18:00:00,123.21815
2011-03-28 19:00:00,108.4622
2011-03-28 20:00:00,115.06185
2011-03-28 21:00:00,111.28522
2011-03-28 22:00:00,97.13222
2011-03-28 23:00:00,85.3266
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,1.0534384
2011-03-29 02:00:00,21.015985
2011-03-29 03:00:00,48.095753
2011-03-29 04:00:00,76.486786
2011-03-29 05:00:00,102.910904
2011-03-29 06:00:00,122.8228
2011-03-29 07:00:00,126.541214
2011-03-29 08:00:00,131.99243
2011-03-29 09:00:00,152.12665
2011-03-29 10:00:00,157.07738
2011-03-29 11:00:00,177.21161
2011-03-29 12:00:00,167.14674
2011-03-29 13:00:00,160.34372
2011-03-29 14:00:00,167.02615
2011-03-29 15:00:00,173.70862
2011-03-29 16:00:00,168.63474
2011-03-29 17:00:00,175.3172
2011-03-29 18:00:00,146.73074
2011-03-29 19:00:00,129.90057
2011-03-29 20:00:00,136.58302
2011-03-29 21:00:00,121.66153
2011-03-29 22:00:00,117.88487
2011-03-29 23:00:00,103.7319
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,2.7951949
2011-03-30 02:00:00,21.84556
2011-03-30 03:00:00,45.473183
2011-03-30 04:00:00,72.55294
2011-03-30 05:00:00,100.28833
2011-03-30 06:00:00,127.36809
2011-03-30 07:00:00,153.7922
2011-03-30 08:00:00,174.2741
2011-03-30 09:00:00,181.2208
2011-03-30 10:00:00,187.4444
2011-03-30 11:00:00,177.21161
2011-03-30 12:00:00,167.14674
2011-03-30 13:00:00,172.69235
2011-03-30 14:00:00,167.02615
2011-03-30 15:00:00,114.92711
2011-03-30 16:00:00,109.85326
2011-03-30 17:00:00,95.26283
2011-03-30 18:00:00,91.48616
2011-03-30 19:00:00,87.70953
2011-03-30 20:00:00,75.36567
2011-03-30 21:00:00,73.11949
2011-03-30 22:00:00,70.87329
2011-03-30 23:00:00,68.62708
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,1.0534384
2011-03-31 02:00:00,21.015985
2011-03-31 03:00:00,48.095753
2011-03-31 04:00:00,75.1755
2011-03-31 05:00:00,102.25525
2011-03-31 06:00:00,128.46413
2011-03-31 07:00:00,138.84393
2011-03-31 08:00:00,131.99243
2011-03-31 09:00:00,136.94316
2011-03-31 10:00:00,128.5401
2011-03-31 11:00:00,135.22253
2011-03-31 12:00:00,130.1487
2011-03-31 13:00:00,136.83115
2011-03-31 14:00:00,131.7573
2011-03-31 15:00:00,126.683426
2011-03-31 16:00:00,121.609566
2011-03-31 17:00:00,116.535706
2011-03-31 18:00:00,112.23883
2011-03-31 19:00:00,108.4622
2011-03-31 20:00:00,94.30917
2011-03-31 21:00:00,90.53255
2011-03-31 22:00:00,87.572784
2011-03-31 23:00:00,76.97685
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,4.972399
2011-04-20 02:00:00,24.022745
2011-04-20 03:00:00,43.073124
2011-04-20 04:00:00,69.93036
2011-04-20 05:00:00,97.01013
2011-04-20 06:00:00,123.43425
2011-04-20 07:00:00,149.85837
2011-04-20 08:00:00,171.03735
2011-04-20 09:00:00,196.80582
2011-04-20 10:00:00,225.19687
2011-04-20 11:00:00,252.27663
2011-04-20 12:00:00,276.73383
2011-04-20 13:00:00,303.81357
2011-04-20 14:00:00,329.58203
2011-04-20 15:00:00,356.00616
2011-04-20 16:00:00,383.08594
2011-04-20 17:00:00,396.57635
2011-04-20 18:00:00,405.4583
2011-04-20 19:00:00,368.65247
2011-04-20 20:00:00,343.2361
2011-04-20 21:00:00,317.81982
2011-04-20 22:00:00,279.26715
2011-04-20 23:00:00,262.437
2011-04-21 00:00:00,0.0
2011-04-21 01:00:00,7.149592
2011-04-21 02:00:00,25.764505
2011-04-21 03:00:00,43.94398
2011-04-21 04:00:00,68.619095
2011-04-21 05:00:00,96.35448
2011-04-21 06:00:00,124.08989
2011-04-21 07:00:00,150.514
2011-04-21 08:00:00,178.24939
2011-04-21 09:00:00,204.67351
