datetime,count
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,12.423429
2011-01-25 02:00:00,37.35692
2011-01-25 04:00:00,83.19135
2011-01-25 05:00:00,83.09821
2011-01-25 06:00:00,90.8621
2011-01-25 07:00:00,85.90828
2011-01-25 08:00:00,80.95447
2011-01-25 09:00:00,101.436035
2011-01-25 10:00:00,109.19992
2011-01-25 11:00:00,116.963806
2011-01-25 12:00:00,124.72768
2011-01-25 13:00:00,119.77386
2011-01-25 14:00:00,140.25543
2011-01-25 15:00:00,148.01932
2011-01-25 16:00:00,143.06548
2011-01-25 17:00:00,125.394005
2011-01-25 18:00:00,120.440186
2011-01-25 19:00:00,90.051
2011-01-25 20:00:00,72.37953
2011-01-25 21:00:00,67.425705
2011-01-25 22:00:00,49.75422
2011-01-25 23:00:00,44.800392
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,13.286418
2011-01-26 02:00:00,38.004166
2011-01-26 05:00:00,111.74239
2011-01-26 06:00:00,116.29747
2011-01-26 07:00:00,124.061356
2011-01-26 08:00:00,119.107544
2011-01-26 09:00:00,114.15375
2011-01-26 10:00:00,109.19993
2011-01-26 11:00:00,104.246124
2011-01-26 12:00:00,99.292305
2011-01-26 13:00:00,94.3385
2011-01-26 14:00:00,89.38469
2011-01-26 15:00:00,84.43088
2011-01-26 16:00:00,79.477066
2011-01-26 17:00:00,61.805557
2011-01-27 16:00:00,79.477066
2011-01-27 17:00:00,74.52326
2011-01-27 18:00:00,56.851738
2011-01-27 19:00:00,51.89795
2011-01-27 20:00:00,34.22645
2011-01-27 21:00:00,29.27262
2011-01-27 22:00:00,24.31883
2011-01-27 23:00:00,19.365015
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,12.854924
2011-01-28 02:00:00,37.788418
2011-01-28 03:00:00,62.7219
2011-01-28 05:00:00,105.871216
2011-01-28 06:00:00,103.57978
2011-01-28 07:00:00,85.90828
2011-01-28 08:00:00,80.95447
2011-01-28 09:00:00,88.71835
2011-01-28 10:00:00,83.76454
2011-01-28 11:00:00,78.81073
2011-01-28 12:00:00,73.85693
2011-01-28 13:00:00,68.903114
2011-01-28 14:00:00,89.38469
2011-01-28 15:00:00,71.71318
2011-01-28 16:00:00,79.477066
2011-01-28 17:00:00,87.24092
2011-01-28 18:00:00,82.287125
2011-01-28 19:00:00,77.33333
2011-01-28 20:00:00,72.37953
2011-01-28 21:00:00,54.70802
2011-01-28 22:00:00,62.471893
2011-01-28 23:00:00,57.518063
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,13.070672
2011-01-29 02:00:00,38.004166
2011-01-29 03:00:00,62.72191
2011-01-29 04:00:00,87.22391
2011-01-29 06:00:00,90.8621
2011-01-29 07:00:00,85.90828
2011-01-29 08:00:00,93.67216
2011-01-29 09:00:00,88.71835
2011-01-29 10:00:00,83.76454
2011-01-29 11:00:00,78.81073
2011-01-29 12:00:00,86.57461
2011-01-29 13:00:00,94.3385
2011-01-29 14:00:00,89.38469
2011-01-29 15:00:00,84.43088
2011-01-29 16:00:00,92.19475
2011-01-29 17:00:00,87.24092
2011-01-29 18:00:00,69.56944
2011-01-29 19:00:00,64.61565
2011-01-29 20:00:00,34.22645
2011-01-29 21:00:00,29.27262
2011-01-29 22:00:00,11.601125
2011-01-29 23:00:00,6.6473207
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,12.207678
2011-01-30 02:00:00,37.35692
2011-01-30 03:00:00,62.07466
2011-01-30 04:00:00,83.19135
2011-01-30 05:00:00,83.09821
2011-01-30 07:00:00,73.19059
2011-01-30 08:00:00,68.23678
2011-01-30 09:00:00,76.00067
2011-01-30 10:00:00,83.76454
2011-01-30 11:00:00,104.246124
2011-01-30 12:00:00,150.16304
2011-01-30 13:00:00,132.49155
2011-01-30 14:00:00,127.537735
2011-01-30 15:00:00,135.30162
2011-01-30 16:00:00,130.34782
2011-01-30 17:00:00,125.394005
2011-01-30 18:00:00,95.00481
2011-01-30 19:00:00,90.051
2011-01-30 20:00:00,85.097206
2011-01-30 21:00:00,67.425705
2011-01-30 22:00:00,62.471893
2011-01-30 23:00:00,57.518063
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,13.070672
2011-01-31 02:00:00,38.004166
2011-01-31 03:00:00,62.937653
2011-01-31 04:00:00,87.6554
2011-01-31 05:00:00,105.871216
2011-01-31 06:00:00,90.8621
2011-01-31 07:00:00,85.90828
2011-01-31 08:00:00,80.95447
2011-01-31 09:00:00,76.00067
2011-01-31 10:00:00,71.04686
2011-01-31 11:00:00,66.09304
2011-01-31 12:00:00,73.85693
2011-01-31 13:00:00,56.185417
2011-01-31 14:00:00,63.949303
2011-01-31 15:00:00,46.2778
2011-01-31 16:00:00,41.32399
2011-01-31 17:00:00,36.37018
2011-01-31 18:00:00,31.416372
2011-01-31 19:00:00,115.486374
2011-01-31 20:00:00,21.508753
2011-01-31 21:00:00,16.554953
2011-01-31 22:00:00,11.60114
2011-01-31 23:00:00,6.6473207
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,13.286418
2011-02-20 02:00:00,38.21991
2011-02-20 03:00:00,62.937653
2011-02-20 04:00:00,87.871155
2011-02-20 06:00:00,116.29747
2011-02-20 07:00:00,98.62598
2011-02-20 08:00:00,106.38985
2011-02-20 09:00:00,114.15375
2011-02-20 10:00:00,134.6353
2011-02-20 11:00:00,155.11688
2011-02-20 12:00:00,150.16304
2011-02-20 13:00:00,170.64462
2011-02-20 14:00:00,178.4085
2011-02-20 15:00:00,173.4547
2011-02-20 16:00:00,168.50089
2011-02-20 17:00:00,150.82936
2011-02-20 18:00:00,145.87556
2011-02-20 19:00:00,140.92175
2011-02-20 20:00:00,135.96794
2011-02-20 21:00:00,118.29645
2011-02-20 22:00:00,113.34265
2011-02-20 23:00:00,95.67114
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,14.365155
2011-02-21 02:00:00,39.298653
2011-02-21 03:00:00,64.232155
2011-02-21 04:00:00,88.949905
2011-02-21 05:00:00,114.09914
2011-02-21 06:00:00,139.89563
2011-02-21 07:00:00,164.82912
2011-02-21 08:00:00,180.21432
2011-02-21 09:00:00,177.74219
2011-02-21 10:00:00,172.78835
2011-02-21 11:00:00,167.83453
2011-02-21 12:00:00,162.88074
2011-02-21 13:00:00,145.20926
2011-02-21 14:00:00,152.97311
2011-02-21 15:00:00,135.30162
2011-02-21 16:00:00,117.63011
2011-02-21 17:00:00,112.676285
2011-02-21 18:00:00,82.287125
2011-02-21 19:00:00,77.33333
2011-02-21 20:00:00,72.37953
2011-02-21 21:00:00,54.70802
2011-02-21 22:00:00,37.036514
2011-02-21 23:00:00,32.082695
2011-02-22 06:00:00,65.42671
2011-02-22 07:00:00,60.47291
2011-02-22 08:00:00,55.519104
2011-02-22 09:00:00,63.282974
2011-02-22 10:00:00,71.04686
2011-02-22 11:00:00,66.09304
2011-02-22 12:00:00,86.57461
2011-02-22 13:00:00,94.3385
2011-02-22 14:00:00,89.38469
2011-02-22 15:00:00,97.14855
2011-02-22 16:00:00,79.477066
2011-02-22 17:00:00,74.52326
2011-02-22 18:00:00,69.56944
2011-02-22 19:00:00,51.89794
2011-02-22 20:00:00,46.94413
2011-02-22 21:00:00,41.99033
2011-02-22 22:00:00,11.601125
2011-02-22 23:00:00,6.6473207
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,12.207678
2011-02-23 02:00:00,36.925423
2011-02-23 03:00:00,61.858913
2011-02-23 05:00:00,70.38054
2011-02-23 06:00:00,65.42671
2011-02-23 07:00:00,60.47291
2011-02-23 08:00:00,68.23678
2011-02-23 09:00:00,88.71835
2011-02-23 10:00:00,96.48222
2011-02-23 11:00:00,116.963806
2011-02-23 12:00:00,124.72768
2011-02-23 13:00:00,145.20926
2011-02-23 14:00:00,152.97311
2011-02-23 15:00:00,160.737
2011-02-23 16:00:00,155.78317
2011-02-23 17:00:00,150.82936
2011-02-23 18:00:00,133.15787
2011-02-23 19:00:00,115.486374
2011-02-23 20:00:00,72.37953
2011-02-23 21:00:00,67.425705
2011-02-23 22:00:00,62.471893
2011-02-23 23:00:00,44.800392
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,13.070672
2011-02-24 02:00:00,37.788418
2011-02-24 03:00:00,62.7219
2011-02-24 05:00:00,111.74239
2011-02-24 06:00:00,116.29747
2011-02-24 07:00:00,111.34365
2011-02-24 08:00:00,131.82523
2011-02-24 09:00:00,126.87142
2011-02-24 10:00:00,134.6353
2011-02-24 11:00:00,167.83453
2011-02-24 12:00:00,188.3161
2011-02-24 13:00:00,196.07999
2011-02-24 14:00:00,203.84386
2011-02-24 15:00:00,198.89005
2011-02-24 16:00:00,181.21857
2011-02-24 17:00:00,163.54707
2011-02-24 18:00:00,145.87556
2011-02-24 19:00:00,140.92175
2011-02-24 20:00:00,135.96794
2011-02-24 21:00:00,131.01414
2011-02-24 22:00:00,126.06033
2011-02-24 23:00:00,108.38882
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,14.149415
2011-02-25 02:00:00,39.08291
2011-02-25 03:00:00,64.016396
2011-02-25 05:00:00,113.88339
2011-02-25 06:00:00,139.03262
2011-02-25 07:00:00,163.96614
2011-02-25 08:00:00,189.11537
2011-02-25 09:00:00,190.45987
2011-02-25 10:00:00,232.03691
2011-02-25 11:00:00,265.64185
2011-02-25 12:00:00,289.77316
2011-02-25 13:00:00,297.64194
2011-02-25 14:00:00,305.58536
2011-02-25 15:00:00,237.04314
2011-02-25 16:00:00,143.06548
2011-02-25 17:00:00,138.11168
2011-02-25 18:00:00,133.15787
2011-02-25 19:00:00,115.486374
2011-02-25 20:00:00,110.53258
2011-02-25 21:00:00,92.861084
2011-02-25 22:00:00,75.189575
2011-02-25 23:00:00,70.23576
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,13.286418
2011-02-26 02:00:00,38.004166
2011-02-26 03:00:00,62.937653
2011-02-26 04:00:00,87.871155
2011-02-26 05:00:00,112.80465
2011-02-26 06:00:00,127.78028
2011-02-26 07:00:00,124.061356
2011-02-26 08:00:00,131.82523
2011-02-26 09:00:00,139.58911
2011-02-26 10:00:00,160.07066
2011-02-26 11:00:00,155.11688
2011-02-26 12:00:00,162.88074
2011-02-26 13:00:00,170.64462
2011-02-26 14:00:00,165.6908
2011-02-26 15:00:00,173.4547
2011-02-26 16:00:00,168.50089
2011-02-26 17:00:00,163.54707
2011-02-26 18:00:00,145.87556
2011-02-26 19:00:00,128.20407
2011-02-26 20:00:00,110.53258
2011-02-26 21:00:00,92.861084
2011-02-26 22:00:00,87.90727
2011-02-26 23:00:00,82.953445
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,13.502175
2011-02-27 02:00:00,38.435673
2011-02-27 03:00:00,63.369156
2011-02-27 04:00:00,88.08691
2011-02-27 06:00:00,134.93428
2011-02-27 07:00:00,136.77904
2011-02-27 08:00:00,144.54292
2011-02-27 09:00:00,152.30678
2011-02-27 10:00:00,160.07066
2011-02-27 11:00:00,193.26994
2011-02-27 12:00:00,213.7515
2011-02-27 13:00:00,221.51538
2011-02-27 14:00:00,229.27927
2011-02-27 15:00:00,237.04314
2011-02-27 16:00:00,244.80699
2011-02-27 17:00:00,201.70013
2011-02-27 18:00:00,184.02861
2011-02-27 19:00:00,179.07481
2011-02-27 20:00:00,174.12102
2011-02-27 21:00:00,156.44952
2011-02-27 22:00:00,151.49571
2011-02-27 23:00:00,133.82422
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,14.365155
2011-02-28 03:00:00,64.016396
2011-02-28 05:00:00,114.09914
2011-02-28 06:00:00,139.03262
2011-02-28 07:00:00,164.18187
2011-02-28 08:00:00,186.67723
2011-02-28 09:00:00,214.69614
2011-02-28 10:00:00,240.70836
2011-02-28 11:00:00,266.07333
2011-02-28 12:00:00,291.00684
2011-02-28 13:00:00,246.95074
2011-02-28 14:00:00,216.56157
2011-02-28 15:00:00,211.60773
2011-02-28 16:00:00,206.65393
2011-02-28 17:00:00,188.98244
2011-02-28 18:00:00,222.18172
2011-02-28 19:00:00,204.51022
2011-02-28 20:00:00,199.5564
2011-02-28 21:00:00,156.44952
2011-02-28 22:00:00,126.06033
2011-02-28 23:00:00,108.38882
2011-03-20 00:00:00,0.0
2011-03-20 01:00:00,14.149415
2011-03-20 02:00:00,38.867165
2011-03-20 03:00:00,63.584908
2011-03-20 04:00:00,88.30266
2011-03-20 05:00:00,113.236145
2011-03-20 06:00:00,138.16963
2011-03-20 07:00:00,136.77904
2011-03-20 08:00:00,157.26059
2011-03-20 09:00:00,165.02448
2011-03-20 10:00:00,172.78835
2011-03-20 11:00:00,180.55222
2011-03-20 12:00:00,188.3161
2011-03-20 13:00:00,196.07999
2011-03-20 14:00:00,203.84386
2011-03-20 15:00:00,198.89005
2011-03-20 16:00:00,206.65393
2011-03-20 17:00:00,188.98244
2011-03-20 18:00:00,171.31094
2011-03-20 19:00:00,153.63947
2011-03-20 20:00:00,148.68564
2011-03-20 21:00:00,131.01414
2011-03-20 22:00:00,126.06033
2011-03-20 23:00:00,121.106514
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,14.365155
2011-03-21 02:00:00,39.298653
2011-03-21 03:00:00,64.232155
2011-03-21 05:00:00,113.88339
2011-03-21 06:00:00,138.81686
2011-03-21 07:00:00,163.0682
2011-03-21 08:00:00,169.97829
2011-03-21 09:00:00,190.45987
2011-03-21 10:00:00,210.94144
2011-03-21 11:00:00,231.42297
2011-03-21 12:00:00,239.18687
2011-03-21 13:00:00,272.3861
2011-03-21 14:00:00,292.86768
2011-03-21 15:00:00,300.63153
2011-03-21 16:00:00,282.96005
2011-03-21 17:00:00,278.00623
2011-03-21 18:00:00,260.33475
2011-03-21 19:00:00,293.53403
2011-03-21 20:00:00,275.86252
2011-03-21 21:00:00,207.32028
2011-03-21 22:00:00,202.36646
2011-03-21 23:00:00,197.41269
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,15.228162
2011-03-22 02:00:00,40.3774
2011-03-22 03:00:00,65.31089
2011-03-22 04:00:00,90.02864
2011-03-22 05:00:00,114.746376
2011-03-22 06:00:00,139.67987
2011-03-22 07:00:00,164.61337
2011-03-22 08:00:00,189.54688
2011-03-22 09:00:00,214.29613
2011-03-22 10:00:00,238.40286
2011-03-22 11:00:00,244.14072
2011-03-22 12:00:00,251.90457
2011-03-22 13:00:00,272.3861
2011-03-22 14:00:00,267.4323
2011-03-22 15:00:00,262.47852
2011-03-22 16:00:00,257.52472
2011-03-22 17:00:00,252.57089
2011-03-22 18:00:00,234.89938
2011-03-22 19:00:00,204.51022
2011-03-22 20:00:00,199.5564
2011-03-22 21:00:00,181.88489
2011-03-22 22:00:00,164.21341
2011-03-22 23:00:00,159.25958
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,14.365155
2011-03-23 02:00:00,39.298653
2011-03-23 03:00:00,64.232155
2011-03-23 05:00:00,113.88339
2011-03-23 06:00:00,139.03262
2011-03-23 07:00:00,163.75037
2011-03-23 08:00:00,180.21432
2011-03-23 09:00:00,177.74219
2011-03-23 10:00:00,185.50604
2011-03-23 11:00:00,180.55222
2011-03-23 12:00:00,175.59843
2011-03-23 13:00:00,170.64462
2011-03-23 14:00:00,178.4085
2011-03-23 15:00:00,186.17238
2011-03-23 16:00:00,193.93625
2011-03-23 17:00:00,188.98244
2011-03-23 18:00:00,171.31094
2011-03-23 19:00:00,166.35712
2011-03-23 20:00:00,148.68564
2011-03-23 21:00:00,118.29645
2011-03-23 22:00:00,113.34265
2011-03-23 23:00:00,108.38882
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,13.933665
2011-03-24 02:00:00,38.867165
2011-03-24 03:00:00,63.584908
2011-03-24 04:00:00,88.5184
2011-03-24 05:00:00,113.45189
2011-03-24 06:00:00,138.38539
2011-03-24 07:00:00,149.38463
2011-03-24 08:00:00,144.54292
2011-03-24 09:00:00,139.58911
2011-03-24 10:00:00,134.6353
2011-03-24 11:00:00,155.11688
2011-03-24 12:00:00,150.16304
2011-03-24 13:00:00,157.92694
2011-03-24 14:00:00,140.25543
2011-03-24 15:00:00,135.30162
2011-03-24 16:00:00,130.34782
2011-03-24 17:00:00,125.394005
2011-03-24 18:00:00,120.440186
2011-03-24 19:00:00,115.486374
2011-03-24 20:00:00,97.81488
2011-03-24 21:00:00,80.14339
2011-03-24 22:00:00,75.189575
2011-03-24 23:00:00,57.518063
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,12.854924
2011-03-25 02:00:00,37.788418
2011-03-25 03:00:00,62.7219
2011-03-25 04:00:00,87.43967
2011-03-25 05:00:00,105.871216
2011-03-25 06:00:00,103.57978
2011-03-25 07:00:00,111.34366
2011-03-25 08:00:00,119.107544
2011-03-25 09:00:00,126.87142
2011-03-25 10:00:00,134.6353
2011-03-25 11:00:00,155.11688
2011-03-25 12:00:00,162.88074
2011-03-25 13:00:00,157.92694
2011-03-25 14:00:00,178.4085
2011-03-25 15:00:00,160.737
2011-03-25 16:00:00,155.78317
2011-03-25 17:00:00,138.11168
2011-03-25 18:00:00,120.440186
2011-03-25 19:00:00,115.486374
2011-03-25 20:00:00,110.53258
2011-03-25 21:00:00,105.57877
2011-03-25 22:00:00,87.90727
2011-03-25 23:00:00,70.23576
2011-03-26 00:00:00,0.0
2011-03-26 01:00:00,13.502175
2011-03-26 02:00:00,38.004166
2011-03-26 03:00:00,62.7219
2011-03-26 04:00:00,87.871155
2011-03-26 05:00:00,111.742386
2011-03-26 06:00:00,103.57978
2011-03-26 07:00:00,111.34366
2011-03-26 08:00:00,119.107544
2011-03-26 09:00:00,126.87142
2011-03-26 10:00:00,134.6353
2011-03-26 11:00:00,142.39917
2011-03-26 12:00:00,150.16304
2011-03-26 13:00:00,157.92694
2011-03-26 14:00:00,165.6908
2011-03-26 15:00:00,160.737
2011-03-26 16:00:00,155.78317
2011-03-26 17:00:00,138.11168
2011-03-26 18:00:00,133.15787
2011-03-26 19:00:00,102.768684
2011-03-26 20:00:00,97.814865
2011-03-26 21:00:00,80.14339
2011-03-26 22:00:00,87.90727
2011-03-26 23:00:00,70.23576
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,13.286418
2011-03-27 02:00:00,38.004166
2011-03-27 03:00:00,62.7219
2011-03-27 04:00:00,87.43967
2011-03-27 06:00:00,90.8621
2011-03-27 07:00:00,85.90828
2011-03-27 08:00:00,106.38985
2011-03-27 09:00:00,114.15375
2011-03-27 10:00:00,109.19993
2011-03-27 11:00:00,116.963806
2011-03-27 12:00:00,124.72768
2011-03-27 13:00:00,145.20924
2011-03-27 14:00:00,152.97311
2011-03-27 15:00:00,148.01932
2011-03-27 16:00:00,155.78317
2011-03-27 17:00:00,138.11168
2011-03-27 18:00:00,120.440186
2011-03-27 19:00:00,115.486374
2011-03-27 20:00:00,97.814865
2011-03-27 21:00:00,80.14339
2011-03-27 22:00:00,75.189575
2011-03-27 23:00:00,70.23576
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,13.070672
2011-03-28 02:00:00,38.004166
2011-03-28 03:00:00,62.937653
2011-03-28 05:00:00,105.871216
2011-03-28 06:00:00,103.57978
2011-03-28 07:00:00,111.34366
2011-03-28 08:00:00,106.38985
2011-03-28 09:00:00,114.15375
2011-03-28 10:00:00,121.9176
2011-03-28 11:00:00,129.6815
2011-03-28 12:00:00,124.72768
2011-03-28 13:00:00,145.20926
2011-03-28 14:00:00,152.97311
2011-03-28 15:00:00,148.01932
2011-03-28 16:00:00,155.78317
2011-03-28 17:00:00,150.82936
2011-03-28 18:00:00,133.15787
2011-03-28 19:00:00,115.486374
2011-03-28 20:00:00,123.25026
2011-03-28 21:00:00,118.29645
2011-03-28 22:00:00,100.624954
2011-03-28 23:00:00,82.953445
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,13.286418
2011-03-29 02:00:00,38.21991
2011-03-29 03:00:00,63.1534
2011-03-29 04:00:00,87.6554
2011-03-29 05:00:00,112.80465
2011-03-29 06:00:00,127.78028
2011-03-29 07:00:00,124.061356
2011-03-29 08:00:00,131.82523
2011-03-29 09:00:00,152.30678
2011-03-29 10:00:00,160.07066
2011-03-29 11:00:00,180.55222
2011-03-29 12:00:00,175.5984
2011-03-29 13:00:00,170.64462
2011-03-29 14:00:00,178.4085
2011-03-29 15:00:00,186.17238
2011-03-29 16:00:00,181.21857
2011-03-29 17:00:00,188.98244
2011-03-29 18:00:00,158.59325
2011-03-29 19:00:00,140.92175
2011-03-29 20:00:00,148.68564
2011-03-29 21:00:00,131.01414
2011-03-29 22:00:00,126.06033
2011-03-29 23:00:00,108.38882
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,14.149415
2011-03-30 02:00:00,39.08291
2011-03-30 03:00:00,64.016396
2011-03-30 04:00:00,88.949905
2011-03-30 05:00:00,113.66764
2011-03-30 06:00:00,138.60114
2011-03-30 07:00:00,163.75038
2011-03-30 08:00:00,180.21432
2011-03-30 09:00:00,177.74219
2011-03-30 10:00:00,185.50604
2011-03-30 11:00:00,180.55222
2011-03-30 12:00:00,175.5984
2011-03-30 13:00:00,183.3623
2011-03-30 14:00:00,178.4085
2011-03-30 15:00:00,122.58392
2011-03-30 16:00:00,117.63011
2011-03-30 17:00:00,99.95862
2011-03-30 18:00:00,95.00481
2011-03-30 19:00:00,90.051
2011-03-30 20:00:00,72.37953
2011-03-30 21:00:00,67.425705
2011-03-30 22:00:00,62.471893
2011-03-30 23:00:00,57.518063
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,13.286418
2011-03-31 02:00:00,38.21991
2011-03-31 03:00:00,63.1534
2011-03-31 04:00:00,88.08691
2011-03-31 05:00:00,113.02041
2011-03-31 06:00:00,134.93428
2011-03-31 07:00:00,136.77904
2011-03-31 08:00:00,131.82523
2011-03-31 09:00:00,139.58911
2011-03-31 10:00:00,134.6353
2011-03-31 11:00:00,142.39917
2011-03-31 12:00:00,137.44536
2011-03-31 13:00:00,145.20926
2011-03-31 14:00:00,140.25543
2011-03-31 15:00:00,135.30164
2011-03-31 16:00:00,130.34782
2011-03-31 17:00:00,125.394005
2011-03-31 18:00:00,120.440186
2011-03-31 19:00:00,115.486374
2011-03-31 20:00:00,97.814865
2011-03-31 21:00:00,92.861084
2011-03-31 22:00:00,87.90727
2011-03-31 23:00:00,70.23576
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,15.228162
2011-04-20 02:00:00,40.16165
2011-04-20 03:00:00,65.09514
2011-04-20 04:00:00,89.81289
2011-04-20 05:00:00,114.746376
2011-04-20 06:00:00,139.89563
2011-04-20 07:00:00,165.04485
2011-04-20 08:00:00,191.9201
2011-04-20 09:00:00,217.28508
2011-04-20 10:00:00,241.78708
2011-04-20 11:00:00,266.72058
2011-04-20 12:00:00,292.51706
2011-04-20 13:00:00,317.45056
2011-04-20 14:00:00,342.81555
2011-04-20 15:00:00,367.9648
2011-04-20 16:00:00,392.8983
2011-04-20 17:00:00,402.51004
2011-04-20 18:00:00,400.2293
2011-04-20 19:00:00,369.84018
2011-04-20 20:00:00,352.16864
2011-04-20 21:00:00,334.49713
2011-04-20 22:00:00,304.10794
2011-04-20 23:00:00,286.43646
2011-04-21 00:00:00,0.0
2011-04-21 01:00:00,16.306894
2011-04-21 02:00:00,41.024647
2011-04-21 03:00:00,65.526634
2011-04-21 04:00:00,90.244385
2011-04-21 05:00:00,114.962135
2011-04-21 06:00:00,139.67987
2011-04-21 07:00:00,164.82912
2011-04-21 08:00:00,189.54688
2011-04-21 09:00:00,214.69614
2011-04-21 10:00:00,232.03691
