datetime,count
2011-01-23 20:00:00,31.45
2011-01-23 21:00:00,29.79
2011-01-23 22:00:00,22.52
2011-01-23 23:00:00,14.7
2011-01-24 00:00:00,11.83
2011-01-24 01:00:00,4.25
2011-01-24 03:00:00,2.05
2011-01-24 04:00:00,2.33
2011-01-24 05:00:00,6.08
2011-01-24 06:00:00,26.1
2011-01-24 07:00:00,80.92
2011-01-24 08:00:00,173.64
2011-01-24 09:00:00,104.89
2011-01-24 10:00:00,44.15
2011-01-24 11:00:00,38.99
2011-01-24 12:00:00,50.75
2011-01-24 13:00:00,52.02
2011-01-24 14:00:00,52.54
2011-01-24 15:00:00,58.55
2011-01-24 16:00:00,69.9
2011-01-24 17:00:00,143.23
2011-01-24 18:00:00,134.0
2011-01-24 19:00:00,94.05
2011-01-24 20:00:00,57.09
2011-01-24 21:00:00,42.8
2011-01-24 22:00:00,26.67
2011-01-24 23:00:00,18.65
2011-01-25 00:00:00,9.25
2011-01-25 01:00:00,3.47
2011-01-25 02:00:00,2.01
2011-01-25 04:00:00,1.68
2011-01-25 05:00:00,4.74
2011-01-25 06:00:00,34.37
2011-01-25 07:00:00,90.08
2011-01-25 08:00:00,176.22
2011-01-25 09:00:00,114.39
2011-01-25 10:00:00,55.26
2011-01-25 11:00:00,56.69
2011-01-25 12:00:00,73.34
2011-01-25 13:00:00,72.58
2011-01-25 14:00:00,73.05
2011-01-25 15:00:00,76.5
2011-01-25 16:00:00,89.93
2011-01-25 17:00:00,195.71
2011-01-25 18:00:00,184.54
2011-01-25 19:00:00,107.94
2011-01-25 20:00:00,68.13
2011-01-25 21:00:00,48.8
2011-01-25 22:00:00,34.75
2011-01-25 23:00:00,17.49
2011-01-26 00:00:00,9.98
2011-01-26 01:00:00,4.62
2011-01-26 02:00:00,3.73
2011-01-26 05:00:00,3.64
2011-01-26 06:00:00,24.78
2011-01-26 07:00:00,87.89
2011-01-26 08:00:00,155.01
2011-01-26 09:00:00,92.58
2011-01-26 10:00:00,53.08
2011-01-26 11:00:00,51.61
2011-01-26 12:00:00,52.54
2011-01-26 13:00:00,53.84
2011-01-26 14:00:00,52.0
2011-01-26 15:00:00,51.25
2011-01-26 16:00:00,65.11
2011-01-26 17:00:00,117.41
2011-01-27 16:00:00,80.61
2011-01-27 17:00:00,166.27
2011-01-27 18:00:00,145.35
2011-01-27 19:00:00,97.52
2011-01-27 20:00:00,71.84
2011-01-27 21:00:00,47.91
2011-01-27 22:00:00,38.08
2011-01-27 23:00:00,20.47
2011-01-28 00:00:00,13.26
2011-01-28 01:00:00,7.06
2011-01-28 02:00:00,3.31
2011-01-28 03:00:00,2.25
2011-01-28 05:00:00,6.25
2011-01-28 06:00:00,32.68
2011-01-28 07:00:00,81.21
2011-01-28 08:00:00,174.2
2011-01-28 09:00:00,88.39
2011-01-28 10:00:00,41.88
2011-01-28 11:00:00,45.65
2011-01-28 12:00:00,48.67
2011-01-28 13:00:00,52.08
2011-01-28 14:00:00,58.58
2011-01-28 15:00:00,53.79
2011-01-28 16:00:00,75.86
2011-01-28 17:00:00,152.44
2011-01-28 18:00:00,142.99
2011-01-28 19:00:00,102.27
2011-01-28 20:00:00,67.28
2011-01-28 21:00:00,46.63
2011-01-28 22:00:00,35.05
2011-01-28 23:00:00,21.05
2011-01-29 00:00:00,34.02
2011-01-29 01:00:00,33.54
2011-01-29 02:00:00,18.91
2011-01-29 03:00:00,11.99
2011-01-29 04:00:00,3.94
2011-01-29 06:00:00,2.84
2011-01-29 07:00:00,15.83
2011-01-29 08:00:00,25.53
2011-01-29 09:00:00,32.21
2011-01-29 10:00:00,61.11
2011-01-29 11:00:00,68.29
2011-01-29 12:00:00,75.39
2011-01-29 13:00:00,81.54
2011-01-29 14:00:00,80.54
2011-01-29 15:00:00,80.26
2011-01-29 16:00:00,84.92
2011-01-29 17:00:00,85.78
2011-01-29 18:00:00,65.76
2011-01-29 19:00:00,63.25
2011-01-29 20:00:00,41.68
2011-01-29 21:00:00,37.79
2011-01-29 22:00:00,28.31
2011-01-29 23:00:00,18.66
2011-01-30 00:00:00,31.03
2011-01-30 01:00:00,27.29
2011-01-30 02:00:00,19.26
2011-01-30 03:00:00,11.79
2011-01-30 04:00:00,6.69
2011-01-30 05:00:00,5.26
2011-01-30 07:00:00,8.25
2011-01-30 08:00:00,21.08
2011-01-30 09:00:00,27.25
2011-01-30 10:00:00,56.55
2011-01-30 11:00:00,69.25
2011-01-30 12:00:00,99.53
2011-01-30 13:00:00,84.72
2011-01-30 14:00:00,86.47
2011-01-30 15:00:00,97.18
2011-01-30 16:00:00,99.47
2011-01-30 17:00:00,89.04
2011-01-30 18:00:00,66.84
2011-01-30 19:00:00,53.2
2011-01-30 20:00:00,38.28
2011-01-30 21:00:00,31.82
2011-01-30 22:00:00,23.98
2011-01-30 23:00:00,17.29
2011-01-31 00:00:00,11.7
2011-01-31 01:00:00,4.12
2011-01-31 02:00:00,2.74
2011-01-31 03:00:00,2.3
2011-01-31 04:00:00,1.8
2011-01-31 05:00:00,2.85
2011-01-31 06:00:00,34.22
2011-01-31 07:00:00,82.77
2011-01-31 08:00:00,162.05
2011-01-31 09:00:00,89.94
2011-01-31 10:00:00,42.39
2011-01-31 11:00:00,41.69
2011-01-31 12:00:00,63.04
2011-01-31 13:00:00,65.81
2011-01-31 14:00:00,60.03
2011-01-31 15:00:00,53.83
2011-01-31 16:00:00,70.21
2011-01-31 17:00:00,139.48
2011-01-31 18:00:00,133.68
2011-01-31 19:00:00,121.19
2011-01-31 20:00:00,58.27
2011-01-31 21:00:00,34.07
2011-01-31 22:00:00,27.08
2011-01-31 23:00:00,18.24
2011-02-20 00:00:00,38.13
2011-02-20 01:00:00,36.07
2011-02-20 02:00:00,20.58
2011-02-20 03:00:00,9.57
2011-02-20 04:00:00,2.65
2011-02-20 06:00:00,2.83
2011-02-20 07:00:00,20.37
2011-02-20 08:00:00,31.27
2011-02-20 09:00:00,43.9
2011-02-20 10:00:00,88.43
2011-02-20 11:00:00,118.59
2011-02-20 12:00:00,143.35
2011-02-20 13:00:00,160.66
2011-02-20 14:00:00,152.77
2011-02-20 15:00:00,155.4
2011-02-20 16:00:00,148.29
2011-02-20 17:00:00,131.66
2011-02-20 18:00:00,117.04
2011-02-20 19:00:00,91.27
2011-02-20 20:00:00,72.68
2011-02-20 21:00:00,54.52
2011-02-20 22:00:00,49.21
2011-02-20 23:00:00,37.79
2011-02-21 00:00:00,22.29
2011-02-21 01:00:00,21.09
2011-02-21 02:00:00,15.52
2011-02-21 03:00:00,6.25
2011-02-21 04:00:00,3.42
2011-02-21 05:00:00,5.01
2011-02-21 06:00:00,27.38
2011-02-21 07:00:00,84.82
2011-02-21 08:00:00,111.16
2011-02-21 09:00:00,87.85
2011-02-21 10:00:00,80.38
2011-02-21 11:00:00,86.18
2011-02-21 12:00:00,95.64
2011-02-21 13:00:00,87.52
2011-02-21 14:00:00,92.97
2011-02-21 15:00:00,96.95
2011-02-21 16:00:00,83.08
2011-02-21 17:00:00,124.33
2011-02-21 18:00:00,103.77
2011-02-21 19:00:00,90.95
2011-02-21 20:00:00,59.7
2011-02-21 21:00:00,42.63
2011-02-21 22:00:00,28.38
2011-02-21 23:00:00,21.07
2011-02-22 06:00:00,32.5
2011-02-22 07:00:00,96.64
2011-02-22 08:00:00,205.13
2011-02-22 09:00:00,124.02
2011-02-22 10:00:00,46.69
2011-02-22 11:00:00,51.04
2011-02-22 12:00:00,65.12
2011-02-22 13:00:00,72.02
2011-02-22 14:00:00,68.8
2011-02-22 15:00:00,71.99
2011-02-22 16:00:00,76.83
2011-02-22 17:00:00,163.79
2011-02-22 18:00:00,160.5
2011-02-22 19:00:00,100.63
2011-02-22 20:00:00,79.93
2011-02-22 21:00:00,57.75
2011-02-22 22:00:00,35.63
2011-02-22 23:00:00,21.66
2011-02-23 00:00:00,13.16
2011-02-23 01:00:00,5.05
2011-02-23 02:00:00,2.21
2011-02-23 03:00:00,1.49
2011-02-23 05:00:00,6.42
2011-02-23 06:00:00,29.34
2011-02-23 07:00:00,92.74
2011-02-23 08:00:00,211.96
2011-02-23 09:00:00,123.36
2011-02-23 10:00:00,55.19
2011-02-23 11:00:00,61.53
2011-02-23 12:00:00,72.81
2011-02-23 13:00:00,80.71
2011-02-23 14:00:00,81.92
2011-02-23 15:00:00,81.87
2011-02-23 16:00:00,102.93
2011-02-23 17:00:00,212.83
2011-02-23 18:00:00,204.8
2011-02-23 19:00:00,132.1
2011-02-23 20:00:00,82.12
2011-02-23 21:00:00,67.67
2011-02-23 22:00:00,49.4
2011-02-23 23:00:00,29.97
2011-02-24 00:00:00,12.02
2011-02-24 01:00:00,4.73
2011-02-24 02:00:00,2.73
2011-02-24 03:00:00,1.89
2011-02-24 05:00:00,6.33
2011-02-24 06:00:00,34.74
2011-02-24 07:00:00,98.06
2011-02-24 08:00:00,221.19
2011-02-24 09:00:00,128.78
2011-02-24 10:00:00,60.02
2011-02-24 11:00:00,71.7
2011-02-24 12:00:00,88.07
2011-02-24 13:00:00,87.6
2011-02-24 14:00:00,88.34
2011-02-24 15:00:00,58.68
2011-02-24 16:00:00,69.04
2011-02-24 17:00:00,169.8
2011-02-24 18:00:00,156.73
2011-02-24 19:00:00,102.87
2011-02-24 20:00:00,78.92
2011-02-24 21:00:00,62.41
2011-02-24 22:00:00,45.54
2011-02-24 23:00:00,37.06
2011-02-25 00:00:00,21.47
2011-02-25 01:00:00,10.94
2011-02-25 02:00:00,10.44
2011-02-25 03:00:00,1.9
2011-02-25 05:00:00,7.92
2011-02-25 06:00:00,25.66
2011-02-25 07:00:00,81.98
2011-02-25 08:00:00,157.55
2011-02-25 09:00:00,78.45
2011-02-25 10:00:00,56.07
2011-02-25 11:00:00,135.34
2011-02-25 12:00:00,175.44
2011-02-25 13:00:00,175.73
2011-02-25 14:00:00,166.31
2011-02-25 15:00:00,168.5
2011-02-25 16:00:00,106.65
2011-02-25 17:00:00,174.16
2011-02-25 18:00:00,166.21
2011-02-25 19:00:00,108.13
2011-02-25 20:00:00,71.85
2011-02-25 21:00:00,53.34
2011-02-25 22:00:00,40.65
2011-02-25 23:00:00,36.53
2011-02-26 00:00:00,37.92
2011-02-26 01:00:00,30.8
2011-02-26 02:00:00,18.97
2011-02-26 03:00:00,11.53
2011-02-26 04:00:00,2.87
2011-02-26 05:00:00,3.0
2011-02-26 06:00:00,3.75
2011-02-26 07:00:00,14.35
2011-02-26 08:00:00,29.92
2011-02-26 09:00:00,47.09
2011-02-26 10:00:00,107.02
2011-02-26 11:00:00,125.84
2011-02-26 12:00:00,138.68
2011-02-26 13:00:00,150.06
2011-02-26 14:00:00,148.27
2011-02-26 15:00:00,150.67
2011-02-26 16:00:00,147.58
2011-02-26 17:00:00,143.85
2011-02-26 18:00:00,130.16
2011-02-26 19:00:00,75.9
2011-02-26 20:00:00,66.8
2011-02-26 21:00:00,49.63
2011-02-26 22:00:00,44.91
2011-02-26 23:00:00,46.39
2011-02-27 00:00:00,39.38
2011-02-27 01:00:00,36.22
2011-02-27 02:00:00,21.38
2011-02-27 03:00:00,13.28
2011-02-27 04:00:00,7.25
2011-02-27 06:00:00,4.23
2011-02-27 07:00:00,17.08
2011-02-27 08:00:00,30.23
2011-02-27 09:00:00,40.81
2011-02-27 10:00:00,87.28
2011-02-27 11:00:00,110.21
2011-02-27 12:00:00,144.28
2011-02-27 13:00:00,162.56
2011-02-27 14:00:00,189.6
2011-02-27 15:00:00,217.41
2011-02-27 16:00:00,222.68
2011-02-27 17:00:00,130.44
2011-02-27 18:00:00,122.73
2011-02-27 19:00:00,96.95
2011-02-27 20:00:00,70.68
2011-02-27 21:00:00,68.01
2011-02-27 22:00:00,50.03
2011-02-27 23:00:00,39.1
2011-02-28 00:00:00,17.54
2011-02-28 01:00:00,4.38
2011-02-28 03:00:00,1.75
2011-02-28 05:00:00,7.14
2011-02-28 06:00:00,33.34
2011-02-28 07:00:00,113.45
2011-02-28 08:00:00,197.49
2011-02-28 09:00:00,129.33
2011-02-28 10:00:00,96.21
2011-02-28 11:00:00,118.85
2011-02-28 12:00:00,120.64
2011-02-28 13:00:00,83.64
2011-02-28 14:00:00,62.79
2011-02-28 15:00:00,63.52
2011-02-28 16:00:00,84.57
2011-02-28 17:00:00,146.18
2011-02-28 18:00:00,131.15
2011-02-28 19:00:00,118.28
2011-02-28 20:00:00,104.47
2011-02-28 21:00:00,77.65
2011-02-28 22:00:00,44.05
2011-02-28 23:00:00,24.31
2011-03-20 00:00:00,39.94
2011-03-20 01:00:00,36.75
2011-03-20 02:00:00,27.16
2011-03-20 03:00:00,10.73
2011-03-20 04:00:00,4.05
2011-03-20 05:00:00,3.24
2011-03-20 06:00:00,5.52
2011-03-20 07:00:00,22.9
2011-03-20 08:00:00,56.42
2011-03-20 09:00:00,74.43
2011-03-20 10:00:00,118.27
2011-03-20 11:00:00,134.47
2011-03-20 12:00:00,149.21
2011-03-20 13:00:00,157.08
2011-03-20 14:00:00,158.94
2011-03-20 15:00:00,158.79
2011-03-20 16:00:00,175.79
2011-03-20 17:00:00,173.75
2011-03-20 18:00:00,155.31
2011-03-20 19:00:00,123.85
2011-03-20 20:00:00,82.05
2011-03-20 21:00:00,65.11
2011-03-20 22:00:00,54.54
2011-03-20 23:00:00,35.96
2011-03-21 00:00:00,18.09
2011-03-21 01:00:00,7.9
2011-03-21 02:00:00,5.05
2011-03-21 03:00:00,2.54
2011-03-21 05:00:00,6.08
2011-03-21 06:00:00,32.97
2011-03-21 07:00:00,93.33
2011-03-21 08:00:00,217.38
2011-03-21 09:00:00,137.51
2011-03-21 10:00:00,71.92
2011-03-21 11:00:00,90.11
2011-03-21 12:00:00,95.24
2011-03-21 13:00:00,116.3
2011-03-21 14:00:00,114.26
2011-03-21 15:00:00,143.88
2011-03-21 16:00:00,174.59
2011-03-21 17:00:00,349.42
2011-03-21 18:00:00,323.61
2011-03-21 19:00:00,262.09
2011-03-21 20:00:00,184.8
2011-03-21 21:00:00,107.84
2011-03-21 22:00:00,92.33
2011-03-21 23:00:00,52.41
2011-03-22 00:00:00,27.88
2011-03-22 01:00:00,7.02
2011-03-22 02:00:00,6.42
2011-03-22 03:00:00,3.26
2011-03-22 04:00:00,2.64
2011-03-22 05:00:00,12.31
2011-03-22 06:00:00,46.5
2011-03-22 07:00:00,135.0
2011-03-22 08:00:00,256.45
2011-03-22 09:00:00,143.61
2011-03-22 10:00:00,106.19
2011-03-22 11:00:00,104.16
2011-03-22 12:00:00,132.46
2011-03-22 13:00:00,119.29
2011-03-22 14:00:00,121.48
2011-03-22 15:00:00,138.25
2011-03-22 16:00:00,181.71
2011-03-22 17:00:00,341.5
2011-03-22 18:00:00,318.56
2011-03-22 19:00:00,197.62
2011-03-22 20:00:00,143.43
2011-03-22 21:00:00,91.64
2011-03-22 22:00:00,61.31
2011-03-22 23:00:00,38.43
2011-03-23 00:00:00,18.94
2011-03-23 01:00:00,6.24
2011-03-23 02:00:00,5.13
2011-03-23 03:00:00,2.48
2011-03-23 05:00:00,8.26
2011-03-23 06:00:00,41.46
2011-03-23 07:00:00,106.99
2011-03-23 08:00:00,240.73
2011-03-23 09:00:00,145.25
2011-03-23 10:00:00,72.68
2011-03-23 11:00:00,65.9
2011-03-23 12:00:00,70.58
2011-03-23 13:00:00,79.64
2011-03-23 14:00:00,94.38
2011-03-23 15:00:00,83.74
2011-03-23 16:00:00,134.77
2011-03-23 17:00:00,234.33
2011-03-23 18:00:00,142.55
2011-03-23 19:00:00,117.67
2011-03-23 20:00:00,75.33
2011-03-23 21:00:00,56.86
2011-03-23 22:00:00,49.43
2011-03-23 23:00:00,33.06
2011-03-24 00:00:00,14.48
2011-03-24 01:00:00,4.53
2011-03-24 02:00:00,4.56
2011-03-24 03:00:00,2.12
2011-03-24 04:00:00,1.97
2011-03-24 05:00:00,6.17
2011-03-24 06:00:00,38.45
2011-03-24 07:00:00,78.16
2011-03-24 08:00:00,125.61
2011-03-24 09:00:00,120.57
2011-03-24 10:00:00,62.22
2011-03-24 11:00:00,73.6
2011-03-24 12:00:00,88.83
2011-03-24 13:00:00,93.49
2011-03-24 14:00:00,108.74
2011-03-24 15:00:00,92.98
2011-03-24 16:00:00,116.46
2011-03-24 17:00:00,201.36
2011-03-24 18:00:00,178.35
2011-03-24 19:00:00,131.29
2011-03-24 20:00:00,84.03
2011-03-24 21:00:00,60.67
2011-03-24 22:00:00,52.29
2011-03-24 23:00:00,37.82
2011-03-25 00:00:00,15.65
2011-03-25 01:00:00,9.53
2011-03-25 02:00:00,3.49
2011-03-25 03:00:00,2.57
2011-03-25 04:00:00,1.46
2011-03-25 05:00:00,8.73
2011-03-25 06:00:00,39.07
2011-03-25 07:00:00,112.6
2011-03-25 08:00:00,237.81
2011-03-25 09:00:00,138.79
2011-03-25 10:00:00,84.62
2011-03-25 11:00:00,79.7
2011-03-25 12:00:00,96.68
2011-03-25 13:00:00,103.29
2011-03-25 14:00:00,105.9
2011-03-25 15:00:00,98.74
2011-03-25 16:00:00,123.08
2011-03-25 17:00:00,204.93
2011-03-25 18:00:00,188.7
2011-03-25 19:00:00,136.75
2011-03-25 20:00:00,94.35
2011-03-25 21:00:00,66.89
2011-03-25 22:00:00,47.76
2011-03-25 23:00:00,37.24
2011-03-26 00:00:00,35.74
2011-03-26 01:00:00,35.27
2011-03-26 02:00:00,22.78
2011-03-26 03:00:00,8.63
2011-03-26 04:00:00,3.56
2011-03-26 05:00:00,3.64
2011-03-26 06:00:00,13.2
2011-03-26 07:00:00,47.72
2011-03-26 08:00:00,76.22
2011-03-26 09:00:00,87.05
2011-03-26 10:00:00,115.25
2011-03-26 11:00:00,125.71
2011-03-26 12:00:00,158.98
2011-03-26 13:00:00,164.5
2011-03-26 14:00:00,173.96
2011-03-26 15:00:00,175.7
2011-03-26 16:00:00,167.48
2011-03-26 17:00:00,158.73
2011-03-26 18:00:00,155.13
2011-03-26 19:00:00,109.31
2011-03-26 20:00:00,80.73
2011-03-26 21:00:00,57.41
2011-03-26 22:00:00,46.8
2011-03-26 23:00:00,37.7
2011-03-27 00:00:00,37.46
2011-03-27 01:00:00,31.18
2011-03-27 02:00:00,25.92
2011-03-27 03:00:00,10.61
2011-03-27 04:00:00,5.33
2011-03-27 06:00:00,7.38
2011-03-27 07:00:00,59.56
2011-03-27 08:00:00,72.7
2011-03-27 09:00:00,83.24
2011-03-27 10:00:00,109.83
2011-03-27 11:00:00,120.55
2011-03-27 12:00:00,131.36
2011-03-27 13:00:00,152.55
2011-03-27 14:00:00,166.22
2011-03-27 15:00:00,162.21
2011-03-27 16:00:00,167.3
2011-03-27 17:00:00,151.97
2011-03-27 18:00:00,129.36
2011-03-27 19:00:00,109.24
2011-03-27 20:00:00,78.56
2011-03-27 21:00:00,49.14
2011-03-27 22:00:00,42.99
2011-03-27 23:00:00,36.18
2011-03-28 00:00:00,12.05
2011-03-28 01:00:00,4.2
2011-03-28 02:00:00,3.48
2011-03-28 03:00:00,2.79
2011-03-28 05:00:00,7.8
2011-03-28 06:00:00,37.88
2011-03-28 07:00:00,115.55
2011-03-28 08:00:00,230.23
2011-03-28 09:00:00,135.68
2011-03-28 10:00:00,75.94
2011-03-28 11:00:00,75.52
2011-03-28 12:00:00,87.06
2011-03-28 13:00:00,95.44
2011-03-28 14:00:00,96.22
2011-03-28 15:00:00,95.06
2011-03-28 16:00:00,119.72
2011-03-28 17:00:00,231.12
2011-03-28 18:00:00,215.12
2011-03-28 19:00:00,148.57
2011-03-28 20:00:00,98.26
2011-03-28 21:00:00,73.86
2011-03-28 22:00:00,49.88
2011-03-28 23:00:00,28.68
2011-03-29 00:00:00,12.32
2011-03-29 01:00:00,3.59
2011-03-29 02:00:00,3.53
2011-03-29 03:00:00,2.23
2011-03-29 04:00:00,1.55
2011-03-29 05:00:00,6.15
2011-03-29 06:00:00,39.36
2011-03-29 07:00:00,113.23
2011-03-29 08:00:00,237.96
2011-03-29 09:00:00,143.01
2011-03-29 10:00:00,81.94
2011-03-29 11:00:00,80.27
2011-03-29 12:00:00,95.63
2011-03-29 13:00:00,92.28
2011-03-29 14:00:00,96.67
2011-03-29 15:00:00,101.42
2011-03-29 16:00:00,121.47
2011-03-29 17:00:00,251.54
2011-03-29 18:00:00,222.7
2011-03-29 19:00:00,159.92
2011-03-29 20:00:00,105.33
2011-03-29 21:00:00,79.84
2011-03-29 22:00:00,53.46
2011-03-29 23:00:00,33.12
2011-03-30 00:00:00,16.04
2011-03-30 01:00:00,8.88
2011-03-30 02:00:00,4.22
2011-03-30 03:00:00,3.45
2011-03-30 04:00:00,3.19
2011-03-30 05:00:00,7.92
2011-03-30 06:00:00,42.85
2011-03-30 07:00:00,129.63
2011-03-30 08:00:00,264.4
2011-03-30 09:00:00,150.32
2011-03-30 10:00:00,86.45
2011-03-30 11:00:00,85.26
2011-03-30 12:00:00,96.29
2011-03-30 13:00:00,95.51
2011-03-30 14:00:00,84.9
2011-03-30 15:00:00,72.09
2011-03-30 16:00:00,73.61
2011-03-30 17:00:00,129.98
2011-03-30 18:00:00,131.79
2011-03-30 19:00:00,113.02
2011-03-30 20:00:00,70.93
2011-03-30 21:00:00,60.11
2011-03-30 22:00:00,42.03
2011-03-30 23:00:00,28.73
2011-03-31 00:00:00,9.76
2011-03-31 01:00:00,5.21
2011-03-31 02:00:00,4.61
2011-03-31 03:00:00,2.5
2011-03-31 04:00:00,2.36
2011-03-31 05:00:00,5.9
2011-03-31 06:00:00,28.05
2011-03-31 07:00:00,87.89
2011-03-31 08:00:00,196.95
2011-03-31 09:00:00,71.27
2011-03-31 10:00:00,51.12
2011-03-31 11:00:00,57.85
2011-03-31 12:00:00,60.59
2011-03-31 13:00:00,80.04
2011-03-31 14:00:00,77.39
2011-03-31 15:00:00,55.0
2011-03-31 16:00:00,92.83
2011-03-31 17:00:00,169.03
2011-03-31 18:00:00,153.16
2011-03-31 19:00:00,121.4
2011-03-31 20:00:00,69.46
2011-03-31 21:00:00,58.72
2011-03-31 22:00:00,43.63
2011-03-31 23:00:00,36.48
2011-04-20 00:00:00,25.09
2011-04-20 01:00:00,7.45
2011-04-20 02:00:00,5.52
2011-04-20 03:00:00,3.32
2011-04-20 04:00:00,3.08
2011-04-20 05:00:00,12.42
2011-04-20 06:00:00,50.64
2011-04-20 07:00:00,133.87
2011-04-20 08:00:00,387.49
2011-04-20 09:00:00,167.73
2011-04-20 10:00:00,134.03
2011-04-20 11:00:00,135.41
2011-04-20 12:00:00,151.5
2011-04-20 13:00:00,148.29
2011-04-20 14:00:00,144.68
2011-04-20 15:00:00,146.96
2011-04-20 16:00:00,223.18
2011-04-20 17:00:00,365.05
2011-04-20 18:00:00,366.56
2011-04-20 19:00:00,310.33
2011-04-20 20:00:00,188.22
2011-04-20 21:00:00,151.02
2011-04-20 22:00:00,115.88
2011-04-20 23:00:00,63.83
2011-04-21 00:00:00,32.31
2011-04-21 01:00:00,15.17
2011-04-21 02:00:00,12.18
2011-04-21 03:00:00,4.14
2011-04-21 04:00:00,4.29
2011-04-21 05:00:00,8.5
2011-04-21 06:00:00,44.2
2011-04-21 07:00:00,145.19
2011-04-21 08:00:00,242.28
2011-04-21 09:00:00,169.41
2011-04-21 10:00:00,108.38
2011-04-21 11:00:00,121.02
2011-04-21 12:00:00,140.0
2011-04-21 13:00:00,126.97
2011-04-21 14:00:00,118.38
2011-04-21 15:00:00,128.25
2011-04-21 16:00:00,166.52
2011-04-21 17:00:00,334.57
2011-04-21 18:00:00,305.78
2011-04-21 19:00:00,212.15
2011-04-21 20:00:00,172.51
2011-04-21 21:00:00,116.12
2011-04-21 22:00:00,78.0
2011-04-21 23:00:00,40.07
2011-04-22 00:00:00,29.17
2011-04-22 01:00:00,21.57
2011-04-22 02:00:00,10.78
2011-04-22 03:00:00,4.41
2011-04-22 04:00:00,3.81
2011-04-22 05:00:00,6.86
2011-04-22 06:00:00,41.78
2011-04-22 07:00:00,124.21
2011-04-22 08:00:00,266.81
2011-04-22 09:00:00,85.79
2011-04-22 10:00:00,100.49
2011-04-22 11:00:00,73.84
2011-04-22 12:00:00,88.94
2011-04-22 13:00:00,55.17
2011-04-22 14:00:00,34.01
2011-04-22 15:00:00,56.68
2011-04-22 16:00:00,85.15
2011-04-22 17:00:00,125.15
2011-04-22 18:00:00,83.04
2011-04-22 19:00:00,90.61
2011-04-22 20:00:00,77.68
2011-04-22 21:00:00,60.86
2011-04-22 22:00:00,54.39
2011-04-22 23:00:00,45.39
2011-04-23 00:00:00,39.91
2011-04-23 01:00:00,33.29
2011-04-23 02:00:00,23.26
2011-04-23 03:00:00,17.78
2011-04-23 04:00:00,6.62
2011-04-23 05:00:00,6.42
