datetime,count
2011-01-24 10:00:00,41.04
2011-01-24 11:00:00,37.3
2011-01-24 12:00:00,56.75
2011-01-24 13:00:00,54.18
2011-01-24 14:00:00,54.14
2011-01-24 15:00:00,61.29
2011-01-24 16:00:00,68.57
2011-01-24 17:00:00,150.68
2011-01-24 18:00:00,144.21
2011-01-24 19:00:00,98.52
2011-01-24 20:00:00,59.55
2011-01-24 21:00:00,44.36
2011-01-24 22:00:00,27.14
2011-01-24 23:00:00,19.94
2011-01-25 00:00:00,8.82
2011-01-25 01:00:00,3.44
2011-01-25 02:00:00,1.99
2011-01-25 04:00:00,1.62
2011-01-25 05:00:00,6.07
2011-01-25 06:00:00,33.93
2011-01-25 07:00:00,89.64
2011-01-25 08:00:00,219.54
2011-01-25 09:00:00,121.5
2011-01-25 10:00:00,56.57
2011-01-25 11:00:00,59.17
2011-01-25 12:00:00,77.29
2011-01-25 13:00:00,79.16
2011-01-25 14:00:00,77.26
2011-01-25 15:00:00,78.17
2011-01-25 16:00:00,99.67
2011-01-25 17:00:00,213.04
2011-01-25 18:00:00,207.59
2011-01-25 19:00:00,109.91
2011-01-25 20:00:00,75.7
2011-01-25 21:00:00,56.7
2011-01-25 22:00:00,35.58
2011-01-25 23:00:00,15.88
2011-01-26 00:00:00,10.02
2011-01-26 01:00:00,4.43
2011-01-26 02:00:00,3.55
2011-01-26 05:00:00,3.5
2011-01-26 06:00:00,26.78
2011-01-26 07:00:00,97.51
2011-01-26 08:00:00,156.3
2011-01-26 09:00:00,88.94
2011-01-26 10:00:00,59.55
2011-01-26 11:00:00,57.87
2011-01-26 12:00:00,52.37
2011-01-26 13:00:00,51.6
2011-01-26 14:00:00,49.87
2011-01-26 15:00:00,49.64
2011-01-26 16:00:00,61.74
2011-01-26 17:00:00,110.9
2011-01-27 16:00:00,80.45
2011-01-27 17:00:00,166.04
2011-01-27 18:00:00,146.93
2011-01-27 19:00:00,99.02
2011-01-27 20:00:00,82.72
2011-01-27 21:00:00,50.8
2011-01-27 22:00:00,41.07
2011-01-27 23:00:00,27.71
2011-01-28 00:00:00,15.02
2011-01-28 01:00:00,7.18
2011-01-28 02:00:00,3.62
2011-01-28 03:00:00,2.6
2011-01-28 05:00:00,7.35
2011-01-28 06:00:00,33.42
2011-01-28 07:00:00,82.14
2011-01-28 08:00:00,215.95
2011-01-28 09:00:00,82.31
2011-01-28 10:00:00,44.64
2011-01-28 11:00:00,45.85
2011-01-28 12:00:00,51.87
2011-01-28 13:00:00,57.42
2011-01-28 14:00:00,57.6
2011-01-28 15:00:00,59.0
2011-01-28 16:00:00,73.09
2011-01-28 17:00:00,151.77
2011-01-28 18:00:00,147.28
2011-01-28 19:00:00,101.03
2011-01-28 20:00:00,70.61
2011-01-28 21:00:00,48.61
2011-01-28 22:00:00,35.95
2011-01-28 23:00:00,27.85
2011-01-29 00:00:00,34.32
2011-01-29 01:00:00,36.2
2011-01-29 02:00:00,20.83
2011-01-29 03:00:00,11.01
2011-01-29 04:00:00,4.0
2011-01-29 06:00:00,3.01
2011-01-29 07:00:00,10.75
2011-01-29 08:00:00,24.56
2011-01-29 09:00:00,31.219999999999995
2011-01-29 10:00:00,63.32
2011-01-29 11:00:00,64.27
2011-01-29 12:00:00,74.99
2011-01-29 13:00:00,80.31
2011-01-29 14:00:00,78.42
2011-01-29 15:00:00,78.1
2011-01-29 16:00:00,81.4
2011-01-29 17:00:00,77.3
2011-01-29 18:00:00,70.19
2011-01-29 19:00:00,71.79
2011-01-29 20:00:00,53.76
2011-01-29 21:00:00,42.8
2011-01-29 22:00:00,29.77
2011-01-29 23:00:00,26.19
2011-01-30 00:00:00,32.45
2011-01-30 01:00:00,28.24
2011-01-30 02:00:00,23.87
2011-01-30 03:00:00,10.9
2011-01-30 04:00:00,7.16
2011-01-30 05:00:00,5.39
2011-01-30 07:00:00,9.3
2011-01-30 08:00:00,17.43
2011-01-30 09:00:00,25.578333333333333
2011-01-30 10:00:00,61.71
2011-01-30 11:00:00,73.86
2011-01-30 12:00:00,123.19
2011-01-30 13:00:00,82.8
2011-01-30 14:00:00,85.81
2011-01-30 15:00:00,121.19
2011-01-30 16:00:00,121.92
2011-01-30 17:00:00,89.52
2011-01-30 18:00:00,70.58
2011-01-30 19:00:00,57.95
2011-01-30 20:00:00,42.72
2011-01-30 21:00:00,32.84
2011-01-30 22:00:00,26.21
2011-01-30 23:00:00,19.71
2011-01-31 00:00:00,12.41
2011-01-31 01:00:00,4.02
2011-01-31 02:00:00,2.61
2011-01-31 03:00:00,2.51
2011-01-31 04:00:00,1.67
2011-01-31 05:00:00,3.08
2011-01-31 06:00:00,33.78
2011-01-31 07:00:00,83.69
2011-01-31 08:00:00,192.96
2011-01-31 09:00:00,94.12
2011-01-31 10:00:00,42.12
2011-01-31 11:00:00,41.4
2011-01-31 12:00:00,63.82
2011-01-31 13:00:00,63.9
2011-01-31 14:00:00,58.9
2011-01-31 15:00:00,54.61
2011-01-31 16:00:00,69.24
2011-01-31 17:00:00,151.72
2011-01-31 18:00:00,146.2
2011-01-31 19:00:00,128.42
2011-01-31 20:00:00,57.68
2011-01-31 21:00:00,32.08
2011-01-31 22:00:00,28.47
2011-01-31 23:00:00,18.32
2011-02-20 00:00:00,39.3
2011-02-20 01:00:00,36.42
2011-02-20 02:00:00,23.18
2011-02-20 03:00:00,10.2
2011-02-20 04:00:00,3.09
2011-02-20 06:00:00,2.36
2011-02-20 07:00:00,13.13
2011-02-20 08:00:00,23.17
2011-02-20 09:00:00,36.51
2011-02-20 10:00:00,83.8
2011-02-20 11:00:00,115.83
2011-02-20 12:00:00,134.8
2011-02-20 13:00:00,158.84
2011-02-20 14:00:00,148.03
2011-02-20 15:00:00,155.14
2011-02-20 16:00:00,148.39
2011-02-20 17:00:00,140.32
2011-02-20 18:00:00,128.24
2011-02-20 19:00:00,100.4
2011-02-20 20:00:00,62.75
2011-02-20 21:00:00,51.37
2011-02-20 22:00:00,41.11
2011-02-20 23:00:00,31.74
2011-02-21 00:00:00,25.3
2011-02-21 01:00:00,18.81
2011-02-21 02:00:00,17.03
2011-02-21 03:00:00,6.59
2011-02-21 04:00:00,3.33
2011-02-21 05:00:00,5.4
2011-02-21 06:00:00,27.25
2011-02-21 07:00:00,72.94
2011-02-21 08:00:00,70.3
2011-02-21 09:00:00,60.06666666666666
2011-02-21 10:00:00,88.3
2011-02-21 11:00:00,90.47
2011-02-21 12:00:00,83.43
2011-02-21 13:00:00,58.12
2011-02-21 14:00:00,80.54
2011-02-21 15:00:00,99.55
2011-02-21 16:00:00,65.69
2011-02-21 17:00:00,98.88
2011-02-21 18:00:00,85.13
2011-02-21 19:00:00,81.35
2011-02-21 20:00:00,39.77
2011-02-21 21:00:00,30.5
2011-02-21 22:00:00,20.47
2011-02-21 23:00:00,14.62
2011-02-22 06:00:00,31.77
2011-02-22 07:00:00,90.03
2011-02-22 08:00:00,193.07
2011-02-22 09:00:00,103.74
2011-02-22 10:00:00,43.05
2011-02-22 11:00:00,48.41
2011-02-22 12:00:00,65.31
2011-02-22 13:00:00,76.32
2011-02-22 14:00:00,76.6
2011-02-22 15:00:00,75.53
2011-02-22 16:00:00,73.52
2011-02-22 17:00:00,166.09
2011-02-22 18:00:00,165.39
2011-02-22 19:00:00,98.42
2011-02-22 20:00:00,67.66
2011-02-22 21:00:00,46.05
2011-02-22 22:00:00,30.15
2011-02-22 23:00:00,19.65
2011-02-23 00:00:00,11.81
2011-02-23 01:00:00,4.44
2011-02-23 02:00:00,1.94
2011-02-23 03:00:00,1.42
2011-02-23 05:00:00,6.1
2011-02-23 06:00:00,29.2
2011-02-23 07:00:00,84.85
2011-02-23 08:00:00,209.4
2011-02-23 09:00:00,124.79
2011-02-23 10:00:00,55.08
2011-02-23 11:00:00,58.96
2011-02-23 12:00:00,75.69
2011-02-23 13:00:00,76.95
2011-02-23 14:00:00,82.16
2011-02-23 15:00:00,81.42
2011-02-23 16:00:00,102.26
2011-02-23 17:00:00,225.88
2011-02-23 18:00:00,212.46
2011-02-23 19:00:00,145.54
2011-02-23 20:00:00,78.34
2011-02-23 21:00:00,66.59
2011-02-23 22:00:00,46.26
2011-02-23 23:00:00,24.35
2011-02-24 00:00:00,11.36
2011-02-24 01:00:00,4.3
2011-02-24 02:00:00,2.83
2011-02-24 03:00:00,2.12
2011-02-24 05:00:00,7.87
2011-02-24 06:00:00,34.82
2011-02-24 07:00:00,102.03
2011-02-24 08:00:00,250.96
2011-02-24 09:00:00,127.14
2011-02-24 10:00:00,58.74
2011-02-24 11:00:00,73.12
2011-02-24 12:00:00,92.31
2011-02-24 13:00:00,86.62
2011-02-24 14:00:00,86.58
2011-02-24 15:00:00,34.45
2011-02-24 16:00:00,45.2
2011-02-24 17:00:00,175.36
2011-02-24 18:00:00,163.62
2011-02-24 19:00:00,94.8
2011-02-24 20:00:00,74.24
2011-02-24 21:00:00,60.73
2011-02-24 22:00:00,38.74
2011-02-24 23:00:00,33.53
2011-02-25 00:00:00,25.76
2011-02-25 01:00:00,10.98
2011-02-25 02:00:00,10.17
2011-02-25 03:00:00,2.25
2011-02-25 05:00:00,8.81
2011-02-25 06:00:00,23.84
2011-02-25 07:00:00,87.55
2011-02-25 08:00:00,157.57
2011-02-25 09:00:00,79.07
2011-02-25 10:00:00,32.03
2011-02-25 11:00:00,166.6
2011-02-25 12:00:00,182.98
2011-02-25 13:00:00,182.68
2011-02-25 14:00:00,173.5
2011-02-25 15:00:00,192.22
2011-02-25 16:00:00,106.58
2011-02-25 17:00:00,173.91
2011-02-25 18:00:00,164.68
2011-02-25 19:00:00,115.77
2011-02-25 20:00:00,66.56
2011-02-25 21:00:00,52.55
2011-02-25 22:00:00,36.72
2011-02-25 23:00:00,29.95
2011-02-26 00:00:00,41.13
2011-02-26 01:00:00,32.49
2011-02-26 02:00:00,22.5
2011-02-26 03:00:00,10.9
2011-02-26 04:00:00,3.33
2011-02-26 05:00:00,3.59
2011-02-26 06:00:00,2.67
2011-02-26 07:00:00,10.21
2011-02-26 08:00:00,18.75
2011-02-26 09:00:00,36.40833333333333
2011-02-26 10:00:00,114.32
2011-02-26 11:00:00,126.45
2011-02-26 12:00:00,130.81
2011-02-26 13:00:00,143.26
2011-02-26 14:00:00,135.97
2011-02-26 15:00:00,143.86
2011-02-26 16:00:00,139.55
2011-02-26 17:00:00,144.71
2011-02-26 18:00:00,128.42
2011-02-26 19:00:00,83.92
2011-02-26 20:00:00,67.15
2011-02-26 21:00:00,47.92
2011-02-26 22:00:00,43.7
2011-02-26 23:00:00,45.45
2011-02-27 00:00:00,38.55
2011-02-27 01:00:00,35.85
2011-02-27 02:00:00,27.269000000000002
2011-02-27 03:00:00,12.55
2011-02-27 04:00:00,8.42
2011-02-27 06:00:00,3.26
2011-02-27 07:00:00,13.18
2011-02-27 08:00:00,25.45
2011-02-27 09:00:00,40.955
2011-02-27 10:00:00,79.44
2011-02-27 11:00:00,91.75
2011-02-27 12:00:00,132.98
2011-02-27 13:00:00,153.46
2011-02-27 14:00:00,168.28
2011-02-27 15:00:00,216.8
2011-02-27 16:00:00,243.72
2011-02-27 17:00:00,145.73
2011-02-27 18:00:00,140.49
2011-02-27 19:00:00,113.48
2011-02-27 20:00:00,72.24
2011-02-27 21:00:00,70.53
2011-02-27 22:00:00,46.03
2011-02-27 23:00:00,35.04
2011-02-28 00:00:00,20.97
2011-02-28 01:00:00,4.4
2011-02-28 03:00:00,1.59
2011-02-28 05:00:00,8.81
2011-02-28 06:00:00,37.6
2011-02-28 07:00:00,124.06
2011-02-28 08:00:00,227.63
2011-02-28 09:00:00,157.29
2011-02-28 10:00:00,124.57
2011-02-28 11:00:00,129.41
2011-02-28 12:00:00,122.08
2011-02-28 13:00:00,89.07
2011-02-28 14:00:00,43.98
2011-02-28 15:00:00,45.49
2011-02-28 16:00:00,71.13
2011-02-28 17:00:00,158.82
2011-02-28 18:00:00,179.73
2011-02-28 19:00:00,123.03
2011-02-28 20:00:00,97.2
2011-02-28 21:00:00,77.19
2011-02-28 22:00:00,37.04
2011-02-28 23:00:00,24.79
2011-03-20 00:00:00,44.16
2011-03-20 01:00:00,37.71
2011-03-20 02:00:00,25.39
2011-03-20 03:00:00,11.36
2011-03-20 04:00:00,2.43
2011-03-20 05:00:00,2.45
2011-03-20 06:00:00,1.65
2011-03-20 07:00:00,11.49
2011-03-20 08:00:00,25.66
2011-03-20 09:00:00,46.37333333333334
2011-03-20 10:00:00,129.72
2011-03-20 11:00:00,143.31
2011-03-20 12:00:00,150.78
2011-03-20 13:00:00,159.43
2011-03-20 14:00:00,161.02
2011-03-20 15:00:00,158.78
2011-03-20 16:00:00,144.51
2011-03-20 17:00:00,148.07
2011-03-20 18:00:00,146.38
2011-03-20 19:00:00,106.9
2011-03-20 20:00:00,67.18
2011-03-20 21:00:00,57.72
2011-03-20 22:00:00,44.47
2011-03-20 23:00:00,33.37
2011-03-21 00:00:00,32.08
2011-03-21 01:00:00,18.58
2011-03-21 02:00:00,9.9
2011-03-21 03:00:00,3.61
2011-03-21 05:00:00,12.87
2011-03-21 06:00:00,44.23
2011-03-21 07:00:00,92.46
2011-03-21 08:00:00,301.02
2011-03-21 09:00:00,146.67
2011-03-21 10:00:00,70.27
2011-03-21 11:00:00,98.43
2011-03-21 12:00:00,98.19
2011-03-21 13:00:00,118.36
2011-03-21 14:00:00,129.56
2011-03-21 15:00:00,166.59
2011-03-21 16:00:00,215.18
2011-03-21 17:00:00,429.94
2011-03-21 18:00:00,400.05
2011-03-21 19:00:00,310.77
2011-03-21 20:00:00,262.29
2011-03-21 21:00:00,100.3
2011-03-21 22:00:00,96.34
2011-03-21 23:00:00,55.15
2011-03-22 00:00:00,38.35
2011-03-22 01:00:00,6.78
2011-03-22 02:00:00,8.25
2011-03-22 03:00:00,3.7
2011-03-22 04:00:00,4.75
2011-03-22 05:00:00,19.83
2011-03-22 06:00:00,67.62
2011-03-22 07:00:00,202.78
2011-03-22 08:00:00,313.9
2011-03-22 09:00:00,146.82
2011-03-22 10:00:00,111.81
2011-03-22 11:00:00,138.3
2011-03-22 12:00:00,139.82
2011-03-22 13:00:00,126.87
2011-03-22 14:00:00,116.8
2011-03-22 15:00:00,122.44
2011-03-22 16:00:00,225.86
2011-03-22 17:00:00,408.46
2011-03-22 18:00:00,377.73
2011-03-22 19:00:00,207.5
2011-03-22 20:00:00,167.57
2011-03-22 21:00:00,93.69
2011-03-22 22:00:00,78.91
2011-03-22 23:00:00,49.33
2011-03-23 00:00:00,27.55
2011-03-23 01:00:00,12.76
2011-03-23 02:00:00,8.08
2011-03-23 03:00:00,3.93
2011-03-23 05:00:00,12.86
2011-03-23 06:00:00,50.14
2011-03-23 07:00:00,170.91
2011-03-23 08:00:00,319.93
2011-03-23 09:00:00,158.18
2011-03-23 10:00:00,65.23
2011-03-23 11:00:00,63.88
2011-03-23 12:00:00,68.85
2011-03-23 13:00:00,60.27
2011-03-23 14:00:00,82.77
2011-03-23 15:00:00,79.43
2011-03-23 16:00:00,152.58
2011-03-23 17:00:00,296.64
2011-03-23 18:00:00,175.06
2011-03-23 19:00:00,150.78
2011-03-23 20:00:00,77.51
2011-03-23 21:00:00,46.51
2011-03-23 22:00:00,68.5
2011-03-23 23:00:00,46.48
2011-03-24 00:00:00,19.68
2011-03-24 01:00:00,7.31
2011-03-24 02:00:00,5.05
2011-03-24 03:00:00,3.18
2011-03-24 04:00:00,3.12
2011-03-24 05:00:00,11.57
2011-03-24 06:00:00,47.07
2011-03-24 07:00:00,79.14
2011-03-24 08:00:00,100.69
2011-03-24 09:00:00,139.44
2011-03-24 10:00:00,67.39
2011-03-24 11:00:00,76.77
2011-03-24 12:00:00,99.6
2011-03-24 13:00:00,106.26
2011-03-24 14:00:00,113.35
2011-03-24 15:00:00,107.02
2011-03-24 16:00:00,151.62
2011-03-24 17:00:00,269.62
2011-03-24 18:00:00,246.17
2011-03-24 19:00:00,190.22
2011-03-24 20:00:00,138.11
2011-03-24 21:00:00,86.28
2011-03-24 22:00:00,71.0
2011-03-24 23:00:00,49.78
2011-03-25 00:00:00,25.72
2011-03-25 01:00:00,14.61
2011-03-25 02:00:00,6.19
2011-03-25 03:00:00,2.9700000000000006
2011-03-25 04:00:00,2.207333333333333
2011-03-25 05:00:00,13.49
2011-03-25 06:00:00,63.08
2011-03-25 07:00:00,174.93
2011-03-25 08:00:00,325.07
2011-03-25 09:00:00,164.8
2011-03-25 10:00:00,101.6
2011-03-25 11:00:00,98.29
2011-03-25 12:00:00,113.08
2011-03-25 13:00:00,118.66
2011-03-25 14:00:00,119.81
2011-03-25 15:00:00,119.25
2011-03-25 16:00:00,167.6
2011-03-25 17:00:00,262.18
2011-03-25 18:00:00,245.04
2011-03-25 19:00:00,174.24
2011-03-25 20:00:00,138.5
2011-03-25 21:00:00,85.41
2011-03-25 22:00:00,61.96
2011-03-25 23:00:00,43.44
2011-03-26 00:00:00,45.89
2011-03-26 01:00:00,37.14
2011-03-26 02:00:00,27.54
2011-03-26 03:00:00,10.92
2011-03-26 04:00:00,5.39
2011-03-26 05:00:00,5.23
2011-03-26 06:00:00,16.74
2011-03-26 07:00:00,76.46
2011-03-26 08:00:00,85.32
2011-03-26 09:00:00,117.01666666666667
2011-03-26 10:00:00,151.75
2011-03-26 11:00:00,169.82
2011-03-26 12:00:00,215.92
2011-03-26 13:00:00,220.38
2011-03-26 14:00:00,231.63
2011-03-26 15:00:00,229.07
2011-03-26 16:00:00,216.72
2011-03-26 17:00:00,199.67
2011-03-26 18:00:00,187.22
2011-03-26 19:00:00,122.44
2011-03-26 20:00:00,100.56
2011-03-26 21:00:00,73.43
2011-03-26 22:00:00,64.05
2011-03-26 23:00:00,43.88
2011-03-27 00:00:00,49.91
2011-03-27 01:00:00,37.86
2011-03-27 02:00:00,31.05
2011-03-27 03:00:00,12.15
2011-03-27 04:00:00,5.69
2011-03-27 06:00:00,8.27
2011-03-27 07:00:00,110.42
2011-03-27 08:00:00,89.11333333333332
2011-03-27 09:00:00,93.70833333333334
2011-03-27 10:00:00,140.91
2011-03-27 11:00:00,162.14
2011-03-27 12:00:00,180.32
2011-03-27 13:00:00,204.5
2011-03-27 14:00:00,223.0
2011-03-27 15:00:00,214.17
2011-03-27 16:00:00,221.55
2011-03-27 17:00:00,194.68
2011-03-27 18:00:00,158.05
2011-03-27 19:00:00,129.5
2011-03-27 20:00:00,97.61
2011-03-27 21:00:00,63.89
2011-03-27 22:00:00,50.75
2011-03-27 23:00:00,44.08
2011-03-28 00:00:00,21.55
2011-03-28 01:00:00,7.98
2011-03-28 02:00:00,5.39
2011-03-28 03:00:00,3.28
2011-03-28 05:00:00,13.17
2011-03-28 06:00:00,54.92
2011-03-28 07:00:00,163.94
2011-03-28 08:00:00,295.74
2011-03-28 09:00:00,159.43
2011-03-28 10:00:00,94.02
2011-03-28 11:00:00,88.58
2011-03-28 12:00:00,110.35
2011-03-28 13:00:00,98.61
2011-03-28 14:00:00,99.89
2011-03-28 15:00:00,100.71
2011-03-28 16:00:00,148.57
2011-03-28 17:00:00,278.32
2011-03-28 18:00:00,275.11
2011-03-28 19:00:00,201.83
2011-03-28 20:00:00,150.61
2011-03-28 21:00:00,94.48
2011-03-28 22:00:00,68.02
2011-03-28 23:00:00,37.78
2011-03-29 00:00:00,29.17
2011-03-29 01:00:00,7.51
2011-03-29 02:00:00,6.42
2011-03-29 03:00:00,2.63
2011-03-29 04:00:00,2.5
2011-03-29 05:00:00,11.36
2011-03-29 06:00:00,56.78
2011-03-29 07:00:00,163.83
2011-03-29 08:00:00,306.03
2011-03-29 09:00:00,151.79
2011-03-29 10:00:00,94.71
2011-03-29 11:00:00,89.65
2011-03-29 12:00:00,109.28
2011-03-29 13:00:00,100.41
2011-03-29 14:00:00,97.95
2011-03-29 15:00:00,107.87
2011-03-29 16:00:00,159.28
2011-03-29 17:00:00,318.54
2011-03-29 18:00:00,289.3
2011-03-29 19:00:00,201.64
2011-03-29 20:00:00,162.64
2011-03-29 21:00:00,94.59
2011-03-29 22:00:00,69.46
2011-03-29 23:00:00,50.12
2011-03-30 00:00:00,22.83
2011-03-30 01:00:00,11.43
2011-03-30 02:00:00,7.49
2011-03-30 03:00:00,3.71
2011-03-30 04:00:00,3.63
2011-03-30 05:00:00,13.43
2011-03-30 06:00:00,55.84
2011-03-30 07:00:00,164.74
2011-03-30 08:00:00,312.59
2011-03-30 09:00:00,164.53
2011-03-30 10:00:00,95.78
2011-03-30 11:00:00,92.52
2011-03-30 12:00:00,112.19
2011-03-30 13:00:00,102.85
2011-03-30 14:00:00,94.28
2011-03-30 15:00:00,97.85
2011-03-30 16:00:00,83.58
2011-03-30 17:00:00,124.33
2011-03-30 18:00:00,172.75
2011-03-30 19:00:00,147.34
2011-03-30 20:00:00,79.14
2011-03-30 21:00:00,59.9
2011-03-30 22:00:00,45.36
2011-03-30 23:00:00,34.04
2011-03-31 00:00:00,13.67
2011-03-31 01:00:00,9.04
2011-03-31 02:00:00,5.32
2011-03-31 03:00:00,2.63
2011-03-31 04:00:00,3.07
2011-03-31 05:00:00,10.33
2011-03-31 06:00:00,36.36
2011-03-31 07:00:00,78.16
2011-03-31 08:00:00,308.23
2011-03-31 09:00:00,88.53
2011-03-31 10:00:00,64.48
2011-03-31 11:00:00,65.87
2011-03-31 12:00:00,67.19
2011-03-31 13:00:00,73.28
2011-03-31 14:00:00,71.03
2011-03-31 15:00:00,67.9
2011-03-31 16:00:00,107.42
2011-03-31 17:00:00,197.17
2011-03-31 18:00:00,207.37
2011-03-31 19:00:00,177.91
2011-03-31 20:00:00,79.91
2011-03-31 21:00:00,70.64
2011-03-31 22:00:00,48.02
2011-03-31 23:00:00,41.59
2011-04-20 00:00:00,36.33
2011-04-20 01:00:00,8.51
2011-04-20 02:00:00,7.72
2011-04-20 03:00:00,4.93
2011-04-20 04:00:00,4.54
2011-04-20 05:00:00,19.18
2011-04-20 06:00:00,78.28
2011-04-20 07:00:00,230.84
2011-04-20 08:00:00,483.28
2011-04-20 09:00:00,207.12
2011-04-20 10:00:00,130.12
2011-04-20 11:00:00,141.11
2011-04-20 12:00:00,197.77
2011-04-20 13:00:00,186.94
2011-04-20 14:00:00,172.07
2011-04-20 15:00:00,175.79
2011-04-20 16:00:00,297.76
2011-04-20 17:00:00,480.65
2011-04-20 18:00:00,514.99
2011-04-20 19:00:00,415.29
2011-04-20 20:00:00,316.56
2011-04-20 21:00:00,226.27
2011-04-20 22:00:00,159.06
2011-04-20 23:00:00,92.38
2011-04-21 00:00:00,43.11
2011-04-21 01:00:00,16.54
2011-04-21 02:00:00,11.03
2011-04-21 03:00:00,4.71
2011-04-21 04:00:00,5.03
2011-04-21 05:00:00,18.67
2011-04-21 06:00:00,50.6
2011-04-21 07:00:00,232.02
2011-04-21 08:00:00,343.21
2011-04-21 09:00:00,188.35
2011-04-21 10:00:00,144.17
2011-04-21 11:00:00,155.29
2011-04-21 12:00:00,164.96
2011-04-21 13:00:00,151.33
2011-04-21 14:00:00,131.36
2011-04-21 15:00:00,138.21
2011-04-21 16:00:00,206.17
2011-04-21 17:00:00,445.7
2011-04-21 18:00:00,399.8
2011-04-21 19:00:00,230.64
2011-04-21 20:00:00,200.68
2011-04-21 21:00:00,112.7
2011-04-21 22:00:00,88.85
2011-04-21 23:00:00,47.89
2011-04-22 00:00:00,37.85
2011-04-22 01:00:00,20.0
2011-04-22 02:00:00,11.72
2011-04-22 03:00:00,4.41
2011-04-22 04:00:00,4.77
2011-04-22 05:00:00,12.99
2011-04-22 06:00:00,64.22
2011-04-22 07:00:00,161.51
2011-04-22 08:00:00,313.58
2011-04-22 09:00:00,170.57
2011-04-22 10:00:00,113.12
2011-04-22 11:00:00,100.75
2011-04-22 12:00:00,102.58
2011-04-22 13:00:00,52.21
2011-04-22 14:00:00,38.95
2011-04-22 15:00:00,59.25
2011-04-22 16:00:00,102.28
2011-04-22 17:00:00,134.51
2011-04-22 18:00:00,93.16
2011-04-22 19:00:00,106.69
2011-04-22 20:00:00,100.17
2011-04-22 21:00:00,57.44
2011-04-22 22:00:00,52.88
2011-04-22 23:00:00,48.98
2011-04-23 00:00:00,51.0
2011-04-23 01:00:00,40.16
2011-04-23 02:00:00,34.155
