datetime,count
2011-01-22 18:00:00,51.85319249365712
2011-01-22 19:00:00,41.38503671787551
2011-01-22 20:00:00,31.257596207466175
2011-01-22 21:00:00,30.19994939767924
2011-01-22 22:00:00,26.177079150385488
2011-01-22 23:00:00,19.751186285688046
2011-01-23 00:00:00,23.969848434666023
2011-01-23 01:00:00,20.182636699821025
2011-01-23 02:00:00,16.52259939347468
2011-01-23 03:00:00,9.025410907148325
2011-01-23 05:00:00,1.9741560088320376
2011-01-23 06:00:00,1.737331432464083
2011-01-23 07:00:00,3.6221589045252953
2011-01-23 08:00:00,14.657153495336141
2011-01-23 09:00:00,23.907265800700472
2011-01-23 10:00:00,52.08122652519543
2011-01-23 11:00:00,62.4983727541046
2011-01-23 12:00:00,78.80848635076502
2011-01-23 13:00:00,74.46813307637971
2011-01-23 14:00:00,81.6926702177147
2011-01-23 15:00:00,81.15014814891842
2011-01-23 16:00:00,76.78420324783349
2011-01-23 17:00:00,55.375044874023565
2011-01-23 18:00:00,42.725039692846934
2011-01-23 19:00:00,33.77485122597559
2011-01-23 20:00:00,22.99368661015984
2011-01-23 21:00:00,19.653809309432415
2011-01-23 22:00:00,15.159443957802287
2011-01-23 23:00:00,10.566759270706005
2011-01-24 00:00:00,10.336009193823994
2011-01-24 01:00:00,4.393667888548295
2011-01-24 03:00:00,1.427690185479494
2011-01-24 04:00:00,1.804269997009016
2011-01-24 05:00:00,4.53495881050895
2011-01-24 06:00:00,26.899521791560876
2011-01-24 07:00:00,82.27844920102804
2011-01-24 08:00:00,168.09446733117124
2011-01-24 09:00:00,115.5573863708859
2011-01-24 10:00:00,41.40240762661644
2011-01-24 11:00:00,39.05591340952583
2011-01-24 12:00:00,55.913293271565024
2011-01-24 13:00:00,46.99645402136905
2011-01-24 14:00:00,41.83309552801449
2011-01-24 15:00:00,58.74810936163819
2011-01-24 16:00:00,61.81388801214547
2011-01-24 17:00:00,114.6766215456222
2011-01-24 18:00:00,115.20901903902623
2011-01-24 19:00:00,92.32686805525559
2011-01-24 20:00:00,58.45309384930691
2011-01-24 21:00:00,41.91104644235001
2011-01-24 22:00:00,24.21902372424282
2011-01-24 23:00:00,13.741597930498923
2011-01-25 00:00:00,6.5635366859287805
2011-01-25 01:00:00,3.4262337124720794
2011-01-25 02:00:00,1.7527781335850061
2011-01-25 04:00:00,1.8340868425804937
2011-01-25 05:00:00,5.274058977400056
2011-01-25 06:00:00,31.912638932657586
2011-01-25 07:00:00,102.62591374505058
2011-01-25 08:00:00,217.86598564661105
2011-01-25 09:00:00,120.11925751411314
2011-01-25 10:00:00,54.843373657116615
2011-01-25 11:00:00,59.11100285796778
2011-01-25 12:00:00,68.67778905511355
2011-01-25 13:00:00,67.75620758860784
2011-01-25 14:00:00,73.23457312440887
2011-01-25 15:00:00,76.21482133850127
2011-01-25 16:00:00,101.81166802823607
2011-01-25 17:00:00,208.37493034304296
2011-01-25 18:00:00,190.82544786844315
2011-01-25 19:00:00,110.52099599096788
2011-01-25 20:00:00,83.3873895684974
2011-01-25 21:00:00,59.96856251835034
2011-01-25 22:00:00,35.27651342578698
2011-01-25 23:00:00,19.587929084288753
2011-01-26 00:00:00,9.777005756855054
2011-01-26 01:00:00,4.252074059474757
2011-01-26 02:00:00,2.126980487589962
2011-01-26 05:00:00,2.065086370887662
2011-01-26 06:00:00,15.256868154878932
2011-01-26 07:00:00,47.711503530030654
2011-01-26 08:00:00,85.9402442172555
2011-01-26 09:00:00,49.50356918508689
2011-01-26 10:00:00,24.606705934303967
2011-01-26 11:00:00,18.836265108688526
2011-01-26 12:00:00,18.42304082150475
2011-01-26 13:00:00,18.166670737046424
2011-01-26 14:00:00,17.255735837107316
2011-01-26 15:00:00,15.612995287277394
2011-01-26 16:00:00,23.80931760268319
2011-01-26 17:00:00,40.94867615133505
2011-01-27 16:00:00,78.02460397956973
2011-01-27 17:00:00,151.5127783337277
2011-01-27 18:00:00,133.43005536376174
2011-01-27 19:00:00,98.64688802663498
2011-01-27 20:00:00,71.43730494706917
2011-01-27 21:00:00,52.129630464358975
2011-01-27 22:00:00,39.584716983268656
2011-01-27 23:00:00,25.16902675024992
2011-01-28 00:00:00,12.927698737332461
2011-01-28 01:00:00,5.877330333480166
2011-01-28 02:00:00,2.670898046247927
2011-01-28 03:00:00,1.9112638815723246
2011-01-28 05:00:00,5.395111289126384
2011-01-28 06:00:00,28.455465704743485
2011-01-28 07:00:00,84.9213391730292
2011-01-28 08:00:00,185.95707663335625
2011-01-28 09:00:00,63.21218908992847
2011-01-28 10:00:00,31.790523907629925
2011-01-28 11:00:00,31.477271603797142
2011-01-28 12:00:00,33.96643182884649
2011-01-28 13:00:00,33.78308613138165
2011-01-28 14:00:00,34.61323951322747
2011-01-28 15:00:00,49.56035674200911
2011-01-28 16:00:00,75.98572275658826
2011-01-28 17:00:00,143.5170648872031
2011-01-28 18:00:00,146.85902136257266
2011-01-28 19:00:00,105.54808615280004
2011-01-28 20:00:00,75.75881464116581
2011-01-28 21:00:00,48.87237739701996
2011-01-28 22:00:00,41.29864450729934
2011-01-28 23:00:00,34.19589584510423
2011-01-29 00:00:00,26.1378719410775
2011-01-29 01:00:00,20.677540816280658
2011-01-29 02:00:00,19.211282067897077
2011-01-29 03:00:00,9.13379688575811
2011-01-29 04:00:00,2.7450140630796915
2011-01-29 06:00:00,3.4603697726186367
2011-01-29 07:00:00,7.285578180291767
2011-01-29 08:00:00,26.50273613642346
2011-01-29 09:00:00,41.35526395886438
2011-01-29 10:00:00,64.56405684951106
2011-01-29 11:00:00,71.33326675186547
2011-01-29 12:00:00,77.17016274290475
2011-01-29 13:00:00,86.77839562005124
2011-01-29 14:00:00,95.90403380142595
2011-01-29 15:00:00,90.08224463028627
2011-01-29 16:00:00,92.73669502875057
2011-01-29 17:00:00,82.10465070487697
2011-01-29 18:00:00,66.75143783879543
2011-01-29 19:00:00,51.049479256284336
2011-01-29 20:00:00,45.416356268156804
2011-01-29 21:00:00,37.88267165144073
2011-01-29 22:00:00,36.482258359837175
2011-01-29 23:00:00,29.27129398953196
2011-01-30 00:00:00,30.859095996156096
2011-01-30 01:00:00,28.891907904620517
2011-01-30 02:00:00,26.443682833676398
2011-01-30 03:00:00,10.867343689121023
2011-01-30 04:00:00,3.2291600081300174
2011-01-30 05:00:00,2.6892066569241377
2011-01-30 07:00:00,3.678949700055548
2011-01-30 08:00:00,15.436959212300952
2011-01-30 09:00:00,33.76443954377495
2011-01-30 10:00:00,64.08740278028529
2011-01-30 11:00:00,66.54274054750691
2011-01-30 12:00:00,133.4019442609054
2011-01-30 13:00:00,118.34264706875477
2011-01-30 14:00:00,125.68069467643245
2011-01-30 15:00:00,121.8723913630602
2011-01-30 16:00:00,120.54157778801019
2011-01-30 17:00:00,98.66342579065864
2011-01-30 18:00:00,54.75042315610492
2011-01-30 19:00:00,43.19663954656778
2011-01-30 20:00:00,31.476215515225373
2011-01-30 21:00:00,25.889491251217223
2011-01-30 22:00:00,21.08316459235441
2011-01-30 23:00:00,12.980459288472181
2011-01-31 00:00:00,9.8536734408756
2011-01-31 01:00:00,3.709690081433282
2011-01-31 02:00:00,2.061194517149789
2011-01-31 03:00:00,1.5204660365696627
2011-01-31 04:00:00,1.200473595051458
2011-01-31 05:00:00,2.591875148373419
2011-01-31 06:00:00,24.46209400565461
2011-01-31 07:00:00,75.53600166190894
2011-01-31 08:00:00,164.71646076447382
2011-01-31 09:00:00,90.38999288899397
2011-01-31 10:00:00,46.17351305493754
2011-01-31 11:00:00,46.67749506906819
2011-01-31 12:00:00,52.80999306751521
2011-01-31 13:00:00,51.886804168830544
2011-01-31 14:00:00,48.182604421250986
2011-01-31 15:00:00,46.59863120403265
2011-01-31 16:00:00,64.3761980217727
2011-01-31 17:00:00,141.34561396702514
2011-01-31 18:00:00,138.20030639091877
2011-01-31 19:00:00,127.61424126358187
2011-01-31 20:00:00,56.40671397926905
2011-01-31 21:00:00,35.1908471467565
2011-01-31 22:00:00,27.728168289162955
2011-01-31 23:00:00,15.339637176591634
2011-02-20 00:00:00,28.312581104363318
2011-02-20 01:00:00,20.19033934876386
2011-02-20 02:00:00,18.7062763305889
2011-02-20 03:00:00,7.967864863618928
2011-02-20 04:00:00,1.7301968133707688
2011-02-20 06:00:00,2.0617037759100234
2011-02-20 07:00:00,4.753545902544114
2011-02-20 08:00:00,20.201556857549694
2011-02-20 09:00:00,36.75075605545843
2011-02-20 10:00:00,90.64548621532727
2011-02-20 11:00:00,107.39316917661873
2011-02-20 12:00:00,138.29328836046938
2011-02-20 13:00:00,171.30025343812275
2011-02-20 14:00:00,155.38448162428287
2011-02-20 15:00:00,161.9208776333866
2011-02-20 16:00:00,163.9517043510438
2011-02-20 17:00:00,134.88628443731446
2011-02-20 18:00:00,79.11025428741482
2011-02-20 19:00:00,60.021123114865304
2011-02-20 20:00:00,46.55237305258304
2011-02-20 21:00:00,38.688596001177544
2011-02-20 22:00:00,35.95236691635034
2011-02-20 23:00:00,19.928403986702328
2011-02-21 00:00:00,16.51903355231329
2011-02-21 01:00:00,9.933770869893022
2011-02-21 02:00:00,6.0784792350573085
2011-02-21 03:00:00,3.7008586861079316
2011-02-21 04:00:00,2.6865910077597275
2011-02-21 05:00:00,4.08285680583411
2011-02-21 06:00:00,8.497158931465314
2011-02-21 07:00:00,24.2962547368212
2011-02-21 08:00:00,91.8595854018849
2011-02-21 09:00:00,77.59497585062451
2011-02-21 10:00:00,85.41668804338512
2011-02-21 11:00:00,91.10772328350546
2011-02-21 12:00:00,114.85831032747147
2011-02-21 13:00:00,33.46121743305867
2011-02-21 14:00:00,99.74092825928253
2011-02-21 15:00:00,84.76459667939963
2011-02-21 16:00:00,49.27286444623715
2011-02-21 17:00:00,105.62822846821213
2011-02-21 18:00:00,47.0997009932631
2011-02-21 19:00:00,36.56925695154478
2011-02-21 20:00:00,22.843405979250306
2011-02-21 21:00:00,20.82879078651919
2011-02-21 22:00:00,15.598164735429021
2011-02-21 23:00:00,10.009275131464944
2011-02-22 06:00:00,23.804474954489482
2011-02-22 07:00:00,75.93270767960406
2011-02-22 08:00:00,191.49285416936522
2011-02-22 09:00:00,104.42294320315747
2011-02-22 10:00:00,43.04271879560814
2011-02-22 11:00:00,48.28508100036874
2011-02-22 12:00:00,62.13918524215777
2011-02-22 13:00:00,61.16015381609443
2011-02-22 14:00:00,55.22750759885731
2011-02-22 15:00:00,63.05647464208426
2011-02-22 16:00:00,81.9635174693531
2011-02-22 17:00:00,172.07701881678236
2011-02-22 18:00:00,159.22618192017595
2011-02-22 19:00:00,92.38123016764274
2011-02-22 20:00:00,67.61087133569868
2011-02-22 21:00:00,47.31573885772418
2011-02-22 22:00:00,29.188721776341257
2011-02-22 23:00:00,17.171398832757447
2011-02-23 00:00:00,9.261448429641298
2011-02-23 01:00:00,4.520663649734528
2011-02-23 02:00:00,1.6228320325965098
2011-02-23 03:00:00,1.3737565796260853
2011-02-23 05:00:00,4.491780462724814
2011-02-23 06:00:00,28.285471305856667
2011-02-23 07:00:00,92.9933513479774
2011-02-23 08:00:00,212.72508411441754
2011-02-23 09:00:00,125.16260318978634
2011-02-23 10:00:00,57.25821404565869
2011-02-23 11:00:00,60.468230290166716
2011-02-23 12:00:00,78.05419543947477
2011-02-23 13:00:00,78.93100520660822
2011-02-23 14:00:00,73.63445566282981
2011-02-23 15:00:00,84.5961290838928
2011-02-23 16:00:00,110.24234103319894
2011-02-23 17:00:00,231.45815318441115
2011-02-23 18:00:00,206.5614191295297
2011-02-23 19:00:00,137.4415077825517
2011-02-23 20:00:00,87.45877883541638
2011-02-23 21:00:00,60.14204952337924
2011-02-23 22:00:00,45.61007227991053
2011-02-23 23:00:00,24.479684885772635
2011-02-24 00:00:00,11.104908965018968
2011-02-24 01:00:00,5.349854817768204
2011-02-24 02:00:00,2.294602386227179
2011-02-24 03:00:00,1.6556567549278858
2011-02-24 05:00:00,6.238534328576482
2011-02-24 06:00:00,31.239151492885224
2011-02-24 07:00:00,102.38641542193963
2011-02-24 08:00:00,270.46284646352746
2011-02-24 09:00:00,127.42795655113086
2011-02-24 10:00:00,60.39719925104515
2011-02-24 11:00:00,70.32765268945067
2011-02-24 12:00:00,83.23274731162321
2011-02-24 13:00:00,78.06920709139455
2011-02-24 14:00:00,63.48930057196713
2011-02-24 15:00:00,37.557816005203755
2011-02-24 16:00:00,45.98733465669297
2011-02-24 17:00:00,112.69750233939197
2011-02-24 18:00:00,102.05295260449313
2011-02-24 19:00:00,41.8208754692078
2011-02-24 20:00:00,48.43495430298644
2011-02-24 21:00:00,40.0650554213459
2011-02-24 22:00:00,20.508881614551598
2011-02-24 23:00:00,25.765001043772166
2011-02-25 00:00:00,7.878402866262208
2011-02-25 01:00:00,6.075545443712584
2011-02-25 02:00:00,3.009758595079581
2011-02-25 03:00:00,1.8801813946285242
2011-02-25 05:00:00,5.649438601422607
2011-02-25 06:00:00,24.018882379913638
2011-02-25 07:00:00,55.35560664517703
2011-02-25 08:00:00,114.3825202121376
2011-02-25 09:00:00,43.41909714388001
2011-02-25 10:00:00,21.21612197027063
2011-02-25 11:00:00,135.09233397394274
2011-02-25 12:00:00,109.31139847910659
2011-02-25 13:00:00,105.74602017018165
2011-02-25 14:00:00,83.28258536531966
2011-02-25 15:00:00,132.58657006746077
2011-02-25 16:00:00,102.98859504638168
2011-02-25 17:00:00,164.21995836912592
2011-02-25 18:00:00,163.5611357131975
2011-02-25 19:00:00,116.19861302661755
2011-02-25 20:00:00,66.05539398526658
2011-02-25 21:00:00,57.42521648504739
2011-02-25 22:00:00,44.16203303239978
2011-02-25 23:00:00,31.881254297793493
2011-02-26 00:00:00,29.314164898695708
2011-02-26 01:00:00,17.360068830372224
2011-02-26 02:00:00,15.253928229903892
2011-02-26 03:00:00,8.639480317409273
2011-02-26 04:00:00,2.79665985555317
2011-02-26 05:00:00,3.1183352843464607
2011-02-26 06:00:00,3.7582138201998245
2011-02-26 07:00:00,7.589634432642676
2011-02-26 08:00:00,25.927623454165012
2011-02-26 09:00:00,42.27618630354884
2011-02-26 10:00:00,102.05918005217416
2011-02-26 11:00:00,119.55329015850319
2011-02-26 12:00:00,141.57335537063867
2011-02-26 13:00:00,146.34906311187032
2011-02-26 14:00:00,145.54632608309254
2011-02-26 15:00:00,140.01895021283295
2011-02-26 16:00:00,145.62092558121444
2011-02-26 17:00:00,141.11635573814968
2011-02-26 18:00:00,105.78722001825409
2011-02-26 19:00:00,73.04792770987432
2011-02-26 20:00:00,64.7212847749868
2011-02-26 21:00:00,54.448810804642534
2011-02-26 22:00:00,51.519150896940694
2011-02-26 23:00:00,35.99950561560981
2011-02-27 00:00:00,24.20637248271903
2011-02-27 01:00:00,23.71507794297075
2011-02-27 02:00:00,21.13016121173491
2011-02-27 03:00:00,10.485725732282518
2011-02-27 04:00:00,4.0132233665575425
2011-02-27 06:00:00,1.4729849182851653
2011-02-27 07:00:00,3.910560668797565
2011-02-27 08:00:00,16.68203250757309
2011-02-27 09:00:00,31.78420535263808
2011-02-27 10:00:00,72.44699222640507
2011-02-27 11:00:00,126.97131916563076
2011-02-27 12:00:00,164.4336640742686
2011-02-27 13:00:00,169.12578819576316
2011-02-27 14:00:00,168.98762557828456
2011-02-27 15:00:00,226.916659202959
2011-02-27 16:00:00,222.7569206853796
2011-02-27 17:00:00,149.59900985562317
2011-02-27 18:00:00,98.63094769688534
2011-02-27 19:00:00,77.39821947039592
2011-02-27 20:00:00,63.29642464638265
2011-02-27 21:00:00,49.0894447276996
2011-02-27 22:00:00,35.92544702399054
2011-02-27 23:00:00,23.020152539278037
2011-02-28 00:00:00,11.821334175789787
2011-02-28 01:00:00,2.4973168284651317
2011-02-28 03:00:00,1.2954865637860735
2011-02-28 05:00:00,4.628141824661145
2011-02-28 06:00:00,29.626700338400582
2011-02-28 07:00:00,88.47030273966377
2011-02-28 08:00:00,147.28735798401655
2011-02-28 09:00:00,125.1769546195047
2011-02-28 10:00:00,85.84599378761718
2011-02-28 11:00:00,104.48796505253583
2011-02-28 12:00:00,122.37812332020036
2011-02-28 13:00:00,34.5817909140476
2011-02-28 14:00:00,13.807825570513158
2011-02-28 15:00:00,14.362811161454516
2011-02-28 16:00:00,32.75040695055798
2011-02-28 17:00:00,38.57823964621125
2011-02-28 18:00:00,99.05352744316072
2011-02-28 19:00:00,30.01630254288702
2011-02-28 20:00:00,24.31132609816444
2011-02-28 21:00:00,41.094117709081885
2011-02-28 22:00:00,17.363411244523185
2011-02-28 23:00:00,16.678306637175854
2011-03-20 00:00:00,39.080557514664726
2011-03-20 01:00:00,27.461188455247765
2011-03-20 02:00:00,24.041619582430833
2011-03-20 03:00:00,13.678921866028318
2011-03-20 04:00:00,1.3574231348954284
2011-03-20 05:00:00,1.9510258631919137
2011-03-20 06:00:00,1.6587772999193515
2011-03-20 07:00:00,4.733017688490406
2011-03-20 08:00:00,23.988088978833062
2011-03-20 09:00:00,48.01252801773146
2011-03-20 10:00:00,101.02960771305149
2011-03-20 11:00:00,143.36853306465935
2011-03-20 12:00:00,166.22612350542366
2011-03-20 13:00:00,177.48744709362248
2011-03-20 14:00:00,166.88118511198064
2011-03-20 15:00:00,173.2381731893497
2011-03-20 16:00:00,177.81215743151753
2011-03-20 17:00:00,139.86524237136527
2011-03-20 18:00:00,97.26302163998034
2011-03-20 19:00:00,67.368224720348
2011-03-20 20:00:00,52.099215399516936
2011-03-20 21:00:00,38.079294215116896
2011-03-20 22:00:00,32.465829537104455
2011-03-20 23:00:00,19.129178356187637
2011-03-21 00:00:00,13.39630873739987
2011-03-21 01:00:00,6.7262386978270525
2011-03-21 02:00:00,4.357248267454133
2011-03-21 03:00:00,2.5897975566886253
2011-03-21 05:00:00,9.14649570393277
2011-03-21 06:00:00,44.68594311619042
2011-03-21 07:00:00,50.38858334039703
2011-03-21 08:00:00,166.31661894811532
2011-03-21 09:00:00,105.88801011472732
2011-03-21 10:00:00,69.95878552478506
2011-03-21 11:00:00,85.56935492632684
2011-03-21 12:00:00,122.53045241659319
2011-03-21 13:00:00,129.84912143192054
2011-03-21 14:00:00,127.47616152863381
2011-03-21 15:00:00,152.52297526308143
2011-03-21 16:00:00,198.56938347144535
2011-03-21 17:00:00,414.97342323420065
2011-03-21 18:00:00,424.9455055669291
2011-03-21 19:00:00,342.0121964180477
2011-03-21 20:00:00,258.1752854465609
2011-03-21 21:00:00,104.96064979408096
2011-03-21 22:00:00,88.74152334110676
2011-03-21 23:00:00,55.44686522696983
2011-03-22 00:00:00,32.29422076437715
2011-03-22 01:00:00,8.470413590589102
2011-03-22 02:00:00,6.449600042265899
2011-03-22 03:00:00,4.343584216043151
2011-03-22 04:00:00,3.607324912090251
2011-03-22 05:00:00,14.589881673103493
2011-03-22 06:00:00,76.0544558606387
2011-03-22 07:00:00,211.07989719785542
2011-03-22 08:00:00,300.58409004998674
2011-03-22 09:00:00,151.98218686561947
2011-03-22 10:00:00,83.23568577410543
2011-03-22 11:00:00,86.96614153158856
2011-03-22 12:00:00,125.40712031302603
2011-03-22 13:00:00,134.224473008174
2011-03-22 14:00:00,111.34852537740119
2011-03-22 15:00:00,126.48965168483666
2011-03-22 16:00:00,204.46138576843262
2011-03-22 17:00:00,413.10893376291693
2011-03-22 18:00:00,395.8794116801691
2011-03-22 19:00:00,206.70597089214107
2011-03-22 20:00:00,138.72943749159052
2011-03-22 21:00:00,102.21191365026121
2011-03-22 22:00:00,75.66504595969505
2011-03-22 23:00:00,43.9730714574782
2011-03-23 00:00:00,16.634366669455268
2011-03-23 01:00:00,6.948709390819577
2011-03-23 02:00:00,4.5152562794396065
2011-03-23 03:00:00,3.39136983568469
2011-03-23 05:00:00,10.055622952244534
2011-03-23 06:00:00,46.11604701796481
2011-03-23 07:00:00,128.39042675832826
2011-03-23 08:00:00,251.2405800883376
2011-03-23 09:00:00,155.6257082341846
2011-03-23 10:00:00,52.63621464823958
2011-03-23 11:00:00,49.59216640485642
2011-03-23 12:00:00,45.46610445000381
2011-03-23 13:00:00,40.928134238324205
2011-03-23 14:00:00,59.94648687739954
2011-03-23 15:00:00,80.92469173273614
2011-03-23 16:00:00,150.24196696726017
2011-03-23 17:00:00,324.2728533582062
2011-03-23 18:00:00,147.57603824807816
2011-03-23 19:00:00,107.26516777328413
2011-03-23 20:00:00,23.17286700409567
2011-03-23 21:00:00,18.895065972037138
2011-03-23 22:00:00,46.73699494453983
2011-03-23 23:00:00,26.290781442702897
2011-03-24 00:00:00,11.579165378992046
2011-03-24 01:00:00,5.181386806333369
2011-03-24 02:00:00,4.73331549369735
2011-03-24 03:00:00,2.2280996502718997
2011-03-24 04:00:00,2.137117058054777
2011-03-24 05:00:00,11.208512020092737
2011-03-24 06:00:00,54.212554653889704
2011-03-24 07:00:00,71.53848567073918
2011-03-24 08:00:00,113.85158811329626
2011-03-24 09:00:00,138.52705078763884
2011-03-24 10:00:00,49.8835875686993
2011-03-24 11:00:00,62.38904478921387
2011-03-24 12:00:00,93.65329677364254
2011-03-24 13:00:00,101.06575857022943
2011-03-24 14:00:00,83.9861771942633
2011-03-24 15:00:00,86.5076713563635
2011-03-24 16:00:00,116.16122130287286
2011-03-24 17:00:00,231.88489139418564
2011-03-24 18:00:00,223.61844637084445
2011-03-24 19:00:00,155.25215202758795
2011-03-24 20:00:00,115.80169963027798
2011-03-24 21:00:00,76.19069390713295
2011-03-24 22:00:00,62.94655817637073
2011-03-24 23:00:00,42.38271678699724
2011-03-25 00:00:00,21.448859562196706
2011-03-25 01:00:00,7.672287089879811
2011-03-25 02:00:00,4.402485446434964
2011-03-25 03:00:00,3.1711440393521224
2011-03-25 04:00:00,2.808329982378117
2011-03-25 05:00:00,9.658608992396946
2011-03-25 06:00:00,52.05885638618582
2011-03-25 07:00:00,118.36782547487044
2011-03-25 08:00:00,278.8028302678748
2011-03-25 09:00:00,159.0108743040135
2011-03-25 10:00:00,83.79297769266539
2011-03-25 11:00:00,92.04124347216603
2011-03-25 12:00:00,119.8782230223841
2011-03-25 13:00:00,115.50397281405601
2011-03-25 14:00:00,127.63158062266913
2011-03-25 15:00:00,112.7970412843731
2011-03-25 16:00:00,149.2709977899406
2011-03-25 17:00:00,246.09423897402283
2011-03-25 18:00:00,207.09527958314143
2011-03-25 19:00:00,135.75503868479075
2011-03-25 20:00:00,100.98208263153491
2011-03-25 21:00:00,74.48806563648448
2011-03-25 22:00:00,61.07884408704623
2011-03-25 23:00:00,50.69573010981295
2011-03-26 00:00:00,41.77648713503079
2011-03-26 01:00:00,27.45070240212135
2011-03-26 02:00:00,25.359954471938774
2011-03-26 03:00:00,7.461830947247532
2011-03-26 04:00:00,3.5769227311685294
2011-03-26 05:00:00,2.674897776590049
2011-03-26 06:00:00,8.00360544962441
2011-03-26 07:00:00,17.83467166902139
2011-03-26 08:00:00,53.95227392194997
2011-03-26 09:00:00,93.81829204531901
2011-03-26 10:00:00,137.88640776464246
2011-03-26 11:00:00,149.1924002678394
2011-03-26 12:00:00,182.03255935906455
2011-03-26 13:00:00,189.98568701594306
2011-03-26 14:00:00,209.1902312128624
2011-03-26 15:00:00,213.43601796912887
2011-03-26 16:00:00,198.19685553813758
2011-03-26 17:00:00,149.18337973490662
2011-03-26 18:00:00,121.82269958377377
2011-03-26 19:00:00,95.08690697133811
2011-03-26 20:00:00,78.20174791852497
2011-03-26 21:00:00,56.061762894892226
2011-03-26 22:00:00,59.105441975577236
2011-03-26 23:00:00,42.34030517431006
2011-03-27 00:00:00,42.51178381748864
2011-03-27 01:00:00,30.16421834416473
2011-03-27 02:00:00,20.50384538647811
2011-03-27 03:00:00,8.90122424184605
2011-03-27 04:00:00,4.435150630514136
2011-03-27 06:00:00,6.36659034477131
2011-03-27 07:00:00,16.615298566097096
2011-03-27 08:00:00,36.161628662905294
2011-03-27 09:00:00,67.61356712670792
2011-03-27 10:00:00,89.91327395390415
2011-03-27 11:00:00,133.5009283462894
2011-03-27 12:00:00,159.17914596745615
2011-03-27 13:00:00,177.52310991249476
2011-03-27 14:00:00,172.01028037741924
2011-03-27 15:00:00,174.70862972218097
2011-03-27 16:00:00,197.41341886094486
2011-03-27 17:00:00,147.4963378600957
2011-03-27 18:00:00,101.42069191989573
2011-03-27 19:00:00,83.93275114700283
2011-03-27 20:00:00,65.46804312328986
2011-03-27 21:00:00,50.37175151535867
2011-03-27 22:00:00,41.51149237123983
2011-03-27 23:00:00,26.118160165521875
2011-03-28 00:00:00,12.75025698030843
2011-03-28 01:00:00,5.774453452096532
2011-03-28 02:00:00,4.119058416983748
2011-03-28 03:00:00,2.199438778117622
2011-03-28 05:00:00,7.233530578301874
2011-03-28 06:00:00,39.636312046661125
2011-03-28 07:00:00,100.84395373901812
2011-03-28 08:00:00,204.09001547083946
2011-03-28 09:00:00,121.0059528779163
2011-03-28 10:00:00,62.31153644048766
2011-03-28 11:00:00,69.38418117483461
2011-03-28 12:00:00,103.7277219900799
2011-03-28 13:00:00,95.00766932609301
2011-03-28 14:00:00,90.96199908623755
2011-03-28 15:00:00,89.81979040920969
