datetime,count
2011-01-27 23:00:00,31.778278
2011-01-28 00:00:00,22.32484
2011-01-28 01:00:00,16.092907
2011-01-28 02:00:00,13.786264
2011-01-28 03:00:00,10.972784
2011-01-28 05:00:00,8.812963
2011-01-28 06:00:00,35.045002
2011-01-28 07:00:00,103.6526
2011-01-28 08:00:00,189.7141
2011-01-28 09:00:00,128.68674
2011-01-28 10:00:00,85.58336
2011-01-28 11:00:00,80.41614
2011-01-28 12:00:00,75.31235
2011-01-28 13:00:00,68.127655
2011-01-28 14:00:00,79.16205
2011-01-28 15:00:00,70.476494
2011-01-28 16:00:00,96.84907
2011-01-28 17:00:00,149.69107
2011-01-28 18:00:00,148.26884
2011-01-28 19:00:00,118.61011
2011-01-28 20:00:00,84.808426
2011-01-28 21:00:00,63.37959
2011-01-28 22:00:00,46.826534
2011-01-28 23:00:00,41.02293
2011-01-29 00:00:00,27.676273
2011-01-29 01:00:00,19.275085
2011-01-29 02:00:00,15.5298605
2011-01-29 03:00:00,11.534507
2011-01-29 04:00:00,7.7038956
2011-01-29 06:00:00,35.788807
2011-01-29 07:00:00,105.446945
2011-01-29 08:00:00,217.43813
2011-01-29 09:00:00,128.68674
2011-01-29 10:00:00,85.58336
2011-01-29 11:00:00,77.92108
2011-01-29 12:00:00,80.595566
2011-01-29 13:00:00,85.21721
2011-01-29 14:00:00,84.407684
2011-01-29 15:00:00,100.88149
2011-01-29 16:00:00,123.826096
2011-01-29 17:00:00,132.46745
2011-01-29 18:00:00,135.80414
2011-01-29 19:00:00,105.80438
2011-01-29 20:00:00,60.81333
2011-01-29 21:00:00,48.37704
2011-01-29 22:00:00,35.941845
2011-01-29 23:00:00,27.26748
2011-01-30 00:00:00,14.942354
2011-01-30 01:00:00,7.32378
2011-01-30 02:00:00,7.279997
2011-01-30 03:00:00,3.4087076
2011-01-30 04:00:00,3.323383
2011-01-30 05:00:00,8.189116
2011-01-30 07:00:00,72.33092
2011-01-30 08:00:00,133.30754
2011-01-30 09:00:00,119.83357
2011-01-30 10:00:00,100.22898
2011-01-30 11:00:00,105.23722
2011-01-30 12:00:00,142.6706
2011-01-30 13:00:00,120.75164
2011-01-30 14:00:00,111.2156
2011-01-30 15:00:00,113.978065
2011-01-30 16:00:00,145.5385
2011-01-30 17:00:00,191.30656
2011-01-30 18:00:00,165.75781
2011-01-30 19:00:00,131.51987
2011-01-30 20:00:00,102.64747
2011-01-30 21:00:00,70.32028
2011-01-30 22:00:00,52.158558
2011-01-30 23:00:00,36.922474
2011-01-31 00:00:00,30.482494
2011-01-31 01:00:00,19.534065
2011-01-31 02:00:00,15.5298605
2011-01-31 03:00:00,13.191703
2011-01-31 04:00:00,9.950873
2011-01-31 05:00:00,11.0734825
2011-01-31 06:00:00,53.50942
2011-01-31 07:00:00,121.22932
2011-01-31 08:00:00,179.1762
2011-01-31 09:00:00,77.170494
2011-01-31 10:00:00,65.130684
2011-01-31 11:00:00,65.889244
2011-01-31 12:00:00,75.31235
2011-01-31 13:00:00,63.335983
2011-01-31 14:00:00,72.96997
2011-01-31 15:00:00,75.791565
2011-01-31 16:00:00,94.04091
2011-01-31 17:00:00,119.34351
2011-01-31 18:00:00,95.57842
2011-01-31 19:00:00,152.49931
2011-01-31 20:00:00,55.359623
2011-01-31 21:00:00,43.227627
2011-01-31 22:00:00,35.97691
2011-01-31 23:00:00,27.26748
2011-02-20 00:00:00,23.426022
2011-02-20 01:00:00,16.647005
2011-02-20 02:00:00,13.448909
2011-02-20 03:00:00,10.465131
2011-02-20 04:00:00,12.559313
2011-02-20 06:00:00,57.002666
2011-02-20 07:00:00,134.99425
2011-02-20 08:00:00,234.91202
2011-02-20 09:00:00,146.6102
2011-02-20 10:00:00,117.19915
2011-02-20 11:00:00,140.59262
2011-02-20 12:00:00,142.6706
2011-02-20 13:00:00,155.60536
2011-02-20 14:00:00,157.80826
2011-02-20 15:00:00,161.97917
2011-02-20 16:00:00,195.0989
2011-02-20 17:00:00,220.54532
2011-02-20 18:00:00,238.46649
2011-02-20 19:00:00,190.53247
2011-02-20 20:00:00,141.07709
2011-02-20 21:00:00,100.57323
2011-02-20 22:00:00,74.879745
2011-02-20 23:00:00,60.067356
2011-02-21 00:00:00,30.711538
2011-02-21 01:00:00,19.316338
2011-02-21 02:00:00,16.03274
2011-02-21 03:00:00,12.920175
2011-02-21 04:00:00,12.585858
2011-02-21 05:00:00,21.605225
2011-02-21 06:00:00,97.41157
2011-02-21 07:00:00,261.44434
2011-02-21 08:00:00,318.11047
2011-02-21 09:00:00,211.63585
2011-02-21 10:00:00,138.9902
2011-02-21 11:00:00,157.09317
2011-02-21 12:00:00,147.81972
2011-02-21 13:00:00,119.89149
2011-02-21 14:00:00,128.83936
2011-02-21 15:00:00,135.3659
2011-02-21 16:00:00,154.49817
2011-02-21 17:00:00,182.18721
2011-02-21 18:00:00,142.59526
2011-02-21 19:00:00,110.52394
2011-02-21 20:00:00,76.96214
2011-02-21 21:00:00,56.845837
2011-02-21 22:00:00,36.419056
2011-02-21 23:00:00,26.668549
2011-02-22 06:00:00,38.896664
2011-02-22 07:00:00,78.421295
2011-02-22 08:00:00,121.223755
2011-02-22 09:00:00,72.05256
2011-02-22 10:00:00,72.48452
2011-02-22 11:00:00,82.6895
2011-02-22 12:00:00,83.834175
2011-02-22 13:00:00,85.21721
2011-02-22 14:00:00,84.407684
2011-02-22 15:00:00,107.85477
2011-02-22 16:00:00,116.6563
2011-02-22 17:00:00,146.3523
2011-02-22 18:00:00,135.80414
2011-02-22 19:00:00,86.24074
2011-02-22 20:00:00,69.504745
2011-02-22 21:00:00,55.547188
2011-02-22 22:00:00,33.917553
2011-02-22 23:00:00,24.791176
2011-02-23 00:00:00,14.314573
2011-02-23 01:00:00,11.361562
2011-02-23 02:00:00,6.667755
2011-02-23 03:00:00,6.618164
2011-02-23 05:00:00,13.144643
2011-02-23 06:00:00,38.98644
2011-02-23 07:00:00,87.85349
2011-02-23 08:00:00,146.33293
2011-02-23 09:00:00,128.68674
2011-02-23 10:00:00,105.72422
2011-02-23 11:00:00,110.350624
2011-02-23 12:00:00,119.86673
2011-02-23 13:00:00,136.36581
2011-02-23 14:00:00,136.56908
2011-02-23 15:00:00,143.29588
2011-02-23 16:00:00,173.63008
2011-02-23 17:00:00,220.54532
2011-02-23 18:00:00,200.52393
2011-02-23 19:00:00,147.91675
2011-02-23 20:00:00,88.74405
2011-02-23 21:00:00,69.29511
2011-02-23 22:00:00,55.308903
2011-02-23 23:00:00,40.181778
2011-02-24 00:00:00,23.61112
2011-02-24 01:00:00,16.680616
2011-02-24 02:00:00,13.224539
2011-02-24 03:00:00,11.534513
2011-02-24 05:00:00,8.349912
2011-02-24 06:00:00,47.362003
2011-02-24 07:00:00,129.2636
2011-02-24 08:00:00,275.46582
2011-02-24 09:00:00,139.78946
2011-02-24 10:00:00,110.93248
2011-02-24 11:00:00,132.07727
2011-02-24 12:00:00,156.80077
2011-02-24 13:00:00,197.04913
2011-02-24 14:00:00,203.67795
2011-02-24 15:00:00,198.06847
2011-02-24 16:00:00,216.2523
2011-02-24 17:00:00,256.87842
2011-02-24 18:00:00,225.0007
2011-02-24 19:00:00,169.63055
2011-02-24 20:00:00,120.66521
2011-02-24 21:00:00,87.475685
2011-02-24 22:00:00,76.701324
2011-02-24 23:00:00,61.35316
2011-02-25 00:00:00,41.14647
2011-02-25 01:00:00,33.119846
2011-02-25 02:00:00,24.113817
2011-02-25 03:00:00,17.161674
2011-02-25 05:00:00,18.466156
2011-02-25 06:00:00,75.44346
2011-02-25 07:00:00,195.12871
2011-02-25 08:00:00,368.67102
2011-02-25 09:00:00,180.55586
2011-02-25 10:00:00,174.01646
2011-02-25 11:00:00,197.34923
2011-02-25 12:00:00,207.28198
2011-02-25 13:00:00,213.51889
2011-02-25 14:00:00,236.55498
2011-02-25 15:00:00,222.89616
2011-02-25 16:00:00,179.06224
2011-02-25 17:00:00,231.85579
2011-02-25 18:00:00,212.59003
2011-02-25 19:00:00,150.96565
2011-02-25 20:00:00,93.95715
2011-02-25 21:00:00,75.80555
2011-02-25 22:00:00,46.33443
2011-02-25 23:00:00,39.839886
2011-02-26 00:00:00,30.482494
2011-02-26 01:00:00,18.066666
2011-02-26 02:00:00,14.884624
2011-02-26 03:00:00,13.191703
2011-02-26 04:00:00,9.838154
2011-02-26 05:00:00,9.307926
2011-02-26 06:00:00,41.950916
2011-02-26 07:00:00,99.82262
2011-02-26 08:00:00,234.84952
2011-02-26 09:00:00,184.8803
2011-02-26 10:00:00,143.502
2011-02-26 11:00:00,154.7716
2011-02-26 12:00:00,147.81972
2011-02-26 13:00:00,147.01828
2011-02-26 14:00:00,144.14442
2011-02-26 15:00:00,169.37416
2011-02-26 16:00:00,210.97813
2011-02-26 17:00:00,256.87842
2011-02-26 18:00:00,238.46649
2011-02-26 19:00:00,173.55896
2011-02-26 20:00:00,128.22772
2011-02-26 21:00:00,82.16133
2011-02-26 22:00:00,67.74874
2011-02-26 23:00:00,46.958004
2011-02-27 00:00:00,32.082497
2011-02-27 01:00:00,24.403864
2011-02-27 02:00:00,17.483984
2011-02-27 03:00:00,15.17491
2011-02-27 04:00:00,11.08176
2011-02-27 06:00:00,51.03955
2011-02-27 07:00:00,126.738716
2011-02-27 08:00:00,261.81277
2011-02-27 09:00:00,210.86804
2011-02-27 10:00:00,143.502
2011-02-27 11:00:00,160.0559
2011-02-27 12:00:00,199.37589
2011-02-27 13:00:00,211.58824
2011-02-27 14:00:00,216.92155
2011-02-27 15:00:00,222.89616
2011-02-27 16:00:00,279.6038
2011-02-27 17:00:00,314.5183
2011-02-27 18:00:00,274.54205
2011-02-27 19:00:00,214.87025
2011-02-27 20:00:00,170.46484
2011-02-27 21:00:00,122.39984
2011-02-27 22:00:00,95.19095
2011-02-27 23:00:00,73.03275
2011-02-28 00:00:00,42.672115
2011-02-28 01:00:00,19.316338
2011-02-28 03:00:00,15.893501
2011-02-28 05:00:00,21.605225
2011-02-28 06:00:00,75.44346
2011-02-28 07:00:00,217.37866
2011-02-28 08:00:00,358.4558
2011-02-28 09:00:00,233.6257
2011-02-28 10:00:00,209.21616
2011-02-28 11:00:00,201.99423
2011-02-28 12:00:00,219.55646
2011-02-28 13:00:00,212.428
2011-02-28 14:00:00,210.4582
2011-02-28 15:00:00,208.87346
2011-02-28 16:00:00,248.11433
2011-02-28 17:00:00,294.0868
2011-02-28 18:00:00,313.72174
2011-02-28 19:00:00,241.92772
2011-02-28 20:00:00,190.19954
2011-02-28 21:00:00,122.39984
2011-02-28 22:00:00,69.92221
2011-02-28 23:00:00,55.659924
2011-03-20 00:00:00,30.711538
2011-03-20 01:00:00,19.46921
2011-03-20 02:00:00,17.737059
2011-03-20 03:00:00,14.4875145
2011-03-20 04:00:00,11.209093
2011-03-20 05:00:00,13.658002
2011-03-20 06:00:00,55.119175
2011-03-20 07:00:00,141.49843
2011-03-20 08:00:00,278.23404
2011-03-20 09:00:00,211.22604
2011-03-20 10:00:00,172.79398
2011-03-20 11:00:00,171.15413
2011-03-20 12:00:00,180.27347
2011-03-20 13:00:00,197.04913
2011-03-20 14:00:00,203.67795
2011-03-20 15:00:00,198.06847
2011-03-20 16:00:00,248.11433
2011-03-20 17:00:00,294.0868
2011-03-20 18:00:00,248.94678
2011-03-20 19:00:00,195.4349
2011-03-20 20:00:00,141.16342
2011-03-20 21:00:00,98.24753
2011-03-20 22:00:00,69.92221
2011-03-20 23:00:00,57.938988
2011-03-21 00:00:00,30.711538
2011-03-21 01:00:00,19.316338
2011-03-21 02:00:00,16.03274
2011-03-21 03:00:00,12.920175
2011-03-21 05:00:00,21.327911
2011-03-21 06:00:00,82.09932
2011-03-21 07:00:00,184.30916
2011-03-21 08:00:00,308.30334
2011-03-21 09:00:00,180.55586
2011-03-21 10:00:00,171.55295
2011-03-21 11:00:00,184.73375
2011-03-21 12:00:00,197.70116
2011-03-21 13:00:00,210.31938
2011-03-21 14:00:00,230.84998
2011-03-21 15:00:00,267.28995
2011-03-21 16:00:00,322.98962
2011-03-21 17:00:00,404.0847
2011-03-21 18:00:00,365.03506
2011-03-21 19:00:00,301.23334
2011-03-21 20:00:00,229.40758
2011-03-21 21:00:00,147.94283
2011-03-21 22:00:00,115.063126
2011-03-21 23:00:00,89.12918
2011-03-22 00:00:00,46.207165
2011-03-22 01:00:00,35.725636
2011-03-22 02:00:00,22.719538
2011-03-22 03:00:00,18.475231
2011-03-22 04:00:00,15.240744
2011-03-22 05:00:00,27.372293
2011-03-22 06:00:00,91.32408
2011-03-22 07:00:00,249.51028
2011-03-22 08:00:00,402.6196
2011-03-22 09:00:00,209.11841
2011-03-22 10:00:00,180.8821
2011-03-22 11:00:00,184.9313
2011-03-22 12:00:00,197.6647
2011-03-22 13:00:00,210.31938
2011-03-22 14:00:00,225.45839
2011-03-22 15:00:00,241.24672
2011-03-22 16:00:00,294.30457
2011-03-22 17:00:00,369.71335
2011-03-22 18:00:00,327.1211
2011-03-22 19:00:00,241.92772
2011-03-22 20:00:00,190.19954
2011-03-22 21:00:00,135.71292
2011-03-22 22:00:00,100.51389
2011-03-22 23:00:00,82.933876
2011-03-23 00:00:00,38.919273
2011-03-23 01:00:00,23.584953
2011-03-23 02:00:00,17.670229
2011-03-23 03:00:00,14.329923
2011-03-23 05:00:00,19.910538
2011-03-23 06:00:00,90.52986
2011-03-23 07:00:00,189.71893
2011-03-23 08:00:00,307.61462
2011-03-23 09:00:00,211.63585
2011-03-23 10:00:00,140.8983
2011-03-23 11:00:00,160.1185
2011-03-23 12:00:00,150.87454
2011-03-23 13:00:00,155.60538
2011-03-23 14:00:00,166.65634
2011-03-23 15:00:00,182.79962
2011-03-23 16:00:00,230.22623
2011-03-23 17:00:00,294.0868
2011-03-23 18:00:00,248.94667
2011-03-23 19:00:00,202.34015
2011-03-23 20:00:00,106.5716
2011-03-23 21:00:00,82.92499
2011-03-23 22:00:00,79.747894
2011-03-23 23:00:00,66.85426
2011-03-24 00:00:00,35.742153
2011-03-24 01:00:00,24.952644
2011-03-24 02:00:00,17.737059
2011-03-24 03:00:00,14.4875145
2011-03-24 04:00:00,11.181658
2011-03-24 05:00:00,16.349346
2011-03-24 06:00:00,64.1094
2011-03-24 07:00:00,137.1644
2011-03-24 08:00:00,276.98126
2011-03-24 09:00:00,184.8803
2011-03-24 10:00:00,111.714584
2011-03-24 11:00:00,127.31749
2011-03-24 12:00:00,127.15064
2011-03-24 13:00:00,140.47504
2011-03-24 14:00:00,121.91643
2011-03-24 15:00:00,129.03104
2011-03-24 16:00:00,154.78728
2011-03-24 17:00:00,191.30656
2011-03-24 18:00:00,201.21593
2011-03-24 19:00:00,150.96565
2011-03-24 20:00:00,102.4551
2011-03-24 21:00:00,77.25771
2011-03-24 22:00:00,62.34609
2011-03-24 23:00:00,41.02293
2011-03-25 00:00:00,30.482494
2011-03-25 01:00:00,16.092907
2011-03-25 02:00:00,14.344304
2011-03-25 03:00:00,10.972784
2011-03-25 04:00:00,8.37479
2011-03-25 05:00:00,8.697002
2011-03-25 06:00:00,40.68685
2011-03-25 07:00:00,145.33902
2011-03-25 08:00:00,259.75476
2011-03-25 09:00:00,139.78946
2011-03-25 10:00:00,117.19915
2011-03-25 11:00:00,135.7876
2011-03-25 12:00:00,141.71423
2011-03-25 13:00:00,146.04189
2011-03-25 14:00:00,152.49612
2011-03-25 15:00:00,152.7225
2011-03-25 16:00:00,199.95007
2011-03-25 17:00:00,231.18349
2011-03-25 18:00:00,204.64267
2011-03-25 19:00:00,160.52824
2011-03-25 20:00:00,128.22772
2011-03-25 21:00:00,93.120926
2011-03-25 22:00:00,62.263096
2011-03-25 23:00:00,43.913364
2011-03-26 00:00:00,32.082485
2011-03-26 01:00:00,18.077038
2011-03-26 02:00:00,15.546346
2011-03-26 03:00:00,12.042015
2011-03-26 04:00:00,9.7501335
2011-03-26 05:00:00,8.219618
2011-03-26 06:00:00,40.68685
2011-03-26 07:00:00,129.26358
2011-03-26 08:00:00,256.9933
2011-03-26 09:00:00,169.41435
2011-03-26 10:00:00,117.19915
2011-03-26 11:00:00,125.65779
2011-03-26 12:00:00,133.53004
2011-03-26 13:00:00,140.47504
2011-03-26 14:00:00,142.24146
2011-03-26 15:00:00,148.94485
2011-03-26 16:00:00,181.3043
2011-03-26 17:00:00,218.27562
2011-03-26 18:00:00,216.5127
2011-03-26 19:00:00,143.91609
2011-03-26 20:00:00,115.54874
2011-03-26 21:00:00,77.25769
2011-03-26 22:00:00,67.74874
2011-03-26 23:00:00,43.913364
2011-03-27 00:00:00,33.245144
2011-03-27 01:00:00,20.865215
2011-03-27 02:00:00,15.5298605
2011-03-27 03:00:00,12.042015
2011-03-27 04:00:00,8.842382
2011-03-27 06:00:00,35.788807
2011-03-27 07:00:00,107.42487
2011-03-27 08:00:00,232.05649
2011-03-27 09:00:00,155.33792
2011-03-27 10:00:00,96.19155
2011-03-27 11:00:00,106.51462
2011-03-27 12:00:00,113.03367
2011-03-27 13:00:00,127.7943
2011-03-27 14:00:00,133.09256
2011-03-27 15:00:00,139.7055
2011-03-27 16:00:00,181.3043
2011-03-27 17:00:00,218.27562
2011-03-27 18:00:00,204.64267
2011-03-27 19:00:00,160.52824
2011-03-27 20:00:00,115.54874
2011-03-27 21:00:00,77.25769
2011-03-27 22:00:00,62.34609
2011-03-27 23:00:00,47.902374
2011-03-28 00:00:00,27.247036
2011-03-28 01:00:00,19.275085
2011-03-28 02:00:00,15.5298605
2011-03-28 03:00:00,13.191703
2011-03-28 05:00:00,8.1452875
2011-03-28 06:00:00,51.946587
2011-03-28 07:00:00,145.33902
2011-03-28 08:00:00,232.05649
2011-03-28 09:00:00,146.6102
2011-03-28 10:00:00,104.12268
2011-03-28 11:00:00,113.16879
2011-03-28 12:00:00,116.77521
2011-03-28 13:00:00,127.7943
2011-03-28 14:00:00,128.83936
2011-03-28 15:00:00,139.7055
2011-03-28 16:00:00,190.77225
2011-03-28 17:00:00,255.38492
2011-03-28 18:00:00,224.36987
2011-03-28 19:00:00,158.48248
2011-03-28 20:00:00,135.94048
2011-03-28 21:00:00,103.23859
2011-03-28 22:00:00,71.55682
2011-03-28 23:00:00,46.958004
2011-03-29 00:00:00,28.422915
2011-03-29 01:00:00,18.066666
2011-03-29 02:00:00,14.866636
2011-03-29 03:00:00,11.734503
2011-03-29 04:00:00,9.983899
2011-03-29 05:00:00,9.571186
2011-03-29 06:00:00,52.878437
2011-03-29 07:00:00,149.10292
2011-03-29 08:00:00,271.53146
2011-03-29 09:00:00,183.8715
2011-03-29 10:00:00,124.349976
2011-03-29 11:00:00,137.97256
2011-03-29 12:00:00,157.62733
2011-03-29 13:00:00,139.61133
2011-03-29 14:00:00,152.49612
2011-03-29 15:00:00,182.79962
2011-03-29 16:00:00,216.2523
2011-03-29 17:00:00,294.0868
2011-03-29 18:00:00,243.30788
2011-03-29 19:00:00,190.53247
2011-03-29 20:00:00,153.79045
2011-03-29 21:00:00,108.84354
2011-03-29 22:00:00,86.13886
2011-03-29 23:00:00,66.85426
2011-03-30 00:00:00,41.14647
2011-03-30 01:00:00,33.119846
2011-03-30 02:00:00,24.113817
2011-03-30 03:00:00,17.628433
2011-03-30 04:00:00,14.896546
2011-03-30 05:00:00,18.852167
2011-03-30 06:00:00,64.6173
2011-03-30 07:00:00,184.72337
2011-03-30 08:00:00,307.61462
2011-03-30 09:00:00,211.63585
2011-03-30 10:00:00,140.8983
2011-03-30 11:00:00,149.63046
2011-03-30 12:00:00,157.62733
2011-03-30 13:00:00,165.44379
2011-03-30 14:00:00,152.49612
2011-03-30 15:00:00,124.476395
2011-03-30 16:00:00,142.34349
2011-03-30 17:00:00,153.35149
2011-03-30 18:00:00,165.75781
2011-03-30 19:00:00,131.51987
2011-03-30 20:00:00,76.96214
2011-03-30 21:00:00,67.343216
2011-03-30 22:00:00,52.158558
2011-03-30 23:00:00,36.922474
2011-03-31 00:00:00,30.482494
2011-03-31 01:00:00,20.865215
2011-03-31 02:00:00,16.197104
2011-03-31 03:00:00,13.048945
2011-03-31 04:00:00,9.786979
2011-03-31 05:00:00,12.4367
2011-03-31 06:00:00,65.64484
2011-03-31 07:00:00,141.49843
2011-03-31 08:00:00,275.46582
2011-03-31 09:00:00,171.43578
2011-03-31 10:00:00,110.93248
2011-03-31 11:00:00,125.65779
2011-03-31 12:00:00,124.367386
2011-03-31 13:00:00,132.69096
2011-03-31 14:00:00,121.91643
2011-03-31 15:00:00,135.3659
2011-03-31 16:00:00,154.78728
2011-03-31 17:00:00,191.30656
2011-03-31 18:00:00,194.37062
2011-03-31 19:00:00,158.48248
2011-03-31 20:00:00,102.45509
2011-03-31 21:00:00,82.16133
2011-03-31 22:00:00,67.74874
2011-03-31 23:00:00,47.902374
2011-04-20 00:00:00,46.32363
2011-04-20 01:00:00,35.725636
2011-04-20 02:00:00,23.705738
2011-04-20 03:00:00,18.630344
2011-04-20 04:00:00,15.2443
2011-04-20 05:00:00,27.372293
2011-04-20 06:00:00,97.41159
2011-04-20 07:00:00,273.36832
2011-04-20 08:00:00,448.1304
2011-04-20 09:00:00,247.48392
2011-04-20 10:00:00,235.50479
2011-04-20 11:00:00,250.38152
2011-04-20 12:00:00,261.90533
2011-04-20 13:00:00,285.69324
2011-04-20 14:00:00,279.1484
2011-04-20 15:00:00,306.69183
2011-04-20 16:00:00,373.83517
2011-04-20 17:00:00,481.473
2011-04-20 18:00:00,472.81445
2011-04-20 19:00:00,377.47595
2011-04-20 20:00:00,268.86697
2011-04-20 21:00:00,186.16345
2011-04-20 22:00:00,135.44508
2011-04-20 23:00:00,105.867226
2011-04-21 00:00:00,49.156307
2011-04-21 01:00:00,36.505722
2011-04-21 02:00:00,23.166628
2011-04-21 03:00:00,18.309362
2011-04-21 04:00:00,15.1878605
2011-04-21 05:00:00,29.306702
2011-04-21 06:00:00,91.32408
2011-04-21 07:00:00,261.44443
