지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2016-01-02 15:00,9.1,0,,,2.7,0,270,0,68,0,7.8,3.4,1010.5,0,1021,0,.5,0,.55,0,,,7,4,ScAc,10,600,1,40,7.2,0,6.4,3.5,2.4,2.3
108,서울,2016-01-02 16:00,9.4,0,,,3.3,0,320,0,68,0,8,3.7,1010,0,1020.4,0,.7,0,.53,0,,,7,2,ScAc,10,600,,40,6.8,0,6.6,3.9,2.6,2.4
108,서울,2016-01-02 17:00,8.9,0,,,3.1,0,320,0,72,0,8.2,4.1,1010.1,0,1020.6,0,.2,0,.25,0,,,8,3,ScAc,10,600,,40,5.5,0,6.2,4.1,2.9,2.6
108,서울,2016-01-02 18:00,8.6,0,,,2.9,0,320,0,78,0,8.7,4.9,1010.1,0,1020.6,0,0,0,.02,0,,,8,6,ScAc,10,600,,40,5.1,0,5.5,4.2,3.2,2.7
108,서울,2016-01-02 19:00,8.5,0,,,1.8,0,320,0,80,0,8.8,5.2,1010.3,0,1020.8,0,,9,,9,,,,,,,600,,4019,4.9,0,5.4,4.1,3.3,2.8
108,서울,2016-01-02 20:00,8,0,,,1.7,0,320,0,84,0,9,5.4,1010,0,1020.5,0,,9,,9,,,,,,,600,,19,3.8,0,4.8,4,3.4,2.9
108,서울,2016-01-02 21:00,7.7,0,,,1.6,0,320,0,83,0,8.7,4.9,1010,0,1020.5,0,,9,,9,,,8,8,Sc,10,600,1,19,3.7,0,4.2,3.8,3.5,3
108,서울,2016-01-02 22:00,7.5,0,,,1.3,0,320,0,85,0,8.8,5.1,1009.9,0,1020.4,0,,9,,9,,,,,,,600,,19,3.8,0,4.1,3.7,3.5,3.1
108,서울,2016-01-02 23:00,7.3,0,,,1.6,0,320,0,88,0,9,5.4,1009.6,0,1020.1,0,,9,,9,,,,,,,400,,19,3,0,4.1,3.6,3.5,3.2
108,서울,2016-01-03 00:00,6.9,0,,,2,0,320,0,90,0,8.9,5.3,1009.7,0,1020.3,0,,9,,9,,,7,7,Sc,10,400,,19,2.4,0,3.4,3.5,3.5,3.2
108,서울,2016-01-03 01:00,6.9,0,,,2,0,320,0,89,0,8.8,5.2,1009.3,0,1019.9,0,,9,,9,,,,,,,400,,19,3.1,0,3.4,3.3,3.5,3.3
108,서울,2016-01-03 02:00,6.8,0,,,1.8,0,320,0,90,0,8.8,5.2,1009.2,0,1019.8,0,,9,,9,,,,,,,300,,19,3.4,0,4,3.3,3.5,3.3
108,서울,2016-01-03 03:00,6.3,0,,,1.3,0,320,0,93,0,8.8,5.2,1009,0,1019.6,0,,9,,9,,,6,6,Sc,10,250,1,19,2.3,0,3.4,3.3,3.5,3.3
108,서울,2016-01-03 04:00,5.9,0,,,.5,0,340,0,93,0,8.6,4.8,1008.7,0,1019.3,0,,9,,9,,,8,8,Sc,10,250,,19,2.7,0,3.1,3.1,3.5,3.3
108,서울,2016-01-03 05:00,5.8,0,,,1.6,0,340,0,92,0,8.4,4.5,1008.5,0,1019.1,0,,9,,9,,,8,8,Sc,10,300,,19,3,0,3.2,3.1,3.4,3.3
108,서울,2016-01-03 06:00,5.5,0,,,1.2,0,340,0,93,0,8.4,4.4,1008.9,0,1019.5,0,,9,,9,,,8,8,Sc,10,200,,19,2.8,0,2.9,3,3.4,3.4
108,서울,2016-01-03 07:00,5.5,0,,,.3,0,0,0,93,0,8.4,4.4,1009.2,0,1019.8,0,,9,,9,,,10,10,St,7,200,,19,2.9,0,3.3,3,3.4,3.3
108,서울,2016-01-03 08:00,5.4,0,,,.7,0,340,0,94,0,8.4,4.5,1009.5,0,1020.1,0,0,0,.01,0,,,10,10,St,7,150,,19,3.3,0,3.5,3.1,3.4,3.4
108,서울,2016-01-03 09:00,5.3,0,,,.3,0,0,0,92,0,8.1,4,1009.6,0,1020.2,0,0,0,.13,0,,,8,8,Sc,10,200,1,19,3.2,0,3.4,3.1,3.4,3.4
108,서울,2016-01-03 10:00,5.7,0,,,.7,0,70,0,88,0,8,3.8,1009.6,0,1020.2,0,0,0,.31,0,,,8,8,St,7,200,,19,4.9,0,4.1,3.2,3.4,3.4
108,서울,2016-01-03 11:00,6.8,0,,,1.4,0,270,0,77,0,7.6,3,1009.9,0,1020.5,0,.1,0,.55,0,,,8,8,Sc,10,300,,19,7.5,0,5.5,3.6,3.5,3.4
108,서울,2016-01-03 12:00,7.7,0,,,2.4,0,290,0,73,0,7.6,3.1,1009.4,0,1019.9,0,.2,0,.72,0,,,8,8,Sc,10,300,,19,8.8,0,6.8,4.2,3.6,3.4
108,서울,2016-01-03 13:00,8.3,0,,,4,0,320,0,68,0,7.4,2.7,1008.7,0,1019.2,0,.5,0,.89,0,,,7,7,Sc,10,300,,4019,9.9,0,8,4.9,3.7,3.5
108,서울,2016-01-03 14:00,8.4,0,,,2.8,0,360,0,67,0,7.4,2.6,1008,0,1018.5,0,.1,0,.69,0,,,7,7,Sc,10,400,,40,9.4,0,8.1,5.4,4,3.6
108,서울,2016-01-03 15:00,9.3,0,,,2.1,0,360,0,63,0,7.4,2.6,1007.7,0,1018.1,0,.9,0,.84,0,,,7,7,Sc,10,400,1,40,9.9,0,8.6,5.8,4.3,3.7
108,서울,2016-01-03 16:00,8.6,0,,,2.4,0,290,0,66,0,7.3,2.5,1007.6,0,1018.1,0,.4,0,.5,0,,,6,6,Sc,10,400,,40,7.3,0,8.1,6,4.5,3.8
108,서울,2016-01-03 17:00,7.5,0,,,2,0,270,0,70,0,7.2,2.3,1007.7,0,1018.2,0,0,0,.19,0,,,2,0,Ci,,400,,40,5.4,0,6.7,5.9,4.7,3.9
108,서울,2016-01-03 18:00,6.8,0,,,2,0,320,0,74,0,7.3,2.4,1008.2,0,1018.7,0,0,0,.02,0,,,7,7,Sc,10,500,,40,4.4,0,5.3,5.5,4.8,4
108,서울,2016-01-03 19:00,6.7,0,,,1.8,0,320,0,74,0,7.2,2.3,1008.3,0,1018.9,0,,9,,9,,,,,,,500,,40,4.3,0,5,5.1,4.8,4.1
108,서울,2016-01-03 20:00,6.1,0,,,3.6,0,320,0,80,0,7.5,2.9,1008.7,0,1019.3,0,,9,,9,,,,,,,400,,4019,3.5,0,4.6,4.8,4.8,4.2
108,서울,2016-01-03 21:00,6,0,,,2.6,0,340,0,78,0,7.3,2.4,1008.9,0,1019.5,0,,9,,9,,,8,8,Sc,10,300,1,19,3.8,0,4.3,4.6,4.8,4.2
108,서울,2016-01-03 22:00,5.9,0,,,2.2,0,320,0,80,0,7.4,2.7,1009.2,0,1019.8,0,,9,,9,,,,,,,300,,19,3.9,0,4.5,4.4,4.7,4.3
108,서울,2016-01-03 23:00,5.6,0,,,2.1,0,340,0,79,0,7.2,2.2,1009.5,0,1020.1,0,,9,,9,,,,,,,300,,19,3.7,0,4.1,4.3,4.6,4.2
108,서울,2016-01-04 00:00,5.1,0,,,2.8,0,340,0,79,0,6.9,1.7,1009.3,0,1019.9,0,,9,,9,,,8,8,Sc,10,300,,19,3.3,0,4.1,4.2,4.5,4.3
108,서울,2016-01-04 01:00,4.4,0,,,2.4,0,320,0,80,0,6.7,1.2,1009.3,0,1019.9,0,,9,,9,,,,,,,300,,19,3.1,0,3.8,4.1,4.5,4.3
108,서울,2016-01-04 02:00,4.3,0,,,1.7,0,290,0,77,0,6.4,.6,1009.7,0,1020.4,0,,9,,9,,,,,,,300,,19,3.2,0,3.6,4,4.4,4.3
108,서울,2016-01-04 03:00,4.2,0,,,2.5,0,290,0,80,0,6.6,1,1009.9,0,1020.6,0,,9,,9,,,8,8,Sc,10,250,1,19,3.1,0,3.4,3.8,4.4,4.3
108,서울,2016-01-04 04:00,4.2,0,,,3.3,0,290,0,76,0,6.2,.3,1010.2,0,1020.9,0,,9,,9,,,8,8,Sc,10,300,,19,3.1,0,3.4,3.7,4.4,4.2
108,서울,2016-01-04 05:00,3.7,0,,,2.7,0,320,0,83,0,6.6,1,1010.4,0,1021.1,0,,9,,9,,,9,9,Sc,10,250,,19,2.8,0,3.4,3.7,4.3,4.2
108,서울,2016-01-04 06:00,3.1,0,,,2.8,0,340,0,80,0,6.1,0,1011.3,0,1022,0,,9,,9,,,7,7,Sc,10,300,,19,2.6,0,3.3,3.6,4.2,4.2
108,서울,2016-01-04 07:00,1.9,0,,,3.1,0,340,0,70,0,4.9,-3,1012.1,0,1022.9,0,,9,,9,,,0,0,,,500,,19,1.1,0,2.3,3.4,4.2,4.2
108,서울,2016-01-04 08:00,1.1,0,,,1.5,0,290,0,76,0,5,-2.6,1012.6,0,1023.4,0,0,0,.01,0,,,6,0,Ci,,500,,19,.5,0,1.5,3,4.1,4.2
108,서울,2016-01-04 09:00,1.3,0,,,3.5,0,320,0,72,0,4.8,-3.2,1013.7,0,1024.5,0,.5,0,.25,0,,,3,0,Ci,,400,1,19,1.5,0,1.7,2.8,4,4.1
108,서울,2016-01-04 10:00,2,0,,,3.7,0,50,0,57,0,4,-5.6,1014,0,1024.8,0,1,0,.66,0,,,3,0,Ci,,600,,4019,3,0,2.6,2.8,3.9,4.1
108,서울,2016-01-04 11:00,2.8,0,,,3.7,0,50,0,49,0,3.7,-6.8,1013.9,0,1024.7,0,1,0,1.16,0,,,5,0,Ci,,800,,40,6.8,0,4.1,3.1,3.9,4.1
108,서울,2016-01-04 12:00,4,0,,,4.2,0,50,0,38,0,3.1,-9,1013.4,0,1024.1,0,1,0,1.49,0,,,6,0,Ci,,1400,,40,9.5,0,5.5,3.6,3.9,4
108,서울,2016-01-04 13:00,4.8,0,,,4.2,0,320,0,33,0,2.8,-10.1,1012.7,0,1023.4,0,1,0,1.5,0,,,3,0,Ci,,1400,,,9.4,0,6.3,4.3,4,4
108,서울,2016-01-04 14:00,4.5,0,,,3.6,0,50,0,38,0,3.2,-8.6,1012.5,0,1023.2,0,1,0,1.51,0,,,4,0,Ci,,1400,,,9.8,0,6.9,4.8,4.2,4.1
108,서울,2016-01-04 15:00,4.9,0,,,3.3,0,340,0,32,0,2.8,-10.4,1012.4,0,1023.1,0,1,0,1.21,0,,,6,0,Ci,,2000,1,,7.2,0,7,5.2,4.5,4.1
108,서울,2016-01-04 16:00,4,0,,,4,0,320,0,32,0,2.6,-11.2,1012.7,0,1023.4,0,1,0,.84,0,,,6,0,Ci,,1900,,,4.6,0,6.4,5.4,4.7,4.2
108,서울,2016-01-04 17:00,2.7,0,,,3.6,0,340,0,34,0,2.5,-11.6,1012.9,0,1023.7,0,1,0,.37,0,,,7,0,Ci,,2000,,,2.8,0,5.1,5.2,4.8,4.3
108,서울,2016-01-04 18:00,1.4,0,,,3.7,0,320,0,41,0,2.8,-10.4,1013.6,0,1024.4,0,.1,0,.03,0,,,3,3,Sc,10,2000,,,1.2,0,3.2,4.7,4.8,4.4
108,서울,2016-01-04 19:00,.5,0,,,3.4,0,320,0,45,0,2.9,-10,1014.2,0,1025.1,0,,9,,9,,,,,,,1800,,,.4,0,2.1,4.1,4.8,4.5
108,서울,2016-01-04 20:00,-.2,0,,,2.4,0,340,0,45,0,2.7,-10.7,1014.4,0,1025.3,0,,9,,9,,,,,,,2000,,,-.2,0,1.3,3.5,4.7,4.5
108,서울,2016-01-04 21:00,-.7,0,,,2.8,0,340,0,47,0,2.7,-10.6,1015,0,1025.9,0,,9,,9,,,0,0,,,2000,1,,.1,0,1,3,4.5,4.5
108,서울,2016-01-04 22:00,-1.3,0,,,3.3,0,20,0,43,0,2.4,-12.3,1015.6,0,1026.6,0,,9,,9,,,,,,,2000,,,-.2,0,.8,2.7,4.3,4.4
108,서울,2016-01-04 23:00,-2,0,,,3.5,0,20,0,47,0,2.5,-11.8,1015.6,0,1026.6,0,,9,,9,,,,,,,2000,,,-.4,0,.5,2.5,4.1,4.4
108,서울,2016-01-05 00:00,-2.5,0,,,3.3,0,20,0,45,0,2.3,-12.8,1015.8,0,1026.8,0,,9,,9,,,2,2,Sc,10,2000,,,-.7,0,.4,2.2,4,4.3
108,서울,2016-01-05 01:00,-3.1,0,,,2,0,70,0,50,0,2.4,-12,1015.9,0,1026.9,0,,9,,9,,,,,,,2000,,,-.7,0,.2,2,3.8,4.2
108,서울,2016-01-05 02:00,-3.5,0,,,3.4,0,50,0,53,0,2.5,-11.7,1016.1,0,1027.2,0,,9,,9,,,,,,,2000,,,-.8,0,0,1.9,3.7,4.1
108,서울,2016-01-05 03:00,-3.6,0,,,2.8,0,20,0,53,0,2.5,-11.8,1016,0,1027.1,0,,9,,9,,,3,0,Ci,,2000,4,,-.7,0,0,1.7,3.5,4.1
108,서울,2016-01-05 04:00,-3.8,0,,,2.2,0,20,0,53,0,2.4,-12,1015.7,0,1026.8,0,,9,,9,,,3,0,Ci,,2000,,,-.8,0,-.2,1.6,3.4,4
108,서울,2016-01-05 05:00,-3.8,0,,,1.9,0,20,0,53,0,2.4,-12,1015.5,0,1026.6,0,,9,,9,,,6,0,Ci,,2000,,,-.7,0,-.2,1.5,3.3,3.9
108,서울,2016-01-05 06:00,-4.1,0,,,2.1,0,50,0,54,0,2.4,-12,1015.6,0,1026.7,0,,9,,9,,,7,0,Ci,,2000,,,-.9,0,-.4,1.4,3.2,3.8
108,서울,2016-01-05 07:00,-4.3,0,,,3.6,0,20,0,49,0,2.2,-13.4,1016.4,0,1027.5,0,,9,,9,,,3,0,Ci,,2000,,,-1.1,0,-.5,1.3,3.1,3.8
108,서울,2016-01-05 08:00,-4.6,0,,,1.6,0,50,0,45,0,2,-14.7,1017,0,1028.1,0,0,0,.01,0,,,7,0,Ci,,2000,,,-1.1,0,-.7,1.2,3,3.7
108,서울,2016-01-05 09:00,-4.5,0,,,1.9,0,70,0,35,0,1.5,-17.6,1017.4,0,1028.5,0,0,0,.14,0,,,8,0,Ci,,2000,4,,-.8,0,-.8,1.1,3,3.7
108,서울,2016-01-05 10:00,-3.5,0,,,4,0,70,0,27,0,1.3,-19.8,1018.1,0,1029.2,0,.7,0,.51,0,,,8,0,Ci,,2000,,,-.1,0,-.1,1.1,2.9,3.6
108,서울,2016-01-05 11:00,-2.3,0,,,2.8,0,90,0,25,0,1.3,-19.7,1018.7,0,1029.7,0,1,0,1,0,,,8,0,Ci,,2000,,,.4,0,.1,1.1,2.8,3.5
108,서울,2016-01-05 12:00,-1.6,0,,,3.7,0,20,0,24,0,1.3,-19.5,1018.1,0,1029.1,0,1,0,1.23,0,,,8,0,Ci,,2000,,,1,0,.2,1.1,2.8,3.5
108,서울,2016-01-05 13:00,-.9,0,,,3.6,0,20,0,24,0,1.4,-18.9,1017.1,0,1028.1,0,1,0,1.28,0,,,6,0,Ci,,2000,,,1.9,0,.3,1.1,2.7,3.4
108,서울,2016-01-05 14:00,1.2,0,,,2.4,0,50,0,24,0,1.6,-17.1,1016,0,1026.9,0,1,0,1.56,0,,,2,0,Ci,,2000,,,4.5,0,.6,1.2,2.7,3.4
108,서울,2016-01-05 15:00,1,0,,,4,0,50,0,23,0,1.5,-17.8,1015.7,0,1026.6,0,1,0,1.27,0,,,0,0,,,2000,1,,2.7,0,.6,1.4,2.7,3.4
108,서울,2016-01-05 16:00,.8,0,,,4,0,360,0,24,0,1.6,-17.5,1015.9,0,1026.8,0,1,0,.84,0,,,0,0,,,2000,,,.9,0,.6,1.6,2.7,3.3
108,서울,2016-01-05 17:00,-.2,0,,,2.3,0,340,0,30,0,1.8,-15.7,1016.4,0,1027.3,0,1,0,.34,0,,,0,0,,,2000,,,.3,0,.5,1.6,2.8,3.3
108,서울,2016-01-05 18:00,-1.6,0,,,2.4,0,20,0,34,0,1.8,-15.4,1017.1,0,1028.1,0,.2,0,.04,0,,,0,0,,,2000,,,-.2,0,.2,1.5,2.8,3.3
108,서울,2016-01-05 19:00,-2.2,0,,,2.1,0,360,0,39,0,2,-14.3,1017.6,0,1028.6,0,,9,,9,,,,,,,2000,,,-.5,0,.1,1.4,2.8,3.3
108,서울,2016-01-05 20:00,-2.7,0,,,1.7,0,50,0,40,0,2,-14.4,1017.8,0,1028.8,0,,9,,9,,,,,,,2000,,,-.8,0,0,1.3,2.8,3.3
108,서울,2016-01-05 21:00,-3.4,0,,,1.1,0,20,0,43,0,2,-14.2,1017.7,0,1028.8,0,,9,,9,,,0,0,,,2000,4,,-1,0,-.3,1.2,2.7,3.3
108,서울,2016-01-05 22:00,-3.7,0,,,1.1,0,20,0,42,0,2,-14.7,1017.6,0,1028.7,0,,9,,9,,,,,,,2000,,,-1.2,0,-.4,1.1,2.6,3.3
108,서울,2016-01-05 23:00,-4.1,0,,,.6,0,20,0,47,0,2.1,-13.7,1017.3,0,1028.4,0,,9,,9,,,,,,,2000,,,-1.4,0,-.7,1,2.6,3.2
108,서울,2016-01-06 00:00,-4.1,0,,,.7,0,20,0,49,0,2.2,-13.2,1017.3,0,1028.4,0,,9,,9,,,1,1,,,2000,,,-1.5,0,-.9,.9,2.6,3.2
108,서울,2016-01-06 01:00,-4.3,0,,,.7,0,20,0,51,0,2.3,-12.9,1016.8,0,1027.9,0,,9,,9,,,,,,,2000,,,-1.6,0,-1.1,.9,2.5,3.2
108,서울,2016-01-06 02:00,-4.7,0,,,2,0,90,0,52,0,2.3,-13,1016.4,0,1027.5,0,,9,,9,,,,,,,2000,,,-1.8,0,-1.4,.7,2.5,3.1
108,서울,2016-01-06 03:00,-4.8,0,,,2.5,0,90,0,51,0,2.2,-13.4,1016.3,0,1027.4,0,,9,,9,,,6,6,Sc,10,2000,4,,-1.8,0,-1.5,.7,2.4,3.1
108,서울,2016-01-06 04:00,-4.9,0,,,1.3,0,70,0,55,0,2.3,-12.5,1016.1,0,1027.2,0,,9,,9,,,7,7,Sc,10,2000,,,-1.8,0,-1.6,.6,2.4,3.1
108,서울,2016-01-06 05:00,-4.5,0,,,1.1,0,70,0,54,0,2.4,-12.4,1016,0,1027.1,0,,9,,9,,,8,8,Sc,10,2000,,,-1.2,0,-1.3,.5,2.3,3
108,서울,2016-01-06 06:00,-4,0,,,1.8,0,90,0,52,0,2.4,-12.4,1015.8,0,1026.9,0,,9,,9,,,8,8,Sc,10,2000,,,-1,0,-.9,.5,2.2,3
108,서울,2016-01-06 07:00,-3.6,0,,,.9,0,50,0,52,0,2.4,-12,1016.1,0,1027.2,0,,9,,9,,,9,9,Sc,10,2000,,,-.9,0,-.8,.5,2.2,3
108,서울,2016-01-06 08:00,-3.3,0,,,1.2,0,70,0,52,0,2.5,-11.7,1016.2,0,1027.3,0,0,0,.01,0,,,9,9,Sc,10,2000,,,-.9,0,-.7,.5,2.2,2.9
