ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2015-04-26 12:00,28.5,0,,,4.4,0,320,0,21,0,8.1,4,1011.1,0,1014,0,1,0,3.29,0,,,,,,,2000,,,41.9,0,30.2,21.9,16,13.8
105,°­¸ª,2015-04-26 13:00,29.7,0,,,4,0,340,0,15,0,6.2,.2,1010.4,0,1013.3,0,1,0,3.37,0,,,,,,,2000,,,43.5,0,30.9,23.5,16.9,13.9
105,°­¸ª,2015-04-26 14:00,30,0,,,6,0,320,0,13,0,5.5,-1.4,1009.8,0,1012.7,0,1,0,3.27,0,,,,,,,2000,,,43.1,0,30.8,24.6,17.9,14
105,°­¸ª,2015-04-26 15:00,30.3,0,,,5.2,0,290,0,12,0,5.2,-2.2,1009.2,0,1012.1,0,1,0,2.97,0,,,,,,,2000,,,41.6,0,30.6,25.2,18.6,14.2
105,°­¸ª,2015-04-26 16:00,29.9,0,,,4,0,270,0,13,0,5.5,-1.5,1008.7,0,1011.6,0,1,0,2.31,0,,,,,,,2000,,,37.2,0,29.4,25.4,19.2,14.4
105,°­¸ª,2015-04-26 17:00,28.8,0,,,4.4,0,340,0,14,0,5.6,-1.3,1008.3,0,1011.2,0,1,0,1.52,0,,,,,,,2000,,,27.5,0,26.4,24.8,19.5,14.6
105,°­¸ª,2015-04-26 18:00,27.6,0,,,3.5,0,290,0,17,0,6.2,.3,1008.3,0,1011.2,0,1,0,.71,0,,,,,,,2000,,,22.9,0,22.5,23.1,19.5,14.8
105,°­¸ª,2015-04-26 19:00,26.2,0,,,4,0,290,0,22,0,7.4,2.7,1008.6,0,1011.6,0,.6,0,.17,0,,,,,,,1800,,,20.1,0,19.9,21.5,19.2,14.9
105,°­¸ª,2015-04-26 20:00,25,0,,,4.1,0,290,0,27,0,8.5,4.6,1009.2,0,1012.2,0,0,0,0,0,,,,,,,1300,,,19.1,0,18.9,20.3,18.7,15
105,°­¸ª,2015-04-26 21:00,24.4,0,,,5.2,0,320,0,30,0,9.1,5.6,1009.7,0,1012.7,0,,9,,9,,,,,,,1400,,,18.5,0,18.3,19.5,18.3,15.1
105,°­¸ª,2015-04-26 22:00,23.6,0,,,4.7,0,290,0,33,0,9.5,6.3,1010.1,0,1013.1,0,,9,,9,,,,,,,1200,,,17.9,0,17.8,18.9,17.9,15.2
105,°­¸ª,2015-04-26 23:00,23,0,,,5.9,0,290,0,35,0,9.8,6.7,1010.2,0,1013.2,0,,9,,9,,,,,,,1000,,,17.5,0,17.4,18.3,17.5,15.2
105,°­¸ª,2015-04-27 00:00,22.3,0,,,5.7,0,320,0,36,0,9.6,6.4,1010.3,0,1013.3,0,,9,,9,,,,,,,1000,,,16.9,0,17,17.9,17.3,15.2
105,°­¸ª,2015-04-27 01:00,21.5,0,,,4.9,0,290,0,39,0,9.9,6.9,1010.2,0,1013.2,0,,9,,9,,,,,,,1000,,,16.2,0,16.4,17.5,17,15.2
105,°­¸ª,2015-04-27 02:00,21.2,0,,,5.4,0,290,0,39,0,9.7,6.6,1009.9,0,1012.9,0,,9,,9,,,,,,,1000,,,15.8,0,16,17,16.7,15.2
105,°­¸ª,2015-04-27 03:00,21.1,0,,,5.9,0,290,0,40,0,9.9,6.9,1009.8,0,1012.8,0,,9,,9,,,,,,,800,,,15.6,0,15.8,16.7,16.4,15.1
105,°­¸ª,2015-04-27 04:00,21.1,0,,,6.1,0,290,0,41,0,10.2,7.3,1009.9,0,1012.9,0,,9,,9,,,,,,,800,,,15.7,0,15.8,16.4,16.2,15.1
105,°­¸ª,2015-04-27 05:00,20.7,0,,,6.6,0,290,0,44,0,10.6,7.9,1010.1,0,1013.1,0,,9,,9,,,,,,,600,,,15.6,0,15.8,16.3,16.1,15.1
105,°­¸ª,2015-04-27 06:00,20.5,0,,,6.6,0,290,0,42,0,10.1,7.1,1010.4,0,1013.4,0,0,0,0,0,,,,,,,600,,,15.5,0,15.6,16.1,15.9,15
105,°­¸ª,2015-04-27 07:00,21.2,0,,,5.8,0,290,0,35,0,8.8,5.1,1010.7,0,1013.7,0,.7,0,.32,0,,,,,,,600,,,16.6,0,16.2,16.1,15.8,15
105,°­¸ª,2015-04-27 08:00,22.8,0,,,6.1,0,290,0,30,0,8.3,4.3,1010.7,0,1013.7,0,1,0,1.03,0,,,,,,,1500,,,21.3,0,18.2,16.5,15.7,14.9
105,°­¸ª,2015-04-27 09:00,24.3,0,,,4.9,0,290,0,29,0,8.8,5.1,1010.8,0,1013.8,0,1,0,1.75,0,,,,,,,1300,,,28.9,0,22.4,17.7,15.8,14.9
105,°­¸ª,2015-04-27 10:00,25.8,0,,,4.7,0,320,0,24,0,7.9,3.6,1011,0,1014,0,1,0,2.44,0,,,,,,,1600,,,34.7,0,26.3,19.4,16,14.8
105,°­¸ª,2015-04-27 11:00,27.7,0,,,4.1,0,320,0,19,0,7,1.9,1010.7,0,1013.7,0,1,0,3.02,0,,,,,,,1800,,,39.9,0,29.6,21.2,16.5,14.8
105,°­¸ª,2015-04-27 12:00,28.4,0,,,5.5,0,320,0,14,0,5.4,-1.6,1010.1,0,1013,0,1,0,3.38,0,,,,,,,2000,,,43.3,0,31.2,23,17.3,14.8
105,°­¸ª,2015-04-27 13:00,29.3,0,,,3.4,0,320,0,15,0,6.1,0,1009.4,0,1012.3,0,1,0,3.43,0,,,,,,,2000,,,45.3,0,32.1,24.3,18.2,14.9
105,°­¸ª,2015-04-27 14:00,29.1,0,,,5,0,320,0,16,0,6.4,.7,1008.8,0,1011.7,0,1,0,3.37,0,,,,,,,2000,,,44,0,31.8,25.5,19.1,15
105,°­¸ª,2015-04-27 15:00,28.7,0,,,5.5,0,290,0,14,0,5.5,-1.4,1008.4,0,1011.3,0,1,0,2.58,0,,,,,,,2000,,,39.3,0,30,25.8,19.7,15.2
105,°­¸ª,2015-04-27 16:00,28.8,0,,,4.7,0,290,0,14,0,5.6,-1.3,1007.9,0,1010.8,0,1,0,2.26,0,,,,,,,2000,,,36.7,0,29.1,25.6,20.1,15.3
105,°­¸ª,2015-04-27 17:00,27.9,0,,,5.1,0,320,0,16,0,6,-.2,1007.8,0,1010.7,0,1,0,1.55,0,,,,,,,2000,,,27.8,0,26.5,25,20.3,15.5
105,°­¸ª,2015-04-27 18:00,26.9,0,,,5,0,290,0,18,0,6.3,.5,1008.1,0,1011.1,0,1,0,.73,0,,,,,,,2000,,,23.4,0,22.8,23.5,20.2,15.6
105,°­¸ª,2015-04-27 19:00,25.6,0,,,3.4,0,320,0,21,0,6.9,1.6,1008.1,0,1011.1,0,.5,0,.16,0,,,,,,,1700,,,20.4,0,20.2,22,19.9,15.8
105,°­¸ª,2015-04-27 20:00,24.8,0,,,4.2,0,320,0,20,0,6.2,.2,1008.6,0,1011.6,0,0,0,0,0,,,,,,,2000,,,18.9,0,19.1,20.8,19.5,15.9
105,°­¸ª,2015-04-27 21:00,23.4,0,,,1.5,0,290,0,23,0,6.6,1,1009.4,0,1012.4,0,,9,,9,,,,,,,1400,,,16.8,0,17.2,19.7,19,16
105,°­¸ª,2015-04-27 22:00,21.8,0,,,.7,0,160,0,27,0,7,1.9,1009.7,0,1012.7,0,,9,,9,,,,,,,1300,,,14.9,0,15.1,18.5,18.5,16
105,°­¸ª,2015-04-27 23:00,20,0,,,1.1,0,270,0,31,0,7.2,2.3,1009.8,0,1012.8,0,,9,,9,,,,,,,1300,,,13.6,0,13.9,17.5,18,16
105,°­¸ª,2015-04-28 00:00,19.8,0,,,2.3,0,270,0,25,0,5.8,-.8,1010,0,1013,0,,9,,9,,,,,,,1500,,,13,0,13.2,16.7,17.6,16
105,°­¸ª,2015-04-28 01:00,20.7,0,,,3.1,0,290,0,20,0,4.9,-3,1009.7,0,1012.7,0,,9,,9,,,,,,,1800,,,13.6,0,14,16.2,17.1,15.9
105,°­¸ª,2015-04-28 02:00,20.6,0,,,3.8,0,290,0,18,0,4.4,-4.5,1009.5,0,1012.5,0,,9,,9,,,,,,,2000,,,13.4,0,14,16,16.7,15.9
105,°­¸ª,2015-04-28 03:00,19.4,0,,,2.9,0,320,0,20,0,4.5,-4.1,1009.6,0,1012.6,0,,9,,9,,,,,,,2000,,,13.1,0,13.7,15.7,16.3,15.8
105,°­¸ª,2015-04-28 04:00,18.4,0,,,3.5,0,320,0,23,0,4.9,-3.1,1009.8,0,1012.8,0,,9,,9,,,,,,,1900,,,13.2,0,13.8,15.4,16.1,15.7
105,°­¸ª,2015-04-28 05:00,17.7,0,,,3.4,0,320,0,26,0,5.3,-2,1009.8,0,1012.9,0,,9,,9,,,,,,,1800,,,12.8,0,13.6,15.2,15.9,15.6
105,°­¸ª,2015-04-28 06:00,17.5,0,,,2.4,0,320,0,25,0,5,-2.7,1009.9,0,1013,0,0,0,.01,0,,,,,,,1500,,,13.1,0,13.5,15,15.7,15.5
105,°­¸ª,2015-04-28 07:00,17.1,0,,,2.6,0,320,0,28,0,5.5,-1.5,1010.3,0,1013.4,0,.3,0,.33,0,,,,,,,1500,,,15,0,14.4,15,15.5,15.4
105,°­¸ª,2015-04-28 08:00,19.8,0,,,2.3,0,290,0,23,0,5.3,-1.9,1010.4,0,1013.4,0,.9,0,.92,0,,,,,,,2000,,,19.5,0,16.4,15.5,15.4,15.4
105,°­¸ª,2015-04-28 09:00,23.3,0,,,1.6,0,320,0,15,0,4.3,-4.8,1010.5,0,1013.5,0,1,0,1.83,0,,,,,,,2000,,,29.2,0,22,16.8,15.5,15.3
105,°­¸ª,2015-04-28 10:00,24.3,0,,,2,0,140,0,20,0,6.1,-.1,1010.7,0,1013.7,0,1,0,2.57,0,,,,,,,2000,,,35.7,0,26.9,18.9,15.8,15.2
105,°­¸ª,2015-04-28 11:00,23.1,0,,,2.1,0,140,0,26,0,7.3,2.5,1011,0,1014,0,1,0,2.84,0,,,,,,,2000,,,34.5,0,27.7,20.8,16.2,15.2
105,°­¸ª,2015-04-28 12:00,23.8,0,,,2.5,0,140,0,23,0,6.8,1.4,1010.7,0,1013.7,0,1,0,3.07,0,,,,,,,2000,,,37.2,0,29.7,22.4,17.2,15.2
105,°­¸ª,2015-04-28 13:00,24.8,0,,,2.2,0,140,0,17,0,5.3,-1.9,1010.2,0,1013.2,0,1,0,3.39,0,,,,,,,2000,,,44,0,31.5,23.7,18,15.2
105,°­¸ª,2015-04-28 14:00,24.9,0,,,3.8,0,160,0,14,0,4.4,-4.4,1009.7,0,1012.7,0,1,0,3.16,0,,,,,,,2000,,,41.4,0,30.8,24.8,18.8,15.3
105,°­¸ª,2015-04-28 15:00,25.2,0,,,3,0,160,0,15,0,4.8,-3.3,1009.3,0,1012.3,0,1,0,2.93,0,,,,,,,2000,,,41.3,0,30.5,25.3,19.5,15.4
105,°­¸ª,2015-04-28 16:00,24.3,0,,,2.5,0,140,0,19,0,5.8,-.8,1008.9,0,1011.9,0,1,0,2.11,0,,,,,,,2000,,,34.3,0,27.9,25.2,20,15.5
105,°­¸ª,2015-04-28 17:00,23.5,0,,,2.3,0,140,0,24,0,6.9,1.7,1009.1,0,1012.1,0,1,0,1.39,0,,,,,,,2000,,,26.4,0,25.3,24.4,20.2,15.7
105,°­¸ª,2015-04-28 18:00,19.1,0,,,1.6,0,90,0,51,0,11.2,8.7,1009.6,0,1012.6,0,.3,0,.45,0,,,,,,,1200,,,21.9,0,21,22.7,20,15.9
105,°­¸ª,2015-04-28 19:00,18.4,0,,,.8,0,160,0,61,0,12.9,10.7,1010,0,1013,0,0,0,.17,0,,,,,,,2000,,,19.2,0,18.9,21.2,19.7,16
105,°­¸ª,2015-04-28 20:00,17.8,0,,,1,0,270,0,69,0,14,12,1010.6,0,1013.7,0,0,0,0,0,,,,,,,700,,,17.4,0,17,19.9,19.2,16.1
105,°­¸ª,2015-04-28 21:00,17.7,0,,,1.1,0,320,0,56,0,11.3,8.8,1011.1,0,1014.2,0,,9,,9,,,,,,,800,,,16.5,0,16.3,18.9,18.7,16.1
105,°­¸ª,2015-04-28 22:00,17,0,,,.6,0,340,0,52,0,10,7,1011.2,0,1014.3,0,,9,,9,,,,,,,900,,,15.2,0,15.4,18.1,18.3,16.1
105,°­¸ª,2015-04-28 23:00,16.2,0,,,.9,0,70,0,62,0,11.4,8.9,1011.6,0,1014.7,0,,9,,9,,,,,,,700,,,13.9,0,14.2,17.3,17.8,16.1
105,°­¸ª,2015-04-29 00:00,13.6,0,,,1,0,70,0,69,0,10.7,8,1012.3,0,1015.4,0,,9,,9,,,,,,,700,,,12.8,0,13.6,16.6,17.4,16.1
105,°­¸ª,2015-04-29 01:00,12.5,0,,,1.5,0,270,0,70,0,10.1,7.1,1012.1,0,1015.2,0,,9,,9,,,,,,,700,,,12.1,0,12.8,15.9,17,16
105,°­¸ª,2015-04-29 02:00,12,0,,,1.1,0,270,0,69,0,9.6,6.4,1012.1,0,1015.2,0,,9,,9,,,,,,,700,,,11.8,0,12.4,15.4,16.6,16
105,°­¸ª,2015-04-29 03:00,11.8,0,,,.7,0,250,0,72,0,9.9,6.9,1012.3,0,1015.4,0,,9,,9,,,,,,,700,,,11.8,0,12.2,15,16.2,15.9
105,°­¸ª,2015-04-29 04:00,11.2,0,,,2.3,0,20,0,71,0,9.4,6.1,1012.3,0,1015.5,0,,9,,9,,,,,,,600,,,11.8,0,12.4,14.7,15.9,15.9
105,°­¸ª,2015-04-29 05:00,11.2,0,,,.9,0,320,0,69,0,9.2,5.7,1012.7,0,1015.9,0,,9,,9,,,,,,,600,,,12.1,0,12.4,14.5,15.7,15.8
105,°­¸ª,2015-04-29 06:00,11.2,0,,,.8,0,320,0,70,0,9.3,5.9,1013,0,1016.2,0,0,0,0,0,,,,,,,600,,,12.4,0,12.5,14.4,15.4,15.7
105,°­¸ª,2015-04-29 07:00,11.5,0,,,.2,0,0,0,68,0,9.2,5.7,1013.1,0,1016.3,0,0,0,.1,0,,,,,,,600,,,13.5,0,13.2,14.4,15.2,15.6
105,°­¸ª,2015-04-29 08:00,12,0,,,1.5,0,90,0,66,0,9.2,5.8,1013.4,0,1016.5,0,0,0,.33,0,,,,,,,600,,,15.2,0,14.3,14.6,15.1,15.5
105,°­¸ª,2015-04-29 09:00,12.3,0,,,.9,0,70,0,67,0,9.5,6.3,1013.7,0,1016.8,0,0,0,.46,0,,,,,,,500,,,16.8,0,15.1,14.9,15.1,15.4
105,°­¸ª,2015-04-29 10:00,12.4,0,,,1.4,0,70,0,66,0,9.5,6.2,1013.8,0,1016.9,0,0,0,.7,0,,,,,,,500,,,17.8,0,16.1,15.5,15.1,15.3
105,°­¸ª,2015-04-29 11:00,12.2,0,,,1.5,0,70,0,68,0,9.6,6.4,1014.2,0,1017.3,0,0,0,.83,0,,,,,,,600,,,19.7,0,16.9,15.8,15.2,15.3
105,°­¸ª,2015-04-29 12:00,12.3,0,,,1.8,0,90,0,70,0,9.9,6.9,1013.9,0,1017,0,0,0,1.02,0,,,,,,,500,,,20.7,0,17.7,16.3,15.3,15.2
105,°­¸ª,2015-04-29 13:00,13.4,0,,,.8,0,90,0,66,0,10.1,7.1,1013.3,0,1016.4,0,0,0,1.23,0,,,,,,,500,,,22.9,0,19.1,17,15.5,15.2
105,°­¸ª,2015-04-29 14:00,14.1,0,,,1.2,0,110,0,66,0,10.6,7.8,1012.6,0,1015.7,0,0,0,1.21,0,,,,,,,600,,,22.8,0,19.6,17.6,15.7,15.1
105,°­¸ª,2015-04-29 15:00,14.4,0,,,1.5,0,110,0,62,0,10.2,7.2,1012.3,0,1015.4,0,0,0,1.38,0,,,,,,,600,,,24.5,0,20.5,18.1,16,15.1
105,°­¸ª,2015-04-29 16:00,14,0,,,1.1,0,140,0,63,0,10,7,1011.9,0,1015,0,0,0,1,0,,,,,,,600,,,21.9,0,19.3,18.3,16.2,15.1
105,°­¸ª,2015-04-29 17:00,13.6,0,,,.9,0,160,0,68,0,10.5,7.7,1011.9,0,1015,0,0,0,.59,0,,,,,,,1800,,,19.1,0,17.8,17.9,16.3,15.1
105,°­¸ª,2015-04-29 18:00,13.4,0,,,1,0,110,0,68,0,10.4,7.6,1011.6,0,1014.7,0,0,0,.52,0,,,,,,,900,,,17.8,0,17.1,17.5,16.3,15.2
105,°­¸ª,2015-04-29 19:00,12.7,0,,,.9,0,180,0,70,0,10.2,7.3,1011.6,0,1014.7,0,0,0,.12,0,,,,,,,500,,,15,0,15.2,16.7,16.3,15.1
105,°­¸ª,2015-04-29 20:00,11.9,0,,,1.5,0,160,0,74,0,10.3,7.4,1012.1,0,1015.2,0,0,0,0,0,,,,,,,500,,,13.6,0,14,16,16.1,15.2
105,°­¸ª,2015-04-29 21:00,11.1,0,,,1.3,0,230,0,78,0,10.3,7.4,1012.2,0,1015.4,0,,9,,9,,,,,,,500,,,13.1,0,13.2,15.3,15.9,15.2
105,°­¸ª,2015-04-29 22:00,11.3,0,,,.7,0,250,0,78,0,10.4,7.5,1011.9,0,1015,0,,9,,9,,,,,,,400,,,13.2,0,13.3,15,15.6,15.2
105,°­¸ª,2015-04-29 23:00,10.9,0,,,1.7,0,90,0,79,0,10.2,7.3,1011.9,0,1015.1,0,,9,,9,,,,,,,400,,,12.9,0,13.2,14.8,15.4,15.1
105,°­¸ª,2015-04-30 00:00,10.4,0,,,.1,0,0,0,83,0,10.4,7.6,1011.7,0,1014.9,0,,9,,9,,,,,,,400,,,11.2,0,12.2,14.4,15.2,15.1
105,°­¸ª,2015-04-30 01:00,10.1,0,,,1.1,0,270,0,84,0,10.4,7.5,1011.4,0,1014.6,0,,9,,9,,,,,,,400,,,10.3,0,11.1,13.8,15,15.1
105,°­¸ª,2015-04-30 02:00,9.8,0,,,.9,0,290,0,86,0,10.4,7.5,1010.9,0,1014.1,0,,9,,9,,,,,,,400,,,9.7,0,10.5,13.3,14.7,15
105,°­¸ª,2015-04-30 03:00,10,0,,,.9,0,70,0,87,0,10.6,7.9,1011.3,0,1014.5,0,,9,,9,,,,,,,400,,,9.8,0,10.7,13.1,14.5,14.9
105,°­¸ª,2015-04-30 04:00,9,0,,,.4,0,0,0,90,0,10.3,7.4,1011.7,0,1014.9,0,,9,,9,,,,,,,300,,,9.8,0,10.8,12.9,14.2,14.9
105,°­¸ª,2015-04-30 05:00,8.6,0,,,.9,0,90,0,92,0,10.2,7.3,1012.2,0,1015.4,0,,9,,9,,,,,,,200,,,10.9,0,11.2,12.7,14,14.8
105,°­¸ª,2015-04-30 06:00,8.7,0,,,.5,0,50,0,94,0,10.5,7.7,1012.2,0,1015.4,0,0,0,0,0,,,,,,,400,,,11.4,0,11.5,12.8,13.9,14.7
105,°­¸ª,2015-04-30 07:00,8.9,0,,,.5,0,200,0,93,0,10.6,7.8,1012.5,0,1015.7,0,0,0,.14,0,,,,,,,300,,,12.7,0,12.3,12.9,13.8,14.6
105,°­¸ª,2015-04-30 08:00,9.8,0,,,1.2,0,160,0,89,0,10.7,8,1012.7,0,1015.9,0,0,0,.57,0,,,,,,,700,,,15.6,0,14.1,13.4,13.8,14.6
105,°­¸ª,2015-04-30 09:00,11.8,0,,,.9,0,230,0,76,0,10.4,7.6,1012.5,0,1015.6,0,.4,0,1.39,0,,,,,,,1300,,,23.5,0,18,14.4,13.8,14.5
105,°­¸ª,2015-04-30 10:00,15.2,0,,,1.1,0,180,0,63,0,10.8,8.1,1012.4,0,1015.5,0,1,0,2.51,0,,,,,,,2000,,,31.7,0,23.7,16.3,14.1,14.5
105,°­¸ª,2015-04-30 11:00,16.6,0,,,2.2,0,110,0,59,0,11.1,8.5,1012.7,0,1015.8,0,1,0,3.01,0,,,,,,,2000,,,36.7,0,26.8,18.5,14.7,14.4
105,°­¸ª,2015-04-30 12:00,16.2,0,,,2,0,140,0,59,0,10.8,8.1,1012.3,0,1015.4,0,1,0,3.22,0,,,,,,,2000,,,39,0,28.3,20.3,15.6,14.4
105,°­¸ª,2015-04-30 13:00,16.2,0,,,2.1,0,110,0,60,0,11,8.4,1011.9,0,1015,0,1,0,3.4,0,,,,,,,2000,,,41.1,0,29.8,21.9,16.4,14.5
105,°­¸ª,2015-04-30 14:00,16.7,0,,,1.8,0,140,0,59,0,11.2,8.6,1011.4,0,1014.5,0,1,0,3.24,0,,,,,,,2000,,,41.7,0,29.3,23,17.4,14.5
105,°­¸ª,2015-04-30 15:00,17.6,0,,,1.6,0,110,0,56,0,11.2,8.7,1010.2,0,1013.3,0,1,0,2.85,0,,,,,,,2000,,,39.6,0,28.7,23.7,18.1,14.7
105,°­¸ª,2015-04-30 16:00,16,0,,,1.9,0,90,0,68,0,12.3,10,1009.6,0,1012.7,0,1,0,2.31,0,,,,,,,2000,,,33.7,0,26.6,23.7,18.7,14.8
105,°­¸ª,2015-04-30 17:00,16.9,0,,,1.4,0,110,0,64,0,12.3,10,1009,0,1012.1,0,1,0,1.59,0,,,,,,,2000,,,24.7,0,24.3,23.2,18.9,15
105,°­¸ª,2015-04-30 18:00,16.4,0,,,2,0,70,0,69,0,12.8,10.6,1009,0,1012.1,0,1,0,.73,0,,,,,,,1700,,,20.1,0,20.1,21.6,18.9,15.1
105,°­¸ª,2015-04-30 19:00,15.4,0,,,2.1,0,50,0,74,0,12.9,10.7,1009.4,0,1012.5,0,.5,0,.18,0,,,,,,,1400,,,17.3,0,17.6,19.9,18.5,15.3
105,°­¸ª,2015-04-30 20:00,14.8,0,,,1.1,0,50,0,78,0,13,10.9,1010.3,0,1013.4,0,0,0,0,0,,,,,,,900,,,15.6,0,15.9,18.6,18,15.3
105,°­¸ª,2015-04-30 21:00,14,0,,,.9,0,50,0,80,0,12.7,10.5,1010.7,0,1013.8,0,,9,,9,,,,,,,600,,,14.5,0,15,17.6,17.5,15.4
105,°­¸ª,2015-04-30 22:00,13.7,0,,,1,0,180,0,82,0,12.8,10.6,1010.4,0,1013.5,0,,9,,9,,,,,,,600,,,13.7,0,14,16.7,17.1,15.5
105,°­¸ª,2015-04-30 23:00,13.3,0,,,.3,0,0,0,85,0,12.9,10.8,1010,0,1013.1,0,,9,,9,,,,,,,500,,,12.9,0,13.5,16.1,16.6,15.4
105,°­¸ª,2015-05-01 00:00,12.8,0,,,.3,0,0,0,87,0,12.8,10.6,1009.5,0,1012.6,0,,9,,9,,,,,,,300,,,12.4,0,13.1,15.6,16.2,15.5
105,°­¸ª,2015-05-01 01:00,13,0,,,1.3,0,290,0,85,0,12.7,10.5,1009.5,0,1012.6,0,,9,,9,,,,,,,500,,,12.3,0,12.8,15.1,16,15.4
105,°­¸ª,2015-05-01 02:00,12.5,0,,,.2,0,0,0,87,0,12.5,10.3,1009.1,0,1012.2,0,,9,,9,,,,,,,500,,,11.8,0,12.5,14.8,15.7,15.4
105,°­¸ª,2015-05-01 03:00,12.6,0,,,.6,0,140,0,87,0,12.6,10.4,1009.6,0,1012.7,0,,9,,9,,,,,,,400,,,11.6,0,12.4,14.5,15.4,15.3
105,°­¸ª,2015-05-01 04:00,11.8,0,,,.9,0,270,0,90,0,12.4,10.2,1009.7,0,1012.8,0,,9,,9,,,,,,,400,,,10.9,0,11.7,14.1,15.2,15.2
105,°­¸ª,2015-05-01 05:00,11.4,0,,,.3,0,0,0,91,0,12.2,9.9,1009.5,0,1012.6,0,,9,,9,,,,,,,400,,,10.5,0,11.3,13.7,15,15.2
105,°­¸ª,2015-05-01 06:00,11.2,0,,,.3,0,0,0,92,0,12.2,9.9,1009.7,0,1012.8,0,0,0,.02,0,,,,,,,400,,,10.7,0,11.2,13.4,14.7,15.1
105,°­¸ª,2015-05-01 07:00,12.7,0,,,.5,0,200,0,82,0,11.9,9.6,1010.5,0,1013.6,0,.7,0,.36,0,,,,,,,600,,,13.4,0,13,13.6,14.6,15
105,°­¸ª,2015-05-01 08:00,15.7,0,,,1,0,230,0,70,0,12.4,10.2,1010.6,0,1013.7,0,1,0,1.05,0,,,,,,,1000,,,19,0,15.7,14.3,14.5,15
105,°­¸ª,2015-05-01 09:00,19.3,0,,,.9,0,160,0,56,0,12.4,10.2,1010.2,0,1013.2,0,1,0,1.77,0,,,,,,,2000,,,27.9,0,21,15.7,14.6,14.9
105,°­¸ª,2015-05-01 10:00,22.4,0,,,1.3,0,160,0,49,0,13.2,11.1,1010,0,1013,0,1,0,2.47,0,,,,,,,2000,,,35.5,0,26.5,17.8,14.9,14.9
105,°­¸ª,2015-05-01 11:00,22.8,0,,,1.8,0,110,0,47,0,12.9,10.8,1009.6,0,1012.6,0,1,0,3.01,0,,,,,,,2000,,,40.4,0,29.8,20,15.7,14.8
105,°­¸ª,2015-05-01 12:00,21.1,0,,,2.2,0,90,0,53,0,13.2,11.1,1008.9,0,1011.9,0,1,0,3.36,0,,,,,,,2000,,,44,0,31.5,21.8,16.6,14.8
105,°­¸ª,2015-05-01 13:00,24.9,0,,,2.4,0,50,0,47,0,14.8,12.8,1008,0,1011,0,1,0,3.37,0,,,,,,,2000,,,46.2,0,32.9,23.6,17.7,14.9
105,°­¸ª,2015-05-01 14:00,27.4,0,,,2.6,0,140,0,37,0,13.5,11.4,1007.5,0,1010.4,0,1,0,3.19,0,,,,,,,2000,,,46.4,0,33.2,25,18.7,15
105,°­¸ª,2015-05-01 15:00,27.9,0,,,2.4,0,140,0,34,0,12.7,10.5,1007.1,0,1010,0,1,0,2.82,0,,,,,,,2000,,,43.9,0,32.3,25.8,19.5,15.2
105,°­¸ª,2015-05-01 16:00,27.6,0,,,2.7,0,140,0,32,0,11.8,9.4,1006.7,0,1009.6,0,1,0,2.2,0,,,,,,,2000,,,37.6,0,30.4,25.9,20.1,15.3
105,°­¸ª,2015-05-01 17:00,27.4,0,,,2,0,160,0,31,0,11.2,8.7,1006.7,0,1009.6,0,1,0,1.5,0,,,,,,,2000,,,29.4,0,28.1,25.5,20.4,15.5
105,°­¸ª,2015-05-01 18:00,24.7,0,,,2.5,0,50,0,46,0,14.2,12.2,1006.7,0,1009.7,0,1,0,.75,0,,,,,,,2000,,,24.4,0,23.8,24,20.4,15.7
105,°­¸ª,2015-05-01 19:00,21.6,0,,,.9,0,70,0,60,0,15.4,13.4,1007.3,0,1010.3,0,.4,0,.19,0,,,,,,,2000,,,21.3,0,20.9,22.4,20.1,15.9
105,°­¸ª,2015-05-01 20:00,20.1,0,,,.6,0,110,0,65,0,15.3,13.3,1008,0,1011,0,0,0,0,0,,,,,,,2000,,,19,0,18.9,21.1,19.7,16
