ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2018-01-01 13:00,4.9,0,,,3.7,0,290,0,12,0,1,-22.2,1021.1,0,1024.4,0,1,0,1.97,0,,,,,,,5010,,,14.4,0,6.2,6.3,3.3,4.4
105,°­¸ª,2018-01-01 14:00,5.1,0,,,4.5,0,320,0,12,0,1.1,-22,1020.4,0,1023.7,0,1,0,1.85,0,,,,,,,5010,,,15.5,0,7.4,7,4.1,4.4
105,°­¸ª,2018-01-01 15:00,5.2,0,,,3.8,0,320,0,12,0,1.1,-21.9,1020.7,0,1024,0,1,0,1.48,0,,,,,,,5010,,,12.5,0,7.1,4.8,4.1,4.3
105,°­¸ª,2018-01-01 16:00,4.6,0,,,5,0,250,0,14,0,1.2,-20.6,1021.1,0,1024.4,0,1,0,.94,0,,,,,,,5010,,,4.5,0,5.7,4.1,4.2,4.3
105,°­¸ª,2018-01-01 17:00,3.3,0,,,4.3,0,250,0,16,0,1.2,-20.2,1021.2,0,1024.5,0,1,0,.27,0,,,,,,,5010,,,.6,0,3.5,2.6,3.8,4.3
105,°­¸ª,2018-01-01 18:00,2.6,0,,,4.4,0,250,0,17,0,1.3,-20,1021.6,0,1024.9,0,0,0,0,0,,,,,,,5010,,,-.5,0,1.8,1.6,3.2,4.3
105,°­¸ª,2018-01-01 19:00,2.1,0,,,3.8,0,270,0,18,0,1.3,-19.8,1022.1,0,1025.4,0,,9,,9,,,,,,,5010,,,-.9,0,1.2,.8,2.8,4.4
105,°­¸ª,2018-01-01 20:00,1.8,0,,,4,0,250,0,20,0,1.4,-18.8,1022.5,0,1025.8,0,,9,,9,,,,,,,5010,,,-1.2,0,.7,.6,2.3,4.5
105,°­¸ª,2018-01-01 21:00,1.3,0,,,4.1,0,250,0,24,0,1.6,-17.1,1022.7,0,1026,0,,9,,9,,,,,,,4042,,,-1.5,0,.4,.4,1.9,4.3
105,°­¸ª,2018-01-01 22:00,1.1,0,,,4.1,0,230,0,25,0,1.7,-16.7,1022.8,0,1026.1,0,,9,,9,,,,,,,3610,,,-1.6,0,-.1,.5,1.7,4.4
105,°­¸ª,2018-01-01 23:00,1.2,0,,,4.5,0,250,0,22,0,1.5,-18.2,1022.8,0,1026.1,0,,9,,9,,,,,,,4668,,,-1.5,0,.1,-.5,1.6,4.5
105,°­¸ª,2018-01-02 00:00,1.1,0,,,3.5,0,250,0,22,0,1.5,-18.3,1022.6,0,1025.9,0,,9,,9,,,,,,,4894,,,-1.9,0,0,.1,1.5,4.4
105,°­¸ª,2018-01-02 01:00,.5,0,,,.9,0,290,0,23,0,1.5,-18.2,1022.4,0,1025.7,0,,9,,9,,,,,,,4870,,,-4.3,0,-.8,-.1,1.1,4.4
105,°­¸ª,2018-01-02 02:00,-.2,0,,,1.2,0,70,0,25,0,1.5,-17.9,1022.9,0,1026.2,0,,9,,9,,,,,,,4613,,,-4.9,0,-.9,-.9,1.1,4.4
105,°­¸ª,2018-01-02 03:00,.6,0,,,3.8,0,230,0,26,0,1.7,-16.7,1023.2,0,1026.5,0,,9,,9,,,,,,,4983,,,-2.1,0,-.4,-1.1,1,4.5
105,°­¸ª,2018-01-02 04:00,.6,0,,,4.2,0,230,0,30,0,1.9,-15,1022.6,0,1025.9,0,,9,,9,,,,,,,3407,,,-1.7,0,-.4,-.8,1,4.2
105,°­¸ª,2018-01-02 05:00,.5,0,,,2.7,0,270,0,32,0,2,-14.3,1022.2,0,1025.5,0,,9,,9,,,,,,,1886,,,-2.8,0,-.4,-.8,.9,4.4
105,°­¸ª,2018-01-02 06:00,.8,0,,,3.4,0,250,0,33,0,2.1,-13.6,1022.2,0,1025.5,0,,9,,9,,,,,,,2217,,,-1.8,0,-.4,-.7,1,4.2
105,°­¸ª,2018-01-02 07:00,1.1,0,,,4.1,0,250,0,34,0,2.3,-13,1022.4,0,1025.7,0,,9,,9,,,,,,,1473,,,-1.2,0,-.2,-.9,.8,4.2
105,°­¸ª,2018-01-02 08:00,1.2,0,,,4.3,0,230,0,36,0,2.4,-12.2,1022.4,0,1025.7,0,0,0,.01,0,,,,,,,1172,,,-.9,0,-.2,-1,.8,4.2
105,°­¸ª,2018-01-02 09:00,2,0,,,3.2,0,200,0,33,0,2.3,-12.6,1022.4,0,1025.7,0,.7,0,.27,0,,,,,,,1342,,,1.1,0,.4,-.3,.9,4.2
105,°­¸ª,2018-01-02 10:00,3.7,0,,,1.5,0,180,0,28,0,2.2,-13.1,1022.1,0,1025.4,0,1,0,.76,0,,,,,,,1631,,,5.7,0,2.4,1.4,1.2,4.2
105,°­¸ª,2018-01-02 11:00,5.3,0,,,1.8,0,70,0,22,0,2,-14.7,1021.9,0,1025.2,0,1,0,1.22,0,,,,,,,1872,,,8,0,4.6,3.6,1.8,4.2
105,°­¸ª,2018-01-02 12:00,6.3,0,,,2.5,0,360,0,17,0,1.6,-17,1021,0,1024.2,0,1,0,1.59,0,,,,,,,4093,,,11.3,0,6.8,5.8,2.8,4.1
105,°­¸ª,2018-01-02 13:00,6.3,0,,,4.7,0,320,0,15,0,1.4,-18.5,1020.1,0,1023.3,0,1,0,1.8,0,,,,,,,5010,,,13.9,0,7.7,6.8,3.7,4.1
105,°­¸ª,2018-01-02 14:00,6.1,0,,,3.8,0,320,0,15,0,1.4,-18.6,1019.8,0,1023,0,1,0,1.71,0,,,,,,,5010,,,14.2,0,8.2,7.5,4.3,4.1
105,°­¸ª,2018-01-02 15:00,6.5,0,,,3.1,0,290,0,15,0,1.5,-18.3,1019.8,0,1023,0,1,0,1.36,0,,,,,,,5010,,,12.2,0,8,5.8,4.4,4.1
105,°­¸ª,2018-01-02 16:00,5.5,0,,,3.4,0,250,0,16,0,1.4,-18.4,1019.7,0,1022.9,0,1,0,.88,0,,,,,,,5010,,,5.4,0,6.5,5.1,4.5,4.1
105,°­¸ª,2018-01-02 17:00,4.3,0,,,2.2,0,290,0,17,0,1.4,-18.6,1020.7,0,1024,0,1,0,.25,0,,,,,,,4232,,,1,0,4.2,3.2,4.1,4.1
105,°­¸ª,2018-01-02 18:00,3.2,0,,,4.8,0,250,0,18,0,1.4,-18.9,1020.9,0,1024.2,0,0,0,0,0,,,,,,,4951,,,-.3,0,2.2,1.6,3.4,4.1
105,°­¸ª,2018-01-02 19:00,2.6,0,,,2.2,0,270,0,19,0,1.4,-18.7,1021.9,0,1025.2,0,,9,,9,,,,,,,4543,,,-.9,0,1.6,1.4,3,4.1
105,°­¸ª,2018-01-02 20:00,1.9,0,,,3.4,0,250,0,18,0,1.3,-19.9,1021.3,0,1024.6,0,,9,,9,,,,,,,4971,,,-1.3,0,.5,.5,2.4,4.1
105,°­¸ª,2018-01-02 21:00,1.4,0,,,2,0,290,0,16,0,1.1,-21.7,1021.3,0,1024.6,0,,9,,9,,,,,,,5010,,,-2.1,0,.2,-.2,2,4.2
105,°­¸ª,2018-01-02 22:00,.3,0,,,1.7,0,200,0,20,0,1.2,-20.1,1021.3,0,1024.6,0,,9,,9,,,,,,,4973,,,-2.8,0,-.6,-.4,1.7,4.3
105,°­¸ª,2018-01-02 23:00,.1,0,,,1.6,0,250,0,20,0,1.2,-20.2,1022.2,0,1025.5,0,,9,,9,,,,,,,4920,,,-2.8,0,-.5,-.5,1.4,4.2
105,°­¸ª,2018-01-03 00:00,-.5,0,,,1.8,0,270,0,21,0,1.2,-20.2,1022.8,0,1026.1,0,,9,,9,,,,,,,5010,,,-3.1,0,-.8,-.4,1.3,4.3
105,°­¸ª,2018-01-03 01:00,-.9,0,,,3.2,0,250,0,25,0,1.4,-18.5,1023.6,0,1026.9,0,,9,,9,,,,,,,4956,,,-2.7,0,-.6,-.9,1.1,4.2
105,°­¸ª,2018-01-03 02:00,-1.3,0,,,2.8,0,250,0,26,0,1.5,-18.3,1024.2,0,1027.5,0,,9,,9,,,,,,,5010,,,-3.5,0,-.8,-.8,1.1,4.3
105,°­¸ª,2018-01-03 03:00,-1.9,0,,,2.6,0,250,0,26,0,1.4,-18.9,1024.6,0,1028,0,,9,,9,,,,,,,4864,,,-4.1,0,-1,-1.3,.8,4.2
105,°­¸ª,2018-01-03 04:00,-2.3,0,,,2.1,0,270,0,27,0,1.4,-18.8,1025.1,0,1028.5,0,,9,,9,,,,,,,5006,,,-4.8,0,-1.3,-1.2,.8,4.2
105,°­¸ª,2018-01-03 05:00,-2.8,0,,,2,0,250,0,29,0,1.4,-18.4,1024.8,0,1028.2,0,,9,,9,,,,,,,4818,,,-4.9,0,-1.4,-1.6,.7,4.2
105,°­¸ª,2018-01-03 06:00,-3.3,0,,,3.6,0,250,0,30,0,1.4,-18.4,1024.8,0,1028.2,0,,9,,9,,,,,,,4258,,,-4.7,0,-1.5,-2.2,.6,4.2
105,°­¸ª,2018-01-03 07:00,-3.6,0,,,4.1,0,250,0,30,0,1.4,-18.7,1024.9,0,1028.3,0,,9,,9,,,,,,,3212,,,-4.9,0,-1.7,-2,.5,4
105,°­¸ª,2018-01-03 08:00,-3.6,0,,,2.7,0,250,0,29,0,1.4,-19.1,1024.9,0,1028.3,0,0,0,.01,0,,,,,,,4600,,,-4.9,0,-1.8,-1.6,.3,4.1
105,°­¸ª,2018-01-03 09:00,-2,0,,,3.9,0,230,0,25,0,1.3,-19.4,1025.4,0,1028.8,0,1,0,.37,0,,,,,,,4789,,,-2.3,0,-.9,-.7,.6,4.1
105,°­¸ª,2018-01-03 10:00,-.3,0,,,3.3,0,230,0,23,0,1.4,-18.9,1026.1,0,1029.4,0,1,0,.96,0,,,,,,,5010,,,4.6,0,.1,1.2,.9,4
105,°­¸ª,2018-01-03 11:00,1.5,0,,,2.2,0,250,0,22,0,1.5,-17.9,1025.4,0,1028.7,0,1,0,1.49,0,,,,,,,5010,,,8.5,0,2.1,3,1.2,4
105,°­¸ª,2018-01-03 12:00,2.5,0,,,1.2,0,340,0,18,0,1.3,-19.4,1024.3,0,1027.6,0,1,0,1.86,0,,,,,,,5010,,,13.1,0,4.3,4.9,1.8,4
105,°­¸ª,2018-01-03 13:00,3.7,0,,,1.6,0,50,0,19,0,1.5,-17.8,1023.5,0,1026.8,0,1,0,1.93,0,,,,,,,5010,,,15.4,0,6.4,6.5,2.9,4
105,°­¸ª,2018-01-03 14:00,4.6,0,,,1.9,0,70,0,19,0,1.6,-17.1,1022.9,0,1026.2,0,1,0,1.81,0,,,,,,,5010,,,15.5,0,7.7,7.3,3.8,4
105,°­¸ª,2018-01-03 15:00,3.6,0,,,2.1,0,20,0,25,0,2,-14.6,1023,0,1026.3,0,1,0,1.46,0,,,,,,,5010,,,12.4,0,7.3,4.9,3.9,4
105,°­¸ª,2018-01-03 16:00,3.3,0,,,1.3,0,20,0,27,0,2.1,-13.9,1023,0,1026.3,0,1,0,.93,0,,,,,,,5010,,,4.2,0,6.4,4.5,3.8,3.9
105,°­¸ª,2018-01-03 17:00,2.6,0,,,.6,0,50,0,31,0,2.3,-12.8,1023.2,0,1026.5,0,1,0,.27,0,,,,,,,5010,,,-1.2,0,3.9,2.8,3.4,3.9
105,°­¸ª,2018-01-03 18:00,.8,0,,,2.1,0,250,0,27,0,1.7,-16.1,1023.2,0,1026.5,0,0,0,0,0,,,,,,,2408,,,-1.9,0,.8,.7,2.8,3.9
105,°­¸ª,2018-01-03 19:00,.1,0,,,3.6,0,230,0,27,0,1.7,-16.7,1023.3,0,1026.6,0,,9,,9,,,,,,,3006,,,-2.2,0,.1,.6,2.1,4
105,°­¸ª,2018-01-03 20:00,-.6,0,,,4.6,0,230,0,28,0,1.6,-16.9,1023.9,0,1027.2,0,,9,,9,,,,,,,3420,,,-2.4,0,-.4,0,1.8,3.9
105,°­¸ª,2018-01-03 21:00,-1.1,0,,,2.5,0,200,0,29,0,1.6,-16.9,1023.8,0,1027.1,0,,9,,9,,,,,,,3717,,,-3.5,0,-.7,0,1.5,3.9
105,°­¸ª,2018-01-03 22:00,-1.1,0,,,3.6,0,230,0,28,0,1.6,-17.3,1024,0,1027.3,0,,9,,9,,,,,,,3138,,,-3.2,0,-.8,-1.1,1.2,4
105,°­¸ª,2018-01-03 23:00,-1.6,0,,,3.2,0,230,0,29,0,1.6,-17.3,1024.3,0,1027.6,0,,9,,9,,,,,,,3278,,,-3.6,0,-.9,-1.4,1,4
105,°­¸ª,2018-01-04 00:00,-1.9,0,,,3.7,0,230,0,29,0,1.5,-17.6,1024.5,0,1027.9,0,,9,,9,,,,,,,3437,,,-3.9,0,-1,-.5,1,3.9
105,°­¸ª,2018-01-04 01:00,-2.2,0,,,4,0,230,0,30,0,1.6,-17.4,1024.6,0,1028,0,,9,,9,,,,,,,2951,,,-4,0,-1,-1.5,.7,3.9
105,°­¸ª,2018-01-04 02:00,-2.6,0,,,2.9,0,250,0,31,0,1.6,-17.4,1024.7,0,1028.1,0,,9,,9,,,,,,,2910,,,-4.6,0,-1.2,-1.1,.7,3.9
105,°­¸ª,2018-01-04 03:00,-3.1,0,,,4.4,0,250,0,32,0,1.6,-17.5,1024.9,0,1028.3,0,,9,,9,,,,,,,2772,,,-4.5,0,-1.4,-1.5,.5,3.9
105,°­¸ª,2018-01-04 04:00,-3.4,0,,,4.6,0,250,0,33,0,1.6,-17.4,1024.6,0,1028,0,,9,,9,,,,,,,2617,,,-4.5,0,-1.6,-3,.5,3.9
105,°­¸ª,2018-01-04 05:00,-3.8,0,,,4,0,250,0,34,0,1.6,-17.4,1024.4,0,1027.8,0,,9,,9,,,,,,,2696,,,-4.8,0,-1.7,-1.6,.3,3.8
105,°­¸ª,2018-01-04 06:00,-4.1,0,,,3.9,0,250,0,36,0,1.6,-16.9,1024.5,0,1027.9,0,,9,,9,,,,,,,2363,,,-5.2,0,-1.9,-2,.3,3.9
105,°­¸ª,2018-01-04 07:00,-4.1,0,,,4,0,250,0,35,0,1.6,-17.3,1024.7,0,1028.1,0,,9,,9,,,,,,,2708,,,-5.1,0,-2,-2.5,.2,3.9
105,°­¸ª,2018-01-04 08:00,-4.3,0,,,3.8,0,250,0,36,0,1.6,-17.1,1024.5,0,1027.9,0,0,0,.01,0,,,,,,,1920,,,-4.9,0,-2.1,-2.3,.2,3.9
105,°­¸ª,2018-01-04 09:00,-4,0,,,5.1,0,250,0,36,0,1.6,-16.9,1024.5,0,1027.9,0,.6,0,.23,0,,,,,,,1812,,,-3.3,0,-1.9,-1.5,.1,3.9
105,°­¸ª,2018-01-04 10:00,-1.6,0,,,2.4,0,250,0,30,0,1.6,-16.9,1024.3,0,1027.6,0,1,0,.75,0,,,,,,,2094,,,3,0,-.4,-.4,.4,3.8
105,°­¸ª,2018-01-04 11:00,1.3,0,,,1.3,0,290,0,23,0,1.5,-17.6,1024,0,1027.3,0,1,0,1.39,0,,,,,,,5010,,,9.2,0,2,2.5,.9,3.8
105,°­¸ª,2018-01-04 12:00,2.9,0,,,2.2,0,360,0,24,0,1.8,-15.7,1022.8,0,1026.1,0,1,0,1.76,0,,,,,,,5010,,,13.1,0,3.9,3.9,1.3,3.7
105,°­¸ª,2018-01-04 13:00,4.3,0,,,1.9,0,50,0,28,0,2.3,-12.6,1021.9,0,1025.2,0,1,0,1.68,0,,,,,,,4975,,,13.2,0,5.5,5,1.9,3.8
105,°­¸ª,2018-01-04 14:00,3.8,0,,,2.2,0,50,0,42,0,3.4,-7.9,1021.7,0,1025,0,1,0,1.42,0,,,,,,,4024,,,9.5,0,6.2,4.9,2.6,3.8
105,°­¸ª,2018-01-04 15:00,3.3,0,,,1.8,0,20,0,51,0,4,-5.8,1021.6,0,1024.9,0,.2,0,.68,0,,,,,,,3155,,,5.6,0,4.6,4.1,2.7,3.7
105,°­¸ª,2018-01-04 16:00,3,0,,,2.4,0,340,0,58,0,4.4,-4.4,1021.6,0,1024.9,0,0,0,.35,0,,,,,,,1993,,,3.8,0,3.8,3.4,2.7,3.7
105,°­¸ª,2018-01-04 17:00,2.7,0,,,2,0,320,0,60,0,4.4,-4.3,1021.7,0,1025,0,0,0,.08,0,,,,,,,1361,,,2.3,0,3.1,2.7,2.6,3.7
105,°­¸ª,2018-01-04 18:00,2.5,0,,,1.2,0,270,0,60,0,4.4,-4.4,1021.6,0,1024.9,0,0,0,0,0,,,,,,,1695,,,1.4,0,2.6,2.4,2.5,3.6
105,°­¸ª,2018-01-04 19:00,2.2,0,,,1.1,0,250,0,59,0,4.2,-4.9,1021.4,0,1024.7,0,,9,,9,,,,,,,1319,,,1.3,0,2.2,2,2.3,3.7
105,°­¸ª,2018-01-04 20:00,1.8,0,,,1.4,0,250,0,58,0,4,-5.6,1020.8,0,1024.1,0,,9,,9,,,,,,,1541,,,1.1,0,2,1.9,2.2,3.7
105,°­¸ª,2018-01-04 21:00,1.6,0,,,1.8,0,250,0,58,0,4,-5.7,1020.9,0,1024.2,0,,9,,9,,,,,,,1603,,,1,0,1.8,1.6,2.1,3.7
105,°­¸ª,2018-01-04 22:00,1.5,0,,,2.3,0,250,0,57,0,3.9,-6.1,1020.3,0,1023.6,0,,9,,9,,,,,,,1418,,,.5,0,1.6,1.5,2.1,3.8
105,°­¸ª,2018-01-04 23:00,1.9,0,,,.9,0,290,0,55,0,3.8,-6.2,1019.7,0,1023,0,,9,,9,,,,,,,1714,,,.7,0,1.7,1.4,2,3.8
105,°­¸ª,2018-01-05 00:00,1.4,0,,,.9,0,230,0,60,0,4.1,-5.5,1019,0,1022.3,0,,9,,9,,,,,,,1483,,,.5,0,1.6,1.4,1.8,3.8
105,°­¸ª,2018-01-05 01:00,1.1,0,,,1.1,0,230,0,60,0,4,-5.8,1018.6,0,1021.9,0,,9,,9,,,,,,,1604,,,.1,0,1.3,1,1.8,3.7
105,°­¸ª,2018-01-05 02:00,.5,0,,,1,0,200,0,61,0,3.9,-6.1,1018.1,0,1021.4,0,,9,,9,,,,,,,1439,,,-2.1,0,.2,-.2,1.6,3.7
105,°­¸ª,2018-01-05 03:00,.1,0,,,1.7,0,250,0,57,0,3.5,-7.4,1017.9,0,1021.2,0,,9,,9,,,,,,,1740,,,-1.8,0,-.1,-1.5,1.5,3.8
105,°­¸ª,2018-01-05 04:00,-.6,0,,,2.3,0,250,0,59,0,3.5,-7.6,1017.1,0,1020.4,0,,9,,9,,,,,,,1401,,,-2.5,0,-.7,-.7,1.2,3.8
105,°­¸ª,2018-01-05 05:00,-.5,0,,,3.7,0,250,0,55,0,3.2,-8.4,1016.4,0,1019.7,0,,9,,9,,,,,,,1777,,,-1.8,0,-.4,-.1,1.1,3.8
105,°­¸ª,2018-01-05 06:00,-.1,0,,,4,0,250,0,49,0,3,-9.5,1016,0,1019.3,0,,9,,9,,,,,,,1813,,,-1.8,0,-.5,-1.1,.9,3.9
105,°­¸ª,2018-01-05 07:00,0,0,,,4,0,250,0,47,0,2.9,-9.9,1016,0,1019.3,0,,9,,9,,,,,,,1870,,,-2.1,0,-.3,-1.5,1.1,3.8
105,°­¸ª,2018-01-05 08:00,-.4,0,,,2.5,0,250,0,48,0,2.9,-10,1015.7,0,1019,0,0,0,0,0,,,,,,,1862,,,-2.3,0,-.6,-.4,.7,3.8
105,°­¸ª,2018-01-05 09:00,.2,0,,,2.7,0,230,0,46,0,2.9,-10,1015.7,0,1019,0,0,0,.17,0,,,,,,,1622,,,-.5,0,0,-.5,.9,3.8
105,°­¸ª,2018-01-05 10:00,3.2,0,,,2.9,0,230,0,31,0,2.4,-12.3,1015.5,0,1018.8,0,1,0,.81,0,,,,,,,3690,,,2.4,0,2.4,1,1.3,3.8
105,°­¸ª,2018-01-05 11:00,4.4,0,,,3.8,0,230,0,25,0,2.1,-13.9,1015.3,0,1018.5,0,1,0,1.1,0,,,,,,,4567,,,7.7,0,4.3,3.7,1.8,3.8
105,°­¸ª,2018-01-05 12:00,5.8,0,,,4.2,0,230,0,18,0,1.7,-16.7,1013.7,0,1016.9,0,1,0,1.76,0,,,,,,,5010,,,11.2,0,6.5,6.2,2.8,3.8
105,°­¸ª,2018-01-05 13:00,6.2,0,,,4.1,0,230,0,19,0,1.8,-15.7,1012.6,0,1015.8,0,1,0,1.65,0,,,,,,,5010,,,12.9,0,7.4,7.1,3.7,3.8
105,°­¸ª,2018-01-05 14:00,6.9,0,,,4.2,0,230,0,18,0,1.8,-15.8,1011.7,0,1014.9,0,1,0,1.74,0,,,,,,,5010,,,13.3,0,8.2,7.8,4.5,3.8
105,°­¸ª,2018-01-05 15:00,7.1,0,,,2.9,0,270,0,24,0,2.4,-12.1,1011.6,0,1014.8,0,1,0,1.32,0,,,,,,,5010,,,11.6,0,8.2,6.4,4.8,3.8
105,°­¸ª,2018-01-05 16:00,6.4,0,,,3.5,0,230,0,15,0,1.4,-18.4,1012,0,1015.2,0,1,0,.79,0,,,,,,,5010,,,6.1,0,6.9,5.9,4.8,3.8
105,°­¸ª,2018-01-05 17:00,4.8,0,,,4.3,0,250,0,16,0,1.4,-19,1012.2,0,1015.4,0,.6,0,.26,0,,,,,,,5010,,,3,0,4.8,4.3,4.5,3.8
105,°­¸ª,2018-01-05 18:00,2.9,0,,,4.3,0,230,0,23,0,1.7,-16.2,1012.4,0,1015.7,0,0,0,.02,0,,,,,,,3427,,,.1,0,2.7,2.9,3.9,3.8
105,°­¸ª,2018-01-05 19:00,1.5,0,,,4,0,230,0,29,0,2,-14.6,1012.7,0,1016,0,,9,,9,,,,,,,1579,,,-1,0,1.6,1.9,3.4,3.9
105,°­¸ª,2018-01-05 20:00,1.1,0,,,4.3,0,230,0,33,0,2.2,-13.4,1012.9,0,1016.2,0,,9,,9,,,,,,,1316,,,-1.2,0,1,.9,3,3.8
105,°­¸ª,2018-01-05 21:00,1.1,0,,,4.7,0,230,0,34,0,2.3,-13,1012.4,0,1015.7,0,,9,,9,,,,,,,1272,,,-1.3,0,.6,.2,2.4,4
105,°­¸ª,2018-01-05 22:00,.8,0,,,4.3,0,230,0,34,0,2.2,-13.3,1012.4,0,1015.7,0,,9,,9,,,,,,,1219,,,-1.7,0,.3,.4,2.2,4
105,°­¸ª,2018-01-05 23:00,.5,0,,,4.5,0,230,0,34,0,2.2,-13.5,1012.7,0,1016,0,,9,,9,,,,,,,1404,,,-2,0,-.1,0,1.8,4
105,°­¸ª,2018-01-06 00:00,.2,0,,,3.5,0,230,0,34,0,2.1,-13.8,1013,0,1016.3,0,,9,,9,,,,,,,1343,,,-2.3,0,-.2,-.1,1.5,4.1
