곡 제목,아티스트,좋아요,수록곡 수,발매일,국가
"우리가 사랑한 그 노래, 새가수 Episode 9",Various Artists,53,6곡,2021.09.12,국내
별[星],진해성,585,12곡,2021.09.11,국내
극한데뷔 야생돌,극한데뷔 야생돌,85,2곡,2021.09.11,국내
이유가 안 돼,임소정,53,1곡,2021.09.12,국내
tin man,LILAC (라일락),36,1곡,2021.09.12,국내
Dark Light,Flavordash,33,3곡,2021.09.12,국내
인간실격 OST Part.2,Sondia,184,2곡,2021.09.11,국내
EVERY NIGHT,BIGONE (빅원),391,1곡,2021.09.11,국내
The Race 777,"DAKSHOOD, TOMMY YANG",196,10곡,2021.09.11,국내
[Vol.109] 유희열의 스케치북 : 일흔 한번째 목소리 '유스케 X 이홍기 (FT아일랜드)',이홍기 (FT아일랜드),564,1곡,2021.09.11,국내
호구,하빈,36,1곡,2021.09.12,국내
Falling Star,It's my turn,7,1곡,2021.09.12,국내
조선판스타 Part.3,Various Artists,8,4곡,2021.09.12,국내
네겐 모든 색이 다 들어있어,신지민 (zemean),19,1곡,2021.09.12,국내
모태솔로야,브라더호,18,2곡,2021.09.12,국내
이별을 말할 거예요,이동현,18,2곡,2021.09.12,국내
ABOUT ME,ESON,76,8곡,2021.09.11,국내
내 딸 하자 땡큐콘서트,Various Artists,447,20곡,2021.09.11,국내
청춘연가 (Youth),전세한 (of NETRAUM),2,1곡,2021.09.12,국내
"늦여름, 3시 14분",feelDa,14,2곡,2021.09.12,국내
집단지성,"서준혁, Lemma",33,5곡,2021.09.11,국내
쉽게 이별을 말하지마요,감성소년,43,2곡,2021.09.11,국내
선물,백예린 (Yerin Baek),19319,6곡,2021.09.10,국내
널 좋아하는 거 그만둘까 봐,전우성 (노을),397,2곡,2021.09.10,국내
불후의 명곡 - 우리 가곡을 노래하다 편,Various Artists,20,6곡,2021.09.11,국내
Piano Playlist 01,피아노의 숲,55,10곡,2021.09.11,국내
what is on your mind?,수우 (soowoo),23,2곡,2021.09.11,국내
Lil Stories,Slyme Young (슬라임 영),10,12곡,2021.09.11,국내
빨강 구두 OST Part.10,원케이 (one.k),19,2곡,2021.09.11,국내
얼마나,카진,49,2곡,2021.09.11,국내
내 평생 단 하나의,손후,22,1곡,2021.09.11,국내
"이상해,불공평해,너가책임져야해",뷰티풀 뷰(VEAUTIFUL BIEW),21,1곡,2021.09.11,국내
PADO,비비 (BIBI),1584,1곡,2021.09.10,국내
unknown ballad 2.3,OnlyOneOf (온리원오브),207,1곡,2021.09.10,국내
Out of Time,RAINUD,54,1곡,2021.09.11,국내
이러지 말아요,김이불,29,1곡,2021.09.11,국내
[IAMMONEY VS BUSYNESSBOY],"IAMMONEY, BUSYNESSBOY",33,35곡,2021.09.11,국내
I LOVE MY ROOM,AITE (아이테),23,1곡,2021.09.11,국내
금,오하일 (o Hail),7,8곡,2021.09.11,국내
LALISA,리사 (LISA),9537,2곡,2021.09.10,국내
No Vanilla,"엘랍 (A-LIVE), Motto",12,2곡,2021.09.11,국내
너를 위해,위아영 (WeAreYoung),125,1곡,2021.09.10,국내
슬기로운 의사생활 시즌2 OST Part 11,HYNN (박혜원),939,2곡,2021.09.10,국내
Friends Vol.1,"조성민, 김형중",34,3곡,2021.09.10,국내
지평선,나상현씨밴드,85,1곡,2021.09.10,국내
Rollin’,머디레드 (Muddy Red),16,1곡,2021.09.10,국내
0X1=LOVESONG (I Know I Love You) feat. MOD SUN,투모로우바이투게더,2565,1곡,2021.09.10,국내
1+1=1,현아&던,2305,4곡,2021.09.09,국내
4 ONLY,이하이,7369,10곡,2021.09.09,국내
HOME,"benkidish (벤키디쉬), Jeremy (이원재)",13,2곡,2021.09.10,국내
MilkTz the197X,MilkTz(밀크티즈),14,8곡,2021.09.10,국내
TEDDY DOG,김우주,39,1곡,2021.09.10,국내
이상한 나라의 라푼젤,Lay.bn,86,1곡,2021.09.10,국내
The Only Child,CHY,21,5곡,2021.09.10,국내
울면서 후회하네,주현미 재즈 프로젝트,10,1곡,2021.09.10,국내
되는대로 삽니다,우소연,23,2곡,2021.09.10,국내
너는 왜 나를,이우,234,4곡,2021.09.09,국내
You take my pose. It's true.,강,23,4곡,2021.09.10,국내
ALEX,Bamsem (밤샘),14,1곡,2021.09.10,국내
이제는 다시 널 볼 수 없겠지,하진우,22,2곡,2021.09.10,국내
내 하루,"마이너리티 클래식, 윤민서",5,2곡,2021.09.10,국내
"Good night, Jung",융 (Jung),28,1곡,2021.09.10,국내
너를 지워볼게,더 데이지 (The Daisy),18,2곡,2021.09.10,국내
PIECE-9 : Starry Nightt Music,THE PIECES(더 피스),49,1곡,2021.09.09,국내
Dog Waltz,원다희,28,2곡,2021.09.10,국내
별이빛나는밤에 (Star Dust),사우스클럽 (South Club),163,1곡,2021.09.09,국내
이수린ackermann,unofficialboyy,806,11곡,2021.09.09,국내
For-rest,한올,109,1곡,2021.09.09,국내
전부 다 (Feat. Skinny Brown),"염따, TOIL",791,1곡,2021.09.09,국내
YOUTH,루미너스,56,5곡,2021.09.09,국내
In My Room : Vol.6 (일촌신청),루머 (roomer),85,12곡,2021.09.09,국내
W.W.W,ABOUT(어바웃),64,1곡,2021.09.09,국내
Empty,SIM2,17,1곡,2021.09.09,국내
유 레이즈 미 업 (You Raise Me Up) OST,Various Artists,43,17곡,2021.09.09,국내
About Summer,이루리,126,2곡,2021.09.09,국내
HIDE & SEEK,퍼플키스,923,6곡,2021.09.08,국내
쉽게 쓴 사랑 노래,이상민,36,2곡,2021.09.09,국내
정답은 없어(NO DAB),나아람,16,1곡,2021.09.09,국내
CHERR!SH,다원,47,2곡,2021.09.09,국내
OUT OF VIEW,BFEX,11,6곡,2021.09.10,국내
신록의 계절,유정목 (9와 숫자들),39,1곡,2021.09.09,국내
마이크스웨거 부스 (MIC SWG BOOTH) with. Flatshop(플랫샵),마이크스웨거 (MIC SWG),20,3곡,2021.09.09,국내
Oh Yeah,큐오스 (Q.O.S),19,2곡,2021.09.09,국내
건전한 음원(반) 유통 캠페인,유은,12,1곡,2021.09.09,국내
티파니에서 모닝 키스를 OST Part.1,소유 (SOYOU),272,2곡,2021.09.08,국내
Run Away,"Dislike Mushroom, B2nif",4,1곡,2021.09.10,국내
Return of the Legends Vol.1,권인하,42,12곡,2021.09.09,국내
우린 좀 단순해질 필요가 있어,소소한 프로젝트,20,2곡,2021.09.09,국내
Singer Layla,로우 하이 로우 (Low High Low),16,1곡,2021.09.09,국내
23.5 Child,소년:달,40,4곡,2021.09.09,국내
GWTM REMIX,"리트릴라 (LiTrilla), 지현민, 노윤하, D.Ark (디아크), OSUN (권오선), YLN Foreign",89,1곡,2021.09.09,국내
REAL ONE,LIL GIMCHI,153,1곡,2021.09.08,국내
싸이월드 BGM 2021,프로미스나인,820,2곡,2021.09.08,국내
Audio Smith Vol. 01,Various Artists,5,6곡,2021.09.09,국내
Drown,HAKI (하키),18,1곡,2021.09.09,국내
Lost Chapter (사라진 양피지),"펜타킬 (Pentakill), League of Legends",21,11곡,2021.09.09,국내
그렇게 됐나 봐 (아는 여자애 X 이민혁),이민혁,331,2곡,2021.09.08,국내
icy girl (feat. SOLE),oceanfromtheblue,192,7곡,2021.09.08,국내
"SPICY (Remix) (Feat. Omega Sapien, sokodomo, Lil Cherry)",CL,432,1곡,2021.09.08,국내
괜찮아,범진,56,2곡,2021.09.08,국내
더 플레이리스트 Part.8,Various Artists,63,3곡,2021.09.08,국내
GOT'YA,ICHILLIN' (아이칠린),128,1곡,2021.09.08,국내
이런 맘은 처음이라,훈스 (HOONS),113,1곡,2021.09.08,국내
Painted÷LOVE:),MEGAMAX (메가맥스),51,10곡,2021.09.08,국내
COBALT,김뜻돌,265,5곡,2021.09.08,국내
우주의 별 OST Part. 2,노블,42,1곡,2021.09.08,국내
사람이 먼저다,이센스윙스(esenswings),88,12곡,2021.09.08,국내
핫루키 붐뱁 배틀 Final,핫루키 랩배틀,22,2곡,2021.09.08,국내
너와 함께 있어 차가운 새벽 공기마저 난 참 따듯해,"동선호, 이안",17,2곡,2021.09.09,국내
Observe,백아연,1158,6곡,2021.09.07,국내
또 다른 나 (경찰수업 OST 스페셜 트랙),빅마마,375,2곡,2021.09.07,국내
IF YOU,한살차이,33,1곡,2021.09.08,국내
사랑받지 못한다면 의미 없어,슈 (SHUUU),91,1곡,2021.09.08,국내
"Goodnight, Summer",성민 (SUNGMIN),133,2곡,2021.09.07,국내
사랑합니다,하은 (포맨),218,2곡,2021.09.07,국내
Can I see you tomorrow?,BIRTHDAYCAKEiii,14,1곡,2021.09.08,국내
"사랑은 특별하고, 이별은 평범하고 (feat. 서유주)",스무살,244,1곡,2021.09.07,국내
Listen to Pain,루시드폴,240,3곡,2021.09.08,국내
하루하루,크록 (CROQ),21,1곡,2021.09.08,국내
어떤 말,RENDY (렌디),66,2곡,2021.09.08,국내
우리 이렇게 지내자,신디,20,2곡,2021.09.08,국내
You Better,공훈(Gong Hoon),8,1곡,2021.09.08,국내
Super Sick,Charming Jo (조매력),192,1곡,2021.09.08,국내
지그시,고래와 정민,12,1곡,2021.09.08,국내
유 레이즈 미 업 (You Raise Me Up) OST Part 3,천단비,70,2곡,2021.09.07,국내
Senses,Electric Planet Five,13,4곡,2021.09.08,국내
Dance Alone,다이애나 (Diana),55,1곡,2021.09.08,국내
사랑을 어떻게 막나요,"나들, 유리 (U ri)",8,1곡,2021.09.08,국내
수필집,소보,7,1곡,2021.09.08,국내
끝,Shoi,16,1곡,2021.09.08,국내
수락산 Remix,Lil Poet,37,1곡,2021.09.07,국내
Addict In,"Kim Addict (킴 애딕), 조인호",22,7곡,2021.09.07,국내
Lights (Feat. Kim Hanjoo),이수호,30,1곡,2021.09.07,국내
슈퍼밴드2 - Episode.10,Various Artists,371,4곡,2021.09.07,국내
사랑의 콜센타 PART69,Various Artists,6010,12곡,2021.09.07,국내
Everything is Because Of You,초이 (CHOI),29,2곡,2021.09.07,국내
타임머신 (Feat. Swalo),WEN,30,2곡,2021.09.07,국내
STEREOTYPE,STAYC(스테이씨),8824,4곡,2021.09.06,국내
홍천기 OST Part.2,솔라 (마마무),1517,2곡,2021.09.06,국내
쉿,MOBULL,14,2곡,2021.09.07,국내
False hope,DEUL,44,1곡,2021.09.07,국내
희망과 절망의 경계,이상의날개,110,10곡,2021.09.07,국내
빗물 사운드/Sad Night,빗물 사운드,3,1곡,2021.09.08,국내
완전 내 스타일,21학번,76,2곡,2021.09.07,국내
그 시절을 사랑할래요,택우,63,1곡,2021.09.07,국내
지금 집에 가고 있어,이민규,14,2곡,2021.09.07,국내
Eternal,Young K (DAY6),8741,7곡,2021.09.06,국내
척하면 척이지,윤서령,61,2곡,2021.09.07,국내
니편이 되어줄게,헤이 달리 (Hey Dali),19,1곡,2021.09.07,국내
Callin',Syzz (씨즈),18,1곡,2021.09.08,국내
취중진담 [醉中眞談],"마진초이 (marginchoi), 키츠요지 (kitsyojii)",56,8곡,2021.09.07,국내
ETERNAL,"UZA (우자), Cat Psalm, 우주멍게",10,1곡,2021.09.07,국내
바다와 대지의 노래 이야기,이재우,30,15곡,2021.09.07,국내
나만 보고 사랑했던 너에게,정창룡,26,2곡,2021.09.07,국내
1st Single Album [WHAT'S GOIN' ON],OMEGA X (오메가엑스),158,2곡,2021.09.06,국내
PANIC BUTTON Original Track Vol.8,정고래,75,2곡,2021.09.06,국내
나의 바다,김기원,12,2곡,2021.09.07,국내
미치도록 2021,마르코,22,2곡,2021.09.06,국내
찰칵! (snap snap snap) (#001_side a),담예 (DAMYE),73,1곡,2021.09.06,국내
Wordpress,샤크라마 (SHARKRAMA),162,12곡,2021.09.06,국내
딸기키스 (Strawberry Kisses),BÉBE YANA (베이비 야나),59,1곡,2021.09.06,국내
Over.,WATER.,54,4곡,2021.09.06,국내
Call My Name,페리블루 (Ferry Blue),79,1곡,2021.09.06,국내
설레이지 않아도,반하나,343,2곡,2021.09.05,국내
갯마을 차차차 OST Part 1,카더가든,1945,2곡,2021.09.05,국내
1≠1,ANTIK,113,3곡,2021.09.06,국내
FLOWER,홍주현,278,1곡,2021.09.05,국내
"맛Song, 내Song 만들기! Project Part.1",신현희 (신현희와김루트),190,2곡,2021.09.05,국내
난 혼자였구나,Fromdear (프롬디어),14,2곡,2021.09.07,국내
TIMECAPSULE,LEON (딥상어),108,1곡,2021.09.06,국내
별똥별,BehindtheMoon,66,1곡,2021.09.06,국내
Hard,Potty Monkey,143,1곡,2021.09.05,국내
초능력,쏘대장 (General SSO),90,2곡,2021.09.06,국내
결국 못 갔어,유희,33,2곡,2021.09.06,국내
너 없으면 안 되는 내 하루,"조수현, 한동현",15,2곡,2021.09.06,국내
Blues Cluster,가리 (Gari),10,1곡,2021.09.06,국내
잘 지내니,마끼아또 (Machiato),22,2곡,2021.09.06,국내
PC음악,PAR,30,12곡,2021.09.06,국내
이벤트를 확인하세요 OST Part.5,권화운,38,2곡,2021.09.05,국내
연애의 참견 2021 OST - Part.19,정유진,88,2곡,2021.09.05,국내
Fire,김연경,10,1곡,2021.09.06,국내
Endless Summer,ILLSON,114,9곡,2021.09.05,국내
여담(餘談)시리즈 Part.7,런치송 프로젝트,120,1곡,2021.09.05,국내
LOUD Live Round - Final Debut -,Various Artists,321,5곡,2021.09.05,국내
나의 안부,크르르,231,1곡,2021.09.05,국내
"우리가 사랑한 그 노래, 새가수 Episode 8",Various Artists,35,6곡,2021.09.05,국내
인간실격 OST Part.1,하동균,529,2곡,2021.09.04,국내
Loop,I.M (아이엠),3989,1곡,2021.09.04,국내
Gardenia,chillobey,24,1곡,2021.09.06,국내
hitmeup,태우(TAEWOO),103,2곡,2021.09.04,국내
Make Me Smile,네이비쿼카 (NavyQuokka),63,2곡,2021.09.05,국내
나의 여름,수조 (Sujo),36,4곡,2021.09.05,국내
Another Me Vol.1,OV,19,1곡,2021.09.05,국내
HANG OUT : HIPHOPPLAYA COMPILATION ALBUM 2021 Part 5,한지원,70,1곡,2021.09.04,국내
열대야,잇상,31,1곡,2021.09.05,국내
All My Friends,ZINDO (진도),40,2곡,2021.09.05,국내
Realize (Never Alone),"A5ura, Based:in",12,1곡,2021.09.05,국내
그동안 고마웠어,빨간의자,120,2곡,2021.09.04,국내
이벤트를 확인하세요 OST Part.4,전제니,32,2곡,2021.09.04,국내
웹툰 나만 보여! Part.3,요다영,68,1곡,2021.09.04,국내
돈돈돈,박현호,78,2곡,2021.09.04,국내
Back On The Road,ZELO (젤로),169,2곡,2021.09.04,국내
암어타이거,릴호동,17,2곡,2021.09.05,국내
나침반 (Feat. Mingginyu),안재우,24,1곡,2021.09.05,국내
YCL Project No.6,유체리쉬 (Yucherish),10,1곡,2021.09.05,국내
우리가 있었어,유용호,52,1곡,2021.09.04,국내
빨강 구두 OST Part.9,장희영,55,2곡,2021.09.04,국내
불후의 명곡 - 대한민국 록의 자존심 들국화 전인권 편 2부,Various Artists,34,6곡,2021.09.04,국내
째깍째깍 (EDM ver.),신미래,60,2곡,2021.09.04,국내
MAXIS BY RYAN JHUN PT. 2,이달의 소녀,1494,1곡,2021.09.03,국내
환승연애 OST Part 2,하성운,2677,2곡,2021.09.03,국내
노브레인 25주년 Part.1,마미손X효자손,170,1곡,2021.09.03,국내
우수무당 가두심 OST Part.3,유선호,183,2곡,2021.09.03,국내
싸이월드 BGM 2021,매드 클라운x이해리,454,2곡,2021.09.03,국내
Dreaming,멜로틱,20,4곡,2021.09.04,국내
길,Wavycake (웨이비케이크),25,1곡,2021.09.04,국내
스페이스센터,문없는집,21,1곡,2021.09.04,국내
Temporary Pain (일시적 고통),dontworryanu (돈워리아누),19,5곡,2021.09.04,국내
ONEUS THEATRE : Life is Beautiful,원어스 (ONEUS),783,2곡,2021.09.03,국내
슬기로운 의사생활 시즌2 OST Special 2,미도와 파라솔,2156,3곡,2021.09.03,국내
Highway,이아람,101,1곡,2021.09.03,국내
guitar,KODI GREEN,12,1곡,2021.09.04,국내
Psyche Cocktail,에고펑션에러 (Ego Function Error),10,1곡,2021.09.04,국내
하염없이,간종욱,19,2곡,2021.09.04,국내
나비,화려,26,2곡,2021.09.04,국내
Waste,KILER KEV,7,1곡,2021.09.04,국내
나의 여름 (Grape tree),이가원,18,1곡,2021.09.04,국내
ONE ROOM,이기찬,346,2곡,2021.09.03,국내
토이스토리,이진명,39,2곡,2021.09.03,국내
비긴어게인 오픈마이크 EPISODE. 20,"존박, 하동균, 김예림 (Lim Kim)",199,3곡,2021.09.03,국내
널 사랑해,ALICE(송주희),46,1곡,2021.09.03,국내
yama,slchld,56,1곡,2021.09.03,국내
Moments in between,넬 (NELL),3701,10곡,2021.09.02,국내
ALIVE,ASTRO (아스트로),2328,1곡,2021.09.02,국내
Changer : Dear Eris,에이스 (A.C.E),518,10곡,2021.09.02,국내
Playlist (Feat. 지젤 (Jiselle)),해일(Haeil),96,1곡,2021.09.02,국내
Thru The Rain,JOE CHO,13,1곡,2021.09.03,국내
지우고 나면 정말 끝일까 봐,더 라임,31,2곡,2021.09.03,국내
더라이즈(THE:RISE) Season 4,"Northfacegawd, Tabber, EXN, Oygli, 권기백",164,5곡,2021.09.02,국내
유 레이즈 미 업 (You Raise Me Up) OST Part 2,일레인,60,2곡,2021.09.02,국내
Conspiracy,COMMON GROUND (커먼그라운드),26,11곡,2021.09.03,국내
걸어가,유하,27,1곡,2021.09.03,국내
Post Corona (터널의 끝에서),"PoCo, 진주 (Hyun Jin Ju)",12,1곡,2021.09.03,국내
Call you out,AEILO(에일로),14,1곡,2021.09.03,국내
왜 몰라,Aden (에이든),15,1곡,2021.09.03,국내
Floating Sailor,래미,19,1곡,2021.09.03,국내
우리가 왜,주호,150,2곡,2021.09.02,국내
It's You (예리 of Red Velvet),예리 (YERI),1479,2곡,2021.09.02,국내
MI CASA SU CASA,허영생,255,4곡,2021.09.02,국내
The very first episode,으네 (UNE),260,2곡,2021.09.02,국내
LID,맥거핀 (macguffin),66,1곡,2021.09.02,국내
꽃,LEEYOUNGWOONG,116,1곡,2021.09.02,국내
별이 빛나는 밤에 (REVIBE Vol.3),규현 (KYUHYUN),2228,2곡,2021.09.01,국내
Beautiful Sunshine,이은상,897,4곡,2021.09.01,국내
오늘은 가지마 (2021),환희,810,2곡,2021.09.01,국내
Talk & Talk,프로미스나인,2835,1곡,2021.09.01,국내
처음 본 순간부터,청담동 8비트,11,2곡,2021.09.02,국내
Still On My Mind,파인 (FiNE),45,2곡,2021.09.02,국내
나라는 식물을 키워보기로 했다 OST,차소연,45,1곡,2021.09.02,국내
Louise on Highway,제인팝,29,2곡,2021.09.02,국내
아기쥐를 사랑한 그림자,팻두,33,1곡,2021.09.02,국내
에스토릴,태윤 (TAEYOON),29,5곡,2021.09.02,국내
Closing,CHILDDIAHN (차일디안),15,1곡,2021.09.02,국내
잠은 안 오고 밤은 기네,차우 (Chawoo),52,1곡,2021.09.02,국내
Captain America,OTHANKQ (오땡큐),12,1곡,2021.09.02,국내
4-3,KIRARA (키라라),43,5곡,2021.09.02,국내
Fake it until you make it,도리토리,34,1곡,2021.09.02,국내
잘 지내요,조여래,18,1곡,2021.09.02,국내
비 (In The Rain),"소울맨, 태하",23,1곡,2021.09.02,국내
현기증 (Dizzy),W.A.O (위아더원),69,4곡,2021.09.02,국내
두 번째 남편 OST Part.2,김추리,16,2곡,2021.09.02,국내
더 로드 : 1의 비극 OST Part 2,정인,99,2곡,2021.09.01,국내
저녁에 만나,공도하,14,1곡,2021.09.02,국내
한번쯤은,여은,72,2곡,2021.09.01,국내
To Yesterday,남새라,76,1곡,2021.09.01,국내
미끼닛브라운 0.5,"Skinny Brown, Minit",899,2곡,2021.09.01,국내
니가 반짝거려,심현보,55,2곡,2021.09.01,국내
노력의 천재 2,스카이민혁 (Skyminhyuk),288,16곡,2021.09.01,국내
SWIM,homezone,76,2곡,2021.09.01,국내
더 플레이리스트 Part.7,골든차일드,463,1곡,2021.09.01,국내
