지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2015-01-02 06:00,-6.8,0,,,1.2,0,340,0,58,0,2.1,-13.6,1020.5,0,1025,0,,9,,9,,,4,4,Ac,38,2000,,,-4.8,0,,,,
119,수원,2015-01-02 07:00,-7.6,0,,,1.3,0,230,0,63,0,2.2,-13.4,1020.2,0,1024.7,0,,9,,9,,,4,4,Ac,38,2000,,,-5.4,0,,,,
119,수원,2015-01-02 08:00,-8.3,0,,,.5,0,200,0,68,0,2.2,-13.1,1020.1,0,1024.6,0,0,0,0,0,,,4,4,Ac,35,2000,,,-5.6,0,,,,
119,수원,2015-01-02 09:00,-6.2,0,,,.7,0,270,0,60,0,2.3,-12.7,1020.8,0,1025.2,0,.7,0,.18,0,,,4,4,Ac,35,2000,4,,-4.9,0,,,,
119,수원,2015-01-02 10:00,-4.6,0,,,1.5,0,270,0,51,0,2.2,-13.2,1021.3,0,1025.7,0,,1,.57,0,,,5,2,ScCi,10,2000,,,-3.6,0,,,,
119,수원,2015-01-02 11:00,-2.4,0,,,2.2,0,270,0,39,0,2,-14.5,1021.1,0,1025.5,0,,1,1.03,0,,,6,5,ScCi,10,2000,,,-1.1,0,,,,
119,수원,2015-01-02 12:00,-2.5,0,,,3.7,0,290,0,34,0,1.7,-16.2,1020.5,0,1024.9,0,.7,0,1.05,0,,,0,0,,,2000,,,-1.1,0,,,,
119,수원,2015-01-02 13:00,-1.6,0,,,5.2,0,320,0,31,0,1.7,-16.5,1019.9,0,1024.3,0,,1,1.48,0,,,0,0,,,2000,,,-1.6,0,,,,
119,수원,2015-01-02 14:00,-.8,0,,,4.9,0,320,0,31,0,1.8,-15.8,1020,0,1024.3,0,,1,1.42,0,,,0,0,,,2000,,,-1.4,0,,,,
119,수원,2015-01-02 15:00,-1.3,0,,,5.2,0,320,0,31,0,1.7,-16.3,1020.2,0,1024.6,0,,1,1.16,0,,,0,0,,,2000,4,,-1.7,0,,,,
119,수원,2015-01-02 16:00,-1.9,0,,,3.4,0,290,0,31,0,1.6,-16.8,1021,0,1025.4,0,,1,.77,0,,,0,0,,,2000,,,-2.4,0,,,,
119,수원,2015-01-02 17:00,-2.5,0,,,2.5,0,290,0,33,0,1.7,-16.6,1021.7,0,1026.1,0,.9,0,.28,0,,,0,0,,,2000,,,-3,0,,,,
119,수원,2015-01-02 18:00,-3.1,0,,,2.4,0,290,0,34,0,1.7,-16.7,1022.1,0,1026.5,0,.2,0,.02,0,,,0,0,,,2000,,,-3.8,0,,,,
119,수원,2015-01-02 19:00,-3.9,0,,,2.1,0,270,0,38,0,1.7,-16.1,1022.8,0,1027.2,0,,9,,9,,,,,,,,,,-4.2,0,,,,
119,수원,2015-01-02 20:00,-4.1,0,,,1.9,0,320,0,40,0,1.8,-15.7,1022.9,0,1027.3,0,,9,,9,,,,,,,,,,-4.6,0,,,,
119,수원,2015-01-02 21:00,-4.7,0,,,3.1,0,320,0,43,0,1.8,-15.4,1023.1,0,1027.5,0,,9,,9,,,0,0,,,2000,4,,-4.9,0,,,,
119,수원,2015-01-02 22:00,-5.3,0,,,2.1,0,290,0,47,0,1.9,-14.8,1023.4,0,1027.8,0,,9,,9,,,,,,,,,,-5.1,0,,,,
119,수원,2015-01-02 23:00,-6.1,0,,,2,0,320,0,51,0,2,-14.6,1023.2,0,1027.7,0,,9,,9,,,,,,,,,,-5.4,0,,,,
119,수원,2015-01-03 00:00,-5.8,0,,,3,0,320,0,47,0,1.9,-15.3,1023.1,0,1027.5,0,,9,,9,,,0,0,,,2000,,,-5.6,0,,,,
119,수원,2015-01-03 01:00,-6.4,0,,,1.7,0,290,0,50,0,1.9,-15.1,1023.2,0,1027.7,0,,9,,9,,,,,,,,,,-5.9,0,,,,
119,수원,2015-01-03 02:00,-7.4,0,,,1.2,0,230,0,57,0,2,-14.4,1023.2,0,1027.7,0,,9,,9,,,,,,,,,,-6.2,0,,,,
119,수원,2015-01-03 03:00,-8.8,0,,,.7,0,20,0,64,0,2,-14.3,1023,0,1027.5,0,,9,,9,,,0,0,,,2000,4,,-6.4,0,,,,
119,수원,2015-01-03 04:00,-9,0,,,.1,0,0,0,66,0,2,-14.2,1022.1,0,1026.6,0,,9,,9,,,0,0,,,2000,,,-6.6,0,,,,
119,수원,2015-01-03 05:00,-9.3,0,,,.5,0,200,0,66,0,2,-14.4,1022.3,0,1026.8,0,,9,,9,,,0,0,,,2000,,,-6.8,0,,,,
119,수원,2015-01-03 06:00,-9.5,0,,,.5,0,200,0,68,0,2,-14.3,1022.6,0,1027.1,0,,9,,9,,,0,0,,,2000,,,-6.9,0,,,,
119,수원,2015-01-03 07:00,-9.6,0,,,.6,0,180,0,71,0,2.1,-13.8,1022.7,0,1027.2,0,,9,,9,,,0,0,,,1800,,,-6.9,0,,,,
119,수원,2015-01-03 08:00,-9.4,0,,,1.5,0,180,0,70,0,2.1,-13.8,1023,0,1027.5,0,0,0,0,0,,,3,3,Sc,10,1600,,,-6.9,0,,,,
119,수원,2015-01-03 09:00,-7.4,0,,,.9,0,180,0,67,0,2.4,-12.4,1023.3,0,1027.8,0,.9,0,.21,0,,,7,7,Sc,10,1500,4,,-5.7,0,,,,
119,수원,2015-01-03 10:00,-5,0,,,1.2,0,180,0,57,0,2.4,-12.2,1023.4,0,1027.8,0,.5,0,.48,0,,,7,7,Sc,10,1500,,,-3.6,0,,,,
119,수원,2015-01-03 11:00,-2.6,0,,,1.9,0,140,0,38,0,1.9,-14.9,1022.7,0,1027.1,0,.9,0,.95,0,,,4,4,Sc,10,1600,,,-2,0,,,,
119,수원,2015-01-03 12:00,-.2,0,,,1.6,0,140,0,40,0,2.4,-12.2,1021.3,0,1025.6,0,,1,1.15,0,,,1,0,Ci,,1800,,,-.9,0,,,,
119,수원,2015-01-03 13:00,.6,0,,,2,0,160,0,40,0,2.6,-11.4,1019.5,0,1023.8,0,,1,1.44,0,,,1,0,Ci,,2000,,,-1,0,,,,
119,수원,2015-01-03 14:00,1.8,0,,,1.5,0,180,0,44,0,3.1,-9.1,1018.6,0,1022.9,0,,1,1.38,0,,,4,0,Ci,,2000,,,-.7,0,,,,
119,수원,2015-01-03 15:00,1.9,0,,,1.9,0,180,0,50,0,3.5,-7.4,1018,0,1022.3,0,.8,0,.8,0,,,5,4,ScCi,10,2000,1,,-.5,0,,,,
119,수원,2015-01-03 16:00,1.7,0,,,1.7,0,200,0,55,0,3.8,-6.3,1017.7,0,1022,0,.8,0,.53,0,,,4,0,Ci,,1800,,,-.7,0,,,,
119,수원,2015-01-03 17:00,1.4,0,,,1.1,0,230,0,58,0,3.9,-5.9,1017.6,0,1021.9,0,.5,0,.2,0,,,7,7,Sc,10,1600,,,-1.1,0,,,,
119,수원,2015-01-03 18:00,1.2,0,,,1.5,0,160,0,60,0,4,-5.7,1017.1,0,1021.4,0,0,0,.01,0,,,9,9,Sc,10,1400,,,-1,0,,,,
119,수원,2015-01-03 19:00,.9,0,,,1.1,0,200,0,61,0,4,-5.7,1017,0,1021.3,0,,9,,9,,,,,,,,,,-1,0,,,,
119,수원,2015-01-03 20:00,.8,0,,,.8,0,180,0,62,0,4,-5.6,1017.1,0,1021.4,0,,9,,9,,,,,,,,,,-.9,0,,,,
119,수원,2015-01-03 21:00,.8,0,,,1.3,0,180,0,64,0,4.2,-5.2,1016.6,0,1020.9,0,,9,,9,,,9,9,Sc,10,1200,1,,-.9,0,,,,
119,수원,2015-01-03 22:00,.7,0,,,1.8,0,180,0,66,0,4.2,-4.9,1016.1,0,1020.4,0,,9,,9,,,,,,,,,,-.9,0,,,,
119,수원,2015-01-03 23:00,.2,0,,,1.6,0,160,0,68,0,4.2,-5,1015.4,0,1019.7,0,,9,,9,,,,,,,,,,-1.2,0,,,,
119,수원,2015-01-04 00:00,.9,0,,,.6,0,180,0,64,0,4.2,-5.1,1015.6,0,1019.9,0,,9,,9,,,9,9,Sc,10,1400,,,-.8,0,,,,
119,수원,2015-01-04 01:00,.5,0,,,.8,0,160,0,65,0,4.1,-5.3,1015.2,0,1019.5,0,,9,,9,,,,,,,,,,-.8,0,,,,
119,수원,2015-01-04 02:00,.8,0,,,1.2,0,160,0,65,0,4.2,-5,1015.2,0,1019.5,0,,9,,9,,,,,,,,,,-.8,0,,,,
119,수원,2015-01-04 03:00,.7,0,,,2.5,0,90,0,65,0,4.2,-5.1,1014.7,0,1019,0,,9,,9,,,8,8,Sc,10,1400,1,,-.8,0,,,,
119,수원,2015-01-04 04:00,.5,0,,,1.6,0,90,0,64,0,4.1,-5.5,1014.2,0,1018.5,0,,9,,9,,,8,8,Sc,10,1400,,,-.8,0,,,,
119,수원,2015-01-04 05:00,.5,0,,,1.6,0,90,0,65,0,4.1,-5.3,1013.6,0,1017.9,0,,9,,9,,,9,9,Sc,10,1400,,,-.7,0,,,,
119,수원,2015-01-04 06:00,.6,0,,,1.8,0,110,0,66,0,4.2,-5,1013.2,0,1017.5,0,,9,,9,,,9,9,Sc,10,1400,,,-.8,0,,,,
119,수원,2015-01-04 07:00,.7,0,,9,1.6,0,70,0,67,0,4.3,-4.7,1013.6,0,1017.9,0,,9,,9,,,9,9,Sc,10,1400,,,-.7,0,,,,
119,수원,2015-01-04 08:00,.7,0,,,2.1,0,110,0,68,0,4.4,-4.5,1013.5,0,1017.8,0,0,0,0,0,,,8,8,Sc,10,1300,,,-.8,0,,,,
119,수원,2015-01-04 09:00,1.4,0,,,1.5,0,110,0,67,0,4.5,-4,1013.9,0,1018.2,0,0,0,.1,0,,,8,8,Sc,10,1200,1,,-.4,0,,,,
119,수원,2015-01-04 10:00,3.2,0,,,1.7,0,110,0,63,0,4.9,-3.1,1014.3,0,1018.6,0,.2,0,.35,0,,,6,6,Sc,10,1100,,,-.1,0,,,,
119,수원,2015-01-04 11:00,3.9,0,,,.8,0,140,0,62,0,5,-2.7,1014.4,0,1018.6,0,.5,0,.74,0,,,8,8,Sc,10,1100,,,.4,0,,,,
119,수원,2015-01-04 12:00,5,0,,,1.9,0,90,0,60,0,5.2,-2.1,1013.6,0,1017.8,0,.3,0,.68,0,,,7,7,Sc,10,1100,,,.8,0,,,,
119,수원,2015-01-04 13:00,6.4,0,,,1.1,0,70,0,59,0,5.7,-1,1013.1,0,1017.3,0,.8,0,1.09,0,,,8,8,Sc,10,1100,,,1.2,0,,,,
119,수원,2015-01-04 14:00,7.1,0,,,1.1,0,50,0,60,0,6.1,-.1,1012.9,0,1017.1,0,.8,0,1.02,0,,,7,7,Sc,10,1000,,,1,0,,,,
119,수원,2015-01-04 15:00,7.6,0,,,1.1,0,50,0,61,0,6.3,.5,1013.2,0,1017.4,0,.6,0,.62,0,,,5,5,Sc,10,900,1,40,.5,0,,,,
119,수원,2015-01-04 16:00,7.3,0,,,.7,0,230,0,62,0,6.3,.4,1013.5,0,1017.7,0,,1,.56,0,,,0,0,,,900,,40,0,0,,,,
119,수원,2015-01-04 17:00,6.8,0,,,.8,0,230,0,66,0,6.5,.8,1014.1,0,1018.3,0,.5,0,.21,0,,,0,0,,,800,,40,0,0,,,,
119,수원,2015-01-04 18:00,3.4,0,,,.8,0,270,0,76,0,5.9,-.4,1014.4,0,1018.7,0,0,0,.01,0,,,0,0,,,800,,40,-.1,0,,,,
119,수원,2015-01-04 19:00,1.8,0,,,.3,0,0,0,91,0,6.3,.4,1015.1,0,1019.4,0,,9,,9,,,,,,,,,4019,-.1,0,,,,
119,수원,2015-01-04 20:00,1.2,0,,,.3,0,0,0,96,0,6.4,.6,1015.3,0,1019.6,0,,9,,9,,,,,,,,,19,-.2,0,,,,
119,수원,2015-01-04 21:00,0,0,,,0,0,0,0,98,0,6,-.2,1015.8,0,1020.1,0,,9,,9,,,0,0,,,200,1,19,-.5,0,,,,
119,수원,2015-01-04 22:00,-.6,0,,,.7,0,50,0,,1,5.8,-.6,1015.7,0,1020,0,,9,,9,,,,,,,,,19,-1,0,,,,
119,수원,2015-01-04 23:00,-.9,0,,,.3,0,0,0,,1,5.7,-.9,1015.6,0,1019.9,0,,9,,9,,,,,,,,,19,-1.5,0,,,,
119,수원,2015-01-05 00:00,-1.7,0,,,1,0,70,0,,1,5.4,-1.7,1015.6,0,1019.9,0,,9,,9,,,0,0,,,150,,19,-1.9,0,,,,
119,수원,2015-01-05 01:00,-1.9,0,,,0,0,0,0,100,0,5.3,-1.9,1015.7,0,1020.1,0,,9,,9,,,,,,,,,19,-2.2,0,,,,
119,수원,2015-01-05 02:00,-2.1,0,,,.2,0,0,0,100,0,5.2,-2.1,1016.7,0,1021.1,0,,9,,9,,,,,,,,,19,-2.4,0,,,,
119,수원,2015-01-05 03:00,-2.2,0,,,0,0,0,0,100,0,5.2,-2.2,1017,0,1021.4,0,,9,,9,,,0,0,,,150,4,19,-2.5,0,,,,
119,수원,2015-01-05 04:00,-2.7,0,,,.1,0,0,0,100,0,5,-2.7,1017.5,0,1021.9,0,,9,,9,,,0,0,,,150,,19,-2.7,0,,,,
119,수원,2015-01-05 05:00,-2.5,0,,,.2,0,0,0,100,0,5.1,-2.5,1016.4,0,1020.8,0,,9,,9,,,5,5,St,8,150,,19,-2.6,0,,,,
119,수원,2015-01-05 06:00,-2.8,0,,,0,0,0,0,100,0,5,-2.8,1016.2,0,1020.6,0,,9,,9,,,6,6,St,8,120,,19,-2.8,0,,,,
119,수원,2015-01-05 07:00,-.2,0,,,1.6,0,110,0,100,0,6,-.2,1015.5,0,1019.8,0,,9,,9,,,6,6,St,8,300,,19,-2.4,0,,,,
119,수원,2015-01-05 08:00,.6,0,,,2.9,0,90,0,95,0,6.1,-.1,1015.4,0,1019.7,0,0,0,0,0,,,8,8,St,8,300,,19,-1.7,0,,,,
119,수원,2015-01-05 09:00,1.8,0,,,1.6,0,90,0,91,0,6.3,.4,1016.2,0,1020.5,0,.3,0,.15,0,,,6,4,ScCi,10,400,4,19,-1.1,0,,,,
119,수원,2015-01-05 10:00,3.8,0,,,.5,0,90,0,81,0,6.5,.8,1016.6,0,1020.9,0,.8,0,.5,0,,,5,2,ScAcCi,10,400,,19,-.3,0,,,,
119,수원,2015-01-05 11:00,4.9,0,,,2.5,0,110,0,72,0,6.2,.2,1016.3,0,1020.5,0,1,0,.83,0,,,4,0,Ci,,400,,19,0,0,,,,
119,수원,2015-01-05 12:00,6.8,0,,,2.8,0,110,0,64,0,6.3,.4,1014.7,0,1018.9,0,1,0,1.12,0,,,5,0,Ci,,400,,4019,.3,0,,,,
119,수원,2015-01-05 13:00,8.1,0,,,2.8,0,110,0,56,0,6.1,-.1,1012.7,0,1016.9,0,.6,0,.99,0,,,8,0,Ci,,400,,40,1.6,0,,,,
119,수원,2015-01-05 14:00,9.1,0,,,2.8,0,110,0,51,0,5.9,-.5,1011.8,0,1015.9,0,.5,0,.95,0,,,8,0,Ci,,400,,40,1.4,0,,,,
119,수원,2015-01-05 15:00,9.1,0,,,1.6,0,110,0,50,0,5.8,-.7,1011.3,0,1015.4,0,.4,0,.69,0,,,9,9,Ac,35,400,1,40,1.4,0,,,,
119,수원,2015-01-05 16:00,8.6,0,,,1.5,0,160,0,48,0,5.4,-1.8,1011,0,1015.2,0,0,0,.46,0,,,9,3,ScAc,10,400,,40,.8,0,,,,
119,수원,2015-01-05 17:00,8,0,,,1.1,0,140,0,50,0,5.4,-1.8,1010.7,0,1014.9,0,0,0,.19,0,,,9,7,AcCi,35,400,,40,.3,0,,,,
119,수원,2015-01-05 18:00,6.8,0,,,0,0,0,0,56,0,5.6,-1.3,1010.4,0,1014.6,0,0,0,.01,0,,,10,6,ScAs,10,400,,40,.1,0,,,,
119,수원,2015-01-05 19:00,6.2,0,,9,.4,0,0,0,60,0,5.7,-1,1010.3,0,1014.5,0,,9,,9,,,10,8,ScAs,10,500,,4001,.2,0,,,,
119,수원,2015-01-05 20:00,5.6,0,,9,.6,0,360,0,80,0,7.3,2.4,1009.3,0,1013.5,0,,9,,9,,,10,8,ScAs,10,500,,01,.3,0,,,,
119,수원,2015-01-05 21:00,5.5,0,.3,0,1.1,0,270,0,80,0,7.2,2.3,1008.5,0,1012.7,0,,9,,9,,,10,6,ScAs,10,400,1,01,.1,0,,,,
119,수원,2015-01-05 22:00,4.8,0,,9,0,0,0,0,87,0,7.5,2.8,1008.1,0,1012.3,0,,9,,9,,,10,7,ScAs,10,400,,01,.2,0,,,,
119,수원,2015-01-05 23:00,4.2,0,,9,.1,0,0,0,96,0,7.9,3.6,1007.7,0,1011.9,0,,9,,9,,,10,7,ScAs,10,300,,01,.2,0,,,,
119,수원,2015-01-06 00:00,4.1,0,1.7,0,.4,0,0,0,100,0,8.1,4,1007,0,1011.2,0,,9,,9,,,10,7,ScAs,10,200,,01,.2,0,,,,
119,수원,2015-01-06 01:00,3.8,0,,9,.6,0,290,0,,1,8,3.7,1006.7,0,1010.9,0,,9,,9,,,,8,StNs,9,150,,01,.1,0,,,,
119,수원,2015-01-06 02:00,3.4,0,,9,1.4,0,290,0,,1,7.7,3.3,1006.7,0,1010.9,0,,9,,9,,,,8,StNs,9,150,,01,.2,0,,,,
119,수원,2015-01-06 03:00,2.7,0,2.3,0,2.5,0,320,0,99,0,7.3,2.5,1007.4,0,1011.6,0,,9,,9,,,,8,StNs,9,150,1,01,.1,0,,,,
119,수원,2015-01-06 04:00,2.4,0,,9,2.1,0,320,0,96,0,7,1.8,1007.1,0,1011.3,0,,9,,9,,,,7,ScAs,10,200,,01,0,0,,,,
119,수원,2015-01-06 05:00,2.2,0,,9,3.3,0,320,0,94,0,6.7,1.3,1007.6,0,1011.8,0,,9,,9,,,8,8,Sc,10,250,,1901,.1,0,,,,
119,수원,2015-01-06 06:00,1.5,0,.1,0,3.1,0,320,0,88,0,6,-.2,1008.1,0,1012.4,0,,9,,9,,,7,7,Sc,10,500,,19,0,0,,,,
119,수원,2015-01-06 07:00,.2,0,,9,4,0,290,0,81,0,5,-2.6,1009.3,0,1013.6,0,,9,,9,,,5,5,Sc,10,1000,,19,0,0,,,,
119,수원,2015-01-06 08:00,-1.5,0,,9,4.1,0,290,0,74,0,4.1,-5.5,1010.6,0,1014.9,0,0,0,0,0,,,2,2,Sc,10,1000,,,-.1,0,,,,
119,수원,2015-01-06 09:00,-1.9,0,,9,4.7,0,320,0,61,0,3.2,-8.4,1011.9,0,1016.2,0,.7,0,.22,0,,,1,1,Sc,10,2000,4,,-.2,0,,,,
119,수원,2015-01-06 10:00,-1.7,0,,9,3.4,0,290,0,54,0,2.9,-9.8,1013,0,1017.3,0,,1,.7,0,,,0,0,,,2000,,,-.1,0,,,,
119,수원,2015-01-06 11:00,-1.8,0,,9,3.9,0,290,0,46,0,2.5,-11.9,1013.5,0,1017.8,0,,1,1.12,0,,,0,0,,,2000,,,-.1,0,,,,
119,수원,2015-01-06 12:00,-.7,0,,9,3.3,0,290,0,38,0,2.2,-13.2,1013.3,0,1017.6,0,,1,1.43,0,,,0,0,,,2000,,,-.1,0,,,,
119,수원,2015-01-06 13:00,-.6,0,,9,4.2,0,320,0,34,0,2,-14.5,1013,0,1017.3,0,,1,1.55,0,,,0,0,,,2000,,,-.1,0,,,,
119,수원,2015-01-06 14:00,0,0,,9,3.4,0,290,0,35,0,2.1,-13.6,1012.6,0,1016.9,0,,1,1.47,0,,,0,0,,,2000,,,-.1,0,,,,
119,수원,2015-01-06 15:00,1,0,,9,2.8,0,320,0,31,0,2,-14.2,1013.3,0,1017.6,0,,1,1.22,0,,,0,0,,,2000,1,,-.2,0,,,,
119,수원,2015-01-06 16:00,-.7,0,,9,3.6,0,320,0,30,0,1.7,-16.1,1014.3,0,1018.6,0,,1,.82,0,,,0,0,,,2000,,,-.5,0,,,,
119,수원,2015-01-06 17:00,-1.7,0,,9,3.2,0,320,0,30,0,1.6,-17,1014.6,0,1018.9,0,,1,.34,0,,,3,0,Ci,,2000,,,-.7,0,,,,
119,수원,2015-01-06 18:00,-3.1,0,,9,4.9,0,340,0,29,0,1.4,-18.6,1015.2,0,1019.6,0,.2,0,.01,0,,,4,0,Ci,,2000,,,-1.5,0,,,,
119,수원,2015-01-06 19:00,-4.1,0,,9,3.6,0,320,0,39,0,1.8,-16,1016,0,1020.4,0,,9,,9,,,,,,,,,,-2.1,0,,,,
119,수원,2015-01-06 20:00,-4.7,0,,9,3.6,0,320,0,39,0,1.7,-16.5,1016.4,0,1020.8,0,,9,,9,,,,,,,,,,-2.6,0,,,,
119,수원,2015-01-06 21:00,-5.4,0,,9,4.2,0,340,0,41,0,1.7,-16.6,1017,0,1021.4,0,,9,,9,,,0,0,,,2000,4,,-3.1,0,,,,
119,수원,2015-01-06 22:00,-6,0,,9,4.2,0,320,0,43,0,1.7,-16.5,1017.4,0,1021.8,0,,9,,9,,,,,,,,,,-3.6,0,,,,
119,수원,2015-01-06 23:00,-6,0,,9,4.5,0,340,0,41,0,1.6,-17.1,1017.5,0,1021.9,0,,9,,9,,,,,,,,,,-3.8,0,,,,
119,수원,2015-01-07 00:00,-5.9,0,,9,3.6,0,340,0,41,0,1.6,-17,1017.4,0,1021.8,0,,9,,9,,,2,0,Ci,,2000,,,-3.8,0,,,,
