지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
165,목포,2012.1.11,-0.3,-3.6,2216,2.7,411,5.38,,,,,0,17.4,360,925,11.5,360,1141,6.3,5419,360,-7.4,47,1606,59.1,3.6,1026.2,1033.4,2112,1028.3,329,1031.1,10,3.3,1200,0.97,6.58,,,,,,5.9,5.9,0.9,-6.2,1.6,2.5,3.3,4.6,4.7,7.1,9.6,14,17.6,,1.5,0,{소낙눈}0446-{소낙눈}{강도0}0600-0645. {소낙눈}0811-0826. {소낙눈}0951-1124. {소낙눈}1228-1235. {소낙눈}1319-1448.,
165,목포,2012.1.12,-1.2,-3.8,46,2,1602,,,,,,,7.4,320,1527,5.3,320,1501,1.5,1271,50,-6.5,53,1034,67.1,3.8,1024.7,1032.9,218,1026.9,2225,1029.6,10,3.5,1200,1.48,7.44,,,,,,6.5,5.9,0.5,-6,1.2,1.9,2.7,4.1,4.3,7.2,9.6,13.9,17.6,,1.1,,,
165,목포,2012.1.13,2,-1.4,119,7.1,1314,0.45,,,,,0,10.2,360,1513,7.4,320,1355,3,2611,160,-3.1,45,1618,70.4,4.9,1020.5,1027.2,1,1024.1,1545,1025.3,10,4.1,1300,1.66,7.84,,,,,,6.1,5,2,-4.9,2.1,2.6,3,4.2,4.2,7,9.5,13.8,17.5,,1.2,0,{비}0957-1024. {박무}0948-1031. {연무}1442-{연무}{강도0}1500-{연무}{강도0}1800-1831. {박무}1823-2035. {연무}2031-{연무}{강도0}2100-2148. {박무}2142-2314. {연무}2311-{연무}{강도0}2400-,
165,목포,2012.1.14,0.4,-3.2,811,4.4,1310,,,,,,,9.2,360,1705,6.5,360,1506,2.6,2217,50,-8.6,29,1217,52.4,3.2,1019.9,1026.7,942,1022.9,2351,1024.8,10.1,8.7,1300,1.96,11.59,,,,,,3.8,0,1.4,-6.9,1.6,2.4,3,4.3,4.3,7.1,9.5,13.8,17.5,,1.5,,-{연무}-{연무}{강도0}0300-0318.,
165,목포,2012.1.15,0.9,-0.6,2335,3.1,1416,,,,,,,14.1,360,1422,6.8,360,1533,2.6,2258,20,-6.3,43,1345,59,3.8,1016.3,1023.2,28,1019.2,2314,1021.1,10.1,0.1,1200,0.93,5.52,,,,,,7.8,0.4,1.5,-2.5,2,2.7,3.2,4.4,4.4,7,9.3,13.6,17.3,,1.4,,,
165,목포,2012.1.16,1.7,-1.8,800,8,1457,,,,,,,8.9,20,1535,6.2,20,1543,2.3,1965,50,-5,37,1422,62.4,4.3,1013.1,1020.3,23,1015.7,1415,1017.9,10.1,7.6,1200,1.87,10.69,,,,,,3.8,0.5,2.3,-5.2,2.2,2.9,3.3,4.4,4.4,6.9,9.2,13.5,17.3,,1.1,,,
165,목포,2012.1.17,3.2,-0.2,152,8.9,1420,,,,,,,7,360,1647,5,360,1626,2.1,1827,360,-1.4,54,1428,72.5,5.6,1015.7,1022.3,1018,1018.7,41,1020.5,10.1,5.1,1200,1.95,9.83,,,,,,5.3,2.4,3.2,-5,3,3.6,3.8,4.6,4.5,6.9,9.2,13.5,17.3,,1.3,,{박무}0829-{박무}{강도0}0900-0943. {연무}0933-1148. {박무}2243-{박무}{강도0}2400-,
165,목포,2012.1.18,2.5,-0.7,301,6,1455,0.08,,,,,0,9.2,360,1521,6.3,360,1524,2.6,2247,20,-2.7,47,1407,69.6,5,1016.2,1022.4,901,1019.5,1326,1020.9,10.1,0.2,1300,0.83,5.28,,,,,,7.5,1.1,2.4,-4.9,2.7,3.5,4,4.9,4.8,7,9.3,13.5,17.3,,0.8,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1028. {연무}1022-1146. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2355-{비}{강도0}2400-,
165,목포,2012.1.19,4.5,2.1,511,8.5,1312,6.78,,,,,0.5,8.6,20,1647,5.9,20,1655,2.9,2543,20,1.1,60,116,79.1,6.7,1014.8,1020.9,1,1017.8,1514,1019.6,10.1,2.9,1300,1.7,7.38,,,,,,9.4,5.6,5.5,2,4.6,4.9,4.6,5.2,5.2,7.2,9.3,13.5,17,,0.8,1.5,-{비}-0112. {비}0156-0230. {비}0447-0523. {비}1935-{비}{강도0}2100-{비}{강도0}2400- -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0714. {박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-1209. {연무}1205-{연무}{강도0}1500-1545. {박무}1540-1654.,
165,목포,2012.1.20,5.5,4.2,719,8.2,1600,10.3,,,,,1,7.3,20,1657,4.8,20,1811,2.5,2184,20,3.4,72,1407,87.1,7.8,1015.2,1020.8,1104,1018.9,1539,1019.9,10.2,0,1200,0.99,4.6,,,,,,10,5.3,6.2,3.9,5.7,6.1,5.7,6,5.9,7.2,9.1,13.3,17.1,,0.5,1.5,-{비}-{비}{강도0}0300-0346. {비}0638-0645. {비}1502-1511. {비}1625-1633. {비}1743-{비}{강도0}1800-{비}{강도0}2100-2351. {박무}0624-0746. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012.1.21,3.6,1.9,2326,4.9,3,15.83,,,,,4,14,360,2203,9.6,360,2207,4.9,4252,360,1.9,78,2345,89.1,7.1,1015.9,1022.1,1047,1019.7,234,1020.7,10.2,0,1200,0.68,3.18,,,,,,10,5.8,4.9,1.7,5.2,5.9,5.8,6.4,6.5,7.4,9.2,13.3,17.1,,1.4,2.5,{비}0045-0056. {비}0117-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1656. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1124. {박무}1733-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012.1.22,-1.6,-3.3,2040,1.9,1,4,,,,,0,19.1,360,1422,13.8,360,1026,9.8,8498,360,-7.4,51,935,64.4,3.5,1019.6,1026.5,2240,1021.5,4,1024.5,10.2,4,1200,1.48,8.68,,,,,,6.4,5.5,0.6,-3,2,3.1,4.3,5.6,6.2,7.3,9.2,13.2,17,,1.7,0.2,-{박무}-0037. {소낙눈}1620-1646. {소낙눈}2026-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
165,목포,2012.1.23,-4.4,-6.6,2259,-2.1,1326,15.08,,,,,0.2,14.2,360,321,10.3,360,326,4,3436,20,-7.8,62,8,77,3.4,1021.6,1027.9,1044,1025.5,512,1026.6,10.2,5.9,1100,1.9,10.01,0.5,758,0.5,758,0.6,6.1,6.3,0.2,-9.2,1.2,2.1,3.2,4.7,5,7.7,9.3,13.1,16.9,,0.6,0.3,-{소낙눈}-{소낙눈}{강도0}0300-0505. {소낙눈}0547-{소낙눈}{강도0}0600-0825. {소낙눈}0945-1027. {소낙눈}1110-{소낙눈}{강도0}1200-1450. {소낙눈}1527-1630. {소낙눈}1735-1748. {소낙눈}2015-2029. {소낙눈}2115-2245.,
165,목포,2012.1.24,-3.6,-7.3,621,1.2,1344,6,,,,,0.3,12.2,320,1356,8.4,320,1357,1.5,1267,140,-7.8,45,1355,73,3.4,1019.8,1027.4,108,1022.4,1514,1024.8,10.3,5.1,1300,1.57,8.42,1,858,1.1,858,1,5.8,5.8,0.6,-9.7,1,1.8,2.8,4.3,4.4,7.4,9.4,13.1,16.8,,0.2,2.7,{소낙눈}0026-0041. {소낙눈}0115-0237. {소낙눈}0425-{소낙눈}{강도0}0600-0656. {소낙눈}0724-0743. {소낙눈}0838-{소낙눈}{강도0}0900-0915. {소낙눈}0956-1012. {소낙눈}1026-1106.,
165,목포,2012.1.25,-3.4,-6.1,2117,-0.6,1442,9.58,,,,,3,14.1,360,838,8.7,360,842,3.8,3324,360,-6.8,63,1445,78.1,3.8,1019.8,1027,2359,1022,426,1024.7,10.3,6.5,1400,1.94,11.54,5,800,5,800,5.5,6,5.1,-0.3,-12.2,0.4,1.3,2.4,3.9,4.3,7.3,9.3,13,16.9,,0.7,0.3,{눈}0232-{눈}{강도0}0300-{눈}{강도0}0600-{소낙눈}0729-0816. {소낙눈}0834-{소낙눈}{강도0}0900-0928. {소낙눈}0940-0953. {소낙눈}1008-1022. {소낙눈}1104-1115. {소낙눈}1129-{소낙눈}{강도0}1200-1348.,
165,목포,2012.1.26,-0.7,-6.6,745,4.7,1404,0.37,,,,,0,7.3,270,1701,4.6,290,1707,2.4,2090,160,-6.3,45,1529,66.4,3.9,1021.4,1027.9,224,1024.3,2336,1026.2,10.3,6.7,1100,1.93,11.55,,,2.5,1,,3.8,3.8,1.2,-8.3,0.8,1.5,2.3,3.7,4.1,7.1,9.2,12.9,16.8,,0.8,,{소낙눈}0048-0110. {박무}1943-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012.1.27,2.7,-0.7,538,7.3,1519,,,,,,,6.5,320,1524,4.3,320,1603,2,1687,160,-2.7,40,1515,69,5,1019.9,1025.4,1036,1023.6,1922,1024.6,10.3,7.2,1200,2.09,12.05,,,,,,4.5,3.3,2.4,-4.3,2.1,2.7,2.9,3.8,4,6.7,9.1,12.8,16.8,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1036. {연무}1028-1150.,
165,목포,2012.1.28,1.8,-1.4,722,7.1,1440,,,,,,,9.2,360,1709,6.7,360,1714,2.8,2435,20,-7.4,27,1350,53.6,3.6,1021.1,1028.1,932,1024,1519,1025.9,10.4,8.3,1200,2.22,12.74,,,,,,4.4,0,2.3,-5.3,2.2,2.9,3.4,4.3,4.3,6.7,8.8,12.7,16.7,,1.4,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0726.,
165,목포,2012.1.29,0.4,-2.5,751,4.3,1350,,,,,,,10.9,360,1444,8.3,360,1441,3.7,3230,20,-11.5,27,1102,40.8,2.6,1023.3,1029.6,1047,1026.5,7,1028.2,10.4,8.4,1200,1.9,11.42,,,,,,2.6,0,1,-5.3,1.6,2.5,3.1,4.4,4.3,6.7,8.7,12.6,16.7,,1.5,,,
165,목포,2012.1.30,-0.8,-3.6,2336,2.8,1331,,,,,,,13.1,20,807,8.7,20,550,4.5,3885,20,-11.6,25,1336,44.4,2.5,1024.5,1030.8,352,1027.3,1436,1029.3,10.4,9.3,1200,2.31,14.39,,,,,,1.4,0.1,1.2,-8.2,1.2,2.1,2.9,4.1,4.4,6.8,9.3,12.8,16.7,,1.9,,,
165,목포,2012.1.31,1.5,-4.5,504,5.9,1334,5.73,,,,,1.5,12.3,320,2303,7.6,290,2321,3.1,2664,160,-6.5,31,935,58,4.3,1018.5,1029,100,1019.6,1823,1023.3,10.5,3.3,1100,1.91,8.74,,,,,,6.1,4,1.2,-9,1.5,2.1,2.7,3.9,4.1,6.5,8.7,12.7,16.7,,0.6,1.5,{비}1608-1641. {비}1714-1727. {비}1751-{비}{강도0}1800-1835. {비}1946-{비}{강도0}2100-{비}{강도0}2400- {박무}1708-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012.2.1,-3.2,-5.5,2230,2.2,1,15.97,,,,,0.2,16,360,1608,10.9,360,926,8.4,7247,360,-6.5,63,839,78.3,3.8,1021,1029.3,2358,1020.7,2,1025.9,10.5,2.2,1200,1.48,7.8,0.4,2300,0.4,2300,0.4,9.1,7.6,0.7,-5.9,1.4,2.4,3,4.1,4.4,6.6,8.7,12.7,16.6,,0.4,2.3,-{박무}-{박무}{강도0}0300-0426. -{비}-0135. {눈}0214-0229. {소낙눈}0826-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1843. {소낙눈}1936-{소낙눈}{강도0}2100-2311. {소낙눈}2344-{소낙눈}{강도0}2400-,
165,목포,2012.2.2,-6.4,-8.4,2150,-4.2,1506,17.1,,,,,2.3,17.2,340,1006,11.2,360,759,6.1,5310,360,-8.9,67,1944,82.5,3.2,1025.2,1031.6,1055,1028.1,158,1030.2,10.5,4.2,1400,1.5,9.57,5.4,1000,5.8,1000,5.7,6.8,6.8,0.3,-8.6,0.9,1.7,2.4,3.8,4.1,6.5,8.5,12.5,16.4,,0.5,0.9,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1448. {소낙눈}1521-1536. {소낙눈}2157-{소낙눈}{강도0}2400-,
165,목포,2012.2.3,-4.3,-8.8,630,0.1,1557,10.4,,,,,0.7,9,320,1432,6.2,320,1652,1.6,1400,160,-7.7,53,1550,78.5,3.5,1022.6,1030.6,1,1025.4,1547,1027.5,10.6,6.7,1300,2.42,11.34,2.8,854,5.7,854,2.8,5.8,5.8,0.4,-8,1,1.7,2.2,3.5,4,6.5,8.4,12.5,16.4,,0.7,0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1024.,
165,목포,2012.2.4,0.5,-3.5,4,5.5,1503,,,,,,,7.5,340,1319,4.8,340,1326,2.4,2044,160,-5.4,45,1439,65.8,4.1,1021.7,1027.9,1104,1025.6,513,1026.6,10.6,3.2,1300,1.68,9.15,,,,,,6.3,4.5,1.9,-5.8,1.1,1.8,2.2,3.5,3.5,6.4,8.4,12.3,16.5,,1.2,,,
165,목포,2012.2.5,1.3,-2.2,114,4.5,1530,,,,,,,5.1,70,837,3,110,841,0.8,687,140,-5.8,47,1249,59.5,4,1018.7,1026.8,307,1021.1,2330,1023.5,10.6,0.2,1200,1.14,5.06,,,,,,8.1,2.4,1.4,-6.1,1.3,2.1,2.4,3.5,3.8,6.3,8.3,12.2,16.4,,0.7,0,,
165,목포,2012.2.6,2.5,0.9,1,3.8,1448,11.42,,,,,6.5,6.7,360,2122,4.6,360,2126,1.2,1023,20,-0.5,61,119,81.3,6,1011.5,1021.1,1,1013.1,1610,1016.2,10.6,0,1300,0.48,2.37,,,,,,9.4,7.4,2.8,-1.2,2.4,3,2.9,3.9,4,6.4,8.4,12.3,16.4,,0.6,6.5,{안개비}0853-{안개비}{강도0}0900-0918. {비}1054-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2154. {연무}1048-1126. {박무}1117-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
165,목포,2012.2.7,-2.8,-5.7,1956,3.1,231,11.53,,,,,0.8,19.4,360,449,13.2,360,646,9.2,7985,360,-6.9,49,1311,73.6,3.7,1015.3,1024.4,2248,1014.4,23,1020.2,10.7,2.3,1200,1.92,9.03,1.2,2400,1.2,2400,1.2,7.4,7.4,1.1,-6.6,1.4,2.2,2.8,4,4.1,6.5,8.4,12.3,16.4,,0.6,1.6,-{박무}-{박무}{강도0}0300-0416. {비}0227-0246. {비}0302-0308. {소낙눈}0918-0943. {소낙눈}1020-1036. {소낙눈}1115-1129. {소낙눈}1232-1249. {소낙눈}1325-1340. {소낙눈}1420-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
165,목포,2012.2.8,-4,-8,806,-0.4,1449,15.65,,,,,1.5,16.4,320,1411,11,320,1525,3.9,3410,360,-7.1,47,1428,79.4,3.6,1019.2,1026.1,2240,1022.1,1427,1024.2,10.7,3.4,1500,1.5,8.53,2,850,3.2,850,3.3,7.1,7.1,0.7,-10,1.2,1.9,2.3,3.6,3.8,6,8.1,12.2,16,,0.1,0.7,-{소낙눈}-{소낙눈}{강도0}0300-0314. {소낙눈}0356-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0910. {소낙눈}0955-1156. {소낙눈}1218-1408. {소낙눈}1520-1537. {소낙눈}1655-{소낙눈}{강도0}1800-1915. {소낙눈}2020-2046. {소낙눈}2328-2345.,
165,목포,2012.2.9,-1.1,-2.8,25,1.7,1458,2.48,,,,,0,10.1,320,428,6.1,360,314,2.3,1981,360,-7,49,1454,64.5,3.6,1022.1,1029,1109,1025.2,527,1027,10.7,4.2,1300,1.97,11.19,0.2,900,2.8,900,0.2,6.6,4,2.6,-6.1,1.3,1.9,2.3,3.5,3.6,6.2,8.1,12.2,16,,1.5,0,{소낙눈}0722-{소낙눈}{강도0}0900-0918. {소낙눈}1004-1037.,
165,목포,2012.2.10,-0.1,-3,606,3.4,1432,,,,,,,6.1,20,1639,4.1,20,1703,1.7,1431,20,-5.3,50,1350,68.3,4.1,1022.3,1028.3,1108,1025.8,1502,1027.2,10.8,0.9,1200,1.34,8.51,,,,,,5.3,1.1,1.6,-5,1.6,2.3,2.5,3.6,3.5,5.9,7.9,12,15.8,,1.4,,,
165,목포,2012.2.11,-1.4,-4.4,2352,2.1,1347,,,,,,,10.3,360,518,7.3,360,1729,3.9,3391,20,-8.9,37,1435,57.4,3.2,1025.1,1031.8,2400,1027.9,6,1030,10.8,10,1200,2.63,17.08,,,,,,0.9,0.9,2.1,-8.6,1.3,2.1,2.6,3.7,3.6,6,7.9,12,15.8,,1.7,,,
165,목포,2012.2.12,1,-5,116,6.7,1450,,,,,,,5.4,70,959,3.7,360,1644,1.6,1371,20,-9.1,20,1235,49.4,3.2,1024.9,1033.1,823,1026.3,2350,1029.7,10.8,7.3,1300,2.42,14.45,,,,,,5.3,2.3,2.5,-9.3,1.6,2.1,2.5,3.7,3.6,5.8,7.8,11.8,15.7,,2,0.1,,
165,목포,2012.2.13,2.8,2.2,1553,3.4,56,6.63,,,,,0.5,4.4,160,703,3,140,653,0.8,719,90,-2.3,35,528,72.3,5.4,1018,1026.5,6,1021.2,2346,1022.8,10.9,0,1200,0.25,1.8,,,,,,10,6,2.9,1.3,2.7,3.3,3.3,4.2,4.2,6,7.9,11.7,15.7,,0.3,8.9,{비}0548-{비}{강도0}0600-0625. {비}0851-{비}{강도0}0900-0946. {비}1147-{비}{강도0}1200-{비}{강도0}1500-1633. {비}2217-2237. {박무}1213-{박무}{강도0}1500-1748. {박무}2205-{박무}{강도0}2400-,
165,목포,2012.2.14,2.9,1.8,2349,6.9,1538,9.35,,,,,8.5,10.8,360,2054,7.8,360,2058,3.4,2967,20,0.2,51,1548,83.1,6.2,1015.6,1022,2053,1018.7,1600,1020.4,10.9,2.3,1500,1.31,5.74,,,,,,8.6,3.8,4.3,0.8,3.8,4.2,3.9,4.5,4.6,6.1,7.9,11.7,15.7,,0.8,0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1135. {비}0015-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0936.,
165,목포,2012.2.15,1.5,0,1924,5.6,1409,,,,,,,13.1,20,2050,9.3,360,1441,6.3,5468,20,-5.4,33,1414,60.4,4.1,1017.3,1023.7,2257,1020.7,1611,1022.1,10.9,6.7,1200,2.45,12.94,,,,,,7.5,2.8,3.2,-1.1,3.1,3.7,3.8,4.7,4.7,6.2,8,11.7,15.7,,1.4,,{박무}0026-{박무}{강도0}0300-{박무}{강도0}0600-0617.,
165,목포,2012.2.16,1.1,-1.4,746,4.4,1256,,,,,,,14.1,360,2143,9.9,360,2145,5.2,4460,360,-8.6,24,1211,49.9,3.3,1019.3,1026.1,1149,1022.4,3,1024.1,11,9.5,1300,2.51,16.54,,,,,,4.3,1.5,2.7,-2.9,2.5,3.1,3.4,4.5,4.6,6.3,7.8,11.5,15.7,,2.4,0.8,,
