조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
"		165",목포,2011.3.14,3.6,9.8,360,18:16,14,360,18:08
"		165",목포,2011.3.15,7.9,12.3,360,15:40,17,360,15:36
"		165",목포,2011.3.16,5.3,10.2,360,0:13,14.5,340,0:18
"		165",목포,2011.3.17,4.4,8.1,360,11:51,11.4,360,12:34
"		165",목포,2011.3.18,3,6.1,200,13:33,10,230,13:26
"		165",목포,2011.3.19,2.1,5.9,230,1:45,9.5,230,1:43
"		165",목포,2011.3.20,3.6,10.8,360,12:03,15.5,360,11:56
"		165",목포,2011.3.21,4.2,11.4,360,23:46,15.9,360,23:37
"		165",목포,2011.3.22,9.2,13.6,360,10:11,20.9,360,10:39
"		165",목포,2011.3.23,4.8,9,360,12:28,13.1,20,12:25
"		165",목포,2011.3.24,3.3,9.4,250,19:23,16.2,250,19:20
"		165",목포,2011.3.25,7.1,11.3,360,12:02,17.3,360,12:10
"		165",목포,2011.3.26,3.4,7.3,360,16:05,10.6,360,16:02
"		165",목포,2011.3.27,2.4,7.3,250,23:56,10.1,230,23:48
"		165",목포,2011.3.28,3.8,7.3,230,1:09,11.5,250,1:00
"		165",목포,2011.3.29,3,9.1,360,16:50,12.6,360,16:49
"		165",목포,2011.3.30,2.2,6.8,320,15:16,9.3,320,14:46
"		165",목포,2011.3.31,1.8,4.5,360,16:14,6.3,320,15:49
"		165",목포,2011.4.1,1.8,5.2,360,15:30,7.4,360,15:21
"		165",목포,2011.4.2,2.4,5.1,320,16:24,7.1,320,16:19
"		165",목포,2011.4.3,1.4,4.8,360,1:21,6.2,360,1:19
"		165",목포,2011.4.4,2.4,7.6,360,17:37,11,360,17:32
"		165",목포,2011.4.5,1.9,6.7,20,16:13,9.6,20,16:04
"		165",목포,2011.4.6,2.8,7.2,200,12:54,12.8,180,13:02
"		165",목포,2011.4.7,3.7,7,180,10:24,13.5,180,10:24
"		165",목포,2011.4.8,3.7,6.7,360,7:29,10,360,5:30
"		165",목포,2011.4.9,1.5,3.4,340,0:01,4.8,360,1:02
"		165",목포,2011.4.10,2.4,7.1,230,13:15,9.7,230,13:14
"		165",목포,2011.4.11,6.1,11.5,360,13:38,15.7,360,11:21
"		165",목포,2011.4.12,2,4.5,250,20:41,6,320,14:47
"		165",목포,2011.4.13,1.5,3.4,250,14:34,5.7,320,13:54
"		165",목포,2011.4.14,2.4,6.1,180,20:56,8.9,180,21:17
"		165",목포,2011.4.15,2.7,9.8,360,23:12,13.6,360,23:05
"		165",목포,2011.4.16,3.8,8.4,360,0:18,11.6,360,0:12
"		165",목포,2011.4.17,2,4.6,320,15:11,6.7,320,14:35
"		165",목포,2011.4.18,6.3,10.3,320,10:09,18,320,14:26
"		165",목포,2011.4.19,5.8,10.6,360,8:35,13.3,360,8:31
"		165",목포,2011.4.20,1.5,4.6,320,14:01,6.4,320,13:57
"		165",목포,2011.4.21,4.2,7.3,180,15:51,11.7,200,13:08
"		165",목포,2011.4.22,4.5,8.2,360,20:08,11.4,360,19:59
"		165",목포,2011.4.23,4.7,9.2,320,15:04,12.9,320,15:02
"		165",목포,2011.4.24,2.6,7.2,320,15:54,9.3,320,15:54
"		165",목포,2011.4.25,3.1,8,180,22:19,12.2,180,22:14
"		165",목포,2011.4.26,4.8,11,180,2:46,17.7,180,2:45
"		165",목포,2011.4.27,4.8,7.9,320,17:48,11.4,360,16:01
"		165",목포,2011.4.28,5.2,9.3,320,2:26,13.4,320,2:39
"		165",목포,2011.4.29,5.1,11,180,23:45,16.6,180,23:09
"		165",목포,2011.4.30,6.6,13.7,230,13:04,23.1,200,16:26
"		165",목포,2011.5.1,4.8,11.5,360,13:03,16,20,12:58
"		165",목포,2011.5.2,2.6,5.7,320,13:59,8.3,320,15:50
"		165",목포,2011.5.3,2.8,7.5,320,14:32,11.2,320,14:26
"		165",목포,2011.5.4,1.9,4.2,20,4:31,6.3,360,4:30
"		165",목포,2011.5.5,3.7,8.4,180,11:59,14,200,12:21
"		165",목포,2011.5.6,4.8,9.2,160,9:35,15.2,160,10:19
"		165",목포,2011.5.7,2,5.1,180,0:13,7.7,180,0:11
"		165",목포,2011.5.8,1.5,4.5,180,22:52,7.5,180,23:05
"		165",목포,2011.5.9,4.7,7.8,180,11:25,11.4,180,12:52
"		165",목포,2011.5.10,4.4,10.6,230,5:08,14.9,230,5:07
"		165",목포,2011.5.11,3,5.5,160,14:56,8.5,160,15:24
"		165",목포,2011.5.12,3.4,7.9,360,20:30,10.6,360,18:38
"		165",목포,2011.5.13,5.1,10.8,320,9:26,14.5,320,9:24
"		165",목포,2011.5.14,2.1,4.9,320,11:07,6.6,320,11:01
"		165",목포,2011.5.15,3.5,5.4,200,20:27,8.5,230,20:26
"		165",목포,2011.5.16,2.1,4.1,320,15:44,6.1,320,12:32
"		165",목포,2011.5.17,2.3,5.8,180,23:31,9.2,180,23:30
"		165",목포,2011.5.18,5,9.2,180,16:21,14.9,180,17:44
"		165",목포,2011.5.19,4.8,8.5,180,15:04,13.4,180,14:48
"		165",목포,2011.5.20,3.1,6,180,12:16,8.8,200,12:11
"		165",목포,2011.5.21,2.5,7,360,16:13,10.2,360,16:13
"		165",목포,2011.5.22,2.9,7.1,360,0:25,10.2,360,0:44
"		165",목포,2011.5.23,1.3,5,140,14:39,9.5,140,14:38
"		165",목포,2011.5.24,1.6,4,360,14:37,6.9,50,13:11
"		165",목포,2011.5.25,1.8,5.2,160,18:01,9.6,160,14:56
"		165",목포,2011.5.26,1.6,3.2,90,10:39,9.8,90,10:39
"		165",목포,2011.5.27,1.5,4.7,320,15:27,6.2,320,15:24
"		165",목포,2011.5.28,1.6,4.6,360,15:16,6.5,360,15:15
"		165",목포,2011.5.29,3.2,9,360,16:52,12.6,360,16:49
"		165",목포,2011.5.30,1.6,4.9,160,22:04,7.6,180,22:11
"		165",목포,2011.5.31,5.1,10.2,160,11:39,14.4,160,11:38
"		165",목포,2011.6.1,2.7,5.3,180,10:15,8.4,180,10:07
"		165",목포,2011.6.2,1.8,3.9,320,16:48,5.5,320,13:10
"		165",목포,2011.6.3,2.9,5.8,230,16:57,8.8,230,23:53
"		165",목포,2011.6.4,2.6,5.5,200,0:10,9,180,0:08
"		165",목포,2011.6.5,3.1,6.3,360,17:01,8.4,360,16:59
"		165",목포,2011.6.6,1.8,4.6,250,18:20,7.2,250,18:26
"		165",목포,2011.6.7,2.2,6.3,320,18:02,8.5,320,17:37
"		165",목포,2011.6.8,1.5,4.9,250,15:57,7.7,270,15:24
"		165",목포,2011.6.9,2,4.5,180,2:55,7,180,2:15
"		165",목포,2011.6.10,1.5,5.2,140,17:30,8.1,160,17:26
"		165",목포,2011.6.11,1.7,4.3,320,17:18,6,20,11:50
"		165",목포,2011.6.12,1.6,4.4,250,18:01,6.9,250,17:31
"		165",목포,2011.6.13,2.9,5.5,320,17:18,7.5,340,17:12
"		165",목포,2011.6.14,1.6,4.1,360,2:25,5.6,360,2:24
"		165",목포,2011.6.15,2.1,6.1,140,16:43,8.7,140,16:42
"		165",목포,2011.6.16,1.8,4.8,160,14:45,8.5,160,14:36
"		165",목포,2011.6.17,1.7,4.4,290,12:28,6.3,290,12:35
"		165",목포,2011.6.18,1.3,3.2,290,11:35,4.7,270,11:38
"		165",목포,2011.6.19,1.7,4.2,320,17:27,6.4,290,17:02
"		165",목포,2011.6.20,2.2,5.3,320,17:55,7,320,17:52
"		165",목포,2011.6.21,2.1,5.2,140,22:45,8.3,160,22:43
"		165",목포,2011.6.22,5,9.8,230,16:35,16.4,230,16:27
"		165",목포,2011.6.23,5.2,8,180,14:14,14.1,200,14:27
"		165",목포,2011.6.24,4.6,9.8,230,0:24,13.4,230,7:03
"		165",목포,2011.6.25,3.9,9.8,140,20:42,17.4,140,22:51
"		165",목포,2011.6.26,7.9,14,180,10:52,24.2,200,10:34
"		165",목포,2011.6.27,4.5,7.1,230,9:59,11.5,200,0:43
"		165",목포,2011.6.28,2.9,6.5,180,14:47,10,180,14:29
"		165",목포,2011.6.29,5.4,7.8,180,22:40,12.8,180,22:37
"		165",목포,2011.6.30,4.3,6.8,160,15:40,11.2,160,15:37
"		165",목포,2011.7.1,1.1,5.3,230,0:01,6.4,230,0:06
"		165",목포,2011.7.2,3.3,5.8,180,21:04,7.6,180,21:02
"		165",목포,2011.7.3,3.9,6,180,8:42,9.1,180,8:40
"		165",목포,2011.7.4,2.5,5.8,320,17:11,7.3,320,17:39
"		165",목포,2011.7.5,1.6,3.9,320,17:20,5.3,320,15:00
"		165",목포,2011.7.6,1.9,4.8,140,14:52,7.6,160,14:49
"		165",목포,2011.7.7,4.2,6.6,200,22:52,11.6,180,22:34
"		165",목포,2011.7.8,4.5,7.7,200,1:15,12,200,1:51
"		165",목포,2011.7.9,3,6.3,230,7:51,9,230,8:00
"		165",목포,2011.7.10,2.8,5.8,200,12:37,9.3,200,12:30
"		165",목포,2011.7.11,3.2,6.8,180,13:47,11.5,180,12:50
"		165",목포,2011.7.12,3.2,5.9,200,15:51,9.6,230,16:57
"		165",목포,2011.7.13,3.6,5.8,180,13:10,9.9,160,13:04
"		165",목포,2011.7.14,3.9,7.1,180,11:36,11.3,160,11:13
"		165",목포,2011.7.15,4.7,6.8,180,11:13,11.6,180,11:17
"		165",목포,2011.7.16,3.5,6.4,200,15:58,10.1,230,14:59
"		165",목포,2011.7.17,2.1,4.2,180,11:04,7.5,160,10:24
"		165",목포,2011.7.18,1.4,5.1,360,16:27,7.3,20,16:22
"		165",목포,2011.7.19,2.6,6.7,360,14:00,9.2,360,13:25
"		165",목포,2011.7.20,1.5,4.3,290,15:18,6.1,320,15:11
"		165",목포,2011.7.21,4.1,6.9,160,23:39,9.9,140,23:38
"		165",목포,2011.7.22,3.4,6,160,1:12,9.5,160,0:54
"		165",목포,2011.7.23,2,4.7,320,17:09,6.5,320,17:04
"		165",목포,2011.7.24,1.6,3.7,180,21:15,6.1,180,21:40
"		165",목포,2011.7.25,3.8,6.7,160,18:51,11.4,160,18:49
"		165",목포,2011.7.26,4.3,7.3,180,11:06,11.2,180,11:06
"		165",목포,2011.7.27,5.4,7.9,200,17:13,13,180,17:04
"		165",목포,2011.7.28,4.9,7.7,230,12:25,12,230,12:17
"		165",목포,2011.7.29,2.8,5.5,230,10:28,8.1,230,10:24
"		165",목포,2011.7.30,2.5,4.2,180,20:18,7.1,250,15:48
"		165",목포,2011.7.31,3.3,6.4,180,13:00,9.4,180,12:51
"		165",목포,2011.8.1,1.9,4.8,180,0:38,8.2,160,0:48
"		165",목포,2011.8.2,1.4,4,290,14:11,5.5,200,12:44
"		165",목포,2011.8.3,3.4,6,160,13:41,10.8,180,16:04
"		165",목포,2011.8.4,3.1,5.2,160,10:46,8.3,160,14:06
"		165",목포,2011.8.5,1.5,5.4,160,12:11,8.5,160,12:08
"		165",목포,2011.8.6,2.6,7.3,140,13:15,12.1,140,13:15
"		165",목포,2011.8.7,6.8,16.6,180,22:51,30.1,200,22:46
"		165",목포,2011.8.8,7.3,16,180,0:32,28.7,180,0:17
"		165",목포,2011.8.9,4.2,6.9,180,7:07,12.1,180,11:53
"		165",목포,2011.8.10,2.2,4.7,230,13:04,6.4,230,13:19
"		165",목포,2011.8.11,2.8,5.5,230,13:48,7.4,250,18:47
"		165",목포,2011.8.12,3.9,6.4,180,22:14,9.6,180,18:59
"		165",목포,2011.8.13,4.6,7.3,180,12:16,11.8,200,11:38
"		165",목포,2011.8.14,3,5.8,180,11:44,9.2,180,11:06
"		165",목포,2011.8.15,3.2,5.1,160,17:07,7.3,180,15:29
"		165",목포,2011.8.16,4.1,7.5,180,13:17,10.4,180,13:02
"		165",목포,2011.8.17,3.4,7.3,230,10:14,11,230,10:09
"		165",목포,2011.8.18,3.1,5.4,320,11:34,7.6,320,11:11
"		165",목포,2011.8.19,1.7,5.3,360,16:20,7.7,360,16:19
"		165",목포,2011.8.20,0.9,3.1,20,3:54,5.9,340,3:47
"		165",목포,2011.8.21,1.1,3.9,320,16:07,5.5,320,16:04
"		165",목포,2011.8.22,0.6,2,160,10:20,4.1,90,19:08
"		165",목포,2011.8.23,1,2,70,3:44,5,90,5:51
"		165",목포,2011.8.24,1.4,4.6,160,20:21,7.6,160,20:18
"		165",목포,2011.8.25,1,3.2,160,16:27,5.6,160,11:31
"		165",목포,2011.8.26,1.5,5.1,160,17:01,8,140,19:52
"		165",목포,2011.8.27,1.9,4.3,160,11:11,7.7,110,11:18
"		165",목포,2011.8.28,1.8,4.5,180,12:01,8,180,11:45
"		165",목포,2011.8.29,1.5,4.1,320,16:41,6,360,18:03
"		165",목포,2011.8.30,1.7,5.2,20,19:37,7.8,360,19:35
"		165",목포,2011.8.31,1.9,4.5,320,15:47,6.6,320,15:47
"		165",목포,2011.9.1,3.9,7.3,360,17:47,11.1,360,17:45
"		165",목포,2011.9.2,4.8,9.5,360,15:45,12.8,340,14:56
"		165",목포,2011.9.3,3.7,6.8,340,12:51,9.7,340,12:36
"		165",목포,2011.9.4,3.5,7.2,360,15:49,9.5,360,17:59
"		165",목포,2011.9.5,4.1,8,360,17:42,11,360,16:49
"		165",목포,2011.9.6,2.6,5.7,320,14:05,8.5,320,14:43
"		165",목포,2011.9.7,1.8,5.2,320,15:28,7.5,320,15:31
"		165",목포,2011.9.8,1.6,4.6,360,19:11,6.3,360,19:07
"		165",목포,2011.9.9,2,6,20,12:18,9.3,360,12:31
"		165",목포,2011.9.10,1.2,4.5,20,7:08,6.7,20,7:17
"		165",목포,2011.9.11,1.5,3.9,20,16:15,5.7,20,16:15
"		165",목포,2011.9.12,1.6,3.2,360,10:05,5,290,14:11
"		165",목포,2011.9.13,1.5,3.7,290,13:54,5.9,320,15:11
"		165",목포,2011.9.14,1.6,5,200,12:25,7.6,200,12:22
"		165",목포,2011.9.15,1.8,3.6,160,9:23,6.1,160,12:26
"		165",목포,2011.9.16,2.4,6.8,360,16:20,9.4,360,16:34
"		165",목포,2011.9.17,2.7,6.5,360,15:44,8.1,320,14:24
"		165",목포,2011.9.18,5.9,10.1,360,7:48,13,360,8:06
"		165",목포,2011.9.19,1.2,3.9,360,16:05,5.9,360,17:06
"		165",목포,2011.9.20,3.7,9.3,360,15:52,12.9,360,15:53
"		165",목포,2011.9.21,4.8,9.2,360,14:34,13.1,340,14:15
"		165",목포,2011.9.22,3.3,7,360,15:10,10.2,360,13:41
"		165",목포,2011.9.23,2,5.3,320,16:55,7.2,320,16:38
"		165",목포,2011.9.24,1.6,4.5,320,15:54,6.6,180,11:26
"		165",목포,2011.9.25,1.2,4.4,360,17:26,5.7,140,13:31
"		165",목포,2011.9.26,1.5,4.6,360,16:36,6.5,20,16:49
"		165",목포,2011.9.27,1.4,3.5,360,18:00,5.1,320,15:45
"		165",목포,2011.9.28,1.6,3.9,180,16:26,6,160,14:55
"		165",목포,2011.9.29,4.3,8.9,360,23:05,13.6,360,20:30
"		165",목포,2011.9.30,8.1,12.7,360,15:24,18.4,360,16:29
"		165",목포,2011.10.1,4.5,9.8,360,14:59,13.9,360,14:58
"		165",목포,2011.10.2,4.9,9.7,360,16:47,13.5,20,17:12
"		165",목포,2011.10.3,2.9,5.9,360,16:00,8.7,360,15:10
"		165",목포,2011.10.4,1.8,5.2,360,16:53,8.2,20,18:21
"		165",목포,2011.10.5,2.3,6.3,360,17:22,9.2,360,17:21
"		165",목포,2011.10.6,3.5,7.7,360,16:58,11.3,360,16:55
"		165",목포,2011.10.7,2.7,6,360,16:12,8.4,360,16:58
"		165",목포,2011.10.8,2,5.3,20,15:22,7.5,20,15:53
"		165",목포,2011.10.9,1.7,3.6,320,16:45,5.7,320,17:46
"		165",목포,2011.10.10,2.2,6.5,360,16:04,8.7,360,15:58
"		165",목포,2011.10.11,3.3,7.8,360,17:39,10.5,360,17:41
"		165",목포,2011.10.12,1.7,3.7,320,13:42,5.2,320,13:50
"		165",목포,2011.10.13,1.4,3,360,1:16,4.2,320,0:31
"		165",목포,2011.10.14,2.1,4.4,140,5:36,6.7,140,5:13
"		165",목포,2011.10.15,4.3,10,290,18:10,15.1,270,18:00
"		165",목포,2011.10.16,4.2,8.1,320,1:16,11.7,320,1:16
"		165",목포,2011.10.17,4.3,8.2,360,17:22,11,360,18:03
"		165",목포,2011.10.18,3.7,7,360,2:09,10,360,2:30
"		165",목포,2011.10.19,1.5,4.2,20,16:56,6.7,20,16:32
"		165",목포,2011.10.20,1.6,3.6,20,16:33,7.1,180,13:50
"		165",목포,2011.10.21,1.9,4.5,20,23:59,6.6,20,23:54
"		165",목포,2011.10.22,4.3,7.9,360,12:56,11.4,360,12:51
"		165",목포,2011.10.23,0.8,3.3,140,9:35,5.5,160,9:26
"		165",목포,2011.10.24,3.4,11,360,22:14,14.9,360,22:10
"		165",목포,2011.10.25,7.7,12.1,360,11:52,17.9,360,10:20
"		165",목포,2011.10.26,2.3,5.3,360,11:34,7.6,360,11:30
"		165",목포,2011.10.27,1.4,3.2,290,14:25,4.8,140,7:57
"		165",목포,2011.10.28,1.7,4.2,20,16:37,5.9,20,16:40
"		165",목포,2011.10.29,2.4,5.6,360,16:01,9,360,17:23
"		165",목포,2011.10.30,3.6,8.4,360,14:18,11.9,360,16:35
"		165",목포,2011.10.31,1.4,3.7,360,15:38,4.9,360,15:32
"		165",목포,2011.11.1,1,3,180,15:11,5.7,160,13:52
"		165",목포,2011.11.2,1.1,2.6,360,6:56,5.2,110,11:09
"		165",목포,2011.11.3,1.3,3.4,140,23:52,5.1,160,21:19
"		165",목포,2011.11.4,2.7,6,160,12:35,10.4,320,24:00:00
"		165",목포,2011.11.5,2.1,8.6,340,0:10,14,340,0:02
"		165",목포,2011.11.6,2.7,6.1,360,20:03,8,360,19:54
"		165",목포,2011.11.7,3.8,5.9,360,18:55,8.3,360,18:36
"		165",목포,2011.11.8,3.8,5.8,360,0:28,7.9,360,0:25
"		165",목포,2011.11.9,2.4,4.8,360,4:13,6.3,360,18:04
"		165",목포,2011.11.10,1.5,2.7,110,14:00,6.8,160,11:39
"		165",목포,2011.11.11,2.2,5.4,360,16:06,7.5,360,16:02
"		165",목포,2011.11.12,2.2,7.2,320,15:01,9.8,320,14:59
"		165",목포,2011.11.13,2.7,7.1,360,16:33,10.5,360,16:46
"		165",목포,2011.11.14,5.4,8.9,360,2:44,12.4,360,9:35
"		165",목포,2011.11.15,1.8,5.1,20,13:03,7.3,20,12:58
"		165",목포,2011.11.16,0.9,2.2,110,2:42,3.9,90,11:23
"		165",목포,2011.11.17,3.6,8.7,140,15:17,13.3,140,15:14
"		165",목포,2011.11.18,3.3,6.4,140,0:32,10.9,140,0:28
"		165",목포,2011.11.19,7.4,11.6,360,22:36,16.5,360,22:32
"		165",목포,2011.11.20,7,12.7,360,8:19,18.7,360,8:34
"		165",목포,2011.11.21,1.7,6.8,360,15:29,10,360,15:10
"		165",목포,2011.11.22,1.8,4.6,160,20:15,6.7,140,22:15
"		165",목포,2011.11.23,7.2,12.6,320,12:43,17.4,320,12:37
"		165",목포,2011.11.24,5.1,11,360,0:04,15.6,360,0:43
"		165",목포,2011.11.25,1.6,3.9,360,14:10,5.3,360,14:06
"		165",목포,2011.11.26,2.5,5,180,13:20,7.4,180,13:16
"		165",목포,2011.11.27,2.6,4.8,180,16:10,6.6,180,16:08
"		165",목포,2011.11.28,1,2.5,160,7:46,4.8,140,5:44
"		165",목포,2011.11.29,1.7,6.1,20,18:03,8.8,20,17:59
"		165",목포,2011.11.30,3.4,7.3,360,15:16,10.4,360,17:02
"		165",목포,2011.12.1,0.8,3.1,140,2:07,5.1,160,2:07
"		165",목포,2011.12.2,1.5,3.4,360,18:31,6.5,140,10:45
"		165",목포,2011.12.3,3.9,10.1,360,14:27,14.2,360,14:11
"		165",목포,2011.12.4,4.4,8,360,17:56,11.2,360,17:56
"		165",목포,2011.12.5,2.8,7.2,20,9:52,11.7,360,9:59
"		165",목포,2011.12.6,2.5,6.8,360,15:24,9.4,360,14:28
"		165",목포,2011.12.7,2.3,5.9,20,15:43,8.4,20,15:38
"		165",목포,2011.12.8,6,12,360,16:42,16.5,340,16:43
"		165",목포,2011.12.9,6,10.7,360,1:21,15.5,360,1:15
"		165",목포,2011.12.10,3.5,10,340,13:15,16,340,13:08
"		165",목포,2011.12.11,3.5,6.8,320,0:41,11.2,340,0:40
"		165",목포,2011.12.12,2.1,5.1,340,5:54,8.1,360,5:51
"		165",목포,2011.12.13,1.6,4,20,16:27,5.5,360,16:29
"		165",목포,2011.12.14,1.9,8.7,360,23:20,12.3,360,23:14
"		165",목포,2011.12.15,7.2,10.7,360,13:05,17.7,360,12:59
"		165",목포,2011.12.16,4,15.6,360,4:59,20.5,360,4:59
"		165",목포,2011.12.17,2.2,6.6,360,14:49,9.3,360,15:31
"		165",목포,2011.12.18,2.8,6.9,320,13:27,9.9,320,13:23
"		165",목포,2011.12.19,1.3,3.2,360,15:43,5.1,20,15:05
"		165",목포,2011.12.20,1.2,3.5,360,13:22,5,20,12:44
"		165",목포,2011.12.21,2.1,5.6,340,23:59,9,360,23:54
"		165",목포,2011.12.22,7.2,13.7,360,14:36,18.8,360,12:55
"		165",목포,2011.12.23,2.8,8.3,20,15:48,13.1,20,15:17
"		165",목포,2011.12.24,3.4,6.8,360,8:43,10.5,360,8:36
"		165",목포,2011.12.25,3.2,10.7,360,2:09,15.7,360,2:12
"		165",목포,2011.12.26,3,11.3,360,15:43,15.6,360,16:18
"		165",목포,2011.12.27,2.7,6.6,20,15:59,9.4,20,15:59
"		165",목포,2011.12.28,1.4,4.9,20,19:26,7,360,19:28
"		165",목포,2011.12.29,3.2,8.5,360,13:20,11.8,360,14:26
"		165",목포,2011.12.30,2.9,8.2,360,15:58,10.8,360,15:49
